,,,,,,,Rushing,,,,,,,,,,
55,Isaac Guerendo,24,SFO,RB,16,3,84,420,4,18,47.6,76,5,26.3,5.3,3,
56,Tyjae Spears,23,TEN,RB,12,1,84,312,4,19,46.4,23,3.7,26,7,1,
57,Isiah Pacheco,25,KAN,RB,7,6,83,310,1,14,53,34,3.7,44.3,11.9,0,
58,Caleb Williams,23,CHI,QB,17,17,81,489,0,27,51.9,24,6,28.8,4.8,10,AP ORoY-10
59,Kyler Murray,27,ARI,QB,17,17,78,572,5,27,52.6,50,7.3,33.6,4.6,8,AP CPoY-10
60,Austin Ekeler,29,WAS,RB,12,6,77,367,4,19,51.9,50,4.8,30.6,6.4,3,AP-2
61,Audric Estime,21,DEN,RB,13,1,76,310,2,15,51.3,21,4.1,23.8,5.8,2,
62,Kenneth Gainwell,25,PHI,RB,17,1,75,290,1,12,24,20,3.9,17.1,4.4,0,
63,Ezekiel Elliott,29,DAL,RB,15,2,74,226,3,14,43.2,11,3.1,15.1,4.9,1,
64,Zack Moss,27,CIN,RB,8,6,74,242,2,13,36.5,16,3.3,30.3,9.3,2,
65,D'Onta Foreman,28,CLE,RB,11,3,71,232,0,10,39.4,25,3.3,21.1,6.5,2,
66,Justin Herbert,26,LAC,QB,17,17,69,306,2,23,46.4,41,4.4,18,4.1,6,"AP MVP-9,AP CPoY-12"
67,Jaylen Wright,21,MIA,RB,15,1,68,249,0,11,39.7,20,3.7,16.6,4.5,1,
68,Sam Darnold,27,MIN,QB,17,17,67,212,1,23,41.8,19,3.2,12.5,3.9,8,"PB,AP MVP-10,AP CPoY-3"
69,Daniel Jones,27,NYG,QB,10,10,67,265,2,26,59.7,24,4,26.5,6.7,4,
70,Ameer Abdullah,31,LVR,RB,16,3,66,311,2,14,50,40,4.7,19.4,4.1,2,
71,Brock Purdy,25,SFO,QB,15,15,66,323,5,33,63.6,16,4.9,21.5,4.4,7,
72,Zamir White,25,LVR,RB,8,5,65,183,1,4,26.2,17,2.8,22.9,8.1,2,
73,Trey Benson,22,ARI,RB,13,1,63,291,1,16,49.2,20,4.6,22.4,4.8,1,
74,Justin Fields,25,PIT,QB,10,6,62,289,5,19,54.8,30,4.7,28.9,6.2,6,
75,Baker Mayfield,29,TAM,QB,17,17,60,378,3,24,51.7,28,6.3,22.2,3.5,13,"PB,AP MVP-11,AP OPoY-11"
76,Blake Corum,24,LAR,RB,17,1,58,207,0,12,43.1,12,3.6,12.2,3.4,0,
77,Patrick Mahomes,29,KAN,QB,16,16,58,307,2,22,50,33,5.3,19.2,3.6,2,"AP MVP-6,AP OPoY-17"
78,Ty Chandler,26,MIN,RB,17,0,56,182,0,9,37.5,25,3.3,10.7,3.3,0,
79,Trey Sermon,25,IND,RB,17,3,56,159,2,14,44.6,17,2.8,9.4,3.3,0,
80,Carson Steele,22,KAN,RB,17,3,56,183,0,14,55.4,9,3.3,10.8,3.3,3,
81,Roschon Johnson,23,CHI,RB,14,0,55,150,6,17,56.4,9,2.7,10.7,3.9,0,
82,Jeremy McNichols,29,WAS,RB,17,1,55,261,4,15,58.2,28,4.7,15.4,3.2,0,
83,Miles Sanders,27,CAR,RB,11,2,55,205,2,12,45.5,26,3.7,18.6,5,1,
84,Drake Maye,22,NWE,QB,13,12,54,421,2,22,64.8,41,7.8,32.4,4.2,9,"PB,AP ORoY-8"
85,Geno Smith,34,SEA,QB,17,17,53,272,2,17,35.8,34,5.1,16,3.1,9,
86,C.J. Stroud,23,HOU,QB,17,17,52,233,0,14,38.5,25,4.5,13.7,3.1,6,
87,Christian McCaffrey,28,SFO,RB,4,4,50,202,0,12,44,19,4,50.5,12.5,1,
88,Sean Tucker,23,TAM,RB,17,0,50,308,2,17,56,36,6.2,18.1,2.9,1,
89,Jamaal Williams,29,NOR,RB,14,1,48,164,1,11,47.9,14,3.4,11.7,3.4,0,
90,Justice Hill,27,BAL,RB,15,0,47,228,1,14,44.7,51,4.9,15.2,3.1,0,
91,Will Levis,25,TEN,QB,12,12,45,183,0,20,48.9,21,4.1,15.3,3.8,10,
92,Kimani Vidal,23,LAC,RB,10,0,43,155,0,7,32.6,19,3.6,15.5,4.3,1,
93,Russell Wilson,36,PIT,QB,11,11,43,155,2,16,46.5,19,3.6,14.1,3.9,5,"PB,AP CPoY-14"
94,Bryce Young,23,CAR,QB,14,12,43,249,6,15,53.5,34,5.8,17.8,3.1,5,
95,Joe Burrow,28,CIN,QB,17,17,42,201,2,16,47.6,47,4.8,11.8,2.5,11,"PB,AP MVP-4,AP OPoY-5,AP CPoY-1"
96,Deebo Samuel,28,SFO,WR,15,15,42,136,1,5,45.2,13,3.2,9.1,2.8,2,
97,Ty Johnson,27,BUF,RB,17,1,41,213,1,13,65.9,19,5.2,12.5,2.4,0,
98,Dameon Pierce,24,HOU,RB,11,0,40,293,2,7,42.5,92,7.3,26.6,3.6,1,
99,Taysom Hill,34,NOR,TE,8,8,39,278,6,18,64.1,75,7.1,34.8,4.9,1,
100,Sincere McCormick,24,LVR,RB,5,2,39,183,0,10,53.8,29,4.7,36.6,7.8,0,
101,Kendre Miller,22,NOR,RB,6,2,39,148,1,11,48.7,17,3.8,24.7,6.5,0,
102,Patrick Taylor,26,SFO,RB,13,1,39,183,1,11,53.8,29,4.7,14.1,3,0,
103,Chris Brooks,24,GNB,RB,15,0,36,183,1,12,55.6,23,5.1,12.2,2.4,0,
104,Khalil Herbert,26,2TM,RB,14,1,36,130,1,10,55.6,14,3.6,9.3,2.6,1,
104,Khalil Herbert,26,CHI,RB,6,0,8,16,1,3,62.5,6,2,2.7,1.3,0,
104,Khalil Herbert,26,CIN,RB,8,1,28,114,0,7,53.6,14,4.1,14.3,3.5,1,
105,Michael Carter,25,ARI,RB,3,1,35,131,1,9,57.1,13,3.7,43.7,11.7,0,
106,Jared Goff,30,DET,QB,17,17,35,56,0,9,34.3,10,1.6,3.3,2.1,6,"PB,AP MVP-5,AP OPoY-9"
107,Chris Rodriguez,24,WAS,RB,9,0,35,173,2,10,74.3,25,4.9,19.2,3.9,0,
108,Hassan Haskins,25,LAC,RB,17,0,34,89,2,13,50,12,2.6,5.2,2,1,
109,Tyler Goodson,24,IND,RB,16,0,32,153,1,6,46.9,33,4.8,9.6,2,0,
110,D'Ernest Johnson,28,JAX,RB,14,1,32,143,0,7,50,22,4.5,10.2,2.3,0,
111,Cordarrelle Patterson,33,PIT,RB,13,1,32,135,0,7,43.8,14,4.2,10.4,2.5,1,
112,Kenny McIntosh,24,SEA,RB,17,0,31,172,0,8,51.6,25,5.5,10.1,1.8,0,
113,Craig Reynolds,28,DET,RB,17,0,31,139,0,6,54.8,19,4.5,8.2,1.8,1,
114,Deshaun Watson,29,CLE,QB,7,7,31,148,1,8,41.9,16,4.8,21.1,4.4,5,
115,Isaiah Davis,22,NYJ,RB,17,0,30,174,1,10,63.3,20,5.8,10.2,1.8,0,
116,Dare Ogunbowale,30,HOU,RB,17,1,30,112,0,5,36.7,35,3.7,6.6,1.8,0,
117,Will Shipley,22,PHI,RB,16,1,30,82,0,2,26.7,9,2.7,5.1,1.9,0,
118,Matthew Stafford,36,LAR,QB,16,16,30,41,0,10,36.7,15,1.4,2.6,1.9,6,
119,Mac Jones,26,JAX,QB,10,7,28,92,1,12,50,13,3.3,9.2,2.8,2,
120,Tyler Huntley,26,MIA,QB,5,5,26,135,2,10,50,20,5.2,27,5.2,6,
121,Trevor Lawrence,25,JAX,QB,10,10,26,119,3,13,57.7,33,4.6,11.9,2.6,3,
122,Cooper Rush,31,DAL,QB,12,8,26,18,0,5,26.9,9,0.7,1.5,2.2,9,
123,Pierre Strong,26,CLE,RB,14,0,26,108,0,6,46.2,19,4.2,7.7,1.9,0,
124,Jordan Love,26,GNB,QB,15,15,25,83,1,9,44,14,3.3,5.5,1.7,4,
125,Mason Rudolph,29,TEN,QB,8,5,25,106,1,13,60,14,4.2,13.3,3.1,5,
126,Jameis Winston,30,CLE,QB,12,7,25,83,1,17,76,13,3.3,6.9,2.1,5,
127,Emari Demercado,25,ARI,RB,13,0,24,223,1,8,50,53,9.3,17.2,1.8,0,
128,Kirk Cousins,36,ATL,QB,14,14,23,0,0,2,13,,0,0,1.6,13,AP CPoY-13
129,Julius Chestnut,24,TEN,RB,17,0,22,102,0,2,45.5,12,4.6,6,1.3,0,
130,Ronnie Rivers,25,LAR,RB,17,0,22,99,0,6,54.5,12,4.5,5.8,1.3,0,
131,Aaron Rodgers,41,NYJ,QB,17,17,22,107,0,7,40.9,18,4.9,6.3,1.3,5,AP CPoY-7
132,Aidan O'Connell,26,LVR,QB,9,7,21,30,1,10,52.4,13,1.4,3.3,2.3,2,
133,Dorian Thompson-Robinson,25,CLE,QB,7,2,21,122,0,9,61.9,34,5.8,17.4,3,3,
134,Jamycal Hasty,28,NWE,RB,15,0,20,69,0,4,45,15,3.5,4.6,1.3,0,
135,Jordan Mims,25,NOR,RB,11,0,20,70,0,2,40,9,3.5,6.4,1.8,0,
136,Samaje Perine,29,KAN,RB,17,0,20,92,1,7,55,13,4.6,5.4,1.2,0,
137,Jayden Reed,24,GNB,WR,17,10,20,163,1,7,65,33,8.2,9.6,1.2,3,
138,Malik Willis,25,GNB,QB,7,2,20,138,1,6,50,29,6.9,19.7,2.9,1,
139,Xavier Worthy,21,KAN,WR,17,13,20,104,3,4,75,21,5.2,6.1,1.2,0,
140,Gardner Minshew II,28,LVR,QB,10,9,19,58,0,5,36.8,11,3.1,5.8,1.9,6,
141,Drew Lock,28,NYG,QB,8,5,18,133,2,9,50,28,7.4,16.6,2.3,5,
142,Marcus Mariota,31,WAS,QB,3,0,18,92,1,6,50,33,5.1,30.7,6,0,
143,Spencer Rattler,24,NOR,QB,7,6,18,146,0,7,72.2,28,8.1,20.9,2.6,5,
144,Derek Carr,33,NOR,QB,10,10,17,71,1,4,52.9,13,4.2,7.1,1.7,3,
145,Tua Tagovailoa,26,MIA,QB,11,11,17,49,0,5,41.2,13,2.9,4.5,1.5,7,
146,Mitchell Trubisky,30,BUF,QB,9,0,17,1,0,1,11.8,8,0.1,0.1,1.9,1,
147,Deuce Vaughn,23,DAL,RB,7,0,17,70,0,2,41.2,12,4.1,10,2.4,0,
148,KaVontae Turpin,28,DAL,WR,17,2,16,92,0,6,56.3,16,5.8,5.4,0.9,3,"PB,AP-1"
149,Jeff Wilson,29,MIA,RB,9,0,16,57,0,3,43.8,14,3.6,6.3,1.8,0,
150,Raheem Blackshear,25,CAR,RB,16,1,15,80,0,2,46.7,26,5.3,5,0.9,2,
151,Jacoby Brissett,32,NWE,QB,8,5,15,62,0,5,53.3,16,4.1,7.8,1.9,4,
152,Keaton Mitchell,22,BAL,RB,5,0,15,30,0,2,40,7,2,6,3,0,
153,Eric Gray,25,NYG,RB,17,0,14,31,0,1,28.6,6,2.2,1.8,0.8,3,
154,CeeDee Lamb,25,DAL,WR,15,15,14,70,0,4,42.9,18,5,4.7,0.9,1,"PB,AP-2"
155,D.J. Moore,27,CHI,WR,17,17,14,75,0,3,71.4,14,5.4,4.4,0.8,1,
156,Mike Boone,29,CAR,RB,6,0,13,51,0,3,61.5,9,3.9,8.5,2.2,0,
157,Clyde Edwards-Helaire,25,NOR,RB,2,0,13,46,0,2,46.2,12,3.5,23,6.5,0,
158,Terrell Jennings,23,NWE,RB,3,0,13,33,0,0,23.1,7,2.5,11,4.3,0,
159,Jase McClellan,22,ATL,RB,2,0,13,32,0,2,46.2,8,2.5,16,6.5,0,
160,Marvin Mims,22,DEN,WR,17,2,13,42,0,3,38.5,17,3.2,2.5,0.8,1,"PB,AP-1"
161,Dak Prescott,31,DAL,QB,8,8,13,54,1,5,61.5,22,4.2,6.8,1.6,4,
162,Derius Davis,24,LAC,WR,15,2,12,39,0,2,50,10,3.3,2.6,0.8,3,
163,Hunter Luepke,24,DAL,RB,16,4,12,38,0,6,50,10,3.2,2.4,0.8,0,
164,Tyler Badie,24,DEN,RB,3,0,11,86,0,4,54.5,43,7.8,28.7,3.7,1,
165,Andy Dalton,37,CAR,QB,6,5,11,34,0,2,36.4,18,3.1,5.7,1.8,2,
166,Jake Haener,25,NOR,QB,8,1,11,22,0,0,18.2,9,2,2.8,1.4,0,
167,Trey Lance,24,DAL,QB,4,1,11,41,0,3,45.5,11,3.7,10.3,2.8,0,
168,Puka Nacua,23,LAR,WR,11,11,11,46,1,2,63.6,9,4.2,4.2,1,0,
169,Jameson Williams,23,DET,WR,15,11,11,61,1,5,63.6,15,5.5,4.1,0.7,0,AP CPoY-19
170,Rasheen Ali,23,BAL,RB,6,0,10,31,0,2,40,9,3.1,5.2,1.7,0,
171,Alec Ingold,28,MIA,FB,15,10,10,17,1,6,60,6,1.7,1.1,0.7,2,
172,Ray-Ray McCloud,28,ATL,WR,17,13,10,79,0,3,60,20,7.9,4.6,0.6,4,
173,Joe Milton,24,NWE,QB,1,0,10,16,1,4,50,9,1.6,16,10,1,
174,J.J. Taylor,26,HOU,RB,5,0,10,44,0,1,50,9,4.4,8.8,2,0,
175,Jonathon Brooks,21,CAR,RB,3,1,9,22,0,0,33.3,9,2.4,7.3,3,0,
176,DeeJay Dallas,26,ARI,RB,17,0,9,49,0,4,66.7,22,5.4,2.9,0.5,1,
177,Tank Dell,25,HOU,WR,14,10,9,43,0,3,33.3,18,4.8,3.1,0.6,0,
178,Joshua Dobbs,29,SFO,QB,2,1,9,24,2,2,33.3,8,2.7,12,4.5,2,
179,Joe Flacco,39,IND,QB,8,6,9,26,0,2,22.2,21,2.9,3.3,1.1,4,
180,Zay Flowers,24,BAL,WR,17,15,9,56,0,1,55.6,19,6.2,3.3,0.5,0,PB
181,Kenny Pickett,26,PHI,QB,5,1,9,15,1,3,33.3,8,1.7,3,1.8,1,
182,Desmond Ridder,25,LVR,QB,6,1,9,36,0,2,44.4,11,4,6,1.5,3,
183,Tre Tucker,23,LVR,WR,17,14,9,44,1,3,66.7,11,4.9,2.6,0.5,0,
184,Dalvin Cook,29,DAL,RB,2,0,8,20,0,0,37.5,4,2.5,10,4,0,
185,Tommy DeVito,26,NYG,QB,3,2,8,32,0,1,25,17,4,10.7,2.7,0,
186,Tyreek Hill,30,MIA,WR,17,17,8,53,0,2,62.5,16,6.6,3.1,0.5,0,
187,Bo Melton,25,GNB,WR,17,0,8,54,0,4,62.5,16,6.8,3.2,0.5,0,
188,Calvin Ridley,30,TEN,WR,17,14,8,55,1,3,75,19,6.9,3.2,0.5,1,
189,Sterling Shepard,31,TAM,WR,14,5,8,69,0,4,62.5,24,8.6,4.9,0.6,0,
190,Michael Burton,32,DEN,FB,17,2,7,8,1,3,57.1,3,1.1,0.5,0.4,0,
191,Michael Penix,24,ATL,QB,5,3,7,11,1,1,14.3,5,1.6,2.2,1.4,2,
192,Clayton Tune,25,ARI,QB,6,0,7,-4,0,2,28.6,2,-0.6,-0.7,1.2,1,
193,Tyson Bagent,24,CHI,QB,4,0,6,-7,0,0,0,,-1.2,-1.8,1.5,0,
194,Travis Homer,26,CHI,RB,10,0,6,23,0,2,66.7,6,3.8,2.3,0.6,0,
195,Jermar Jefferson,24,DET,RB,2,0,6,22,0,1,83.3,8,3.7,11,3,0,
196,Xavier Legette,23,CAR,WR,16,13,6,24,0,2,50,8,4,1.5,0.4,0,
197,MarShawn Lloyd,23,GNB,RB,1,0,6,15,0,0,16.7,5,2.5,15,6,0,
198,Rashid Shaheed,26,NOR,WR,6,5,6,29,0,2,50,13,4.8,4.8,1,1,
199,Aaron Shampklin,25,PIT,RB,3,0,6,17,0,1,16.7,5,2.8,5.7,2,0,
200,Brian Thomas,22,JAX,WR,17,16,6,48,0,3,66.7,18,8,2.8,0.4,0,"PB,AP ORoY-4"
201,Sione Vaki,23,DET,RB,16,0,6,14,0,0,33.3,7,2.3,0.9,0.4,0,
202,Brock Bowers,22,LVR,TE,17,16,5,13,0,2,60,12,2.6,0.8,0.3,0,"PB,AP-1,AP ORoY-2"
203,Chris Collier,24,LVR,RB,3,0,5,12,0,0,20,4,2.4,4,1.7,0,
204,Greg Dortch,26,ARI,WR,17,4,5,31,0,1,100,8,6.2,1.8,0.3,3,
205,Ashton Dulin,27,IND,WR,15,2,5,45,0,2,100,12,9,3,0.3,0,
206,Mecole Hardman,26,KAN,WR,12,0,5,62,1,2,100,20,12.4,5.2,0.4,0,
207,Hendon Hooker,26,DET,QB,3,0,5,2,0,1,20,3,0.4,0.7,1.7,0,
208,Kyle Juszczyk,33,SFO,FB,17,15,5,26,1,1,20,14,5.2,1.5,0.3,1,"PB,AP-2"
209,Jacob Kibodi,26,CLE,RB,1,0,5,24,0,1,20,17,4.8,24,5,0,
210,Tanner McKee,24,PHI,QB,2,1,5,-1,0,1,20,2,-0.2,-0.5,2.5,0,
211,Malik Nabers,21,NYG,WR,15,13,5,2,0,1,40,4,0.4,0.1,0.3,1,"PB,AP ORoY-5"
212,Curtis Samuel,28,BUF,WR,14,2,5,14,0,0,40,7,2.8,1,0.4,0,
213,Jaxon Smith-Njigba,22,SEA,WR,17,16,5,26,0,1,60,8,5.2,1.5,0.3,1,PB
214,Kyle Trask,26,TAM,QB,4,0,5,-4,0,0,0,,-0.8,-1,1.3,0,
215,DJ Turner,27,LVR,WR,12,6,5,33,1,1,60,18,6.6,2.8,0.4,1,
216,Jonathan Ward,27,PIT,RB,4,0,5,22,0,1,60,7,4.4,5.5,1.3,0,
217,Malik Washington,23,MIA,WR,14,3,5,25,1,1,60,18,5,1.8,0.4,1,
218,Mark Andrews,29,BAL,TE,17,13,4,5,0,3,75,2,1.3,0.3,0.2,0,AP CPoY-19
219,Devin Duvernay,27,JAX,WR,13,1,4,3,0,1,50,4,0.8,0.2,0.3,1,
220,Josh Johnson,38,BAL,QB,6,0,4,1,0,0,0,2,0.3,0.2,0.7,0,
221,Tony Jones,27,ARI,RB,1,0,4,55,1,1,50,46,13.8,55,4,0,
222,Jalen McMillan,23,TAM,WR,13,12,4,43,0,3,100,17,10.8,3.3,0.3,0,
223,Adonai Mitchell,22,IND,WR,17,7,4,6,0,1,50,10,1.5,0.4,0.2,2,
224,Xavier Smith,27,LAR,WR,15,0,4,36,0,1,75,24,9,2.4,0.3,0,
225,Jarrett Stidham,28,DEN,QB,3,0,4,5,0,1,25,8,1.3,1.7,1.3,0,
226,Jaylen Waddle,26,MIA,WR,15,15,4,12,0,1,75,6,3,0.8,0.3,0,
227,Blake Watson,25,DEN,RB,2,0,4,10,0,2,75,7,2.5,5,2,0,
228,Christian Watson,25,GNB,WR,15,15,4,23,0,1,75,14,5.8,1.5,0.3,1,
229,Jordan Addison,22,MIN,WR,15,15,3,20,1,1,100,9,6.7,1.3,0.2,0,
230,Brandon Allen,32,SFO,QB,3,1,3,4,0,0,0,6,1.3,1.3,1,2,
231,Dyami Brown,25,WAS,WR,16,3,3,26,0,1,100,14,8.7,1.6,0.2,1,
232,Ja'Marr Chase,24,CIN,WR,17,16,3,32,0,2,100,14,10.7,1.9,0.2,0,"PB,AP-1,AP MVP-8,AP OPoY-3"
233,Brandin Cooks,31,DAL,WR,10,9,3,-3,0,0,33.3,5,-1,-0.3,0.3,0,
234,Tyrion Davis-Price,24,PHI,RB,1,0,3,7,0,0,0,5,2.3,7,3,0,
235,Stefon Diggs,31,HOU,WR,8,8,3,8,1,1,66.7,6,2.7,1,0.4,0,
236,DeMario Douglas,24,NWE,WR,17,7,3,16,0,0,66.7,9,5.3,0.9,0.2,1,
237,Darrynton Evans,26,CHI,RB,5,0,3,3,0,0,33.3,4,1,0.6,0.6,0,
238,Myles Gaskin,27,MIN,RB,5,0,3,-1,0,0,0,2,-0.3,-0.2,0.6,0,
239,Reggie Gilliam,27,BUF,FB,15,0,3,7,0,1,33.3,4,2.3,0.5,0.2,0,
240,George Holani,25,SEA,RB,5,0,3,10,0,1,66.7,8,3.3,2,0.6,0,
241,Quentin Johnston,23,LAC,WR,15,11,3,6,0,0,33.3,4,2,0.4,0.2,0,
242,Tucker Kraft,24,GNB,TE,17,17,3,6,0,3,100,2,2,0.4,0.2,1,
243,Davis Mills,26,HOU,QB,4,0,3,11,0,1,66.7,9,3.7,2.8,0.8,0,
244,Nick Mullens,29,MIN,QB,4,0,3,-2,0,0,0,,-0.7,-0.5,0.8,0,
245,Jalen Nailor,25,MIN,WR,17,7,3,-4,0,1,33.3,3,-1.3,-0.2,0.2,1,
246,Rome Odunze,22,CHI,WR,17,12,3,15,0,1,66.7,8,5,0.9,0.2,2,
247,Ricky Pearsall,24,SFO,WR,11,4,3,45,0,1,66.7,39,15,4.1,0.3,0,
248,Jalen Reagor,25,LAC,WR,8,2,3,-3,0,0,0,1,-1,-0.4,0.4,1,
249,Wan'Dale Robinson,23,NYG,WR,17,7,3,18,0,1,33.3,14,6,1.1,0.2,0,
250,Tyrod Taylor,35,NYJ,QB,2,0,3,13,0,0,66.7,7,4.3,6.5,1.5,1,
251,Carson Wentz,32,KAN,QB,3,1,3,0,0,0,0,,0,0,1,0,
252,Tim Boyle,30,2TM,QB,3,0,3,9,0,1,66.7,6,3,3,1,0,
252,Tim Boyle,30,MIA,QB,2,0,2,10,0,1,100,6,5,5,1,0,
252,Tim Boyle,30,NYG,QB,1,0,1,-1,0,0,0,-1,-1,-1,1,0,
253,Velus Jones Jr.,27,2TM,WR,3,0,3,11,0,1,66.7,6,3.7,3.7,1,1,
