,,,,,,,Receiving,,,,,,,,,,,,,
21,Alvin Kamara,24,NOR,RB,14,9,97,81,533,6.6,1,28,44.3,41,5.8,38.1,83.5,5.5,4,PB
22,Tarik Cohen,24,CHI,RB,16,11,104,79,456,5.8,3,18,40.4,31,4.9,28.5,76,4.4,3,
23,Amari Cooper,25,DAL,WR,16,16,119,79,1189,15.1,8,54,63,53,4.9,74.3,66.4,10,0,PB
24,Jamison Crowder,26,NYJ,WR,16,12,122,78,833,10.7,6,41,47.5,41,4.9,52.1,63.9,6.8,0,
25,Leonard Fournette,24,JAX,RB,15,15,100,76,522,6.9,0,23,40,27,5.1,34.8,76,5.2,1,
26,Larry Fitzgerald,36,ARI,WR,16,16,109,75,804,10.7,4,40,50.5,54,4.7,50.3,68.8,7.4,1,
27,Austin Hooper,25,ATL,TE,13,10,97,75,787,10.5,6,41,61.9,35,5.8,60.5,77.3,8.1,0,PB
28,Odell Beckham Jr.,27,CLE,WR,16,15,133,74,1035,14,4,44,46.6,89,4.6,64.7,55.6,7.8,1,
29,DJ Chark,23,JAX,WR,15,14,118,73,1008,13.8,8,42,49.2,69,4.9,67.2,61.9,8.5,0,PB
30,John Brown,29,BUF,WR,15,15,115,72,1060,14.7,6,53,54.8,53,4.8,70.7,62.6,9.2,0,
31,DeVante Parker,26,MIA,WR,16,14,128,72,1202,16.7,9,58,53.1,51,4.5,75.1,56.3,9.4,0,
32,Courtland Sutton,24,DEN,WR,16,14,124,72,1112,15.4,6,50,49.2,70,4.5,69.5,58.1,9,2,PB
33,James White,27,NWE,RB,15,1,95,72,645,9,5,31,45.3,59,4.8,43,75.8,6.8,1,
34,Tyler Higbee,26,LAR,TE,15,15,89,69,734,10.6,3,36,66.3,33,4.6,48.9,77.5,8.2,0,
35,Christian Kirk,23,ARI,WR,13,13,108,68,709,10.4,3,31,52.8,69,5.2,54.5,63,6.6,0,
36,Cole Beasley,30,BUF,WR,15,10,106,67,778,11.6,6,37,55.7,51,4.5,51.9,63.2,7.3,0,
37,Mike Evans,26,TAM,WR,13,13,118,67,1157,17.3,8,54,55.1,67,5.2,89,56.8,9.8,0,PB
38,Le'Veon Bell,27,NYJ,RB,15,15,78,66,461,7,1,20,46.2,23,4.4,30.7,84.6,5.9,1,
39,Michael Gallup,23,DAL,WR,14,12,113,66,1107,16.8,6,50,56.6,62,4.7,79.1,58.4,9.8,0,
40,Dede Westbrook,26,JAX,WR,15,11,101,66,660,10,3,31,43.6,39,4.4,44,65.3,6.5,1,
41,Emmanuel Sanders,32,2TM,WR,17,16,97,66,869,13.2,5,41,52.6,75,3.9,51.1,68,9,0,
41,Emmanuel Sanders,32,DEN,WR,7,7,44,30,367,12.2,2,17,52.3,53,4.3,52.4,68.2,8.3,0,
41,Emmanuel Sanders,32,SFO,WR,10,9,53,36,502,13.9,3,24,52.8,75,3.6,50.2,67.9,9.5,0,
42,Kenny Golladay,26,DET,WR,16,16,116,65,1190,18.3,11,52,50.9,75,4.1,74.4,56,10.3,1,PB
43,Mark Andrews,24,BAL,TE,15,4,98,64,852,13.3,10,44,54.1,51,4.3,56.8,65.3,8.7,2,PB
44,Stefon Diggs,26,MIN,WR,15,15,94,63,1130,17.9,6,41,58.5,66,4.2,75.3,67,12,4,
45,Calvin Ridley,25,ATL,WR,13,10,93,63,866,13.7,7,47,59.1,36,4.8,66.6,67.7,9.3,0,
46,Jason Witten,37,DAL,TE,16,16,83,63,529,8.4,4,27,66.3,33,3.9,33.1,75.9,6.4,1,
47,Danny Amendola,34,DET,WR,15,10,97,62,678,10.9,1,36,51.5,47,4.1,45.2,63.9,7,0,
48,Marvin Jones,29,DET,WR,13,11,91,62,779,12.6,9,41,59.3,47,4.8,59.9,68.1,8.6,0,
49,Devonta Freeman,27,ATL,RB,14,14,70,59,410,6.9,4,17,48.6,28,4.2,29.3,84.3,5.9,3,
50,Diontae Johnson,23,PIT,WR,16,12,92,59,680,11.5,5,31,48.9,45,3.7,42.5,64.1,7.4,5,AP-2
51,Mohamed Sanu,30,2TM,WR,15,12,89,59,520,8.8,2,30,48.3,28,3.9,34.7,66.3,5.8,0,
51,Mohamed Sanu,30,ATL,WR,7,6,42,33,313,9.5,1,16,59.5,28,4.7,44.7,78.6,7.5,0,
51,Mohamed Sanu,30,NWE,WR,8,6,47,26,207,8,1,14,38.3,22,3.3,25.9,55.3,4.4,0,
52,Dallas Goedert,24,PHI,TE,15,9,87,58,607,10.5,5,33,57.5,28,3.9,40.5,66.7,7,2,
53,Tyreek Hill,25,KAN,WR,12,12,89,58,860,14.8,7,39,58.4,57,4.8,71.7,65.2,9.7,0,PB
54,Terry McLaurin,24,WAS,WR,14,14,93,58,919,15.8,7,43,57,75,4.1,65.6,62.4,9.9,0,
55,D.K. Metcalf,22,SEA,WR,16,15,100,58,900,15.5,7,39,52,54,3.6,56.3,58,9,3,
56,Deebo Samuel,23,SFO,WR,15,11,81,57,802,14.1,3,32,53.1,42,3.8,53.5,70.4,9.9,2,
57,Sterling Shepard,26,NYG,WR,10,10,83,57,576,10.1,3,29,59,36,5.7,57.6,68.7,6.9,0,
58,Randall Cobb,29,DAL,WR,15,6,83,55,828,15.1,3,41,54.2,59,3.7,55.2,66.3,10,2,
59,Hunter Henry,25,LAC,TE,12,12,76,55,652,11.9,5,36,67.1,30,4.6,54.3,72.4,8.6,1,
60,Ezekiel Elliott,24,DAL,RB,16,16,71,54,420,7.8,2,21,45.1,27,3.4,26.3,76.1,5.9,3,PB
61,Curtis Samuel,23,CAR,WR,16,15,105,54,627,11.6,6,36,43.8,44,3.4,39.2,51.4,6,0,
62,Dalvin Cook,24,MIN,RB,14,14,63,53,519,9.8,0,26,57.1,31,3.8,37.1,84.1,8.2,4,"PB,AP CPoY-5"
63,Saquon Barkley,22,NYG,RB,13,13,73,52,438,8.4,2,14,34.2,65,4,33.7,71.2,6,1,
64,A.J. Brown,22,TEN,WR,16,11,84,52,1051,20.2,8,39,53.6,91,3.3,65.7,61.9,12.5,1,AP ORoY-3
65,Robbie Chosen,26,NYJ,WR,16,15,96,52,779,15,5,35,46.9,92,3.3,48.7,54.2,8.1,1,
66,Anthony Miller,25,CHI,WR,16,7,85,52,656,12.6,2,34,51.8,35,3.3,41,61.2,7.7,1,
67,Greg Olsen,34,CAR,TE,14,14,82,52,597,11.5,2,34,53.7,41,3.7,42.6,63.4,7.3,0,
68,Sammy Watkins,26,KAN,WR,14,13,90,52,673,12.9,3,30,47.8,68,3.7,48.1,57.8,7.5,2,
69,Mike Gesicki,24,MIA,TE,16,5,89,51,570,11.2,5,25,44.9,34,3.2,35.6,57.3,6.4,1,
70,Miles Sanders,22,PHI,RB,16,11,63,50,509,10.2,3,19,49.2,45,3.1,31.8,79.4,8.1,2,AP ORoY-4
71,Kenyan Drake,25,2TM,RB,14,10,68,50,345,6.9,0,15,42.6,26,3.6,24.6,73.5,5.1,2,
71,Kenyan Drake,25,MIA,RB,6,2,33,22,174,7.9,0,6,42.4,26,3.7,29,66.7,5.3,2,
71,Kenyan Drake,25,ARI,RB,8,8,35,28,171,6.1,0,9,42.9,21,3.5,21.4,80,4.9,0,
72,Will Fuller,25,HOU,WR,11,11,71,49,670,13.7,3,26,59.2,54,4.5,60.9,69,9.4,1,
73,Russell Gage,23,ATL,WR,16,4,74,49,446,9.1,1,25,48.6,19,3.1,27.9,66.2,6,1,
74,Aaron Jones,25,GNB,RB,16,16,68,49,474,9.7,3,18,47.1,67,3.1,29.6,72.1,7,3,
75,Hunter Renfrow,24,OAK,WR,13,4,71,49,605,12.3,4,30,54.9,65,3.8,46.5,69,8.5,1,
76,Golden Tate,31,NYG,WR,11,10,85,49,676,13.8,6,30,49.4,64,4.5,61.5,57.6,8,1,
77,Mike Williams,25,LAC,WR,15,15,90,49,1001,20.4,2,41,52.2,56,3.3,66.7,54.4,11.1,0,
78,Darius Slayton,22,NYG,WR,14,9,84,48,740,15.4,8,32,48.8,55,3.4,52.9,57.1,8.8,0,
79,Chris Conley,27,JAX,WR,16,14,90,47,775,16.5,5,36,47.8,70,2.9,48.4,52.2,8.6,0,
80,Jaylen Samuels,23,PIT,RB,14,4,57,47,305,6.5,1,19,49.1,27,3.4,21.8,82.5,5.4,1,
81,Marquise Brown,22,BAL,WR,14,11,71,46,584,12.7,7,24,47.9,83,3.3,41.7,64.8,8.2,0,
82,T.Y. Hilton,30,IND,WR,10,10,68,45,501,11.1,5,24,52.9,35,4.5,50.1,66.2,7.4,0,
83,Evan Engram,25,NYG,TE,8,6,68,44,467,10.6,3,23,41.2,75,5.5,58.4,64.7,6.9,0,
84,Nyheim Hines,23,IND,RB,16,2,58,44,320,7.3,0,15,43.1,21,2.8,20,75.9,5.5,1,
85,Duke Johnson,26,HOU,RB,16,2,62,44,410,9.3,3,18,50,21,2.8,25.6,71,6.6,1,
86,James Washington,23,PIT,WR,15,10,80,44,735,16.7,3,31,46.3,79,2.9,49,55,9.2,1,
87,Jared Cook,32,NOR,TE,14,7,65,43,705,16.4,9,32,63.1,61,3.1,50.4,66.2,10.8,0,PB
88,Corey Davis,24,TEN,TE,15,11,69,43,601,14,2,33,58,38,2.9,40.1,62.3,8.7,1,
89,Jack Doyle,29,IND,TE,16,16,72,43,448,10.4,4,29,51.4,23,2.7,28,59.7,6.2,1,PB
90,Tyler Eifert,29,CIN,TE,16,4,63,43,436,10.1,3,24,52.4,27,2.7,27.3,68.3,6.9,0,
91,Alex Erickson,27,CIN,WR,16,6,78,43,529,12.3,0,26,47.4,52,2.7,33.1,55.1,6.8,4,
92,Royce Freeman,23,DEN,RB,16,0,50,43,256,6,1,10,42,19,2.7,16,86,5.1,0,
93,Alshon Jeffery,29,PHI,WR,10,10,73,43,490,11.4,4,36,53.4,38,4.3,49,58.9,6.7,0,
94,Albert Wilson,27,MIA,WR,13,4,62,43,351,8.2,1,22,43.5,35,3.3,27,69.4,5.7,0,
95,Brandin Cooks,26,LAR,WR,14,14,72,42,583,13.9,2,32,50,57,3,41.6,58.3,8.1,0,
96,Melvin Gordon,26,LAC,RB,12,11,55,42,296,7,1,11,47.3,25,3.5,24.7,76.4,5.4,4,
97,JuJu Smith-Schuster,23,PIT,WR,12,12,70,42,552,13.1,3,23,44.3,76,3.5,46,60,7.9,1,
98,Chris Thompson,29,WAS,RB,11,0,58,42,378,9,0,16,37.9,39,3.8,34.4,72.4,6.5,1,
99,Tyrell Williams,27,OAK,WR,14,12,64,42,651,15.5,6,33,57.8,46,3,46.5,65.6,10.2,0,
100,Jacob Hollister,26,SEA,TE,11,3,59,41,349,8.5,3,16,50.8,22,3.7,31.7,69.5,5.9,0,
101,Zach Pascal,25,IND,WR,16,13,72,41,607,14.8,5,29,50,37,2.6,37.9,56.9,8.4,0,
102,Noah Fant,22,DEN,TE,16,11,66,40,562,14.1,3,23,42.4,75,2.5,35.1,60.6,8.5,1,
103,Kenny Stills,27,HOU,WR,13,5,55,40,561,14,4,27,58.2,45,3.1,43.2,72.7,10.2,0,
104,Auden Tate,22,CIN,WR,12,10,80,40,575,14.4,1,29,45,33,3.3,47.9,50,7.2,1,
105,Nelson Agholor,26,PHI,WR,11,10,69,39,363,9.3,3,17,47.8,43,3.5,33,56.5,5.3,2,
106,Kyle Rudolph,30,MIN,TE,16,16,48,39,367,9.4,6,24,66.7,32,2.4,22.9,81.3,7.6,0,
107,Jamaal Williams,24,GNB,RB,14,2,45,39,253,6.5,5,16,53.3,17,2.8,18.1,86.7,5.6,0,
108,Jimmy Graham,33,GNB,TE,16,10,60,38,447,11.8,3,23,48.3,48,2.4,27.9,63.3,7.5,1,
109,Vance McDonald,29,PIT,TE,14,14,55,38,273,7.2,3,12,40,22,2.7,19.5,69.1,5,1,
110,Chris Carson,25,SEA,RB,15,15,47,37,266,7.2,2,10,55.3,21,2.5,17.7,78.7,5.7,7,
111,Gerald Everett,25,LAR,TE,13,2,60,37,408,11,2,22,45,33,2.8,31.4,61.7,6.8,0,
112,Adam Humphries,26,TEN,WR,12,3,47,37,374,10.1,2,20,59.6,30,3.1,31.2,78.7,8,1,
113,Kareem Hunt,24,CLE,RB,8,3,44,37,285,7.7,1,17,52.3,29,4.6,35.6,84.1,6.5,1,
114,Jordan Akins,27,HOU,TE,16,9,55,36,418,11.6,2,21,49.1,53,2.3,26.1,65.5,7.6,0,
115,Cameron Brate,28,TAM,TE,16,6,55,36,311,8.6,4,21,52.7,37,2.3,19.4,65.5,5.7,0,
116,Nick Chubb,24,CLE,RB,16,16,49,36,278,7.7,0,13,42.9,32,2.3,17.4,73.5,5.7,3,PB
117,David Johnson,28,ARI,RB,13,9,47,36,370,10.3,4,17,51.1,31,2.8,28.5,76.6,7.9,1,
118,Breshad Perriman,26,TAM,WR,14,4,69,36,645,17.9,6,29,47.8,44,2.6,46.1,52.2,9.3,0,
119,Jalen Richard,26,OAK,RB,16,0,43,36,323,9,0,15,48.8,33,2.3,20.2,83.7,7.5,2,
120,Irv Smith Jr.,21,MIN,TE,16,7,47,36,311,8.6,2,17,59.6,29,2.3,19.4,76.6,6.6,1,
121,Demaryius Thomas,32,NYJ,WR,11,10,58,36,433,12,1,22,51.7,47,3.3,39.4,62.1,7.5,0,
122,DeAndre Washington,26,OAK,RB,16,3,41,36,292,8.1,0,10,58.5,28,2.3,18.3,87.8,7.1,0,
123,Allen Lazard,24,GNB,WR,16,3,52,35,477,13.6,3,24,59.6,43,2.2,29.8,67.3,9.2,0,
124,Phillip Lindsay,25,DEN,RB,16,16,48,35,196,5.6,0,9,37.5,36,2.2,12.3,72.9,4.1,0,
125,Joe Mixon,23,CIN,RB,16,15,45,35,287,8.2,3,14,51.1,33,2.2,17.9,77.8,6.4,0,
126,Dare Ogunbowale,25,TAM,RB,16,0,46,35,286,8.2,0,14,45.7,21,2.2,17.9,76.1,6.2,2,
127,Jonnu Smith,24,TEN,TE,16,14,44,35,439,12.5,3,16,56.8,57,2.2,27.4,79.5,10,0,
128,Geronimo Allison,25,GNB,WR,16,6,55,34,287,8.4,2,16,41.8,31,2.1,17.9,61.8,5.2,2,
129,James Conner,24,PIT,RB,10,10,38,34,251,7.4,3,14,55.3,26,3.4,25.1,89.5,6.6,1,
130,Darren Fells,33,HOU,TE,16,14,48,34,341,10,7,22,58.3,24,2.1,21.3,70.8,7.1,0,
131,Ryan Griffin,29,NYJ,TE,13,13,41,34,320,9.4,5,19,61,45,2.6,24.6,82.9,7.8,0,
132,O.J. Howard,25,TAM,TE,14,14,53,34,459,13.5,1,23,56.6,33,2.4,32.8,64.2,8.7,1,
133,J.D. McKissic,26,DET,RB,16,3,42,34,233,6.9,1,7,35.7,26,2.1,14.6,81,5.5,0,
134,Latavius Murray,29,NOR,RB,16,8,43,34,235,6.9,1,9,48.8,30,2.1,14.7,79.1,5.5,0,
135,Steven Sims,22,WAS,WR,16,2,56,34,310,9.1,4,18,32.1,65,2.1,19.4,60.7,5.5,1,
136,Damiere Byrd,26,ARI,WR,11,3,46,32,359,11.2,1,16,50,58,2.9,32.6,69.6,7.8,1,
137,T.J. Hockenson,22,DET,TE,12,7,59,32,367,11.5,2,19,45.8,39,2.7,30.6,54.2,6.2,0,
138,Allen Hurns,28,MIA,WR,14,7,47,32,416,13,2,18,59.6,27,2.3,29.7,68.1,8.9,1,
139,Demarcus Robinson,25,KAN,WR,16,10,55,32,449,14,4,19,52.7,44,2,28.1,58.2,8.2,0,
140,Preston Williams,22,MIA,WR,8,7,60,32,428,13.4,3,24,51.7,35,4,53.5,53.3,7.1,2,
141,Nick Boyle,26,BAL,TE,16,15,43,31,321,10.4,2,13,55.8,35,1.9,20.1,72.1,7.5,0,
142,Eric Ebron,26,IND,TE,11,2,52,31,375,12.1,3,20,51.9,48,2.8,34.1,59.6,7.2,0,
143,Todd Gurley,25,LAR,RB,15,15,49,31,207,6.7,2,8,36.7,23,2.1,13.8,63.3,4.2,3,
144,Blake Jarwin,25,DAL,TE,16,7,41,31,365,11.8,3,17,56.1,42,1.9,22.8,75.6,8.9,1,
145,Olabisi Johnson,22,MIN,WR,16,6,45,31,294,9.5,3,17,55.6,23,1.9,18.4,68.9,6.5,0,
146,Ronald Jones II,22,TAM,RB,16,9,40,31,309,10,0,12,52.5,41,1.9,19.3,77.5,7.7,3,
147,Kaden Smith,22,NYG,TE,9,6,42,31,268,8.6,3,12,47.6,32,3.4,29.8,73.8,6.4,2,
148,Willie Snead,27,BAL,WR,16,11,46,31,339,10.9,5,20,52.2,50,1.9,21.2,67.4,7.4,0,
149,Giovani Bernard,28,CIN,RB,16,2,43,30,234,7.8,0,7,30.2,35,1.9,14.6,69.8,5.4,2,
150,Kendrick Bourne,24,SFO,WR,16,0,44,30,358,11.9,5,23,59.1,30,1.9,22.4,68.2,8.1,0,
151,Ted Ginn Jr.,34,NOR,WR,16,9,56,30,421,14,2,20,44.6,45,1.9,26.3,53.6,7.5,0,
152,Kelvin Harmon,23,WAS,WR,16,8,44,30,365,12.2,0,16,56.8,30,1.9,22.8,68.2,8.3,0,
153,Hayden Hurst,26,BAL,TE,16,4,39,30,349,11.6,2,16,69.2,61,1.9,21.8,76.9,8.9,0,
154,Adam Thielen,29,MIN,WR,10,10,48,30,418,13.9,6,18,52.1,44,3,41.8,62.5,8.7,0,
155,Damien Williams,27,KAN,RB,11,6,37,30,213,7.1,2,10,43.2,32,2.7,19.4,81.1,5.8,1,
156,Phillip Dorsett,26,NWE,WR,14,4,54,29,397,13.7,5,17,42.6,58,2.1,28.4,53.7,7.4,0,
157,Taylor Gabriel,28,CHI,WR,9,7,48,29,353,12.2,4,17,50,53,3.2,39.2,60.4,7.4,0,
158,Devin Singletary,22,BUF,RB,12,8,41,29,194,6.7,2,5,29.3,49,2.4,16.2,70.7,4.7,4,
159,DaeSean Hamilton,24,DEN,WR,16,2,52,28,297,10.6,1,19,44.2,28,1.8,18.6,53.8,5.7,0,
160,Dawson Knox,23,BUF,TE,15,11,50,28,388,13.9,2,15,42,49,1.9,25.9,56,7.8,0,
161,LeSean McCoy,31,KAN,RB,13,9,34,28,181,6.5,1,6,44.1,23,2.2,13.9,82.4,5.3,3,
162,Paul Richardson,27,WAS,WR,10,6,42,28,245,8.8,2,13,54.8,22,2.8,24.5,66.7,5.8,0,
163,John Ross,24,CIN,WR,8,8,56,28,506,18.1,3,22,44.6,66,3.5,63.3,50,9,1,
164,Greg Ward,24,PHI,WR,7,3,40,28,254,9.1,1,18,60,38,4,36.3,70,6.4,0,
165,Jarius Wright,30,CAR,WR,16,9,58,28,296,10.6,0,16,36.2,33,1.8,18.5,48.3,5.1,0,
166,Rex Burkhead,29,NWE,RB,13,1,38,27,279,10.3,0,10,52.6,32,2.1,21.5,71.1,7.3,1,
167,Isaiah McKenzie,24,BUF,WR,15,8,39,27,254,9.4,1,12,48.7,46,1.8,16.9,69.2,6.5,0,
168,C.J. Uzomah,26,CIN,TE,16,16,40,27,242,9,2,12,55,36,1.7,15.1,67.5,6.1,0,
169,Josh Gordon,28,2TM,WR,11,7,47,27,426,15.8,1,16,51.1,58,2.5,38.7,57.4,9.1,0,
169,Josh Gordon,28,NWE,WR,6,6,36,20,287,14.4,1,10,47.2,44,3.3,47.8,55.6,8,0,
169,Josh Gordon,28,SEA,WR,5,1,11,7,139,19.9,0,6,63.6,58,1.4,27.8,63.6,12.6,0,
170,Zay Jones,24,2TM,WR,15,9,45,27,216,8,0,10,37.8,23,1.8,14.4,60,4.8,0,
170,Zay Jones,24,BUF,WR,5,2,18,7,69,9.9,0,4,22.2,23,1.4,13.8,38.9,3.8,0,
170,Zay Jones,24,OAK,WR,10,7,27,20,147,7.4,0,6,48.1,16,2,14.7,74.1,5.4,0,
171,Mecole Hardman,21,KAN,WR,16,5,41,26,538,20.7,6,18,58.5,83,1.6,33.6,63.4,13.1,2,"PB,AP-2"
172,Mark Ingram,30,BAL,RB,15,15,29,26,247,9.5,5,16,62.1,25,1.7,16.5,89.7,8.5,2,PB
173,Jakobi Meyers,23,NWE,WR,15,1,41,26,359,13.8,0,17,53.7,35,1.7,23.9,63.4,8.8,0,
174,Trey Quinn,24,WAS,WR,12,6,47,26,198,7.6,1,10,42.6,19,2.2,16.5,55.3,4.2,1,
175,Jeremy Sprinkle,25,WAS,TE,16,13,40,26,241,9.3,1,13,55,23,1.6,15.1,65,6,1,
176,Marquez Valdes-Scantling,25,GNB,WR,16,10,56,26,452,17.4,2,14,32.1,74,1.6,28.3,46.4,8.1,0,
177,Pharoh Cooper,24,ARI,WR,12,1,33,25,243,9.7,1,10,54.5,28,2.1,20.3,75.8,7.4,0,
178,Josh Hill,29,NOR,TE,16,11,35,25,226,9,3,13,48.6,29,1.6,14.1,71.4,6.5,0,
179,Dion Lewis,29,TEN,RB,16,1,32,25,164,6.6,1,7,31.3,24,1.6,10.3,78.1,5.1,1,
180,David Montgomery,22,CHI,RB,16,8,35,25,185,7.4,1,7,42.9,30,1.6,11.6,71.4,5.3,2,
181,Tajae Sharpe,25,TEN,WR,15,6,35,25,329,13.2,4,20,62.9,47,1.7,21.9,71.4,9.4,0,
182,Keelan Cole,26,JAX,WR,16,1,35,24,361,15,3,19,60,55,1.5,22.6,68.6,10.3,0,
183,Ty Johnson,22,DET,RB,16,1,31,24,109,4.5,0,4,32.3,13,1.5,6.8,77.4,3.5,1,
184,Cody Latimer,27,NYG,WR,15,10,42,24,300,12.5,2,19,50,43,1.6,20,57.1,7.1,0,
185,Boston Scott,24,PHI,RB,11,2,26,24,204,8.5,0,10,61.5,39,2.2,18.5,92.3,7.8,4,
186,Will Dissly,23,SEA,TE,6,6,27,23,262,11.4,4,14,66.7,38,3.8,43.7,85.2,9.7,1,
187,Isaiah Ford,23,MIA,WR,8,0,35,23,244,10.6,0,16,57.1,28,2.9,30.5,65.7,7,0,
188,Bennie Fowler,28,NYG,WR,8,2,36,23,193,8.4,0,12,55.6,17,2.9,24.1,63.9,5.4,0,
189,Patrick Laird,24,MIA,RB,15,4,30,23,204,8.9,0,13,50,21,1.5,13.6,76.7,6.8,0,
190,Keke Coutee,22,HOU,WR,9,4,36,22,254,11.5,0,10,52.8,51,2.4,28.2,61.1,7.1,1,
191,Tevin Coleman,26,SFO,RB,14,11,30,21,180,8.6,1,9,43.3,37,1.5,12.9,70,6,0,
192,KeeSean Johnson,23,ARI,WR,10,4,42,21,187,8.9,1,10,38.1,31,2.1,18.7,50,4.5,1,
193,Foster Moreau,22,OAK,TE,13,7,25,21,174,8.3,5,14,68,23,1.6,13.4,84,7,0,
194,Josh Reynolds,24,LAR,WR,16,2,43,21,326,15.5,1,15,41.9,31,1.3,20.4,48.8,7.6,0,
195,Seth Roberts,28,BAL,WR,16,0,35,21,271,12.9,2,18,57.1,33,1.3,16.9,60,7.7,0,
196,Delanie Walker,35,TEN,TE,7,4,31,21,215,10.2,2,11,38.7,29,3,30.7,67.7,6.9,1,
197,Josh Jacobs,21,OAK,RB,13,13,27,20,166,8.3,0,8,51.9,28,1.5,12.8,74.1,6.1,1,AP ORoY-2
198,Kyle Juszczyk,28,SFO,FB,12,12,24,20,239,12,1,11,70.8,49,1.7,19.9,83.3,10,0,PB
199,Matt Breida,24,SFO,RB,13,5,22,19,120,6.3,1,6,45.5,17,1.5,9.2,86.4,5.5,2,
200,Jakeem Grant,27,MIA,WR,10,2,33,19,164,8.6,0,9,45.5,18,1.9,16.4,57.6,5,2,
201,Justin Hardy,28,ATL,WR,16,1,26,19,195,10.3,0,9,57.7,23,1.2,12.2,73.1,7.5,0,
202,Taysom Hill,29,NOR,WR/QB,16,5,22,19,234,12.3,6,14,72.7,45,1.2,14.6,86.4,10.6,0,
203,Parris Campbell,22,IND,WR,7,3,24,18,127,7.1,1,6,29.2,27,2.6,18.1,75,5.3,3,
204,Charles Clay,30,ARI,TE,15,10,24,18,237,13.2,1,12,54.2,47,1.2,15.8,75,9.9,0,
205,Rhett Ellison,31,NYG,FB,10,7,28,18,167,9.3,1,4,28.6,31,1.8,16.7,64.3,6,0,
206,Derrick Henry,25,TEN,RB,15,15,24,18,206,11.4,2,4,50,75,1.2,13.7,75,8.6,5,"PB,AP-2"
207,Tre'Quan Smith,23,NOR,WR,11,6,25,18,234,13,5,17,72,32,1.6,21.3,72,9.4,0,
208,Javon Wims,25,CHI,WR,16,6,39,18,186,10.3,1,9,35.9,37,1.1,11.6,46.2,4.8,0,
209,C.J. Ham,26,MIN,FB,16,7,26,17,149,8.8,1,6,46.2,36,1.1,9.3,65.4,5.7,1,PB
210,Marcus Johnson,25,IND,WR,8,6,33,17,277,16.3,2,12,42.4,50,2.1,34.6,51.5,8.4,0,
211,David Moore,24,SEA,WR,14,1,34,17,301,17.7,2,14,50,60,1.2,21.5,50,8.9,2,
212,Adrian Peterson,34,WAS,RB,15,15,23,17,142,8.4,0,7,47.8,22,1.1,9.5,73.9,6.2,3,
