,,,,,,,Misc,,,Approx Val,,,Passing,,,,,Rushing,,,Receiving,,,,,,,
2,38,BUF,Cody Ford,T,22,2025,0,0,1,22,13,99,0,0,0,0,0,0,0,0,1,21,0,1,,,Oklahoma,College Stats
2,39,TAM,Sean Murphy-Bunting,CB,22,2024,0,0,3,24,14,82,0,0,0,0,0,0,0,0,0,0,0,211,11,1,Central Michigan,College Stats
2,40,OAK,Trayvon Mullen,CB,21,2022,0,0,2,11,11,46,0,0,0,0,0,0,0,0,0,0,0,128,4,,Clemson,College Stats
2,41,DEN,Dalton Risner,T,24,2025,0,0,5,31,20,101,0,0,0,0,0,0,0,0,0,0,0,,,,Kansas St.,College Stats
2,42,DEN,Drew Lock,QB,22,2025,0,0,1,14,12,41,578,970,6369,34,28,101,427,7,1,1,0,1,,,Missouri,College Stats
2,43,DET,Jahlani Tavai,LB,22,2025,0,0,4,34,7,107,0,0,0,0,0,0,0,0,0,0,0,256,4,5.5,Hawaii,College Stats
2,44,GNB,Elgton Jenkins,C,23,2025,0,2,5,48,48,96,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi St.,College Stats
2,45,NWE,Joejuan Williams,CB,21,2023,0,0,0,3,3,42,0,0,0,0,0,0,0,0,0,0,0,32,,,Vanderbilt,College Stats
2,46,CLE,Greedy Williams,CB,21,2022,0,0,1,8,8,39,0,0,0,0,0,0,0,0,0,0,0,78,2,,LSU,College Stats
2,47,SEA,Marquise Blair,S,22,2024,0,0,0,2,2,26,0,0,0,0,0,0,0,0,0,0,0,36,,,Utah,College Stats
2,48,NOR,Erik McCoy,C,22,2025,0,2,5,35,35,88,0,0,0,0,0,0,0,0,0,0,0,1,,,Texas A&M,College Stats
2,49,IND,Ben Banogu,LB,23,2022,0,0,0,4,4,50,0,0,0,0,0,0,0,0,0,0,0,13,,2.5,TCU,College Stats
2,50,MIN,Irv Smith Jr.,TE,21,2024,0,0,0,9,8,54,0,0,0,0,0,0,0,0,109,973,10,3,,,Alabama,College Stats
2,51,TEN,A.J. Brown,WR,22,2025,0,3,6,73,25,105,0,2,0,0,0,5,70,1,524,8029,56,4,,,Mississippi,College Stats
2,52,CIN,Drew Sample,TE,23,2025,0,0,3,7,7,95,0,0,0,0,0,2,-1,0,115,836,5,1,,,Washington,College Stats
2,53,PHI,Miles Sanders,RB,22,2025,0,1,4,34,29,88,0,0,0,0,0,943,4462,24,183,1274,4,,,,Penn St.,College Stats
2,54,HOU,Lonnie Johnson Jr.,CB,23,2025,0,0,0,11,8,92,0,0,0,0,0,0,0,0,0,0,0,164,4,,Kentucky,College Stats
2,55,HOU,Max Scharping,T,23,2024,0,0,3,18,16,81,0,0,0,0,0,0,0,0,0,7,0,,,,Northern Illinois,College Stats
2,56,KAN,Mecole Hardman,WR,21,2025,0,1,0,23,23,82,0,0,0,0,0,26,190,3,178,2302,16,1,,,Georgia,College Stats
2,57,PHI,JJ Arcega-Whiteside,WR,22,2021,0,0,0,2,2,40,0,0,0,0,0,0,0,0,16,290,1,4,,,Stanford,College Stats
2,58,DAL,Trysten Hill,DT,21,2024,0,0,0,5,5,34,0,0,0,0,0,0,0,0,0,0,0,27,,1.5,Central Florida,College Stats
2,59,IND,Parris Campbell,WR,22,2025,0,0,1,9,9,50,0,0,0,0,0,11,108,0,123,1117,6,1,,,Ohio St.,College Stats
2,60,LAC,Nasir Adderley,S,22,2022,0,0,3,13,13,50,0,0,0,0,0,0,0,0,0,0,0,168,3,0.5,Delaware,
2,61,LAR,Taylor Rapp,S,21,2025,0,0,4,25,18,93,0,0,0,0,0,0,0,0,0,0,0,314,12,2,Washington,College Stats
2,62,ARI,Andy Isabella,WR,22,2023,0,0,0,4,4,43,0,0,0,0,0,6,10,0,33,447,3,3,,,Massachusetts,College Stats
2,63,KAN,Juan Thornhill,S,23,2025,0,0,5,24,17,97,0,0,0,0,0,0,0,0,0,0,0,256,8,1,Virginia,College Stats
2,64,SEA,D.K. Metcalf,WR,21,2025,0,2,6,57,50,112,0,0,0,0,0,5,29,1,497,7174,54,2,,,Mississippi,College Stats
3,65,ARI,Zach Allen,DE,22,2025,1,1,5,52,14,95,0,0,0,0,0,0,0,0,0,0,0,152,1,32,Boston Col.,College Stats
3,66,PIT,Diontae Johnson,WR,23,2024,0,1,5,35,33,89,0,0,0,0,0,21,140,0,424,4738,28,2,,,Toledo,College Stats
3,67,SFO,Jalen Hurd,WR,23,,0,0,0,,,,,,,,,,,,,,,,,,Baylor,College Stats
3,68,NYJ,Jachai Polite,LB,22,2020,0,0,0,1,,11,0,0,0,0,0,0,0,0,0,0,0,3,,1,Florida,College Stats
3,69,JAX,Josh Oliver,TE,22,2025,0,0,3,7,0,82,0,0,0,0,0,0,0,0,85,861,11,3,,,San Jose St.,College Stats
3,70,LAR,Darrell Henderson,RB,22,2023,0,0,1,15,15,54,0,0,0,0,0,442,1854,15,76,577,4,1,,,Memphis,College Stats
3,71,DEN,Dre'Mont Jones,DT,22,2025,0,0,4,33,16,108,0,0,0,0,0,0,0,0,0,0,0,135,1,37.5,Ohio St.,College Stats
3,72,CIN,Germaine Pratt,LB,23,2025,0,0,6,45,37,112,0,0,0,0,0,0,0,0,0,0,0,422,8,3.5,North Carolina St.,College Stats
3,73,CHI,David Montgomery,RB,22,2025,0,0,5,49,26,105,2,4,6,2,1,1477,6115,59,231,1890,4,,,,Iowa St.,College Stats
3,74,BUF,Devin Singletary,RB,22,2025,0,0,5,39,28,110,1,1,6,1,0,1120,4923,29,214,1434,4,3,,,Florida Atlantic,College Stats
3,75,GNB,Jace Sternberger,TE,23,2020,0,0,0,1,1,18,0,0,0,0,0,0,0,0,12,114,1,,,,Texas A&M,College Stats
3,76,WAS,Terry McLaurin,WR,23,2025,0,2,6,51,51,107,0,0,0,0,0,12,73,0,498,6961,41,5,,,Ohio St.,College Stats
3,77,NWE,Chase Winovich,DE,24,2023,0,0,0,11,10,56,0,0,0,0,0,0,0,0,0,0,0,71,1,12,Michigan,College Stats
3,78,MIA,Michael Deiter,G,23,2025,0,0,2,16,10,92,0,0,0,0,0,0,0,0,1,0,0,,,,Wisconsin,College Stats
3,79,LAR,David Long,CB,21,2025,0,0,0,7,6,80,0,0,0,0,0,0,0,0,0,0,0,82,1,,Michigan,College Stats
3,80,CLE,Sione Takitaki,LB,24,2025,0,0,1,19,18,86,0,0,0,0,0,0,0,0,0,0,0,165,2,4,BYU,College Stats
3,81,DET,Will Harris,S,23,2025,0,0,3,18,11,103,0,0,0,0,0,0,0,0,0,0,0,250,3,2.5,Boston Col.,College Stats
3,82,TEN,Nate Davis,G,22,2024,0,0,5,27,22,71,0,0,0,0,0,0,0,0,0,0,0,1,,,Charlotte,College Stats
3,83,PIT,Justin Layne,CB,21,2022,0,0,0,3,3,52,0,0,0,0,0,0,0,0,0,0,0,32,,,Michigan St.,College Stats
3,84,KAN,Khalen Saunders,DT,23,2025,0,0,1,17,4,77,0,0,0,0,0,0,0,0,0,0,0,87,1,7.5,Western Illinois,
3,85,BAL,Jaylon Ferguson,DE,23,2021,0,0,1,8,8,38,0,0,0,0,0,0,0,0,0,0,0,44,,4.5,Louisiana Tech,College Stats
3,86,HOU,Kahale Warring,TE,22,2021,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,35,0,,,,San Diego St.,College Stats
3,87,NWE,Damien Harris,RB,22,2023,0,0,3,16,15,44,0,0,0,0,0,472,2188,21,42,297,0,,,,Alabama,College Stats
3,88,SEA,Cody Barton,LB,22,2025,0,0,3,28,9,112,0,0,0,0,0,0,0,0,0,0,0,297,8,4.5,Utah,College Stats
3,89,IND,Bobby Okereke,LB,23,2025,0,0,6,39,21,110,0,0,0,0,0,0,0,0,0,0,0,510,7,7.5,Stanford,College Stats
3,90,DAL,Connor McGovern,G,21,2025,0,1,3,37,11,94,0,0,0,0,0,0,0,0,0,0,0,1,,,Penn St.,College Stats
3,91,LAC,Trey Pipkins,T,23,2025,0,0,3,33,33,97,0,0,0,0,0,0,0,0,0,0,0,,,,Sioux Falls,
3,92,NYJ,Chuma Edoga,T,22,2025,0,0,0,12,5,62,0,0,0,0,0,0,0,0,0,0,0,,,,USC,College Stats
3,93,BAL,Miles Boykin,WR,22,2023,0,0,2,6,6,73,0,0,0,0,0,0,0,0,38,498,7,15,,,Notre Dame,College Stats
3,94,TAM,Jamel Dean,CB,22,2025,0,0,4,27,27,96,0,0,0,0,0,0,0,0,0,0,0,285,11,1,Auburn,College Stats
3,95,NYG,Oshane Ximines,DE,22,2024,0,0,0,8,8,50,0,0,0,0,0,0,0,0,0,0,0,35,,6.5,Old Dominion,College Stats
3,96,BUF,Dawson Knox,TE,22,2025,0,1,6,25,25,102,0,0,0,0,0,1,13,0,229,2694,27,3,,,Mississippi,College Stats
3,97,LAR,Bobby Evans,T,22,2022,0,0,0,7,7,35,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,College Stats
3,98,JAX,Quincy Williams,S,23,2025,1,0,5,41,2,96,0,0,0,0,0,0,0,0,0,0,0,396,1,12.5,Murray St.,
3,99,TAM,Mike Edwards,S,23,2025,0,0,1,16,14,89,0,0,0,0,0,0,0,0,0,0,0,173,8,3,Kentucky,College Stats
3,100,CAR,Will Grier,QB,24,2019,0,0,0,1,1,2,28,52,228,0,4,7,22,0,0,0,0,,,,West Virginia,College Stats
3,101,NWE,Yodny Cajuste,T,23,2022,0,0,0,4,4,17,0,0,0,0,0,0,0,0,0,0,0,1,,,West Virginia,College Stats
3,102,MIN,Alexander Mattison,RB,21,2024,0,0,1,21,18,89,0,0,0,0,0,716,2790,15,136,1012,7,,,,Boise St.,College Stats
4,103,ARI,Hakeem Butler,WR,23,2020,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa St.,College Stats
4,104,CIN,Ryan Finley,QB,24,2020,0,0,0,2,2,8,58,119,638,3,4,21,143,1,0,0,0,,,,North Carolina St.,College Stats
4,105,NOR,C.J. Gardner-Johnson,S,21,2025,0,0,4,27,10,87,0,0,0,0,0,0,0,0,0,0,0,280,20,7,Florida,College Stats
4,106,OAK,Maxx Crosby,DE,22,2025,0,5,6,61,61,110,0,0,0,0,0,0,0,0,0,0,0,278,1,69.5,Eastern Michigan,College Stats
4,107,TAM,Anthony Nelson,DE,22,2025,0,0,0,17,17,107,0,0,0,0,0,0,0,0,0,0,0,118,1,21.5,Iowa,College Stats
4,108,NYG,Julian Love,CB,21,2025,0,1,3,27,12,106,0,0,0,0,0,1,2,0,0,0,0,379,13,2.5,Notre Dame,College Stats
4,109,IND,Khari Willis,S,23,2021,0,0,1,12,12,39,0,0,0,0,0,0,0,0,0,0,0,161,4,3.5,Michigan St.,College Stats
4,110,SFO,Mitch Wishnowsky,P,27,2025,0,0,2,10,9,105,0,0,0,0,0,0,0,0,0,0,0,11,,,Utah,College Stats
4,111,ATL,Kendall Sheffield,CB,23,2025,0,0,0,6,6,51,0,0,0,0,0,0,0,0,0,0,0,82,,,Ohio St.,College Stats
4,112,WAS,Bryce Love,RB,22,,0,0,0,,,,,,,,,,,,,,,,,,Stanford,College Stats
4,113,BAL,Justice Hill,RB,21,2025,0,0,0,17,17,84,0,0,0,0,0,268,1255,8,116,906,5,12,,,Oklahoma St.,College Stats
4,114,MIN,Dru Samia,G,22,2020,0,0,0,2,2,15,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,College Stats
4,115,CAR,Christian Miller,LB,23,2019,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,2,,2,Alabama,College Stats
4,116,TEN,Amani Hooker,S,21,2025,0,0,4,24,24,96,0,0,0,0,0,2,6,0,1,6,0,301,12,1,Iowa,College Stats
4,117,DET,Austin Bryant,DE,22,2023,0,0,0,5,5,35,0,0,0,0,0,0,0,0,0,0,0,42,,4.5,Clemson,College Stats
4,118,NWE,Hjalte Froholdt,G,23,2025,0,0,2,24,0,82,0,0,0,0,0,0,0,0,0,0,0,,,,Arkansas,College Stats
4,119,CLE,Sheldrick Redwine,S,22,2023,0,0,0,4,4,34,0,0,0,0,0,0,0,0,0,0,0,52,1,0.5,Miami (FL),College Stats
4,120,SEA,Gary Jennings Jr,WR,22,2019,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,West Virginia,College Stats
4,121,NYJ,Trevon Wesco,TE,23,2023,0,0,1,0,0,69,0,0,0,0,0,2,2,0,9,134,0,6,,,West Virginia,College Stats
4,122,PIT,Benny Snell Jr.,RB,21,2022,0,0,0,8,8,63,0,0,0,0,0,275,982,7,17,114,0,14,,,Kentucky,College Stats
4,123,BAL,Ben Powers,G,22,2025,0,0,5,27,14,89,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,College Stats
4,124,SEA,Phil Haynes,G,23,2023,0,0,0,6,6,31,0,0,0,0,0,0,0,0,0,0,0,,,,Wake Forest,College Stats
4,125,CIN,Renell Wren,DT,23,2022,0,0,0,2,2,13,0,0,0,0,0,0,0,0,0,0,0,4,,,Arizona St.,College Stats
4,126,CHI,Riley Ridley,WR,23,2020,0,0,0,1,1,10,0,0,0,0,0,0,0,0,10,108,0,,,,Georgia,College Stats
4,127,BAL,Iman Marshall,CB,22,2019,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,,,USC,College Stats
4,128,DAL,Tony Pollard,RB,22,2025,0,1,2,45,34,112,0,0,0,0,0,1264,5782,33,250,1763,5,6,,,Memphis,College Stats
4,129,OAK,Isaiah Johnson,CB,23,2020,0,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,8,,,Houston,College Stats
4,130,LAC,Drue Tranquill,LB,24,2025,0,0,2,32,13,96,0,0,0,0,0,0,0,0,0,0,0,364,1,15,Notre Dame,College Stats
4,131,WAS,Wes Martin,G,23,2022,0,0,0,5,4,38,0,0,0,0,0,0,0,0,0,0,0,1,,,Indiana,College Stats
4,132,SEA,Ugo Amadi,S,22,2025,0,0,1,8,6,87,0,0,0,0,0,0,0,0,0,0,0,168,1,2,Oregon,College Stats
4,133,NWE,Jarrett Stidham,QB,23,2025,0,0,0,6,1,20,117,197,1422,8,8,37,101,0,0,0,0,2,,,Auburn,College Stats
4,134,LAR,Greg Gaines,DT,23,2025,0,0,2,19,13,108,0,0,0,0,0,0,0,0,0,0,0,85,,14.5,Washington,College Stats
4,135,ATL,John Cominsky,DE,23,2023,0,0,1,10,3,57,0,0,0,0,0,0,0,0,0,0,0,51,,7.5,Charleston (WV),
4,136,CIN,Michael Jordan,G,21,2025,0,0,3,18,8,78,0,0,0,0,0,0,0,0,0,0,0,2,,,Ohio St.,College Stats
4,137,OAK,Foster Moreau,TE,22,2025,0,0,5,13,8,104,0,0,0,0,0,0,2,0,151,1772,18,6,,,LSU,College Stats
4,138,PHI,Shareef Miller,DE,22,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Penn St.,College Stats
5,139,ARI,Deionte Thompson,S,22,2022,0,0,0,4,4,44,0,0,0,0,0,0,0,0,0,0,0,37,,,Alabama,College Stats
5,140,JAX,Ryquell Armstead,RB,22,2021,0,0,0,2,2,18,0,0,0,0,0,50,188,0,17,160,2,1,,,Temple,College Stats
5,141,PIT,Zach Gentry,TE,22,2023,0,0,2,2,2,41,0,0,0,0,0,0,0,0,39,303,0,1,,,Michigan,College Stats
5,142,SEA,Ben Burr-Kirven,LB,21,2020,0,0,0,2,2,32,0,0,0,0,0,0,0,0,0,0,0,10,,,Washington,College Stats
5,143,NYG,Ryan Connelly,LB,23,2023,0,0,0,4,2,32,0,0,0,0,0,0,0,0,0,0,0,19,2,1,Wisconsin,College Stats
5,144,IND,Marvell Tell III,S,23,2019,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,23,,,USC,College Stats
5,145,TAM,Matt Gay,K,25,2025,0,1,2,19,3,102,0,0,0,0,0,0,0,0,0,0,0,3,,,Utah,College Stats
5,146,DET,Amani Oruwariye,CB,23,2025,0,0,2,12,11,62,0,0,0,0,0,0,0,0,0,0,0,166,10,,Penn St.,College Stats
5,147,BUF,Vosean Joseph,LB,21,,0,0,0,,,,,,,,,,,,,,,,,,Florida,College Stats
5,148,SFO,Dre Greenlaw,LB,22,2025,0,0,4,31,28,72,0,0,0,0,0,0,0,0,0,0,0,310,4,4.5,Arkansas,College Stats
5,149,OAK,Hunter Renfrow,WR,23,2025,0,1,0,22,21,79,0,0,0,0,0,3,3,0,284,2973,19,6,,,Clemson,College Stats
5,150,GNB,Kingsley Keke,DT,22,2021,0,0,1,9,9,41,0,0,0,0,0,0,0,0,0,0,0,25,,6.5,Texas A&M,College Stats
5,151,MIA,Andrew Van Ginkel,LB,24,2025,0,1,4,45,23,102,0,0,0,0,0,0,0,0,0,0,0,234,5,35.5,Wisconsin,College Stats
5,152,ATL,Qadree Ollison,RB,22,2023,0,0,0,1,1,24,0,0,0,0,0,44,158,5,5,19,0,6,,,Pittsburgh,College Stats
5,153,WAS,Ross Pierschbacher,G,24,2022,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats
5,154,CAR,Jordan Scarlett,RB,23,2021,0,0,0,0,0,10,0,0,0,0,0,4,9,0,0,0,0,1,,,Florida,College Stats
5,155,CLE,Mack Wilson,LB,21,2025,0,0,3,25,12,101,0,0,0,0,0,0,0,0,0,0,0,224,3,9,Alabama,College Stats
5,156,DEN,Justin Hollins,LB,23,2023,0,0,0,8,1,67,0,0,0,0,0,0,0,0,0,0,0,74,,10.5,Oregon,College Stats
5,157,NYJ,Blake Cashman,LB,23,2025,0,0,2,25,3,71,0,0,0,0,0,0,0,0,0,0,0,238,1,12,Minnesota,College Stats
5,158,DAL,Michael Jackson,CB,22,2025,0,0,2,18,,72,0,0,0,0,0,0,0,0,0,0,0,205,7,,Miami (FL),College Stats
5,159,NWE,Byron Cowart,DT,23,2024,0,0,1,14,9,51,0,0,0,0,0,0,0,0,0,0,0,33,,3.5,Maryland,College Stats
5,160,BAL,Daylon Mack,DT,22,2019,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M,College Stats
5,161,HOU,Charles Omenihu,DE,22,2025,0,0,0,12,5,95,0,0,0,0,0,0,0,0,0,0,0,77,,23,Texas,College Stats
5,162,MIN,Cameron Smith,LB,22,2019,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,,,USC,College Stats
5,163,NWE,Jake Bailey,P,22,2025,1,1,2,11,6,109,0,0,0,0,0,1,0,0,0,0,0,6,,,Stanford,College Stats
5,164,IND,E.J. Speed,LB,24,2025,0,0,2,20,16,108,0,0,0,0,0,0,0,0,0,0,0,275,1,2,Tarleton St.,
5,165,DAL,Joe Jackson,DE,22,2021,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,13,,1.5,Miami (FL),College Stats
5,166,LAC,Easton Stick,QB,23,2023,0,0,0,4,4,6,112,175,1133,3,1,28,142,1,0,0,0,,,,North Dakota St.,
5,167,PHI,Clayton Thorson,QB,24,,0,0,0,,,,,,,,,,,,,,,,,,Northwestern,College Stats
5,168,TEN,D'Andre Walker,LB,22,2020,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats
5,169,LAR,David Edwards,T,22,2025,0,0,3,36,21,103,0,0,0,0,0,0,0,0,0,0,0,1,,,Wisconsin,College Stats
5,170,CLE,Austin Seibert,K,22,2024,0,0,0,6,3,40,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,College Stats
5,171,NYG,Darius Slayton,WR,22,2025,0,0,5,32,32,106,0,0,0,0,0,5,3,0,296,4435,22,4,,,Auburn,College Stats
5,172,ATL,Jordan Miller,CB,22,2021,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,4,,,Washington,College Stats
5,173,WAS,Cole Holcomb,LB,23,2025,0,0,3,26,22,72,0,0,0,0,0,0,0,0,0,0,0,294,3,4.5,North Carolina,College Stats
6,174,ARI,KeeSean Johnson,WR,22,2021,0,0,0,4,4,18,0,0,0,0,0,1,3,0,36,360,1,,,,Fresno St.,College Stats
6,175,PIT,Sutton Smith,DE,23,2021,0,0,0,0,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,Northern Illinois,College Stats
6,176,SFO,Kaden Smith,TE,22,2021,0,0,1,3,,33,0,0,0,0,0,0,0,0,52,413,3,2,,,Stanford,College Stats
6,177,NOR,Saquan Hampton,S,23,2020,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,,,Rutgers,College Stats
6,178,JAX,Gardner Minshew II,QB,23,2025,0,1,4,32,16,63,1100,1742,11987,68,35,171,681,5,1,0,0,1,,,Washington St.,College Stats
6,179,ARI,Lamont Gaillard,C,23,2020,0,0,0,2,2,13,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats
6,180,NYG,Corey Ballentine,CB,23,2025,0,0,0,5,2,75,0,0,0,0,0,0,0,0,0,0,0,76,1,,Washburn,
6,181,BUF,Jaquan Johnson,CB,23,2022,0,0,0,5,5,60,1,1,13,0,0,0,0,0,0,0,0,34,2,,Miami (FL),College Stats
6,182,CIN,Trayveon Williams,RB,21,2025,0,0,0,4,3,75,0,0,0,0,0,72,343,0,23,129,0,10,,,Texas A&M,College Stats
6,183,SFO,Justin Skule,T,22,2025,0,0,1,15,7,82,0,0,0,0,0,0,0,0,0,0,0,,,,Vanderbilt,College Stats
6,184,DET,Travis Fulgham,WR,23,2021,0,0,1,4,0,17,0,0,0,0,0,0,0,0,38,539,4,,,,Old Dominion,College Stats
6,185,GNB,Ka'dar Hollman,CB,24,2024,0,0,0,4,1,45,0,0,0,0,0,0,0,0,0,0,0,24,,,Toledo,College Stats
6,186,DET,Ty Johnson,RB,21,2025,0,0,0,18,2,106,0,0,0,0,0,329,1470,8,135,1277,9,15,,,Maryland,College Stats
6,187,DEN,Juwann Winfree,WR,23,2023,0,0,0,1,0,23,0,0,0,0,0,0,0,0,9,75,0,,,,Colorado,College Stats
