,,,,,,,Rushing,,,,,,,,,,
48,David Johnson,28,ARI,RB,13,9,94,345,2,20,43.6,18,3.7,26.5,7.2,1,
49,Kyler Murray,22,ARI,QB,16,16,93,544,4,27,48.4,35,5.8,34,5.8,5,AP ORoY-1
50,Bo Scarbrough,25,DET,RB,6,5,89,377,1,15,56.2,30,4.2,62.8,14.8,1,
51,Tony Pollard,22,DAL,RB,15,0,86,455,2,21,50,44,5.3,30.3,5.7,1,
52,Duke Johnson,26,HOU,RB,16,2,83,410,2,17,45.8,40,4.9,25.6,5.2,1,
53,Deshaun Watson,24,HOU,QB,15,15,82,413,7,29,48.8,30,5,27.5,5.5,10,PB
54,Brian Hill,24,ATL,RB,12,2,78,323,2,19,39.7,27,4.1,26.9,6.5,0,
55,Russell Wilson,31,SEA,QB,16,16,75,342,3,17,41.3,21,4.6,21.4,4.7,8,"PB,AP-2,AP OPoY-4"
56,Kalen Ballage,24,MIA,RB,12,6,74,135,3,10,31.1,8,1.8,11.3,6.2,0,
57,Malcolm Brown,26,LAR,RB,14,1,69,255,5,16,46.4,17,3.7,18.2,4.9,0,
58,Gardner Minshew II,23,JAX,QB,14,12,67,344,0,20,43.3,21,5.1,24.6,4.8,12,
59,James White,27,NWE,RB,15,1,67,263,1,15,41.8,32,3.9,17.5,4.5,1,
60,Jaylen Samuels,23,PIT,RB,14,4,66,175,1,9,37.9,13,2.7,12.5,4.7,1,
61,Rex Burkhead,29,NWE,RB,13,1,65,302,3,18,50.8,33,4.6,23.2,5,1,
62,Rashaad Penny,23,SEA,RB,10,0,65,370,3,16,52.3,58,5.7,37,6.5,1,
63,Tarik Cohen,24,CHI,RB,16,11,64,213,0,15,42.2,19,3.3,13.3,4,3,
64,Ty Johnson,22,DET,RB,16,1,63,273,0,11,44.4,40,4.3,17.1,3.9,1,
65,Patrick Laird,24,MIA,RB,15,4,62,168,1,9,30.6,18,2.7,11.2,4.1,0,
66,Carson Wentz,27,PHI,QB,16,16,62,243,1,21,62.9,19,3.9,15.2,3.9,16,AP CPoY-5
67,Boston Scott,24,PHI,RB,11,2,61,245,5,17,52.5,25,4,22.3,5.5,4,
68,Chase Edmonds,23,ARI,RB,13,2,60,303,4,12,38.3,37,5.1,23.3,4.6,0,
69,Bilal Powell,31,NYJ,RB,13,1,59,229,0,12,39,17,3.9,17.6,4.5,0,
70,Jameis Winston,25,TAM,QB,16,16,59,250,1,18,37.3,26,4.2,15.6,3.7,12,
71,Justice Hill,22,BAL,RB,16,0,58,225,2,10,36.2,18,3.9,14.1,3.6,0,
72,Jacoby Brissett,27,IND,QB,15,15,56,228,4,20,55.4,24,4.1,15.2,3.7,7,
73,Ryan Fitzpatrick,37,MIA,QB,15,13,54,243,4,16,51.9,20,4.5,16.2,3.6,9,
74,Dion Lewis,29,TEN,RB,16,1,54,209,0,6,46.3,17,3.9,13.1,3.4,1,
75,Giovani Bernard,28,CIN,RB,16,2,53,170,0,10,32.1,25,3.2,10.6,3.3,2,
76,Mark Walton,22,MIA,RB,7,4,53,201,0,11,43.4,19,3.8,28.7,7.6,1,
77,Nyheim Hines,23,IND,RB,16,2,52,199,2,16,51.9,18,3.8,12.4,3.3,1,
78,Dak Prescott,26,DAL,QB,16,16,52,277,3,19,46.2,42,5.3,17.3,3.3,6,
79,Jordan Wilkins,25,IND,RB,14,1,51,307,2,12,56.9,55,6,21.9,3.6,0,
80,Mike Boone,24,MIN,RB,16,2,49,273,3,9,46.9,59,5.6,17.1,3.1,0,
81,Jonathan Williams,25,IND,RB,9,1,49,235,1,13,51,48,4.8,26.1,5.4,0,
82,Mitchell Trubisky,25,CHI,QB,15,15,48,193,2,12,43.8,23,4,12.9,3.2,5,
83,Jimmy Garoppolo,28,SFO,QB,16,16,46,62,1,13,32.6,11,1.3,3.9,2.9,10,AP CPoY-2
84,Aaron Rodgers,36,GNB,QB,16,16,46,183,1,9,34.8,17,4,11.4,2.9,4,PB
85,Daniel Jones,22,NYG,QB,13,12,45,279,2,21,66.7,26,6.2,21.5,3.5,19,
86,Kareem Hunt,24,CLE,RB,8,3,43,179,2,8,53.5,16,4.2,22.4,5.4,1,
87,Patrick Mahomes,24,KAN,QB,14,14,43,218,2,15,41.9,25,5.1,15.6,3.1,3,"PB,AP OPoY-4"
88,Ryan Tannehill,31,TEN,QB,12,10,43,185,4,14,46.5,25,4.3,15.4,3.6,5,"PB,AP CPoY-1"
89,Derrius Guice,22,WAS,RB,5,1,42,245,2,9,50,60,5.8,49,8.4,0,
90,Darrel Williams,24,KAN,RB,12,0,41,141,3,12,48.8,41,3.4,11.8,3.4,1,
91,Darrell Henderson,22,LAR,RB,13,0,39,147,0,10,41,22,3.8,11.3,3,0,
92,Jalen Richard,26,OAK,RB,16,0,39,145,0,10,48.7,13,3.7,9.1,2.4,2,
93,J.D. McKissic,26,DET,RB,16,3,38,205,0,8,47.4,44,5.4,12.8,2.4,0,
94,Chris Thompson,29,WAS,RB,11,0,37,138,0,7,37.8,16,3.7,12.5,3.4,1,
95,Darwin Thompson,22,KAN,RB,12,0,37,128,1,9,54.1,12,3.5,10.7,3.1,0,
96,Myles Gaskin,22,MIA,RB,7,0,36,133,1,7,38.9,27,3.7,19,5.1,0,
97,Ryquell Armstead,23,JAX,RB,16,1,35,108,0,5,28.6,16,3.1,6.8,2.2,0,
98,Matt Ryan,34,ATL,QB,15,15,34,147,1,10,50,12,4.3,9.8,2.3,9,
99,Sam Darnold,22,NYJ,QB,13,13,33,62,2,6,27.3,24,1.9,4.8,2.5,11,
100,Jared Goff,25,LAR,QB,16,16,33,40,2,5,30.3,8,1.2,2.5,2.1,10,
101,Kyle Allen,23,CAR,QB,13,12,32,106,2,9,31.3,17,3.3,8.2,2.5,13,
102,Andy Dalton,32,CIN,QB,13,13,32,73,4,12,43.8,17,2.3,5.6,2.5,8,
103,Ty Montgomery,26,NYJ,WR,16,2,32,103,0,2,34.4,15,3.2,6.4,2,0,
104,Kirk Cousins,31,MIN,QB,15,15,31,63,1,8,41.9,14,2,4.2,2.1,10,PB
105,Jon Hilliman,24,NYG,RB,3,1,30,91,0,6,40,10,3,30.3,10,2,
106,Wayne Gallman,25,NYG,RB,10,2,29,110,2,6,41.4,22,3.8,11,2.9,0,
107,Justin Jackson,23,LAC,RB,7,0,29,200,0,9,62.1,40,6.9,28.6,4.1,0,
108,Teddy Bridgewater,27,NOR,QB,9,5,28,31,0,4,21.4,11,1.1,3.4,3.1,1,AP CPoY-5
109,Baker Mayfield,24,CLE,QB,16,16,28,141,3,15,57.1,18,5,8.8,1.8,6,
110,Derek Carr,28,OAK,QB,16,16,27,82,2,7,33.3,15,3,5.1,1.7,7,
111,Taysom Hill,29,NOR,WR/QB,16,5,27,156,1,10,59.3,30,5.8,9.8,1.7,0,
112,Jeff Wilson,24,SFO,RB,10,0,27,105,4,9,48.1,25,3.9,10.5,2.7,0,
113,Tom Brady,42,NWE,QB,16,16,26,34,3,8,34.6,17,1.3,2.1,1.6,4,
114,Marcus Mariota,26,TEN,QB,7,6,24,129,0,5,50,15,5.4,18.4,3.4,3,
115,Kerrith Whyte Jr,23,PIT,RB,6,0,24,122,0,5,41.7,21,5.1,20.3,4,0,
116,Ameer Abdullah,26,MIN,RB,16,0,23,115,0,4,26.1,15,5,7.2,1.4,1,
117,C.J. Prosise,25,SEA,RB,9,0,23,72,1,4,39.1,17,3.1,8,2.6,1,
118,Jeff Driskel,26,DET,QB,3,3,22,151,1,10,72.7,23,6.9,50.3,7.3,1,
119,Trey Edmunds,25,PIT,RB,11,0,22,92,0,2,31.8,45,4.2,8.4,2,0,
120,Qadree Ollison,23,ATL,RB,8,0,22,50,4,6,45.5,6,2.3,6.3,2.8,1,
121,Wendell Smallwood,25,WAS,RB,15,0,22,81,0,4,22.7,17,3.7,5.4,1.5,0,
122,Ito Smith,24,ATL,RB,7,0,22,106,1,10,54.5,28,4.8,15.1,3.1,0,
123,Devlin Hodges,23,PIT,QB,8,6,21,68,0,5,28.6,22,3.2,8.5,2.6,5,
124,Mason Rudolph,24,PIT,QB,10,8,21,42,0,6,33.3,13,2,4.2,2.1,4,
125,Robert Griffin III,29,BAL,QB,7,1,20,70,0,5,40,16,3.5,10,2.9,0,
126,Dwayne Haskins,22,WAS,QB,9,7,20,101,0,7,40,23,5.1,11.2,2.2,6,
127,Matthew Stafford,31,DET,QB,8,8,20,66,0,5,40,12,3.3,8.3,2.5,5,
128,Curtis Samuel,23,CAR,WR,16,15,19,130,1,7,73.7,16,6.8,8.1,1.2,0,
129,Travis Homer,21,SEA,RB,16,1,18,114,0,6,50,29,6.3,7.1,1.1,0,
130,Drew Lock,23,DEN,QB,5,5,18,72,0,5,44.4,12,4,14.4,3.6,3,
131,Tra Carson,27,2TM,RB,3,1,18,48,0,3,27.8,12,2.7,16,6,0,
131,Tra Carson,27,GNB,RB,2,0,6,14,0,1,33.3,7,2.3,7,3,0,
131,Tra Carson,27,DET,RB,1,1,12,34,0,2,25,12,2.8,34,12,0,
132,Cordarrelle Patterson,28,CHI,WR,16,4,17,103,0,4,52.9,46,6.1,6.4,1.1,0,"PB,AP-1"
133,Darren Sproles,36,PHI,RB,6,1,17,66,0,3,41.2,17,3.9,11,2.8,1,
134,Spencer Ware,28,KAN,RB,3,1,17,51,0,3,64.7,6,3,17,5.7,1,
135,Robert Woods,27,LAR,WR,15,15,17,115,1,5,64.7,20,6.8,7.7,1.1,0,
136,T.J. Yeldon,26,BUF,RB,6,0,17,63,0,5,52.9,12,3.7,10.5,2.8,1,
137,C.J. Anderson,28,DET,RB,2,0,16,43,0,1,31.3,9,2.7,21.5,8,0,
138,Reggie Bonnafon,23,CAR,RB,16,0,16,116,1,2,43.8,59,7.3,7.3,1,0,
139,Brandon Bolden,29,NWE,RB,15,2,15,68,3,5,53.3,21,4.5,4.5,1,0,
140,Elijhaa Penny,26,NYG,RB,16,1,15,39,0,2,40,6,2.6,2.4,0.9,0,
141,Deebo Samuel,23,SFO,WR,15,11,14,159,3,5,64.3,31,11.4,10.6,0.9,2,
142,Dontrell Hilliard,24,CLE,RB,14,0,13,49,2,3,46.2,11,3.8,3.5,0.9,2,
143,Mike Davis,26,2TM,RB,12,1,13,27,0,0,15.4,8,2.1,2.3,1.1,0,
143,Mike Davis,26,CHI,RB,7,1,11,25,0,0,18.2,8,2.3,3.6,1.6,0,
143,Mike Davis,26,CAR,RB,5,0,2,2,0,0,0,2,1,0.4,0.4,0,
144,Joe Flacco,34,DEN,QB,8,8,12,20,0,4,41.7,9,1.7,2.5,1.5,8,
145,Marshawn Lynch,33,SEA,RB,1,0,12,34,1,2,33.3,15,2.8,34,12,0,
146,Paul Perkins,25,DET,RB,4,0,12,29,0,3,25,13,2.4,7.3,3,0,
147,Philip Rivers,38,LAC,QB,16,16,12,29,0,2,25,12,2.4,1.8,0.8,8,
148,Dalyn Dawkins,25,TEN,RB,2,0,11,26,0,2,36.4,14,2.4,13,5.5,0,
149,Dare Ogunbowale,25,TAM,RB,16,0,11,17,2,3,36.4,12,1.5,1.1,0.7,2,
150,Jay Ajayi,26,PHI,RB,3,0,10,30,0,3,40,11,3,10,3.3,0,
151,Brandon Allen,27,DEN,QB,3,3,10,39,0,4,60,11,3.9,13,3.3,0,
152,Javorius Allen,28,NYG,RB,10,0,10,36,1,3,60,19,3.6,3.6,1,0,
153,Ryan Finley,25,CIN,QB,3,3,10,77,0,4,70,24,7.7,25.7,3.3,4,
154,Wes Hills,24,DET,RB,1,1,10,21,2,3,50,15,2.1,21,10,0,
155,Alec Ingold,23,OAK,FB,16,4,10,17,0,7,70,4,1.7,1.1,0.6,0,
156,Christian Kirk,23,ARI,WR,13,13,10,93,0,4,80,28,9.3,7.2,0.8,0,
157,Troymaine Pope,26,LAC,RB,14,0,10,20,0,0,30,8,2,1.4,0.7,1,
158,Tyrod Taylor,30,LAC,QB,8,0,10,7,0,1,10,9,0.7,0.9,1.3,0,
159,Drew Brees,40,NOR,QB,11,11,9,-4,1,2,22.2,2,-0.4,-0.4,0.8,0,PB
160,Taiwan Jones,31,HOU,RB,11,0,9,40,0,3,66.7,11,4.4,3.6,0.8,0,
161,Case Keenum,31,WAS,QB,10,8,9,12,1,2,33.3,9,1.3,1.2,0.9,6,
162,Devine Ozigbo,23,JAX,RB,10,0,9,27,0,1,44.4,9,3,2.7,0.9,0,
163,Steven Sims,22,WAS,WR,16,2,9,85,1,2,33.3,65,9.4,5.3,0.6,1,
164,Josh Adams,23,NYJ,RB,3,0,8,12,0,1,12.5,10,1.5,4,2.7,0,
165,David Blough,24,DET,QB,5,5,8,31,0,1,37.5,9,3.9,6.2,1.6,1,
166,Tony Brooks-James,25,PIT,RB,3,0,8,7,0,0,12.5,8,0.9,2.3,2.7,0,
167,Julian Edelman,33,NWE,WR,16,13,8,27,0,2,62.5,9,3.4,1.7,0.5,3,
168,Tyreek Hill,25,KAN,WR,12,12,8,23,0,1,50,5,2.9,1.9,0.7,0,PB
169,Brian Hoyer,34,IND,QB,4,1,8,2,0,0,0,6,0.3,0.5,2,2,
170,Isaiah McKenzie,24,BUF,WR,15,8,8,49,0,4,75,16,6.1,3.3,0.5,0,
171,Dwayne Washington,25,NOR,RB,16,0,8,60,0,2,50,31,7.5,3.8,0.5,0,
172,Will Grier,24,CAR,QB,2,2,7,22,0,2,28.6,11,3.1,11,3.5,1,
173,C.J. Ham,26,MIN,FB,16,7,7,17,0,2,42.9,9,2.4,1.1,0.4,1,PB
174,Brett Hundley,26,ARI,QB,3,0,7,41,0,3,71.4,14,5.9,13.7,2.3,0,
175,Zach Line,29,NOR,RB,12,2,7,20,0,5,71.4,5,2.9,1.7,0.6,0,
176,Derek Watt,27,LAC,FB,16,2,7,10,1,6,85.7,3,1.4,0.6,0.4,0,
177,Alex Armah,25,CAR,FB,16,1,6,11,1,1,16.7,4,1.8,0.7,0.4,0,
178,Tavon Austin,29,DAL,WR,14,0,6,47,1,2,66.7,20,7.8,3.4,0.4,1,
179,Brandin Cooks,26,LAR,WR,14,14,6,52,0,3,66.7,27,8.7,3.7,0.4,0,
180,Chase Daniel,33,CHI,QB,3,1,6,6,0,2,33.3,4,1,2,2,0,
181,Sean Mannion,27,MIN,QB,3,1,6,-5,0,0,0,,-0.8,-1.7,2,1,
182,D.J. Moore,22,CAR,WR,15,15,6,40,0,3,66.7,13,6.7,2.7,0.4,2,
183,Sterling Shepard,26,NYG,WR,10,10,6,72,0,3,66.7,23,12,7.2,0.6,0,
184,Tim Boyle,25,GNB,QB,3,0,5,-7,0,0,0,,-1.4,-2.3,1.7,0,
185,Stefon Diggs,26,MIN,WR,15,15,5,61,0,3,100,27,12.2,4.1,0.3,4,
186,Alex Erickson,27,CIN,WR,16,6,5,33,0,2,80,17,6.6,2.1,0.3,4,
187,N'Keal Harry,22,NWE,WR,7,5,5,49,0,4,80,18,9.8,7,0.7,0,
188,Buddy Howell,23,HOU,RB,16,0,5,10,0,1,40,4,2,0.6,0.3,0,
189,George Kittle,26,SFO,TE,14,14,5,22,0,1,40,18,4.4,1.6,0.4,1,"PB,AP-1"
190,A.J. McCarron,29,HOU,QB,2,1,5,39,1,3,60,18,7.8,19.5,2.5,0,
191,Matt Moore,35,KAN,QB,6,2,5,-1,0,0,0,3,-0.2,-0.2,0.8,2,
192,Cam Newton,30,CAR,QB,2,2,5,-2,0,0,0,3,-0.4,-1,2.5,2,
193,Samaje Perine,24,MIA,RB,1,0,5,16,0,1,40,9,3.2,16,5,0,
194,Josh Reynolds,24,LAR,WR,16,2,5,23,0,2,60,12,4.6,1.4,0.3,0,
195,Keith Smith,27,ATL,FB,16,5,5,8,0,4,80,3,1.6,0.5,0.3,0,
196,Dede Westbrook,26,JAX,WR,15,11,5,27,0,0,60,8,5.4,1.8,0.3,1,
197,Dexter Williams,22,GNB,RB,4,0,5,11,0,0,20,5,2.2,2.8,1.3,0,
198,Albert Wilson,27,MIA,WR,13,4,5,45,0,1,40,28,9,3.5,0.4,0,
199,Kenjon Barner,30,ATL,RB,14,0,4,28,0,1,75,12,7,2,0.3,4,
200,Tyler Boyd,25,CIN,WR,16,15,4,23,0,1,50,10,5.8,1.4,0.3,2,
201,Parris Campbell,22,IND,WR,7,3,4,34,0,1,75,22,8.5,4.9,0.6,3,
202,Trevor Davis,26,2TM,WR,11,4,4,73,1,2,50,60,18.3,6.6,0.4,2,
202,Trevor Davis,26,GNB,WR,2,0,0,0,0,0,,,,0,0,0,
202,Trevor Davis,26,OAK,WR,9,4,4,73,1,2,50,60,18.3,8.1,0.4,2,
203,Nick Foles,30,JAX,QB,4,4,4,23,0,2,50,13,5.8,5.8,1,2,
204,Russell Gage,23,ATL,WR,16,4,4,12,0,0,50,6,3,0.8,0.3,1,
205,Jakeem Grant,27,MIA,WR,10,2,4,5,1,1,50,7,1.3,0.5,0.4,2,
206,Ryan Griffin,30,TAM,QB,2,0,4,-1,0,0,0,,-0.3,-0.5,2,0,
207,Mecole Hardman,21,KAN,WR,16,5,4,17,0,1,75,9,4.3,1.1,0.3,2,"PB,AP-2"
208,Damien Harris,22,NWE,RB,2,0,4,12,0,0,0,13,3,6,2,0,
209,Deonte Harty,22,NOR,WR,14,1,4,31,0,2,100,10,7.8,2.2,0.3,3,"PB,AP-1"
210,Andy Isabella,23,ARI,WR,15,1,4,15,0,0,75,6,3.8,1,0.3,0,
211,D'Ernest Johnson,23,CLE,RB,16,0,4,21,0,0,0,13,5.3,1.3,0.3,0,
212,Diontae Johnson,23,PIT,WR,16,12,4,41,0,2,75,17,10.3,2.6,0.3,5,AP-2
213,Tyler Lockett,27,SEA,WR,16,16,4,-5,0,0,0,3,-1.3,-0.3,0.3,1,
214,Eli Manning,38,NYG,QB,4,4,4,7,0,1,50,6,1.8,1.8,1,3,
215,Jordan Scarlett,23,CAR,RB,9,0,4,9,0,0,50,6,2.3,1,0.4,0,
216,Anthony Sherman,31,KAN,RB,16,0,4,9,0,3,75,5,2.3,0.6,0.3,0,
217,Jonnu Smith,24,TEN,TE,16,14,4,78,0,2,100,57,19.5,4.9,0.3,0,
218,Adam Thielen,29,MIN,WR,10,10,4,6,1,1,25,3,1.5,0.6,0.4,0,
219,De'Lance Turner,24,MIA,RB,8,0,4,6,0,0,25,5,1.5,0.8,0.5,0,
220,Keenan Allen,27,LAC,WR,16,16,3,16,0,1,33.3,18,5.3,1,0.2,0,PB
221,Odell Beckham Jr.,27,CLE,WR,16,15,3,10,0,1,66.7,11,3.3,0.6,0.2,1,
222,A.J. Brown,22,TEN,WR,16,11,3,60,1,2,66.7,49,20,3.8,0.2,1,AP ORoY-3
223,Randall Cobb,29,DAL,WR,15,6,3,11,0,0,66.7,7,3.7,0.7,0.2,2,
224,Patrick DiMarco,30,BUF,FB,16,4,3,7,0,0,33.3,4,2.3,0.4,0.2,0,
225,Phillip Dorsett,26,NWE,WR,14,4,3,21,0,1,66.7,9,7,1.5,0.2,0,
226,Evan Engram,25,NYG,TE,8,6,3,7,0,0,66.7,5,2.3,0.9,0.4,0,
227,Noah Fant,22,DEN,TE,16,11,3,-12,0,0,0,-2,-4,-0.8,0.2,1,
228,Josh Ferguson,26,WAS,RB,2,0,3,9,0,1,66.7,7,3,4.5,1.5,0,
229,Taylor Gabriel,28,CHI,WR,9,7,3,20,0,1,66.7,14,6.7,2.2,0.3,0,
230,Garrett Gilbert,28,CLE,QB,5,0,3,-3,0,0,0,-1,-1,-0.6,0.6,0,
231,Ted Ginn Jr.,34,NOR,WR,16,9,3,18,0,2,66.7,12,6,1.1,0.2,0,
232,Kyle Juszczyk,28,SFO,FB,12,12,3,7,0,1,33.3,6,2.3,0.6,0.3,0,PB
233,John Kelly,23,LAR,RB,4,0,3,9,0,0,33.3,6,3,2.3,0.8,0,
234,T.J. Logan,25,TAM,FB,12,0,3,10,0,0,33.3,6,3.3,0.8,0.3,0,
235,David Moore,24,SEA,WR,14,1,3,25,0,1,66.7,19,8.3,1.8,0.2,2,
236,Nick Mullens,24,SFO,QB,1,0,3,-3,0,0,0,-1,-1,-3,3,0,
237,Senorise Perry,28,BUF,RB,11,0,3,3,0,0,0,6,1,0.3,0.3,0,
238,Josh Rosen,22,MIA,QB,6,3,3,13,0,0,66.7,6,4.3,2.2,0.5,1,
239,John Ross,24,CIN,WR,8,8,3,4,0,0,33.3,5,1.3,0.5,0.4,1,
240,Matt Schaub,38,ATL,QB,6,1,3,-3,0,0,0,-1,-1,-0.5,0.5,1,
241,Vyncint Smith,23,NYJ,WR,13,4,3,52,1,3,100,20,17.3,4,0.2,1,
242,Diontae Spencer,27,DEN,WR,16,2,3,6,0,0,66.7,9,2,0.4,0.2,3,
243,Courtland Sutton,24,DEN,WR,16,14,3,17,0,1,100,9,5.7,1.1,0.2,2,PB
244,Mohamed Sanu,30,2TM,WR,15,12,3,11,0,1,66.7,8,3.7,0.7,0.2,0,
244,Mohamed Sanu,30,ATL,WR,7,6,2,3,0,1,50,2,1.5,0.4,0.3,0,
244,Mohamed Sanu,30,NWE,WR,8,6,1,8,0,0,100,8,8,1,0.1,0,
245,Zach Zenner,28,2TM,RB,4,0,3,-2,0,0,0,1,-0.7,-0.5,0.8,0,
245,Zach Zenner,28,NOR,RB,1,0,1,1,0,0,0,1,1,1,1,0,
245,Zach Zenner,28,ARI,RB,3,0,2,-3,0,0,0,,-1.5,-1,0.7,0,
246,Nelson Agholor,26,PHI,WR,11,10,2,7,0,1,50,16,3.5,0.6,0.2,2,
247,Matt Barkley,29,BUF,QB,2,0,2,-4,0,0,0,,-2,-2,1,3,
248,Jordan Berry,28,PIT,P,16,0,2,-8,0,0,0,,-4,-0.5,0.1,3,
249,Devontae Booker,27,DEN,RB,16,0,2,9,0,0,0,5,4.5,0.6,0.1,0,
250,Blake Bortles,27,LAR,QB,3,0,2,-9,0,0,0,1,-4.5,-3,0.7,0,
251,John Brown,29,BUF,WR,15,15,2,7,0,0,0,4,3.5,0.5,0.1,0,
252,DJ Chark,23,JAX,WR,15,14,2,20,0,1,50,20,10,1.3,0.1,0,PB
253,Keke Coutee,22,HOU,WR,9,4,2,14,1,2,100,10,7,1.6,0.2,1,
254,James Develin,31,NWE,RB,2,2,2,3,0,1,100,2,1.5,1.5,1,0,
255,Robert Foster,25,BUF,WR,13,2,2,29,0,1,100,22,14.5,2.2,0.2,0,
