Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,EXP
17,Green Bay Packers,16,356,573,62.1,3733,26,4.5,4,0.7,74,7,7.6,11.3,233.3,95.3,36,284,5.9,6.1,6.7,2,3,104.39
18,New York Giants,16,376,607,61.9,3731,30,4.9,17,2.8,75,6.7,6.4,10.8,233.2,86.4,43,339,6.6,5.7,5.5,1,2,1.19
19,Cincinnati Bengals,16,356,616,57.8,3652,18,2.9,16,2.6,66,6.5,5.9,11.2,228.3,76.2,48,342,7.2,5.5,5,,,-25.99
20,Carolina Panthers,16,382,633,60.3,3650,17,2.7,21,3.3,52,6.5,5.6,10.8,228.1,74.7,58,484,8.4,5.3,4.4,0,1,-12.64
21,Tennessee Titans,16,297,448,66.3,3582,29,6.5,8,1.8,91,8.8,9.3,13.3,223.9,108.3,56,374,11.1,7.1,7.5,2,3,81.21
22,Cleveland Browns,16,318,539,59,3554,22,4.1,21,3.9,89,7.1,6.2,12.1,222.1,78.4,41,293,7.1,6.1,5.3,1,1,31.79
23,Minnesota Vikings,16,319,466,68.5,3523,26,5.6,8,1.7,66,8,8.3,11.7,220.2,103.9,28,206,5.7,7.1,7.5,1,1,126.84
24,Arizona Cardinals,16,355,554,64.1,3477,20,3.6,12,2.2,88,6.9,6.6,10.7,217.3,87,50,320,8.3,5.8,5.5,1,2,35.16
25,Chicago Bears,16,371,580,64,3291,20,3.4,12,2.1,53,6.2,5.9,9.6,205.7,83.9,45,282,7.2,5.3,5,3,3,9.95
26,Buffalo Bills,16,299,513,58.3,3229,21,4.1,12,2.3,53,6.8,6.5,11.6,201.8,82.8,40,247,7.2,5.8,5.6,4,5,16.09
27,Baltimore Ravens,16,289,440,65.7,3225,37,8.4,8,1.8,83,7.6,8.5,11.6,201.6,109,28,125,6,6.9,7.7,1,2,153.52
28,Denver Broncos,16,312,504,61.9,3115,16,3.2,10,2,75,6.7,6.5,10.9,194.7,84.1,41,286,7.5,5.7,5.5,1,2,12.57
29,New York Jets,16,323,521,62,3111,19,3.6,16,3.1,92,6.6,6,10.7,194.4,80.6,52,332,9.1,5.4,4.8,2,3,-54.05
30,Indianapolis Colts,16,307,513,59.8,3108,22,4.3,10,1.9,50,6.5,6.4,10.8,194.3,85,32,206,5.9,5.7,5.7,2,2,51.76
31,Pittsburgh Steelers,16,315,510,61.8,2981,18,3.5,19,3.7,79,6.3,5.3,10.2,186.3,76.1,32,233,5.9,5.5,4.6,1,2,-6.5
32,Washington Redskins,16,298,479,62.2,2812,18,3.8,13,2.7,75,6.7,6.2,10.8,175.8,83,50,393,9.5,5.3,4.9,1,1,-45.16
,Avg Team,,354.1,557.9,63.5,3759.4,24.9,4.5,12.8,2.3,70,7.2,7.1,11.4,235,90.4,39.9,269.1,6.7,6.29,6.2,1.8,2.4,69.1
,League Total,,11331,17853,63.5,120301,797,4.5,410,2.3,93,7.2,7.1,11.4,235,90.4,1276,8610,6.7,6.29,6.2,58,77,
,Avg Tm/G,,22.1,34.9,63.5,235,1.6,4.5,0.8,2.3,,7.2,7.1,11.4,235,90.4,2.5,16.8,6.7,6.29,6.2,,,
