Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,PD,Int%,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,QBHits,TFL,Sk%,NY/A,ANY/A,EXP
26,Jacksonville Jaguars,17,404,617,65.5,4076,27,4.4,16,84,2.6,7.1,6.8,10.8,239.8,89.8,40,279,107,73,6.1,6.2,5.9,-11.29
27,Detroit Lions,17,371,588,63.1,4205,28,4.8,16,79,2.7,7.8,7.5,12.3,247.4,91.5,41,357,116,81,6.5,6.7,6.4,-99.91
28,Cincinnati Bengals,17,364,555,65.6,4223,23,4.1,17,74,3.1,8.1,7.5,12.3,248.4,91.4,44,257,110,75,7.3,7.1,6.5,-65.71
29,Tampa Bay Buccaneers,17,404,611,66.1,4232,23,3.8,13,64,2.1,7.5,7.3,11.3,248.9,92,48,336,84,91,7.3,6.4,6.2,-71.52
30,Los Angeles Chargers,17,389,598,65.1,4246,26,4.3,9,83,1.5,7.7,7.9,11.8,249.8,96.4,48,334,87,82,7.4,6.6,6.8,-89.66
31,Philadelphia Eagles,17,425,652,65.2,4296,35,5.4,9,73,1.4,7,7.4,10.7,252.7,97.6,43,255,106,73,6.2,6.2,6.6,-83.88
32,Washington Commanders,17,396,598,66.2,4457,39,6.5,8,78,1.3,7.7,8.4,11.7,262.2,105.7,39,170,84,86,6.1,7,7.7,-152.14
,Avg Team,,369,572.3,64.5,3721.7,23.6,4.1,13.4,75.1,2.3,7,6.8,10.9,218.9,89,44.1,296,99.3,83,7.1,6.04,5.8,-42
,League Total,,11808,18315,64.5,119095,754,4.1,430,2404,2.3,7,6.8,10.9,218.9,89,1410,9472,3179,2656,7.1,6.04,5.8,
,Avg Tm/G,,21.7,33.7,64.5,218.9,1.4,4.1,0.8,4.4,2.3,7,6.8,10.9,218.9,89,2.6,17.4,5.8,4.9,7.1,6.04,5.8,
