Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,
1,29,NOR,Bryan Bresee,DT,21,2025,0,0,1,15,15,49,0,0,0,0,0,0,0,0,0,0,0,44,,14.5,Clemson,College Stats
1,30,PHI,Nolan Smith,OLB,22,2025,0,0,0,13,13,45,0,0,0,0,0,0,0,0,0,0,0,46,,10.5,Georgia,College Stats
1,31,KAN,Felix Anudike-Uzomah,DE,21,2024,0,0,0,4,4,34,0,0,0,0,0,0,0,0,0,0,0,24,,3,Kansas St.,College Stats
2,32,PIT,Joey Porter Jr.,CB,23,2025,0,0,2,14,14,47,0,0,0,0,0,0,0,0,0,0,0,120,3,1,Penn St.,College Stats
2,33,TEN,Will Levis,QB,24,2024,0,0,2,11,11,21,339,556,3899,21,16,70,240,1,0,0,0,,,,Kentucky,College Stats
2,34,DET,Sam LaPorta,TE,22,2025,0,1,2,21,21,42,0,0,0,0,0,1,4,0,186,2104,20,,,,Iowa,College Stats
2,35,LVR,Michael Mayer,TE,22,2025,0,0,1,7,7,38,0,0,0,0,0,0,0,0,83,788,3,4,,,Notre Dame,College Stats
2,36,LAR,Steve Avila,C,23,2025,0,0,1,19,19,42,0,0,0,0,0,0,0,0,0,0,0,,,,TCU,College Stats
2,37,SEA,Derick Hall,DE,22,2025,0,0,1,13,13,48,0,0,0,0,0,0,0,0,0,0,0,49,,10,Auburn,College Stats
2,38,ATL,Matthew Bergeron,OL,23,2025,0,0,2,17,17,49,0,0,0,0,0,0,0,0,0,0,0,,,,Syracuse,College Stats
2,39,CAR,Jonathan Mingo,WR,22,2025,0,0,1,4,4,38,0,0,0,0,0,2,5,0,61,610,0,,,,Mississippi,College Stats
2,40,NOR,Isaiah Foskey,DL,22,2025,0,0,0,2,2,35,0,0,0,0,0,0,0,0,0,0,0,11,,,Notre Dame,College Stats
2,41,ARI,BJ Ojulari,DE,21,2025,0,0,0,1,1,25,0,0,0,0,0,0,0,0,0,0,0,29,,5,LSU,College Stats
2,42,GNB,Luke Musgrave,TE,23,2025,0,0,1,6,6,35,0,0,0,0,0,0,0,0,65,649,1,,,,Oregon St.,College Stats
2,43,NYJ,Joe Tippmann,OL,22,2025,0,0,2,16,16,50,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin,College Stats
2,44,IND,Julius Brents,DB,23,2025,0,0,0,4,3,18,0,0,0,0,0,0,0,0,0,0,0,43,1,,Kansas St.,College Stats
2,45,DET,Brian Branch,DB,21,2025,0,1,2,15,15,43,0,0,0,0,0,0,0,0,0,0,0,177,7,4.5,Alabama,College Stats
2,46,NWE,Keion White,DL,24,2025,0,0,1,12,10,47,0,0,0,0,0,0,0,0,0,0,0,50,,7.5,Georgia Tech,College Stats
2,47,WAS,Quan Martin,DB,23,2025,0,0,1,11,11,49,0,0,0,0,0,0,0,0,0,0,0,130,3,1,Illinois,College Stats
2,48,TAM,Cody Mauch,T,24,2025,0,0,2,16,16,36,0,0,0,0,0,0,0,0,0,0,0,,,,North Dakota St.,
2,49,PIT,Keeanu Benton,NT,22,2025,0,0,2,17,17,51,0,0,0,0,0,0,0,0,0,0,0,57,1,7.5,Wisconsin,College Stats
2,50,GNB,Jayden Reed,WR,23,2025,0,0,1,19,19,40,0,0,0,0,0,34,310,3,138,1857,15,,,,Michigan St.,College Stats
2,51,MIA,Cam Smith,DB,22,2024,0,0,0,1,1,21,0,0,0,0,0,0,0,0,0,0,0,14,,,South Carolina,College Stats
2,52,SEA,Zach Charbonnet,RB,22,2025,0,0,0,16,16,49,0,0,0,0,0,427,1761,21,95,693,1,1,,,UCLA,College Stats
2,53,CHI,Gervon Dexter,DL,21,2025,0,0,1,17,17,49,0,0,0,0,0,0,0,0,0,0,0,57,,13.5,Florida,College Stats
2,54,LAC,Tuli Tuipulotu,DL,21,2025,0,1,2,21,21,50,0,0,0,0,0,0,0,0,0,0,0,98,,26,USC,College Stats
2,55,KAN,Rashee Rice,WR,23,2025,0,0,0,16,16,28,0,0,0,0,0,7,18,1,156,1797,14,,,,SMU,College Stats
2,56,CHI,Tyrique Stevenson,CB,23,2025,0,0,2,15,15,45,0,0,0,0,0,0,0,0,0,0,0,152,7,,Miami (FL),College Stats
2,57,NYG,John Michael Schmitz,OL,24,2025,0,0,2,14,14,41,0,0,0,0,0,0,0,0,0,0,0,,,,Minnesota,College Stats
2,58,DAL,Luke Schoonmaker,TE,24,2025,0,0,0,4,4,51,0,0,0,0,0,0,0,0,49,438,3,7,,,Michigan,College Stats
2,59,BUF,O'Cyrus Torrence,OL,23,2025,0,0,2,23,23,51,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,College Stats
2,60,CIN,DJ Turner,DB,22,2025,0,0,2,12,12,45,0,0,0,0,0,0,0,0,0,0,0,92,2,1,Michigan,College Stats
2,61,JAX,Brenton Strange,TE,22,2025,0,0,1,8,8,43,0,0,0,0,0,0,0,0,91,986,6,1,,,Penn St.,College Stats
2,62,HOU,Juice Scruggs,OL,23,2025,0,0,1,7,7,37,0,0,0,0,0,0,0,0,0,0,0,,,,Penn St.,College Stats
2,63,DEN,Marvin Mims,WR,21,2025,1,2,0,13,13,48,0,0,0,0,0,34,150,1,98,1202,8,1,,,Oklahoma,College Stats
3,64,CHI,Zacch Pickens,DL,23,2025,0,0,0,3,3,29,0,0,0,0,0,0,0,0,0,0,0,20,,1.5,South Carolina,College Stats
3,65,PHI,Tyler Steen,OL,23,2025,0,0,0,10,10,45,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats
3,66,PHI,Sydney Brown,DB,23,2025,0,0,0,5,5,42,0,0,0,0,0,0,0,0,0,0,0,55,2,,Illinois,College Stats
3,67,DEN,Drew Sanders,LB,22,2024,0,0,0,2,2,21,0,0,0,0,0,0,0,0,0,0,0,17,,1,Arkansas,College Stats
3,68,DET,Hendon Hooker,QB,25,2024,0,0,0,0,0,3,6,9,62,0,0,5,2,0,0,0,0,,,,Tennessee,College Stats
3,69,HOU,Tank Dell,WR,23,2024,0,0,1,12,12,25,0,0,0,0,0,20,94,0,98,1376,10,,,,Houston,College Stats
3,70,LVR,Byron Young,DL,22,2025,0,0,0,2,0,23,0,0,0,0,0,0,0,0,0,0,0,17,,2.5,Alabama,College Stats
3,71,NOR,Kendre Miller,RB,21,2025,0,0,0,4,4,21,0,0,0,0,0,127,497,3,20,180,0,,,,TCU,College Stats
3,72,ARI,Garrett Williams,DB,22,2025,0,0,1,9,9,35,0,0,0,0,0,0,0,0,0,0,0,84,4,,Syracuse,College Stats
3,73,NYG,Jalin Hyatt,WR,21,2025,0,0,0,3,3,41,0,0,0,0,0,0,0,0,36,470,0,,,,Tennessee,College Stats
3,74,CLE,Cedric Tillman,WR,23,2025,0,0,0,6,6,38,0,0,0,0,0,2,3,0,71,833,5,,,,Tennessee,College Stats
3,75,ATL,Zach Harrison,DE,22,2025,0,0,0,5,5,40,0,0,0,0,0,0,0,0,0,0,0,33,,8.5,Ohio St.,College Stats
3,76,NWE,Marte Mapu,DB,23,2025,0,0,0,7,7,44,0,0,0,0,0,0,0,0,0,0,0,53,3,0.5,Sacramento St.,
3,77,LAR,Byron Young,LB,25,2025,0,1,2,25,25,51,0,0,0,0,0,0,0,0,0,0,0,121,,27.5,Tennessee,College Stats
3,78,GNB,Tucker Kraft,TE,22,2025,0,0,1,15,15,42,0,0,0,0,0,4,9,0,113,1551,15,2,,,South Dakota St.,
3,79,IND,Josh Downs,WR,22,2025,0,0,1,19,19,47,0,0,0,0,0,3,10,0,198,2140,11,,,,North Carolina,College Stats
3,80,CAR,DJ Johnson,OLB,24,2025,0,0,0,3,3,31,0,0,0,0,0,0,0,0,0,0,0,27,,0.5,Oregon,College Stats
3,81,TEN,Tyjae Spears,RB,22,2025,0,0,0,13,13,42,0,0,0,0,0,256,1048,8,127,873,2,,,,Tulane,College Stats
3,82,TAM,YaYa Diaby,DL,24,2025,0,0,1,19,19,51,0,0,0,0,0,0,0,0,0,0,0,93,,19,Louisville,College Stats
3,83,DEN,Riley Moss,DB,23,2025,0,0,1,12,12,45,0,0,0,0,0,0,0,0,0,0,0,124,2,1,Iowa,College Stats
3,84,MIA,De'Von Achane,RB,21,2025,0,1,1,31,31,44,0,0,0,0,0,544,3057,22,172,1277,13,,,,Texas A&M,College Stats
3,85,LAC,Daiyan Henley,LB,23,2025,0,0,1,18,18,48,0,0,0,0,0,0,0,0,0,0,0,147,3,4.5,Washington St.,College Stats
3,86,BAL,Trenton Simpson,LB,22,2025,0,0,1,11,11,49,0,0,0,0,0,0,0,0,0,0,0,84,,5,Clemson,College Stats
3,87,SFO,Ji'Ayir Brown,S,23,2025,0,0,1,11,11,49,0,0,0,0,0,0,0,0,0,0,0,114,5,,Penn St.,College Stats
3,88,JAX,Tank Bigsby,RB,22,2025,0,0,0,8,6,50,0,0,0,0,0,281,1254,11,11,92,0,1,,,Auburn,College Stats
3,89,LAR,Kobie Turner,DT,24,2025,0,0,1,20,20,51,0,0,0,0,0,0,0,0,0,0,0,88,1,24,Wake Forest,College Stats
3,90,DAL,DeMarvion Overshown,LB,23,2025,0,0,1,8,8,19,0,0,0,0,0,0,0,0,0,0,0,71,1,5,Texas,College Stats
3,91,BUF,Dorian Williams,LB,22,2025,0,0,1,13,13,50,0,0,0,0,0,0,0,0,0,0,0,122,,,Tulane,College Stats
3,92,KAN,Wanya Morris,OL,22,2025,0,0,1,8,8,43,0,0,0,0,0,0,0,0,1,1,1,,,,Oklahoma,College Stats
3,93,PIT,Darnell Washington,TE,22,2025,0,0,1,7,7,50,0,0,0,0,0,0,0,0,57,625,2,,,,Georgia,College Stats
3,94,ARI,Michael Wilson,WR,23,2025,0,0,2,18,18,46,0,0,0,0,0,1,7,0,163,2119,14,,,,Stanford,College Stats
3,95,CIN,Jordan Battle,DB,22,2025,0,0,0,12,12,51,0,0,0,0,0,0,0,0,0,0,0,140,6,2,Alabama,College Stats
3,96,DET,Brodric Martin,DT,24,2025,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,,,Western Kentucky,College Stats
3,97,WAS,Ricky Stromberg,OL,22,2023,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Arkansas,College Stats
3,98,CLE,Siaki Ika,DL,22,2023,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Baylor,College Stats
3,99,SFO,Jake Moody,K,23,2025,0,0,1,5,3,40,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats
3,100,LVR,Tre Tucker,WR,22,2025,0,0,1,13,13,50,0,0,0,0,0,30,172,1,123,1566,10,2,,,Cincinnati,College Stats
3,101,SFO,Cameron Latu,TE,23,2025,0,0,0,0,,15,0,0,0,0,0,0,0,0,0,0,0,7,,,Alabama,College Stats
3,102,MIN,Mekhi Blackmon,CB,24,2025,0,0,0,6,2,32,0,0,0,0,0,0,0,0,0,0,0,84,3,1,USC,College Stats
4,103,NOR,Nick Saldiveri,OL,23,2024,0,0,0,3,3,15,0,0,0,0,0,0,0,0,0,0,0,,,,Old Dominion,College Stats
4,104,LVR,Jakorian Bennett,DB,23,2025,0,0,1,6,5,35,0,0,0,0,0,0,0,0,0,0,0,45,,,Maryland,College Stats
4,105,PHI,Kelee Ringo,DB,21,2025,0,0,0,6,6,51,0,0,0,0,0,0,0,0,0,0,0,58,1,1,Georgia,College Stats
4,106,IND,Blake Freeland,OL,22,2024,0,0,1,6,6,25,0,0,0,0,0,0,0,0,0,0,0,,,,BYU,College Stats
4,107,NWE,Jake Andrews,OL,23,2025,0,0,0,7,1,32,0,0,0,0,0,0,0,0,0,0,0,,,,Troy,College Stats
4,108,SEA,Anthony Bradford,OL,22,2025,0,0,2,14,14,42,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats
4,109,HOU,Dylan Horton,DL,23,2025,0,0,0,3,3,39,0,0,0,0,0,0,0,0,0,0,0,25,,0.5,TCU,College Stats
4,110,IND,Adetomiwa Adebawore,DL,22,2025,0,0,0,6,6,43,0,0,0,0,0,0,0,0,0,0,0,23,,6.5,Northwestern,College Stats
4,111,CLE,Dawand Jones,OL,22,2025,0,0,2,7,7,24,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,College Stats
4,112,NWE,Chad Ryland,K,23,2025,0,0,1,5,0,47,0,0,0,0,0,0,0,0,0,0,0,,,,Maryland,College Stats
4,113,ATL,Clark Phillips,CB,21,2025,0,0,0,4,4,28,0,0,0,0,0,0,0,0,0,0,0,50,1,,Utah,College Stats
4,114,CAR,Chandler Zavala,G,24,2025,0,0,0,6,6,34,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina St.,College Stats
4,115,CHI,Roschon Johnson,RB,22,2025,0,0,0,6,6,36,0,0,0,0,0,138,519,8,50,313,0,7,,,Texas,College Stats
4,116,GNB,Colby Wooden,DE,22,2025,0,0,0,8,8,47,0,0,0,0,0,0,0,0,0,0,0,45,,0.5,Auburn,College Stats
4,117,NWE,Sidy Sow,OL,25,2025,0,0,1,5,5,29,0,0,0,0,0,0,0,0,0,0,0,,,,Eastern Michigan,College Stats
4,118,WAS,Braeden Daniels,OL,23,,0,0,0,,,,,,,,,,,,,,,,,,Utah,College Stats
4,119,KAN,Chamarri Conner,DB,23,2025,0,0,0,14,14,49,0,0,0,0,0,0,0,0,0,0,0,164,4,3,Virginia Tech,College Stats
4,120,NYJ,Carter Warren,OL,24,2024,0,0,0,3,3,14,0,0,0,0,0,0,0,0,0,0,0,,,,Pittsburgh,College Stats
4,121,JAX,Ventrell Miller,LB,24,2025,0,0,1,6,6,32,0,0,0,0,0,0,0,0,0,0,0,70,1,,Florida,College Stats
4,122,ARI,Jon Gaines,OL,24,2025,0,0,0,4,4,30,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA,College Stats
4,123,SEA,Cameron Young,DT,23,2024,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,10,,,Mississippi St.,College Stats
4,124,BAL,Tavius Robinson,DE,24,2025,0,0,0,9,9,44,0,0,0,0,0,0,0,0,0,0,0,41,,9,Mississippi,College Stats
4,125,LAC,Derius Davis,WR,22,2025,0,0,0,3,3,43,0,0,0,0,0,28,145,0,30,188,2,,,,TCU,College Stats
4,126,CLE,Isaiah McGuire,DL,22,2025,0,0,0,7,7,37,0,0,0,0,0,0,0,0,0,0,0,40,,5.5,Missouri,College Stats
4,127,NOR,Jake Haener,QB,24,2024,0,0,0,1,1,8,18,39,226,1,1,11,22,0,0,0,0,,,,Fresno St.,College Stats
4,128,LAR,Stetson Bennett,QB,25,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,College Stats
4,129,DAL,Viliami Fehoko,DL,23,,0,0,0,,,,,,,,,,,,,,,,,,San Jose St.,College Stats
4,130,JAX,Tyler Lacy,DE,23,2025,0,0,1,6,4,38,0,0,0,0,0,0,0,0,0,0,0,21,,1,Oklahoma St.,College Stats
4,131,CIN,Charlie Jones,WR,24,2025,0,0,0,4,4,33,0,0,0,0,0,2,13,0,8,69,0,,,,Purdue,College Stats
4,132,PIT,Nick Herbig,OLB,21,2025,0,0,0,10,10,45,0,0,0,0,0,0,0,0,0,0,0,53,1,16,Wisconsin,College Stats
4,133,CHI,Tyler Scott,WR,21,2024,0,0,0,2,2,28,0,0,0,0,0,7,41,0,18,173,0,1,,,Cincinnati,College Stats
4,134,MIN,Jay Ward,S,23,2025,0,0,0,6,6,50,0,0,0,0,0,0,0,0,0,0,0,22,,,LSU,College Stats
4,135,LVR,Aidan O'Connell,QB,25,2025,0,0,1,10,10,21,377,608,3932,20,11,39,48,2,0,0,0,,,,Purdue,College Stats
5,136,JAX,Yasir Abdullah,LB,23,2025,0,0,0,3,3,29,0,0,0,0,0,0,0,0,0,0,0,21,,,Louisville,College Stats
5,137,WAS,K.J. Henry,DE,24,2025,0,0,0,2,2,15,0,0,0,0,0,0,0,0,0,0,0,15,,2.5,Clemson,College Stats
5,138,IND,Darius Rush,DB,23,2025,0,0,0,0,,6,0,0,0,0,0,0,0,0,0,0,0,2,,,South Carolina,College Stats
5,139,ARI,Clayton Tune,QB,24,2025,0,0,0,0,0,15,21,38,112,0,3,20,49,1,0,0,0,,,,Houston,College Stats
5,140,CLE,Dorian Thompson-Robinson,QB,23,2024,0,0,0,2,2,15,121,230,880,1,10,35,187,0,0,0,0,,,,UCLA,College Stats
5,141,MIN,Jaquelin Roy,DT,22,2024,0,0,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,15,,2,LSU,College Stats
5,142,CLE,Cameron Mitchell,DB,21,2025,0,0,0,4,3,40,0,0,0,0,0,0,0,0,0,0,0,46,,1,Northwestern,College Stats
5,143,NYJ,Israel Abanikanda,RB,20,2023,0,0,0,1,1,6,0,0,0,0,0,22,70,0,7,43,0,,,,Pittsburgh,College Stats
5,144,NWE,Atonio Mafi,OL,22,2025,0,0,0,3,2,23,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA,College Stats
5,145,CAR,Jammie Robinson,DB,22,2025,0,0,0,1,1,27,0,0,0,0,0,0,0,0,0,0,0,14,,,Florida St.,College Stats
5,146,NOR,Jordan Howden,DB,23,2025,0,0,0,7,7,49,0,0,0,0,0,0,0,0,0,0,0,68,2,1,Minnesota,College Stats
5,147,TEN,Josh Whyle,TE,23,2025,0,0,0,3,3,36,0,0,0,0,0,0,0,0,42,378,3,3,,,Cincinnati,College Stats
5,148,CHI,Noah Sewell,LB,21,2025,0,0,0,6,6,35,0,0,0,0,0,0,0,0,0,0,0,40,,,Oregon,College Stats
5,149,GNB,Sean Clifford,QB,25,2023,0,0,0,0,0,2,1,1,37,0,0,3,-2,0,0,0,0,,,,Penn St.,College Stats
5,150,BUF,Justin Shorter,WR,23,2025,0,0,0,0,,17,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,College Stats
5,151,SEA,Mike Morris,DE,22,2025,0,0,0,2,2,33,0,0,0,0,0,0,0,0,0,0,0,16,,,Michigan,College Stats
5,152,DET,Colby Sorsdal,OL,23,2024,0,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,0,,,,William & Mary,
5,153,TAM,SirVocea Dennis,LB,23,2025,0,0,0,8,8,33,0,0,0,0,0,0,0,0,0,0,0,91,1,4,Pittsburgh,College Stats
5,154,SEA,Olusegun Oluwatimi,C,24,2025,0,0,0,6,6,36,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats
5,155,SFO,Darrell Luter,CB,23,2025,0,0,0,2,2,27,0,0,0,0,0,0,0,0,0,0,0,22,,,South Alabama,College Stats
5,156,LAC,Jordan McFadden,OL,23,2025,0,0,0,2,1,20,0,0,0,0,0,0,0,0,0,0,0,,,,Clemson,College Stats
5,157,BAL,Kyu Blu Kelly,CB,22,2025,0,0,0,4,,25,0,0,0,0,0,0,0,0,0,0,0,37,3,,Stanford,College Stats
5,158,IND,Daniel Scott,S,24,2025,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,,,California,College Stats
5,159,GNB,Dontayvion Wicks,WR,22,2025,0,0,0,13,13,46,1,1,14,0,0,2,7,0,108,1328,11,,,,Virginia,College Stats
5,160,JAX,Antonio Johnson,DB,21,2025,0,0,1,11,11,47,0,0,0,0,0,0,0,0,0,0,0,105,7,3,Texas A&M,College Stats
5,161,LAR,Nick Hampton,OLB,23,2025,0,0,0,3,3,36,0,0,0,0,0,0,0,0,0,0,0,8,,,Appalachian St.,College Stats
5,162,IND,Will Mallory,TE,24,2025,0,0,0,2,2,24,0,0,0,0,0,0,0,0,23,252,0,,,,Miami (FL),College Stats
5,163,CIN,Chase Brown,RB,23,2025,0,0,0,22,22,45,0,0,0,0,0,505,2188,13,137,953,10,2,,,Illinois,College Stats
5,164,MIN,Jaren Hall,QB,25,2023,0,0,0,1,1,3,13,20,168,0,1,6,14,0,0,0,0,,,,BYU,College Stats
5,165,CHI,Terell Smith,DB,24,2024,0,0,0,4,4,26,0,0,0,0,0,0,0,0,0,0,0,51,1,,Minnesota,College Stats
5,166,KAN,BJ Thompson,DE,24,2023,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,,,S.F. Austin,College Stats
5,167,HOU,Henry To'oTo'o,LB,22,2025,0,0,1,18,18,46,0,0,0,0,0,0,0,0,0,0,0,131,1,4,Alabama,College Stats
5,168,ARI,Owen Pappoe,LB,22,2025,0,0,0,3,3,49,0,0,0,0,0,0,0,0,0,0,0,35,,,Auburn,College Stats
5,169,DAL,Asim Richards,OL,22,2025,0,0,0,4,2,36,0,0,0,0,0,0,0,0,0,0,0,1,,,North Carolina,College Stats
5,170,LVR,Christopher Smith,DB,23,2025,0,0,0,3,3,41,0,0,0,0,0,0,0,0,0,0,0,4,,,Georgia,College Stats
5,171,TAM,Payne Durham,TE,23,2025,0,0,0,2,2,46,0,0,0,0,0,0,0,0,17,184,2,1,,,Purdue,College Stats
5,172,NYG,Eric Gray,RB,23,2025,0,0,0,1,1,34,0,0,0,0,0,31,79,0,16,104,0,,,,Oklahoma,College Stats
5,173,SFO,Robert Beal,OLB,24,2025,0,0,0,2,2,25,0,0,0,0,0,0,0,0,0,0,0,16,,1,Georgia,College Stats
5,174,LAR,Warren McClendon,OL,22,2025,0,0,0,9,9,36,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats
5,175,LAR,Davis Allen,TE,22,2025,0,0,0,3,3,47,0,0,0,0,0,0,0,0,40,342,4,1,,,Clemson,College Stats
5,176,IND,Evan Hull,RB,22,2025,0,0,0,0,0,8,0,0,0,0,0,20,49,0,2,12,0,,,,Northwestern,College Stats
5,177,LAR,Puka Nacua,WR,22,2025,1,2,1,39,39,44,0,0,0,0,0,33,240,2,313,4191,19,,,,BYU,College Stats
6,178,DAL,Eric Scott,DB,25,,0,0,0,,,,,,,,,,,,,,,,,,Southern Miss,College Stats
6,179,GNB,Karl Brooks,DT,23,2025,0,0,0,8,8,50,0,0,0,0,0,0,0,0,0,0,0,34,,8,Bowling Green,College Stats
6,180,ARI,Kei'Trel Clark,DB,22,2025,0,0,0,4,4,43,0,0,0,0,0,0,0,0,0,0,0,60,1,1,Louisville,College Stats
6,181,TAM,Josh Hayes,CB,24,2025,0,0,0,4,4,47,0,0,0,0,0,0,0,0,0,0,0,38,,,Kansas St.,College Stats
6,182,LAR,Tre'Vius Tomlinson,CB,23,2023,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,11,,,TCU,College Stats
6,183,DEN,JL Skinner,S,22,2025,0,0,0,2,2,33,0,0,0,0,0,0,0,0,0,0,0,12,,,Boise St.,College Stats
6,184,NYJ,Zaire Barnes,LB,24,2025,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,17,,1,Western Michigan,College Stats
6,185,JAX,Parker Washington,WR,21,2025,0,0,0,15,15,42,0,0,0,0,0,7,0,0,106,1369,10,,,,Penn St.,College Stats
6,186,TEN,Jaelyn Duncan,OL,23,2024,0,0,0,3,3,15,0,0,0,0,0,0,0,0,0,0,0,,,,Maryland,College Stats
6,187,NWE,Kayshon Boutte,WR,21,2025,0,0,1,10,10,34,0,0,0,0,0,0,0,0,78,1159,9,,,,LSU,College Stats
6,188,PHI,Tanner McKee,QB,23,2025,0,0,0,2,2,6,54,88,597,5,1,13,7,0,0,0,0,,,,Stanford,College Stats
