Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,PD,Int%,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,QBHits,TFL,Sk%,NY/A,ANY/A,EXP
14,Seattle Seahawks,17,343,547,62.7,3595,23,4.2,14,81,2.6,7.1,6.8,11.3,211.5,87.3,45,296,98,75,7.6,6.1,5.8,-61.55
15,New York Giants,17,349,568,61.4,3638,21,3.7,6,75,1.1,6.9,7.1,11.2,214,89.9,41,271,106,73,6.7,6,6.2,-48.03
16,Cincinnati Bengals,16,329,559,58.9,3665,17,3,13,75,2.3,6.8,6.4,11.6,229.1,80.1,30,163,102,57,5.1,6.2,5.8,-11.25
17,New England Patriots,17,364,596,61.1,3681,28,4.7,19,69,3.2,6.8,6.3,11.1,216.5,83.5,54,348,93,72,8.3,5.7,5.2,25.49
18,Chicago Bears,17,323,481,67.2,3716,22,4.6,14,50,2.9,8,7.6,11.9,218.6,94.4,20,124,43,67,4,7.4,7,-131.85
19,Kansas City Chiefs,17,408,619,65.9,3756,33,5.3,11,85,1.8,6.7,7,10.2,220.9,95.3,55,388,118,89,8.2,5.6,5.8,-39.06
20,Pittsburgh Steelers,17,332,542,61.3,3779,29,5.4,20,82,3.7,7.5,6.9,12.2,222.3,86.8,40,287,84,68,6.9,6.5,5.9,-65.82
21,San Francisco 49ers,17,389,593,65.6,3789,20,3.4,20,78,3.4,6.9,6.1,10.5,222.9,82.7,44,307,121,77,6.9,5.9,5.2,33.86
22,Los Angeles Rams,17,375,556,67.4,3842,23,4.1,16,58,2.9,7.4,6.9,10.9,226,90.8,38,250,80,68,6.4,6.5,6,-85.14
23,Carolina Panthers,17,383,580,66,3868,25,4.3,10,62,1.7,7.1,7.2,10.7,227.5,93.7,35,230,91,88,5.7,6.3,6.4,-82.35
24,Arizona Cardinals,17,414,593,69.8,3915,29,4.9,11,77,1.9,7.1,7.2,10.1,230.3,98.2,36,266,106,87,5.7,6.2,6.4,-78
25,Atlanta Falcons,17,372,561,66.3,3942,26,4.6,10,69,1.8,7.3,7.4,11,231.9,95.7,21,148,69,57,3.6,6.8,6.9,-112.41
26,Baltimore Ravens,17,394,593,66.4,3947,20,3.4,14,77,2.4,7.2,6.8,10.8,232.2,88.7,48,305,95,77,7.5,6.2,5.8,-53.83
27,Miami Dolphins,17,416,624,66.7,3992,27,4.3,8,71,1.3,6.9,7.2,10.3,234.8,95.3,40,290,101,75,6,6,6.3,-75.99
28,Jacksonville Jaguars,17,385,601,64.1,4055,25,4.2,14,95,2.3,7.1,6.9,11.1,238.5,89.1,35,203,113,80,5.5,6.4,6.2,-50.81
29,Las Vegas Raiders,17,399,590,67.6,4129,25,4.2,6,55,1,7.3,7.7,10.8,242.9,98.8,27,192,94,68,4.4,6.7,7.1,-119.4
30,Detroit Lions,17,353,560,63,4179,26,4.6,12,62,2.1,7.9,7.9,12.6,245.8,94.2,39,267,100,76,6.5,7,6.9,-107.31
31,Minnesota Vikings,17,408,617,66.1,4515,23,3.7,15,87,2.4,7.7,7.4,11.7,265.6,91.6,38,241,88,81,5.8,6.9,6.6,-83.01
32,Tennessee Titans,17,439,671,65.4,4671,29,4.3,14,78,2.1,7.4,7.3,11.2,274.8,93,39,264,104,77,5.5,6.6,6.5,-109.62
,Avg Team,,362.7,564.7,64.2,3701.2,23.4,4.2,13.1,71.7,2.3,7,6.8,10.9,218.5,89.1,40.5,268.7,95.2,77.9,6.7,6.12,5.9,-47.3
,League Total,,11605,18069,64.2,118438,750,4.2,418,2293,2.3,7,6.8,10.9,218.5,89.1,1297,8597,3045,2494,6.7,6.12,5.9,
,Avg Tm/G,,21.4,33.3,64.2,218.5,1.4,4.2,0.8,4.2,2.3,7,6.8,10.9,218.5,89.1,2.4,15.9,5.6,4.6,6.7,6.12,5.9,
