Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
28,James Conner,27,ARI,RB,13,13,183,782,7,48,55.2,23,4.3,60.2,14.1,3,
29,Raheem Mostert,30,MIA,RB,16,14,181,891,3,44,55.2,67,4.9,55.7,11.3,1,
30,Devin Singletary,25,BUF,RB,16,16,177,819,5,43,52.5,33,4.6,51.2,11.1,3,
31,Jeff Wilson,27,2TM,RB,16,7,176,860,5,43,50,41,4.9,53.8,11,3,
31,Jeff Wilson,27,SFO,RB,8,6,92,468,2,22,52.2,41,5.1,58.5,11.5,2,
31,Jeff Wilson,27,MIA,RB,8,1,84,392,3,21,47.6,28,4.7,49,10.5,1,
32,Latavius Murray,32,2TM,RB,13,7,171,760,6,44,53.8,52,4.4,58.5,13.2,1,
32,Latavius Murray,32,NOR,RB,1,0,11,57,1,4,81.8,10,5.2,57,11,0,
32,Latavius Murray,32,DEN,RB,12,7,160,703,5,40,51.9,52,4.4,58.6,13.3,1,
33,Isiah Pacheco,23,KAN,RB,17,11,170,830,5,37,57.1,31,4.9,48.8,10,4,AP ORoY-10
34,Jalen Hurts,24,PHI,QB,15,15,165,760,13,67,59.4,42,4.6,50.7,11,9,"PB,AP-2,AP MVP-2,AP OPoY-3"
35,Justin Fields,23,CHI,QB,15,15,160,1143,8,65,56.3,67,7.1,76.2,10.7,16,AP MVP-9
36,Antonio Gibson,24,WAS,RB,15,6,149,546,3,32,49.7,20,3.7,36.4,9.9,1,
37,Cordarrelle Patterson,31,ATL,RB,13,11,144,695,8,39,60.4,40,4.8,53.5,11.1,1,
38,Khalil Herbert,24,CHI,RB,13,1,129,731,4,26,47.3,63,5.7,56.2,9.9,0,
39,Rachaad White,23,TAM,RB,17,8,129,481,1,27,49.6,35,3.7,28.3,7.6,3,
40,Josh Allen,26,BUF,QB,16,16,124,762,7,55,61.3,44,6.1,47.6,7.8,13,"PB,AP MVP-3,AP OPoY-8"
41,Kareem Hunt,27,CLE,RB,17,0,123,468,3,30,48,24,3.8,27.5,7.2,1,
42,Daniel Jones,25,NYG,QB,16,16,120,708,7,57,59.2,25,5.9,44.3,7.5,6,AP CPoY-11
43,Michael Carter,23,NYJ,RB,16,10,114,402,3,14,42.1,25,3.5,25.1,7.1,2,
44,Lamar Jackson,25,BAL,QB,12,12,112,764,3,47,64.3,79,6.8,63.7,9.3,5,
45,James Robinson,24,2TM,RB,11,5,110,425,3,22,35.5,50,3.9,38.6,10,1,
45,James Robinson,24,JAX,RB,7,5,81,340,3,18,37,50,4.2,48.6,11.6,1,
45,James Robinson,24,NYJ,RB,4,0,29,85,0,4,31,16,2.9,21.3,7.3,0,
46,Kenyan Drake,28,BAL,RB,12,5,109,482,4,21,45,40,4.4,40.2,9.1,1,
47,Damien Harris,25,NWE,RB,11,9,106,462,3,23,50,30,4.4,42,9.6,0,
48,D'Andre Swift,23,DET,RB,14,8,99,542,5,21,47.5,50,5.5,38.7,7.1,1,
49,Taysom Hill,32,NOR,TE/QB,16,8,96,575,7,34,55.2,60,6,35.9,6,2,
50,Chuba Hubbard,23,CAR,RB,15,2,95,466,2,23,45.3,35,4.9,31.1,6.3,2,
51,Samaje Perine,27,CIN,RB,16,2,95,394,2,19,49.5,29,4.1,24.6,5.9,0,
52,Zack Moss,25,2TM,RB,13,3,93,456,1,18,47.3,43,4.9,35.1,7.2,1,
52,Zack Moss,25,BUF,RB,5,0,17,91,0,3,35.3,43,5.4,18.2,3.4,1,
52,Zack Moss,25,IND,RB,8,3,76,365,1,15,50,34,4.8,45.6,9.5,0,
53,J.K. Dobbins,24,BAL,RB,8,8,92,520,2,26,57.6,44,5.7,65,11.5,0,
54,Melvin Gordon,29,DEN,RB,10,6,90,318,2,15,50,17,3.5,31.8,9,5,
55,James Cook,23,BUF,RB,16,0,89,507,2,25,50.6,33,5.7,31.7,5.6,1,
56,Gus Edwards,27,BAL,RB,9,4,87,433,3,30,59.8,37,5,48.1,9.7,1,
57,Zonovan Knight,21,NYJ,RB,7,4,85,300,1,14,38.8,48,3.5,42.9,12.1,2,
58,Marcus Mariota,29,ATL,QB,13,13,85,438,4,30,57.6,30,5.2,33.7,6.5,8,
59,Breece Hall,21,NYJ,RB,7,2,80,463,4,20,50,62,5.8,66.1,11.4,1,
60,Jaylen Warren,24,PIT,RB,16,0,77,379,1,20,53.2,31,4.9,23.7,4.8,1,
61,Eno Benjamin,23,3TM,RB,15,3,77,313,2,14,46.8,45,4.1,20.9,5.1,0,
61,Eno Benjamin,23,ARI,RB,10,3,70,299,2,14,48.6,45,4.3,29.9,7,0,
61,Eno Benjamin,23,HOU,RB,2,0,3,1,0,0,33.3,4,0.3,0.5,1.5,0,
61,Eno Benjamin,23,NOR,RB,3,0,4,13,0,0,25,8,3.3,4.3,1.3,0,
62,Caleb Huntley,24,ATL,RB,12,0,76,366,1,18,61.8,30,4.8,30.5,6.3,1,
63,Joe Burrow,26,CIN,QB,16,16,75,257,5,28,49.3,23,3.4,16.1,4.7,6,"PB,AP MVP-4,AP OPoY-9"
64,Alexander Mattison,24,MIN,RB,17,0,74,283,5,21,47.3,15,3.8,16.6,4.4,0,
65,Jerick McKinnon,30,KAN,RB,17,0,72,291,1,12,45.8,30,4,17.1,4.2,1,AP CPoY-12
66,Clyde Edwards-Helaire,23,KAN,RB,10,6,71,302,3,15,49.3,52,4.3,30.2,7.1,0,
67,Darrell Henderson,25,LAR,RB,10,7,70,283,3,14,42.9,23,4,28.3,7,0,
68,Joshua Kelley,25,LAC,RB,13,1,69,287,2,16,56.5,22,4.2,22.1,5.3,0,
69,Deon Jackson,23,IND,RB,16,2,68,236,1,13,38.2,17,3.5,14.8,4.3,1,
70,Geno Smith,32,SEA,QB,17,17,68,366,1,24,55.9,25,5.4,21.5,4,8,"PB,AP MVP-9,AP CPoY-1"
71,Chase Edmonds,26,2TM,RB,13,3,68,245,2,8,42.6,28,3.6,18.8,5.2,0,
71,Chase Edmonds,26,MIA,RB,8,2,42,120,2,6,40.5,28,2.9,15,5.3,0,
71,Chase Edmonds,26,DEN,RB,5,1,26,125,0,2,46.2,25,4.8,25,5.2,0,
72,Kyler Murray,25,ARI,QB,11,11,67,418,3,23,61.2,42,6.2,38,6.1,8,
73,Mark Ingram,33,NOR,RB,10,3,62,233,1,12,46.8,14,3.8,23.3,6.2,2,
74,Trevor Lawrence,23,JAX,QB,17,17,62,291,5,27,59.7,24,4.7,17.1,3.6,12,"PB,AP MVP-7,AP CPoY-12"
75,Patrick Mahomes,27,KAN,QB,17,17,61,358,4,25,59,20,5.9,21.1,3.6,5,"PB,AP-1,AP MVP-1,AP OPoY-2"
76,Rashaad Penny,26,SEA,RB,5,5,57,346,2,15,47.4,41,6.1,69.2,11.4,1,
77,Kenny Pickett,24,PIT,QB,13,12,55,237,3,23,60,23,4.3,18.2,4.2,4,AP ORoY-6
78,Russell Wilson,34,DEN,QB,15,15,55,277,3,21,50.9,19,5,18.5,3.7,6,
79,Matt Breida,27,NYG,RB,17,1,54,220,1,13,50,18,4.1,12.9,3.2,0,
80,Justin Herbert,24,LAC,QB,17,17,54,147,0,17,40.7,23,2.7,8.6,3.2,8,AP MVP-9
81,Boston Scott,27,PHI,RB,15,2,54,217,3,12,46.3,21,4,14.5,3.6,0,
82,Kenneth Gainwell,23,PHI,RB,17,0,53,240,4,17,62.3,13,4.5,14.1,3.1,0,
83,Jacoby Brissett,30,CLE,QB,16,11,49,243,2,28,65.3,22,5,15.2,3.1,6,
84,Justice Hill,25,BAL,RB,15,0,49,262,0,15,59.2,34,5.3,17.5,3.3,2,
85,Mac Jones,24,NWE,QB,14,14,47,102,1,12,34,15,2.2,7.3,3.4,5,
86,Javonte Williams,22,DEN,RB,4,4,47,204,0,9,48.9,17,4.3,51,11.8,1,
87,Jamycal Hasty,26,JAX,RB,17,0,46,194,2,7,37,61,4.2,11.4,2.7,0,
88,Elijah Mitchell,24,SFO,RB,5,1,45,279,2,15,71.1,37,6.2,55.8,9,0,
89,Dak Prescott,29,DAL,QB,12,12,45,182,1,19,51.1,25,4,15.2,3.8,4,
90,Tyler Huntley,24,BAL,QB,6,4,43,137,1,12,39.5,14,3.2,22.8,7.2,3,PB
91,Jordan Mason,23,SFO,RB,16,0,43,258,1,10,58.1,55,6,16.1,2.7,0,
92,Justin Jackson,26,DET,RB,16,0,42,170,1,8,45.2,27,4,10.6,2.6,0,
93,Dare Ogunbowale,28,HOU,RB,17,4,42,123,1,10,42.9,11,2.9,7.2,2.5,0,
94,Deebo Samuel,26,SFO,WR,13,12,42,232,3,8,40.5,51,5.5,17.8,3.2,3,
95,Royce Freeman,26,HOU,RB,4,1,41,117,0,7,39,11,2.9,29.3,10.3,1,
96,Malik Davis,24,DAL,RB,12,0,38,161,1,6,39.5,23,4.2,13.4,3.2,0,
97,Curtis Samuel,26,WAS,WR,17,12,38,187,1,11,44.7,21,4.9,11,2.2,1,
98,Jonathan Williams,28,WAS,RB,13,2,37,152,0,6,43.2,23,4.1,11.7,2.8,0,
99,Sony Michel,27,LAC,RB,10,0,36,106,0,8,47.2,12,2.9,10.6,3.6,0,
100,Deshaun Watson,27,CLE,QB,6,6,36,175,1,10,47.2,21,4.9,29.2,6,1,
101,DeeJay Dallas,24,SEA,RB,15,0,35,186,0,9,54.3,27,5.3,12.4,2.3,1,
102,Kyren Williams,22,LAR,RB,10,0,35,139,0,6,42.9,17,4,13.9,3.5,0,
103,Tyrion Davis-Price,22,SFO,RB,6,0,34,99,0,5,32.4,20,2.9,16.5,5.7,0,
104,Aaron Rodgers,39,GNB,QB,17,17,34,94,1,9,32.4,18,2.8,5.5,2,8,
105,Ryan Tannehill,34,TEN,QB,12,12,34,98,2,12,44.1,17,2.9,8.2,2.8,3,
106,Davis Mills,24,HOU,QB,15,15,32,108,2,8,28.1,17,3.4,7.2,2.1,8,
107,Gary Brightwell,23,NYG,RB,17,0,31,141,1,9,41.9,25,4.5,8.3,1.8,0,
108,Kirk Cousins,34,MIN,QB,17,17,31,97,2,11,38.7,19,3.1,5.7,1.8,7,PB
109,Baker Mayfield,27,2TM,QB,12,10,31,89,1,7,29,17,2.9,7.4,2.6,9,
109,Baker Mayfield,27,CAR,QB,7,6,16,52,1,5,25,17,3.3,7.4,2.3,6,
109,Baker Mayfield,27,LAR,QB,5,4,15,37,0,2,33.3,11,2.5,7.4,3,3,
110,Andy Dalton,35,NOR,QB,14,14,30,54,0,6,33.3,14,1.8,3.9,2.1,5,
111,Ty Johnson,25,NYJ,RB,17,1,30,160,1,5,36.7,32,5.3,9.4,1.8,0,
112,Tom Brady,45,TAM,QB,17,17,29,-1,1,5,17.2,2,0,-0.1,1.7,5,
113,Jared Goff,28,DET,QB,17,17,29,73,0,5,24.1,14,2.5,4.3,1.7,7,"PB,AP CPoY-6"
114,Taylor Heinicke,29,WAS,QB,9,9,28,96,1,6,46.4,15,3.4,10.7,3.1,7,
115,Zach Wilson,23,NYJ,QB,9,9,28,102,1,7,42.9,18,3.6,11.3,3.1,1,
116,Keaontay Ingram,23,ARI,RB,12,0,27,60,1,4,25.9,13,2.2,5,2.3,0,
117,Matt Ryan,37,IND,QB,12,12,27,70,1,9,37,39,2.6,5.8,2.3,15,
118,Malik Willis,23,TEN,QB,8,3,27,123,1,8,44.4,17,4.6,15.4,3.4,3,
119,Rex Burkhead,32,HOU,RB,16,0,26,80,0,4,53.8,9,3.1,5,1.6,0,
120,Sam Darnold,25,CAR,QB,6,6,26,106,2,10,38.5,26,4.1,17.7,4.3,6,
121,Hassan Haskins,23,TEN,RB,15,1,25,93,0,5,44,12,3.7,6.2,1.7,0,
122,Mike Boone,27,DEN,RB,9,0,24,102,0,6,33.3,18,4.3,11.3,2.7,0,
123,Derek Carr,31,LVR,QB,15,15,24,102,0,10,50,20,4.3,6.8,1.6,4,PB
124,Trestan Ebner,23,CHI,RB,17,0,24,54,0,2,33.3,11,2.3,3.2,1.4,2,
125,Nyheim Hines,26,2TM,RB,16,5,24,33,1,2,20.8,9,1.4,2.1,1.5,2,
125,Nyheim Hines,26,IND,RB,7,4,18,36,1,2,22.2,9,2,5.1,2.6,1,
125,Nyheim Hines,26,BUF,RB,9,1,6,-3,0,0,16.7,3,-0.5,-0.3,0.7,1,
126,Raheem Blackshear,23,CAR,RB,13,1,23,77,3,7,47.8,16,3.3,5.9,1.8,1,
127,Jimmy Garoppolo,31,SFO,QB,11,10,23,33,2,12,47.8,6,1.4,3,2.1,3,
128,Craig Reynolds,26,DET,RB,9,0,23,102,0,4,39.1,21,4.4,11.3,2.6,0,
129,Tua Tagovailoa,24,MIA,QB,13,13,23,70,0,4,34.8,18,3,5.4,1.8,6,AP MVP-9
130,Dontrell Hilliard,27,TEN,RB,12,1,22,145,0,4,45.5,30,6.6,12.1,1.8,0,
131,J.D. McKissic,29,WAS,RB,8,0,22,95,0,5,40.9,33,4.3,11.9,2.8,0,
132,Brock Purdy,23,SFO,QB,9,5,22,13,1,5,27.3,13,0.6,1.4,2.4,0,AP ORoY-3
133,Carson Wentz,30,WAS,QB,8,7,22,86,1,4,50,18,3.9,10.8,2.8,6,
134,Avery Williams,24,ATL,RB,17,3,22,109,1,6,45.5,21,5,6.4,1.3,1,
135,Darrel Williams,27,ARI,RB,6,0,21,102,1,8,57.1,30,4.9,17,3.5,0,
136,Jeff Driskel,29,HOU,QB,7,2,20,75,0,4,45,10,3.8,10.7,2.9,0,
137,Benny Snell Jr.,24,PIT,RB,17,0,20,90,1,6,70,16,4.5,5.3,1.2,0,
138,Travis Homer,24,SEA,RB,10,1,19,74,0,4,47.4,16,3.9,7.4,1.9,1,
139,Bryce Perkins,26,LAR,QB,5,1,19,90,0,6,42.1,23,4.7,18,3.8,0,
140,Mitchell Trubisky,28,PIT,QB,7,5,19,38,2,7,52.6,9,2,5.4,2.7,0,
141,Malcolm Brown,29,LAR,RB,11,0,18,81,1,3,33.3,23,4.5,7.4,1.6,0,
142,Kevin Harris,22,NWE,RB,5,1,18,52,1,3,33.3,14,2.9,10.4,3.6,0,
143,Isaiah Spiller,21,LAC,RB,6,0,18,41,0,2,22.2,11,2.3,6.8,3,0,
144,Brandon Bolden,32,LVR,RB,16,0,17,66,0,3,35.3,12,3.9,4.1,1.1,0,
145,Sam Ehlinger,24,IND,QB,4,3,17,87,0,5,52.9,19,5.1,21.8,4.3,2,
146,Ronald Jones II,25,KAN,RB,6,0,17,70,1,4,52.9,13,4.1,11.7,2.8,0,
147,Jaret Patterson,23,WAS,RB,3,0,17,78,0,3,47.1,14,4.6,26,5.7,0,
148,Brandon Powell,27,LAR,WR,17,6,17,80,0,6,47.1,20,4.7,4.7,1,1,
149,Ke'Shawn Vaughn,25,TAM,RB,15,0,17,53,0,3,52.9,12,3.1,3.5,1.1,0,
150,Zamir White,23,LVR,RB,14,0,17,70,0,4,41.2,22,4.1,5,1.2,0,
151,Trey Lance,22,SFO,QB,2,2,16,67,0,7,56.3,13,4.2,33.5,8,1,
152,Marlon Mack,26,DEN,RB,6,0,16,84,1,4,75,17,5.3,14,2.7,0,
153,Desmond Ridder,23,ATL,QB,4,4,16,64,0,4,31.3,18,4,16,4,3,
154,Corey Clement,28,ARI,RB,9,1,15,55,1,6,60,12,3.7,6.1,1.7,0,
155,Phillip Lindsay,28,IND,RB,3,0,15,49,0,1,20,15,3.3,16.3,5,0,
156,Trace McSorley,27,ARI,QB,6,1,15,61,0,3,40,14,4.1,10.2,2.5,2,
157,Darrynton Evans,24,CHI,RB,6,0,14,64,0,3,42.9,21,4.6,10.7,2.3,0,
158,Colt McCoy,36,ARI,QB,4,3,14,36,0,5,42.9,9,2.6,9,3.5,2,
159,Jarrett Stidham,26,LVR,QB,5,2,14,84,0,7,85.7,11,6,16.8,2.8,3,
160,Skylar Thompson,25,MIA,QB,7,2,14,21,0,1,14.3,9,1.5,3,2,2,
161,Larry Rountree,23,LAC,RB,4,0,13,19,0,0,7.7,5,1.5,4.8,3.3,0,
162,Steven Sims,25,PIT,WR,12,2,13,70,0,5,53.8,22,5.4,5.8,1.1,3,
163,Matthew Stafford,34,LAR,QB,9,9,13,9,1,3,38.5,4,0.7,1,1.4,5,
164,Jordan Wilkins,28,IND,RB,4,0,13,58,0,2,61.5,9,4.5,14.5,3.3,0,
165,Jamal Agnew,27,JAX,WR,15,0,12,86,0,6,66.7,30,7.2,5.7,0.8,0,PB
166,Salvon Ahmed,24,MIA,RB,12,0,12,64,1,4,75,11,5.3,5.3,1,0,
167,Tevin Coleman,29,SFO,RB,5,0,12,26,1,2,25,14,2.2,5.2,2.4,0,
168,Snoop Conner,23,JAX,RB,8,0,12,42,1,2,58.3,8,3.5,5.3,1.5,0,
169,Devin Duvernay,25,BAL,WR,14,13,12,84,1,7,66.7,18,7,6,0.9,1,PB
170,David Johnson,31,NOR,RB,5,0,12,24,0,0,33.3,5,2,4.8,2.4,1,
171,Dwayne Washington,28,NOR,RB,12,0,11,38,0,2,45.5,8,3.5,3.2,0.9,0,
172,Myles Gaskin,25,MIA,RB,4,0,10,26,0,2,30,10,2.6,6.5,2.5,0,
173,CeeDee Lamb,23,DAL,WR,17,17,10,47,0,3,50,14,4.7,2.8,0.6,0,"PB,AP-2"
174,D.J. Moore,25,CAR,WR,17,17,10,53,0,3,80,11,5.3,3.1,0.6,0,
175,Pierre Strong,24,NWE,RB,15,0,10,100,1,5,70,44,10,6.7,0.7,0,
176,J.J. Taylor,24,NWE,RB,1,0,10,9,0,0,0,5,0.9,9,10,0,
177,Patrick Taylor,24,GNB,RB,14,0,10,31,0,2,40,6,3.1,2.2,0.7,0,
178,Bailey Zappe,23,NWE,QB,4,2,10,0,0,0,10,,0,0,2.5,4,
179,Tony Jones,25,2TM,RB,6,0,10,24,0,3,50,7,2.4,4,1.7,0,
179,Tony Jones,25,NOR,RB,2,0,2,8,0,0,50,6,4,4,1,0,
179,Tony Jones,25,SEA,RB,4,0,8,16,0,3,50,7,2,4,2,0,
180,Tutu Atwell,23,LAR,WR,13,4,9,34,1,2,66.7,11,3.8,2.6,0.7,0,
181,Braxton Berrios,27,NYJ,WR,17,2,9,91,2,5,55.6,25,10.1,5.4,0.5,1,
182,Spencer Brown,24,CAR,RB,2,0,9,43,0,1,66.7,7,4.8,21.5,4.5,0,
183,Julius Chestnut,22,TEN,RB,6,0,9,12,0,1,33.3,5,1.3,2,1.5,0,
184,Velus Jones Jr.,25,CHI,WR,12,2,9,103,1,5,66.7,42,11.4,8.6,0.8,3,
185,Cooper Kupp,29,LAR,WR,9,9,9,52,1,4,66.7,20,5.8,5.8,1,2,
186,Isaiah McKenzie,27,BUF,WR,15,8,9,55,1,3,66.7,18,6.1,3.7,0.6,0,
187,Kene Nwangwu,24,MIN,RB,17,0,9,14,0,1,33.3,8,1.6,0.8,0.5,0,AP-2
188,Ronnie Rivers,23,LAR,RB,8,1,9,21,0,1,44.4,5,2.3,2.6,1.1,0,
189,Cooper Rush,29,DAL,QB,9,5,9,6,0,1,11.1,6,0.7,0.7,1,2,
190,Laviska Shenault Jr.,24,CAR,WR,13,4,9,65,1,1,33.3,41,7.2,5,0.7,0,
191,Amon-Ra St. Brown,23,DET,WR,16,16,9,95,0,3,55.6,58,10.6,5.9,0.6,0,PB
192,Chris Streveler,27,NYJ,QB,2,1,9,54,0,1,55.6,14,6,27,4.5,1,
193,Derek Watt,30,PIT,FB,17,3,9,21,1,8,88.9,4,2.3,1.2,0.5,0,
194,Chase Claypool,24,2TM,WR,15,11,9,59,0,3,44.4,15,6.6,3.9,0.6,1,
194,Chase Claypool,24,PIT,WR,8,8,8,55,0,3,37.5,15,6.9,6.9,1,0,
194,Chase Claypool,24,CHI,WR,7,3,1,4,0,0,100,4,4,0.6,0.1,1,
195,Giovani Bernard,31,TAM,RB,8,0,8,28,0,0,50,8,3.5,3.5,1,1,
196,Mike Davis,29,BAL,RB,8,0,8,18,0,1,37.5,10,2.3,2.3,1,1,
197,Joshua Dobbs,27,TEN,QB,2,2,8,44,0,4,75,11,5.5,22,4,4,
198,Jerome Ford,23,CLE,RB,13,0,8,12,0,1,12.5,9,1.5,0.9,0.6,0,
199,Gunner Olszewski,26,PIT,WR,16,2,8,39,0,3,50,18,4.9,2.4,0.5,2,
200,John Wolford,27,LAR,QB,3,3,8,32,0,2,37.5,14,4,10.7,2.7,3,
201,Greg Dortch,24,ARI,WR,16,4,7,44,0,3,71.4,20,6.3,2.8,0.4,1,
202,Tyreek Hill,28,MIA,WR,17,17,7,32,1,3,57.1,10,4.6,1.9,0.4,1,"PB,AP-1,AP MVP-9,AP OPoY-4"
203,Diontae Johnson,26,PIT,WR,17,17,7,25,0,1,28.6,8,3.6,1.5,0.4,1,
204,Kyle Juszczyk,31,SFO,FB,16,12,7,26,1,5,71.4,9,3.7,1.6,0.4,0,PB
205,Terry McLaurin,27,WAS,WR,17,17,7,29,0,2,71.4,12,4.1,1.7,0.4,1,PB
206,Gardner Minshew II,26,PHI,QB,5,2,7,3,1,1,14.3,3,0.4,0.6,1.4,4,
207,Kalif Raymond,28,DET,WR,17,7,7,36,0,4,71.4,12,5.1,2.1,0.4,3,AP-2
208,Patrick Ricard,28,BAL,FB,17,16,7,16,0,5,71.4,5,2.3,0.9,0.4,0,PB
209,Christian Watson,23,GNB,WR,14,11,7,80,2,2,71.4,46,11.4,5.7,0.5,0,AP ORoY-7
210,Kadarius Toney,23,2TM,WR,9,4,7,82,1,5,85.7,32,11.7,9.1,0.8,1,
210,Kadarius Toney,23,NYG,WR,2,1,2,23,0,1,100,19,11.5,11.5,1,0,
210,Kadarius Toney,23,KAN,WR,7,3,5,59,1,4,80,32,11.8,8.4,0.7,1,
211,Kyle Allen,26,HOU,QB,2,2,6,13,0,2,50,5,2.2,6.5,3,4,
212,Kendrick Bourne,27,NWE,WR,16,2,6,39,0,2,33.3,29,6.5,2.4,0.4,2,
213,Ty Chandler,24,MIN,RB,3,0,6,20,0,1,33.3,10,3.3,6.7,2,0,
214,Alec Ingold,26,MIA,FB,17,14,6,8,1,5,83.3,2,1.3,0.5,0.4,0,
215,Anthony McFarland Jr.,24,PIT,RB,1,0,6,30,0,3,66.7,14,5,30,6,0,
216,Rondale Moore,22,ARI,WR,8,8,6,-5,0,1,16.7,9,-0.8,-0.6,0.8,0,
217,Brett Rypien,26,DEN,QB,4,2,6,7,0,2,33.3,6,1.2,1.8,1.5,4,
218,Equanimeous St. Brown,26,CHI,WR,16,16,6,54,0,2,33.3,41,9,3.4,0.4,1,
219,P.J. Walker,27,CAR,QB,6,5,6,39,0,3,83.3,20,6.5,6.5,1,0,
220,Davis Webb,27,NYG,QB,1,1,6,41,1,2,83.3,14,6.8,41,6,0,
221,Mike White,27,NYJ,QB,4,4,6,9,1,3,66.7,4,1.5,2.3,1.5,2,
222,Trayveon Williams,25,CIN,RB,8,0,6,30,0,1,33.3,16,5,3.8,0.8,0,
223,Michael Burton,30,KAN,RB,17,0,5,7,0,2,40,6,1.4,0.4,0.3,0,
224,Parris Campbell,25,IND,WR,17,16,5,58,0,2,40,28,11.6,3.4,0.3,1,
225,Ja'Marr Chase,22,CIN,WR,12,12,5,8,0,0,20,6,1.6,0.7,0.4,2,PB
226,Chad Henne,37,KAN,QB,3,0,5,-5,0,0,0,-1,-1,-1.7,1.7,1,
227,Sam Howell,22,WAS,QB,1,1,5,35,1,4,80,10,7,35,5,0,
228,Julio Jones,33,TAM,WR,10,5,5,45,0,4,80,15,9,4.5,0.5,0,
229,Case Keenum,34,BUF,QB,2,0,5,0,0,0,0,,0,0,2.5,0,
230,Christian Kirk,26,JAX,WR,17,17,5,11,0,0,60,5,2.2,0.6,0.3,1,
231,Elijah Moore,22,NYJ,WR,16,9,5,5,0,2,40,10,1,0.3,0.3,1,
232,Nate Sudfeld,29,DET,QB,2,0,5,-4,0,0,0,,-0.8,-2,2.5,0,
233,Tyrod Taylor,33,NYG,QB,3,0,5,70,0,5,100,32,14,23.3,1.7,2,
234,Jonathan Ward,25,TEN,RB,3,0,5,25,0,2,60,12,5,8.3,1.7,0,
235,Montrell Washington,23,DEN,WR,15,1,5,30,0,0,40,19,6,2,0.3,5,
236,Jameis Winston,28,NOR,QB,3,3,5,16,0,0,40,6,3.2,5.3,1.7,3,
237,Ameer Abdullah,29,LVR,RB,17,0,4,20,0,2,75,7,5,1.2,0.2,0,
