,,,,,,,Misc,,,Approx Val,,,Passing,,,,,Rushing,,,Receiving,,,,,,,
1,18,SEA,Grey Zabel,OT,23,2025,0,0,0,7,7,17,0,0,0,0,0,0,0,0,0,0,0,,,,North Dakota St.,
1,19,TAM,Emeka Egbuka,WR,22,2025,0,0,0,9,9,17,0,0,0,0,0,2,9,0,63,938,6,,,,Ohio St.,College Stats
1,20,DEN,Jahdae Barron,CB,23,2025,0,0,0,3,3,17,0,0,0,0,0,0,0,0,0,0,0,24,1,,Texas,College Stats
1,21,PIT,Derrick Harmon,DT,22,2025,0,0,0,4,4,12,0,0,0,0,0,0,0,0,0,0,0,11,,3,Oregon,College Stats
1,22,LAC,Omarion Hampton,RB,22,2025,0,0,0,5,5,9,0,0,0,0,0,124,545,4,32,192,1,,,,North Carolina,College Stats
1,23,GNB,Matthew Golden,WR,22,2025,0,0,0,4,4,14,0,0,0,0,0,10,49,0,29,361,0,,,,Texas,College Stats
1,24,MIN,Donovan Jackson,OL,22,2025,0,0,0,5,5,14,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,College Stats
1,25,NYG,Jaxson Dart,QB,22,2025,0,0,0,11,11,14,216,339,2272,15,5,86,487,9,0,0,0,,,,Mississippi,College Stats
1,26,ATL,James Pearce,DE,21,2025,0,0,0,3,3,17,0,0,0,0,0,0,0,0,0,0,0,17,,10.5,Tennessee,College Stats
1,27,BAL,Malaki Starks,SAF,21,2025,0,0,0,5,5,17,0,0,0,0,0,0,0,0,0,0,0,49,2,,Georgia,College Stats
1,28,DET,Tyleik Williams,DT,22,2025,0,0,0,4,4,17,0,0,0,0,0,0,0,0,0,0,0,8,,1,Ohio St.,College Stats
1,29,WAS,Josh Conerly,OL,21,2025,0,0,0,8,8,17,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon,College Stats
1,30,BUF,Maxwell Hairston,CB,22,2025,0,0,0,2,2,11,0,0,0,0,0,0,0,0,0,0,0,14,2,,Kentucky,College Stats
1,31,PHI,Jihaad Campbell,LB,21,2025,0,0,0,6,6,17,0,0,0,0,0,0,0,0,0,0,0,44,1,,Alabama,College Stats
1,32,KAN,Josh Simmons,OL,22,2025,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,College Stats
2,33,CLE,Carson Schwesinger,LB,22,2025,0,0,0,8,8,16,0,0,0,0,0,0,0,0,0,0,0,67,2,2.5,UCLA,College Stats
2,34,HOU,Jayden Higgins,WR,22,2025,0,0,0,4,4,17,0,0,0,0,0,0,0,0,41,525,6,,,,Iowa St.,College Stats
2,35,SEA,Nick Emmanwori,SAF,21,2025,0,0,0,4,4,14,0,0,0,0,0,0,0,0,0,0,0,56,1,2.5,South Carolina,College Stats
2,36,CLE,Quinshon Judkins,RB,21,2025,0,0,0,4,4,14,0,0,0,0,0,230,827,7,26,171,0,,,,Ohio St.,College Stats
2,37,MIA,Jonah Savaiinaea,OL,21,2025,0,0,0,6,6,17,0,0,0,0,0,0,0,0,0,0,0,,,,Arizona,College Stats
2,38,NWE,TreVeyon Henderson,RB,22,2025,0,0,0,8,8,17,0,0,0,0,0,180,911,9,35,221,1,,,,Ohio St.,College Stats
2,39,CHI,Luther Burden,WR,21,2025,0,0,0,6,6,15,0,0,0,0,0,6,37,0,47,652,2,,,,Missouri,College Stats
2,40,NOR,Tyler Shough,QB,25,2025,0,0,0,7,7,11,221,327,2384,10,6,45,186,3,0,0,0,,,,Louisville,College Stats
2,41,BUF,T.J. Sanders,DT,22,2025,0,0,0,2,2,12,0,0,0,0,0,0,0,0,0,0,0,7,,1,South Carolina,College Stats
2,42,NYJ,Mason Taylor,TE,21,2025,0,0,0,3,3,13,0,0,0,0,0,0,0,0,44,369,1,,,,LSU,College Stats
2,43,SFO,Alfred Collins,DT,23,2025,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,4,,1,Texas,College Stats
2,44,DAL,Donovan Ezeiruaku,DE,21,2025,0,0,0,3,3,17,0,0,0,0,0,0,0,0,0,0,0,20,,2,Boston Col.,College Stats
2,45,IND,JT Tuimoloau,DE,22,2025,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,6,,,Ohio St.,College Stats
2,46,LAR,Terrance Ferguson,TE,22,2025,0,0,0,2,2,14,0,0,0,0,0,1,0,0,11,231,3,,,,Oregon,College Stats
2,47,ARI,Will Johnson,CB,22,2025,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,27,,,Michigan,College Stats
2,48,HOU,Aireontae Ersery,OL,23,2025,0,0,0,7,7,16,0,0,0,0,0,0,0,0,0,0,0,,,,Minnesota,College Stats
2,49,CIN,Demetrius Knight,LB,25,2025,0,0,0,6,6,17,0,0,0,0,0,0,0,0,0,0,0,58,2,3,South Carolina,College Stats
2,50,SEA,Elijah Arroyo,TE,22,2025,0,0,0,2,2,13,0,0,0,0,0,0,0,0,15,179,1,,,,Miami (FL),College Stats
2,51,CAR,Nic Scourton,DE,21,2025,0,0,0,4,4,17,0,0,0,0,0,0,0,0,0,0,0,20,,5,Texas A&M,College Stats
2,52,TEN,Oluwafemi Oladejo,DE,21,2025,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,5,,,UCLA,College Stats
2,53,TAM,Benjamin Morrison,CB,21,2025,0,0,0,2,2,10,0,0,0,0,0,0,0,0,0,0,0,19,,,Notre Dame,College Stats
2,54,GNB,Anthony Belton,OT,24,2025,0,0,0,5,5,14,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina St.,College Stats
2,55,LAC,Tre Harris,WR,23,2025,0,0,0,3,3,17,0,0,0,0,0,2,10,0,30,324,1,,,,Mississippi,College Stats
2,56,CHI,Ozzy Trapilo,OL,23,2025,0,0,0,3,3,14,0,0,0,0,0,0,0,0,0,0,0,,,,Boston Col.,College Stats
2,57,DET,Tate Ratledge,OL,24,2025,0,0,0,7,7,17,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats
2,58,LVR,Jack Bech,WR,22,2025,0,0,0,2,2,16,0,0,0,0,0,0,0,0,20,224,0,1,,,TCU,College Stats
2,59,BAL,Mike Green,DE,22,2025,0,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,0,17,,3.5,Marshall,College Stats
2,60,DEN,RJ Harvey,RB,24,2025,0,0,0,6,6,17,0,1,0,0,0,146,540,7,47,356,5,,,,Central Florida,College Stats
2,61,WAS,Trey Amos,CB,23,2025,0,0,0,2,2,10,0,0,0,0,0,0,0,0,0,0,0,19,,,Mississippi,College Stats
2,62,CHI,Shemar Turner,DE,22,2025,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,,,Texas A&M,College Stats
2,63,KAN,Omarr Norman-Lott,DT,23,2025,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,4,,1,Tennessee,College Stats
2,64,PHI,Andrew Mukuba,SAF,22,2025,0,0,0,3,3,11,0,0,0,0,0,0,0,0,0,0,0,27,2,0.5,Texas,College Stats
3,65,NYG,Darius Alexander,DT,25,2025,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,9,,3.5,Toledo,College Stats
3,66,KAN,Ashton Gillotte,DE,22,2025,0,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,0,14,1,1.5,Louisville,College Stats
3,67,CLE,Harold Fannin,TE,21,2025,0,0,0,5,5,16,0,0,0,0,0,7,13,1,72,731,6,,,,Bowling Green,College Stats
3,68,LVR,Darien Porter,CB,24,2025,0,0,0,4,4,17,0,0,0,0,0,0,0,0,0,0,0,29,,,Iowa St.,College Stats
3,69,NWE,Kyle Williams,WR,22,2025,0,0,0,2,2,17,0,0,0,0,0,2,3,0,10,209,3,,,,Washington St.,College Stats
3,70,DET,Isaac TeSlaa,WR,23,2025,0,0,0,2,2,17,0,0,0,0,0,0,0,0,16,239,6,,,,Arkansas,College Stats
3,71,NOR,Vernon Broughton,DT,24,2025,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Texas,College Stats
3,72,BUF,Landon Jackson,DE,22,2025,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Arkansas,College Stats
3,73,NYJ,Azareye'h Thomas,CB,21,2025,0,0,0,2,2,12,0,0,0,0,0,0,0,0,0,0,0,13,,,Florida St.,College Stats
3,74,DEN,Pat Bryant,WR,22,2025,0,0,0,3,3,15,0,0,0,0,0,0,0,0,31,378,1,,,,Illinois,College Stats
3,75,SFO,Nick Martin,LB,22,2025,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,8,,,Oklahoma St.,College Stats
3,76,DAL,Shavon Revel,CB,24,2025,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,23,,,East Carolina,College Stats
3,77,CAR,Princely Umanmielen,DE,23,2025,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,13,,1.5,Mississippi,College Stats
3,78,ARI,Jordan Burch,DE,23,2025,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,5,,1,Oregon,College Stats
3,79,HOU,Jaylin Noel,WR,23,2025,0,0,0,2,2,17,0,0,0,0,0,6,12,0,26,292,2,,,,Iowa St.,College Stats
3,80,IND,Justin Walley,CB,22,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota,College Stats
3,81,CIN,Dylan Fairchild,OL,22,2025,0,0,0,6,6,15,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats
3,82,TEN,Kevin Winston,SAF,21,2025,0,0,0,2,2,10,0,0,0,0,0,0,0,0,0,0,0,21,,1,Penn St.,College Stats
3,83,PIT,Kaleb Johnson,RB,22,2025,0,0,0,1,1,10,0,0,0,0,0,28,69,0,1,9,0,,,,Iowa,College Stats
3,84,TAM,Jacob Parrish,CB,21,2025,0,0,0,3,3,17,0,0,0,0,0,0,0,0,0,0,0,50,2,2,Kansas St.,College Stats
3,85,KAN,Nohl Williams,CB,22,2025,0,0,0,3,3,17,0,0,0,0,0,0,0,0,0,0,0,30,,1,California,College Stats
3,86,LAC,Jamaree Caldwell,DT,25,2025,0,0,0,3,3,17,0,0,0,0,0,0,0,0,0,0,0,14,,1,Oregon,College Stats
3,87,GNB,Savion Williams,WR,23,2025,0,0,0,1,1,12,0,0,0,0,0,11,37,0,10,78,1,,,,TCU,College Stats
3,88,JAX,Caleb Ransaw,SAF,22,,0,0,0,,,,,,,,,,,,,,,,,,Tulane,College Stats
3,89,JAX,Wyatt Milum,OL,22,2025,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,,,,West Virginia,College Stats
3,90,LAR,Josaiah Stewart,DE,22,2025,0,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,0,13,,3,Michigan,College Stats
3,91,BAL,Emery Jones,OL,21,2025,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats
3,92,SEA,Jalen Milroe,QB,22,2025,0,0,0,0,0,3,0,0,0,0,0,3,4,0,0,0,0,,,,Alabama,College Stats
3,93,NOR,Jonas Sanker,SAF,22,2025,0,0,0,7,7,17,0,0,0,0,0,0,0,0,0,0,0,46,2,,Virginia,College Stats
3,94,CLE,Dillon Gabriel,QB,24,2025,0,0,0,0,0,10,110,185,937,7,2,14,86,0,0,0,0,,,,Oregon,College Stats
3,95,NWE,Jared Wilson,OL,22,2025,0,0,0,6,6,13,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats
3,96,ATL,Xavier Watts,SAF,23,2025,0,0,0,7,7,17,0,0,0,0,0,0,0,0,0,0,0,59,5,,Notre Dame,College Stats
3,97,HOU,Jaylin Smith,CB,21,2025,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,,,USC,College Stats
3,98,LVR,Caleb Rogers,OL,23,2025,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,,,,Texas Tech,College Stats
3,99,LVR,Charles Grant,OL,23,2025,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,,,,William & Mary,
3,100,SFO,Upton Stout,CB,23,2025,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,43,,1,Western Kentucky,College Stats
3,101,DEN,Sai'vion Jones,DE,22,2025,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats
3,102,MIN,Tai Felton,WR,22,2025,0,0,0,0,0,17,0,0,0,0,0,0,0,0,3,25,0,5,,,Maryland,College Stats
4,103,TEN,Chimere Dike,WR,23,2025,1,1,0,5,5,17,0,0,0,0,0,11,18,0,48,423,4,,,,Florida,College Stats
4,104,JAX,Bhayshul Tuten,RB,22,2025,0,0,0,3,3,15,0,0,0,0,0,83,307,5,10,79,2,,,,Virginia Tech,College Stats
4,105,NYG,Cam Skattebo,RB,23,2025,0,0,0,5,5,8,0,0,0,0,0,101,410,5,24,207,2,,,,Arizona St.,College Stats
4,106,NWE,Craig Woodson,SAF,24,2025,0,0,0,6,6,17,0,0,0,0,0,0,0,0,0,0,0,42,,,California,College Stats
4,107,JAX,Jack Kiser,LB,24,2025,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,5,,,Notre Dame,College Stats
4,108,LVR,Dont'e Thornton,WR,22,2025,0,0,0,1,1,15,0,0,0,0,0,0,0,0,10,135,0,,,,Tennessee,College Stats
4,109,BUF,Deone Walker,DT,21,2025,0,0,0,8,8,17,0,0,0,0,0,0,0,0,0,0,0,17,,1,Kentucky,College Stats
4,110,NYJ,Arian Smith,WR,23,2025,0,0,0,1,1,16,0,0,0,0,0,4,13,0,7,52,0,3,,,Georgia,College Stats
4,111,PHI,Ty Robinson,DT,24,2025,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,1,,,Nebraska,College Stats
4,112,NOR,Danny Stutsman,LB,22,2025,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,25,,,Oklahoma,College Stats
4,113,SFO,CJ West,DT,23,2025,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,12,,1,Indiana,College Stats
4,114,CAR,Trevor Etienne,RB,21,2025,0,0,0,1,1,17,0,0,0,0,0,20,94,0,3,13,0,,,,Georgia,College Stats
4,115,ARI,Cody Simon,LB,23,2025,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,30,,0.5,Ohio St.,College Stats
4,116,HOU,Woody Marks,RB,24,2025,0,0,0,6,6,16,0,0,0,0,0,196,703,2,24,208,3,,,,USC,College Stats
4,117,LAR,Jarquez Hunter,RB,22,2025,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,Auburn,College Stats
4,118,ATL,Billy Bowman,SAF,22,2025,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,15,1,1.5,Oklahoma,College Stats
4,119,CIN,Barrett Carter,LB,22,2025,0,0,0,5,5,17,0,0,0,0,0,0,0,0,0,0,0,53,1,,Clemson,College Stats
4,120,TEN,Gunnar Helm,TE,23,2025,0,0,0,3,3,16,0,0,0,0,0,0,0,0,44,357,2,1,,,Texas,College Stats
4,121,TAM,David Walker,OLB,25,,0,0,0,,,,,,,,,,,,,,,,,,Central Arkansas,
4,122,CAR,Lathan Ransom,SAF,23,2025,0,0,0,3,3,16,0,0,0,0,0,0,0,0,0,0,0,21,1,1,Ohio St.,College Stats
4,123,PIT,Jack Sawyer,DE,23,2025,0,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,0,16,2,1,Ohio St.,College Stats
4,124,GNB,Barryn Sorrell,DE,22,2025,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,7,,1.5,Texas,College Stats
4,125,LAC,Kyle Kennard,DE,23,2025,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,,,South Carolina,College Stats
4,126,CLE,Dylan Sampson,RB,20,2025,0,0,0,3,3,15,0,0,0,0,0,65,175,0,33,271,2,,,,Tennessee,College Stats
4,127,IND,Jalen Travis,OT,23,2025,0,0,0,3,3,17,0,0,0,0,0,0,0,0,0,0,0,,,,Iowa St.,College Stats
4,128,WAS,Jaylin Lane,WR,23,2025,0,0,0,4,4,15,0,0,0,0,0,1,7,0,16,225,0,,,,Virginia Tech,College Stats
4,129,BAL,Teddye Buchanan,LB,22,2025,0,0,0,5,5,14,0,0,0,0,0,0,0,0,0,0,0,49,,0.5,California,College Stats
4,130,NYJ,Malachi Moore,SAF,23,2025,0,0,0,4,4,17,0,0,0,0,0,0,0,0,1,3,0,56,,,Alabama,College Stats
4,131,NOR,Quincy Riley,CB,24,2025,0,0,0,3,3,17,0,0,0,0,0,0,0,0,0,0,0,29,1,,Louisville,College Stats
4,132,CHI,Ruben Hyppolite,LB,23,2025,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,3,,,Maryland,College Stats
4,133,KAN,Jalen Royals,WR,22,2025,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,4,0,1,,,Utah St.,College Stats
4,134,DEN,Quandarrius Robinson,LB,24,2025,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,6,,0.5,Alabama,College Stats
4,135,LVR,Tonka Hemingway,DT,23,2025,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,8,,4,South Carolina,College Stats
4,136,TEN,Elic Ayomanor,WR,22,2025,0,0,0,4,4,16,0,0,0,0,0,0,0,0,41,515,4,,,,Stanford,College Stats
4,137,NWE,Joshua Farmer,DT,22,2025,0,0,0,3,3,13,0,0,0,0,0,0,0,0,0,0,0,7,,,Florida St.,College Stats
4,138,SFO,Jordan Watkins,WR,23,2025,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,26,0,,,,Mississippi,College Stats
5,139,MIN,Tyrion Ingram-Dawkins,DE,22,2025,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,6,,1,Georgia,College Stats
5,140,CAR,Cam Jackson,DT,23,2025,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,2,,,Florida,College Stats
5,141,BAL,Carson Vinson,OT,23,2025,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama A&M,
5,142,SEA,Rylie Mills,DL,24,2025,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,,,Notre Dame,College Stats
5,143,MIA,Jordan Phillips,DL,21,2025,0,0,0,6,6,17,0,0,0,0,0,0,0,0,0,0,0,8,,,Maryland,College Stats
5,144,CLE,Shedeur Sanders,QB,23,2025,0,0,0,2,2,8,120,212,1400,7,10,21,169,1,0,0,0,,,,Colorado,College Stats
5,145,PHI,Mac McWilliams,CB,23,2025,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,,,Central Florida,College Stats
5,146,NWE,Bradyn Swinson,DE,23,2025,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,,,LSU,College Stats
5,147,SFO,Jordan James,RB,21,2025,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon,College Stats
5,148,LAR,Ty Hamilton,DT,23,2025,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,1,,,Ohio St.,College Stats
5,149,DAL,Jaydon Blue,RB,21,2025,0,0,0,1,1,5,0,0,0,0,0,38,129,1,1,5,0,,,,Texas,College Stats
5,150,MIA,Jason Marshall,CB,23,2025,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,14,1,,Florida,College Stats
5,151,IND,DJ Giddens,RB,22,2025,0,0,0,1,1,9,0,0,0,0,0,26,96,0,0,0,0,,,,Kansas St.,College Stats
5,152,DAL,Shemar James,LB,21,2025,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,40,,1.5,Florida,College Stats
5,153,CIN,Jalen Rivers,OL,22,2025,0,0,0,4,4,16,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (FL),College Stats
5,154,NYG,Marcus Mbow,OL,22,2025,0,0,0,2,2,13,0,0,0,0,0,0,0,0,0,0,0,,,,Purdue,College Stats
5,155,MIA,Dante Trader,SAF,22,2025,0,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,0,29,,,Maryland,College Stats
5,156,KAN,Jeffrey Bassa,LB,22,2025,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,6,,,Oregon,College Stats
5,157,TAM,Elijah Roberts,DT,23,2025,0,0,0,5,5,17,0,0,0,0,0,0,0,0,0,0,0,10,,2,SMU,College Stats
5,158,LAC,KeAndre Lambert-Smith,WR,23,2025,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,51,1,,,,Auburn,College Stats
5,159,GNB,Collin Oliver,DE,22,2025,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,,Oklahoma St.,College Stats
5,160,SFO,Marques Sigle,SAF,23,2025,0,0,0,3,3,15,0,0,0,0,0,0,0,0,0,0,0,28,,,Kansas St.,College Stats
5,161,PHI,Smael Mondon,LB,22,2025,0,0,0,1,1,17,0,0,0,0,0,0,0,0,0,0,0,4,,,Georgia,College Stats
5,162,NYJ,Francisco Mauigoa,LB,22,2025,0,0,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,16,,,Miami (FL),College Stats
5,163,CAR,Mitchell Evans,TE,22,2025,0,0,0,2,2,17,0,0,0,0,0,1,1,0,19,171,2,,,,Notre Dame,College Stats
5,164,PIT,Yahya Black,DT,23,2025,0,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,0,10,,,Iowa,College Stats
5,165,LAC,Oronde Gadsden II,TE,22,2025,0,0,0,6,6,15,0,0,0,0,0,0,0,0,49,664,3,,,,Syracuse,College Stats
5,166,SEA,Tory Horton,WR,22,2025,0,0,0,2,2,8,0,0,0,0,0,0,0,0,13,161,5,,,,Colorado St.,College Stats
5,167,TEN,Jackson Slater,OL,22,2025,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,,,,Sacramento St.,
5,168,PHI,Drew Kendall,C,23,2025,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,,,,Boston Col.,College Stats
5,169,CHI,Zah Frazier,CB,24,,0,0,0,,,,,,,,,,,,,,,,,,Texas-San Antonio,College Stats
5,170,BUF,Jordan Hancock,SAF,22,2025,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,9,,,Ohio St.,College Stats
5,171,DET,Miles Frazier,G,23,2025,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats
5,172,LAR,Chris Paul,LB,22,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi,College Stats
5,173,BUF,Jackson Hawes,TE,24,2025,0,0,0,2,2,17,0,0,0,0,0,0,0,0,16,187,3,,,,Georgia Tech,College Stats
5,174,ARI,Denzel Burke,CB,22,2025,0,0,0,3,3,17,0,0,0,0,0,0,0,0,0,0,0,34,3,,Ohio St.,College Stats
5,175,SEA,Robbie Ouzts,TE,23,2025,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats
5,176,NYJ,Tyler Baron,DE,23,2025,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,,,Miami (FL),College Stats
6,177,BUF,Dorian Strong,CB,23,2025,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,9,,,Virginia Tech,College Stats
6,178,BAL,Bilhal Kone,CB,23,,0,0,0,,,,,,,,,,,,,,,,,,Western Michigan,College Stats
6,179,MIA,Ollie Gordon,RB,21,2025,0,0,0,2,2,17,0,0,0,0,0,70,199,3,7,32,1,2,,,Oklahoma St.,College Stats
6,180,LVR,JJ Pegues,DT,23,2025,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,4,,,Mississippi,College Stats
6,181,PHI,Kyle McCord,QB,22,,0,0,0,,,,,,,,,,,,,,,,,,Syracuse,College Stats
6,182,NWE,Andres Borregales,K,23,2025,0,0,0,2,2,17,0,0,0,0,0,0,0,0,0,0,0,1,,,Miami (FL),College Stats
6,183,TEN,Marcus Harris,DB,24,2025,0,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,0,18,,,California,College Stats
6,184,NOR,Devin Neal,RB,22,2025,0,0,0,2,2,10,0,0,0,0,0,57,206,2,17,104,0,,,,Kansas,College Stats
6,185,PIT,Will Howard,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,College Stats
6,186,BAL,Tyler Loop,K,24,2025,0,0,0,3,3,17,0,0,0,0,0,0,0,0,0,0,0,2,,,Arizona,College Stats
6,187,HOU,Jaylen Reed,SAF,22,2025,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,9,,,Penn St.,College Stats
6,188,TEN,Kalel Mullings,RB,22,2025,0,0,0,0,0,9,0,0,0,0,0,3,7,0,0,0,0,1,,,Michigan,College Stats
6,189,IND,Riley Leonard,QB,22,2025,0,0,0,2,2,5,39,67,415,2,3,6,27,2,0,-3,0,,,,Notre Dame,College Stats
