Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,PD,Int%,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,QBHits,TFL,Sk%,NY/A,ANY/A,EXP
23,St. Louis Rams,16,399,597,66.8,4065,21,3.5,13,70,2.2,7.2,6.9,10.8,254.1,90.4,41,236,116,99,6.4,6.4,6.1,-38.11
24,Indianapolis Colts,16,354,585,60.5,4114,29,5,17,76,2.9,7.5,7.1,12.3,257.1,88,35,251,97,85,5.6,6.6,6.3,-97.34
25,Washington Redskins,16,354,566,62.5,4128,30,5.3,11,60,1.9,7.8,7.9,12.4,258,96.1,38,264,90,68,6.3,6.8,7,-88.11
26,Oakland Raiders,16,404,641,63,4140,25,3.9,14,90,2.2,6.8,6.6,10.8,258.8,86.8,38,211,78,82,5.6,6.1,5.9,-70.87
27,San Francisco 49ers,16,375,549,68.3,4179,21,3.8,9,58,1.6,8,8,11.7,261.2,98.1,28,196,82,64,4.9,7.2,7.3,-147.51
28,Philadelphia Eagles,16,394,633,62.2,4273,36,5.7,15,82,2.4,7.1,7.2,11.5,267.1,92.8,37,243,83,77,5.5,6.4,6.4,-75.96
29,Jacksonville Jaguars,16,390,602,64.8,4291,29,4.8,9,73,1.5,7.5,7.8,11.6,268.2,97.2,36,237,76,84,5.6,6.7,7,-134.59
30,Pittsburgh Steelers,16,402,625,64.3,4350,29,4.6,17,79,2.7,7.5,7.2,11.6,271.9,90.9,48,311,106,93,7.1,6.5,6.2,-63.02
31,New Orleans Saints,16,372,544,68.4,4544,45,8.3,9,69,1.7,8.7,9.7,12.8,284,116.2,31,211,64,55,5.4,7.9,8.8,-234.98
32,New York Giants,16,423,638,66.3,4783,31,4.9,15,87,2.4,7.7,7.6,11.6,298.9,95.9,23,137,87,62,3.5,7.2,7.2,-115.93
,Avg Team,,360.2,571.8,63,3901.1,26.3,4.6,13.6,72.4,2.4,7.3,7.1,11.5,243.8,90.2,37.1,245.4,93.9,77.2,6.1,6.41,6.3,-70
,League Total,,11527,18298,63,124836,842,4.6,436,2317,2.4,7.3,7.1,11.5,243.8,90.2,1187,7853,3004,2471,6.1,6.41,6.3,
,Avg Tm/G,,22.5,35.7,63,243.8,1.6,4.6,0.9,4.5,2.4,7.3,7.1,11.5,243.8,90.2,2.3,15.3,5.9,4.8,6.1,6.41,6.3,
