,,,,,,,Rushing,,,,,,,,,,
57,Shaun Draughn,28,CLE,RB,5,0,2,10,0,0,0,6,5,2,0.4,0,
57,Shaun Draughn,28,SFO,RB,6,6,76,263,1,13,36.8,30,3.5,43.8,12.7,1,
58,Joseph Randle,24,DAL,RB,6,6,76,315,4,15,44.7,37,4.1,52.5,12.7,1,
59,Tre Mason,22,STL,RB,13,3,75,207,1,10,34.7,15,2.8,15.9,5.8,3,
60,Spencer Ware,24,KAN,RB,11,2,72,403,6,20,54.2,52,5.6,36.6,6.5,0,
61,Jamaal Charles,29,KAN,RB,5,5,71,364,4,22,46.5,34,5.1,72.8,14.2,3,
62,Bilal Powell,27,NYJ,RB,11,2,70,313,1,18,41.4,24,4.5,28.5,6.4,2,
63,Denard Robinson,25,JAX,WR,13,3,67,266,1,11,34.3,31,4,20.5,5.2,3,
64,Brandon Bolden,25,NWE,RB,15,2,63,207,0,9,31.7,14,3.3,13.8,4.2,0,
65,Arian Foster,29,HOU,RB,4,4,63,163,1,12,39.7,16,2.6,40.8,15.8,2,
66,Mike Tolbert,30,CAR,RB,16,3,62,256,1,18,56.5,29,4.1,16,3.9,0,"PB,AP-1"
67,Terrance West,24,2TM,RB,8,0,62,231,0,11,41.9,17,3.7,28.9,7.8,2,
67,Terrance West,24,TEN,RB,2,0,16,51,0,2,50,12,3.2,25.5,8,2,
67,Terrance West,24,BAL,RB,6,0,46,180,0,9,39.1,17,3.9,30,7.7,0,
68,Shane Vereen,26,NYG,RB,16,0,61,260,0,16,39.3,39,4.3,16.3,3.8,1,
69,Ryan Fitzpatrick,33,NYJ,QB,16,16,60,270,2,23,48.3,19,4.5,16.9,3.8,5,
70,Donald Brown,28,SDG,RB,10,2,59,229,1,12,35.6,53,3.9,22.9,5.9,1,
71,Aaron Rodgers,32,GNB,QB,16,16,58,344,1,20,48.3,18,5.9,21.5,3.6,8,PB
72,Andy Dalton,28,CIN,QB,13,13,57,142,3,15,36.8,12,2.5,10.9,4.4,5,
73,Jonathan Grimes,26,HOU,RB,14,0,56,282,1,11,37.5,37,5,20.1,4,0,
74,Khiry Robinson,26,NOR,RB,8,0,56,180,4,15,42.9,14,3.2,22.5,7,0,
75,Dexter McCluster,26,TEN,WR,11,2,55,247,1,6,29.1,44,4.5,22.5,5,2,
76,Jameis Winston,21,TAM,QB,16,16,54,213,6,19,42.6,21,3.9,13.3,3.4,6,"PB,AP ORoY-2"
77,Christine Michael,25,2TM,RB,8,2,54,243,0,14,48.1,45,4.5,30.4,6.8,0,
77,Christine Michael,25,DAL,RB,5,0,15,51,0,4,40,13,3.4,10.2,3,0,
77,Christine Michael,25,SEA,RB,3,2,39,192,0,10,51.3,45,4.9,64,13,0,
78,Tavon Austin,25,STL,WR,16,15,52,434,4,25,59.6,60,8.3,27.1,3.3,3,
79,Blake Bortles,23,JAX,QB,16,16,52,310,2,24,61.5,28,6,19.4,3.3,14,
80,David Cobb,22,TEN,RB,7,1,52,146,1,6,32.7,12,2.8,20.9,7.4,0,
81,Jerick McKinnon,23,MIN,RB,16,0,52,271,2,13,48.1,68,5.2,16.9,3.3,0,
82,Robert Turbin,26,2TM,RB,10,0,50,199,1,10,48,22,4,19.9,5,0,
82,Robert Turbin,26,CLE,RB,3,0,18,60,0,3,44.4,22,3.3,20,6,0,
82,Robert Turbin,26,DAL,RB,7,0,32,139,1,7,50,22,4.3,19.9,4.6,0,
83,Jay Ajayi,22,MIA,RB,9,0,49,187,1,8,36.7,24,3.8,20.8,5.4,0,
84,Dion Lewis,25,NWE,RB,7,6,49,234,2,15,53.1,13,4.8,33.4,7,2,
85,DuJuan Harris,27,2TM,RB,4,1,48,189,0,9,35.4,47,3.9,47.3,12,1,
85,DuJuan Harris,27,SEA,RB,2,0,21,49,0,3,33.3,6,2.3,24.5,10.5,1,
85,DuJuan Harris,27,SFO,RB,2,1,27,140,0,6,37,47,5.2,70,13.5,0,
86,Mike Gillislee,25,BUF,RB,5,1,47,267,3,9,34,60,5.7,53.4,9.4,1,
87,Bishop Sankey,23,TEN,RB,13,3,47,193,1,5,44.7,16,4.1,14.8,3.6,2,
88,Cameron Artis-Payne,25,CAR,RB,7,0,45,183,1,6,35.6,31,4.1,26.1,6.4,0,
89,Andre Ellington,26,ARI,RB,10,2,45,289,3,11,48.9,63,6.4,28.9,4.5,1,
90,Colin Kaepernick,28,SFO,QB,9,8,45,256,1,15,57.8,15,5.7,28.4,5,5,
91,Jonas Gray,25,2TM,RB,8,0,45,176,0,11,42.2,23,3.9,22,5.6,0,
91,Jonas Gray,25,MIA,RB,6,0,31,122,0,8,45.2,16,3.9,20.3,5.2,0,
91,Jonas Gray,25,JAX,RB,2,0,14,54,0,3,35.7,23,3.9,27,7,0,
92,Teddy Bridgewater,23,MIN,QB,16,16,44,192,3,18,38.6,19,4.4,12,2.8,8,PB
93,Matthew Stafford,27,DET,QB,16,16,44,159,1,13,36.4,18,3.6,9.9,2.8,4,
94,Ka'Deem Carey,23,CHI,RB,11,1,43,159,2,13,53.5,11,3.7,14.5,3.9,1,
95,Theo Riddick,24,DET,RB,16,1,43,133,0,6,41.9,16,3.1,8.3,2.7,1,
96,Jay Cutler,32,CHI,QB,15,15,38,201,1,16,63.2,26,5.3,13.4,2.5,8,
97,Benny Cunningham,25,STL,RB,16,1,37,140,0,7,40.5,40,3.8,8.8,2.3,1,
98,Johnny Manziel,23,CLE,QB,9,6,37,230,0,11,45.9,34,6.2,25.6,4.1,6,
99,Orleans Darkwa,23,NYG,RB,16,0,36,153,1,7,47.2,17,4.3,9.6,2.3,0,
100,Stevan Ridley,26,NYJ,RB,8,1,36,90,0,5,27.8,13,2.5,11.3,4.5,0,
101,Matt Ryan,30,ATL,QB,16,16,36,63,0,9,33.3,18,1.8,3.9,2.3,12,
102,C.J. Spiller,28,NOR,RB,13,2,36,112,0,5,36.1,11,3.1,8.6,2.8,1,
103,Mike Davis,22,SFO,RB,6,0,35,58,0,5,31.4,13,1.7,9.7,5.8,0,
104,Chris Thompson,25,WAS,RB,13,0,35,216,0,8,42.9,42,6.2,16.6,2.7,2,
105,Tom Brady,38,NWE,QB,16,16,34,53,3,14,41.2,13,1.6,3.3,2.1,6,"PB,AP MVP-2,AP OPoY-4"
106,Marcus Mariota,22,TEN,QB,12,12,34,252,2,11,44.1,87,7.4,21,2.8,10,
107,Derek Carr,24,OAK,QB,16,16,33,138,0,8,39.4,24,4.2,8.6,2.1,10,PB
108,Andrew Luck,26,IND,QB,7,7,33,196,0,13,60.6,25,5.9,28,4.7,3,
109,Blaine Gabbert,26,SFO,QB,8,8,32,185,1,10,50,44,5.8,23.1,4,4,
110,Ryan Tannehill,27,MIA,QB,16,16,32,141,1,8,37.5,28,4.4,8.8,2,10,
111,Ahmad Bradshaw,29,IND,RB,6,0,31,85,0,5,32.3,23,2.7,14.2,5.2,0,
112,Branden Oliver,24,SDG,RB,8,1,31,108,0,8,48.4,15,3.5,13.5,3.9,0,
113,Zac Stacy,24,NYJ,RB,8,0,31,89,1,4,32.3,18,2.9,11.1,3.9,0,
114,Matt Asiata,28,MIN,RB,16,0,29,112,0,4,37.9,19,3.9,7,1.8,0,
115,Terron Ward,23,ATL,RB,13,0,29,95,1,5,31,13,3.3,7.3,2.2,0,
116,Kenjon Barner,26,PHI,RB,10,0,28,124,0,6,53.6,19,4.4,12.4,2.8,1,
117,Knile Davis,24,KAN,RB,14,0,28,72,1,5,32.1,10,2.6,5.1,2,0,
118,Kerwynn Williams,24,ARI,RB,6,0,27,142,1,6,33.3,35,5.3,23.7,4.5,1,
119,Sam Bradford,28,PHI,QB,14,14,26,39,0,2,23.1,14,1.5,2.8,1.9,10,
120,Kirk Cousins,27,WAS,QB,16,16,26,48,5,8,38.5,13,1.8,3,1.6,9,
121,Fred Jackson,34,SEA,RB,16,0,26,100,0,5,42.3,16,3.8,6.3,1.6,1,
122,Bryce Brown,24,SEA,RB,3,0,25,72,1,6,36,18,2.9,24,8.3,0,
123,Carson Palmer,36,ARI,QB,16,16,25,24,1,5,16,12,1,1.5,1.6,6,"PB,AP-2,AP MVP-2,AP OPoY-4,AP CPoY-2"
124,Fozzy Whittaker,26,CAR,RB,15,1,25,108,1,7,36,16,4.3,7.2,1.7,0,
125,Dan Herron,26,2TM,RB,10,0,25,79,0,4,52,8,3.2,7.9,2.5,1,
125,Dan Herron,26,BUF,RB,4,0,11,37,0,1,54.5,8,3.4,9.3,2.8,1,
125,Dan Herron,26,IND,RB,6,0,14,42,0,3,50,6,3,7,2.3,0,
126,Drew Brees,36,NOR,QB,15,15,24,14,1,5,20.8,12,0.6,0.9,1.6,5,
127,Jamize Olawale,26,OAK,FB,14,3,24,110,1,9,58.3,19,4.6,7.9,1.7,0,
128,James White,23,NWE,RB,14,1,22,56,2,3,27.3,8,2.5,4,1.6,0,
129,Anthony Dixon,28,BUF,RB,16,1,21,44,1,5,28.6,6,2.1,2.8,1.3,0,
130,Steven Jackson,32,NWE,RB,2,1,21,50,1,4,42.9,7,2.4,25,10.5,0,
131,Brock Osweiler,25,DEN,QB,8,7,21,61,1,6,42.9,8,2.9,7.6,2.6,4,
132,Toby Gerhart,28,JAX,RB,7,1,20,44,0,3,35,6,2.2,6.3,2.9,0,
133,Eli Manning,34,NYG,QB,16,16,20,61,0,5,20,18,3.1,3.8,1.3,11,PB
134,Josh McCown,36,CLE,QB,8,8,20,98,1,10,55,13,4.9,12.3,2.5,9,
135,Michael Vick,35,PIT,QB,5,3,20,99,0,5,45,24,5,19.8,4,2,
136,Jarvis Landry,23,MIA,WR,16,14,18,113,1,8,66.7,22,6.3,7.1,1.1,1,PB
137,Juwan Thompson,23,DEN,RB,15,1,18,48,0,2,27.8,12,2.7,3.2,1.2,0,
138,Fitzgerald Toussaint,25,PIT,RB,5,0,18,42,0,0,0,7,2.3,8.4,3.6,0,
139,Nick Foles,26,STL,QB,11,11,17,20,1,4,29.4,10,1.2,1.8,1.5,5,
140,Jarryd Hayne,27,SFO,RB,8,1,17,52,0,4,41.2,11,3.1,6.5,2.1,3,
141,Roy Helu,27,OAK,RB,9,0,17,39,0,4,35.3,12,2.3,4.3,1.9,0,
142,Akeem Hunt,22,HOU,RB,7,1,17,96,0,6,47.1,25,5.6,13.7,2.4,0,
143,EJ Manuel,25,BUF,QB,7,2,17,64,1,11,58.8,16,3.8,9.1,2.4,2,
144,Philip Rivers,34,SDG,QB,16,16,17,28,0,2,17.6,8,1.6,1.8,1.1,4,
145,Josh Robinson,23,IND,RB,5,0,17,39,0,0,23.5,8,2.3,7.8,3.4,1,
146,Stepfan Taylor,24,ARI,RB,16,0,17,58,0,5,35.3,16,3.4,3.6,1.1,0,
147,Zach Zenner,24,DET,RB,6,1,17,60,0,1,52.9,12,3.5,10,2.8,0,
148,Kendall Gaskins,25,SFO,RB,9,0,16,38,0,3,31.3,14,2.4,4.2,1.8,0,
149,Matt Hasselbeck,40,IND,QB,8,8,16,15,0,2,25,10,0.9,1.9,2,3,
150,Taiwan Jones,27,OAK,RB,12,0,16,74,0,3,43.8,19,4.6,6.2,1.3,2,
151,Damien Williams,23,MIA,RB,16,0,16,59,0,2,37.5,19,3.7,3.7,1,2,
152,Brandon Weeden,32,2TM,QB,6,4,16,47,1,7,31.3,11,2.9,7.8,2.7,2,
152,Brandon Weeden,32,DAL,QB,4,3,9,30,0,5,33.3,11,3.3,7.5,2.3,0,
152,Brandon Weeden,32,HOU,QB,2,1,7,17,1,2,28.6,7,2.4,8.5,3.5,2,
153,Matt Cassel,33,DAL,QB,8,7,15,78,0,5,53.3,24,5.2,9.8,1.9,4,
154,Brian Hoyer,30,HOU,QB,11,9,15,44,0,6,40,15,2.9,4,1.4,6,
155,Joey Iosefa,24,NWE,RB,2,0,15,51,0,2,53.3,15,3.4,25.5,7.5,0,
156,Ben Roethlisberger,33,PIT,QB,12,11,15,29,0,4,26.7,13,1.9,2.4,1.3,2,PB
157,Pierre Thomas,31,2TM,RB,5,0,15,64,0,3,26.7,11,4.3,12.8,3,0,
157,Pierre Thomas,31,SFO,RB,1,0,4,12,0,1,25,4,3,12,4,0,
157,Pierre Thomas,31,WAS,RB,4,0,11,52,0,2,27.3,11,4.7,13,2.8,0,
158,A.J. McCarron,25,CIN,QB,7,3,14,31,0,3,28.6,16,2.2,4.4,2,1,
159,Jacquizz Rodgers,25,CHI,RB,5,0,14,41,0,4,35.7,5,2.9,8.2,2.8,0,
160,Randall Cobb,25,GNB,WR,16,15,13,50,0,3,46.2,12,3.8,3.1,0.8,1,
161,Joe Flacco,30,BAL,QB,10,10,13,23,3,6,53.8,16,1.8,2.3,1.3,5,
162,Drew Stanton,31,ARI,QB,7,0,13,-13,0,0,0,-1,-1,-1.9,1.9,0,
163,Lorenzo Taliaferro,24,BAL,RB,3,0,13,47,1,2,53.8,7,3.6,15.7,4.3,0,
164,Case Keenum,27,STL,QB,6,5,12,5,0,2,16.7,4,0.4,0.8,2,3,
165,Travaris Cadet,26,3TM,RB,7,1,11,28,0,0,36.4,6,2.5,4,1.6,1,
165,Travaris Cadet,26,NWE,RB,1,0,0,0,0,0,,,,0,0,0,
165,Travaris Cadet,26,SFO,RB,4,0,7,16,0,0,14.3,4,2.3,4,1.8,0,
165,Travaris Cadet,26,NOR,RB,2,1,4,12,0,0,75,6,3,6,2,1,
166,Jimmy Clausen,28,2TM,QB,4,3,11,36,0,3,27.3,11,3.3,9,2.8,1,
166,Jimmy Clausen,28,CHI,QB,2,1,5,8,0,1,20,11,1.6,4,2.5,1,
166,Jimmy Clausen,28,BAL,QB,2,2,6,28,0,2,33.3,8,4.7,14,3,0,
167,Marcel Reece,30,OAK,RB,15,7,10,36,0,2,40,12,3.6,2.4,0.7,0,
168,Mohamed Sanu,26,CIN,WR,16,4,10,71,2,4,70,25,7.1,4.4,0.6,2,
169,Cecil Shorts,28,HOU,WR,11,4,10,47,0,3,60,12,4.7,4.3,0.9,2,
170,Lucky Whitehead,23,DAL,WR,15,1,10,107,0,6,70,33,10.7,7.1,0.7,1,
171,John Crockett,23,GNB,RB,2,0,9,21,0,2,44.4,12,2.3,10.5,4.5,0,
172,John Kuhn,33,GNB,RB,16,6,9,28,2,3,66.7,5,3.1,1.8,0.6,0,PB
173,Zach Mettenberger,24,TEN,QB,7,4,9,8,1,2,22.2,5,0.9,1.1,1.3,4,
174,De'Anthony Thomas,22,KAN,RB,10,1,9,34,1,3,55.6,13,3.8,3.4,0.9,2,
175,Reggie Bush,30,SFO,RB,5,1,8,28,0,0,12.5,9,3.5,5.6,1.6,0,
176,Derrick Coleman,25,SEA,RB,14,3,8,32,0,3,62.5,19,4,2.3,0.6,0,
177,Brandin Cooks,22,NOR,WR,16,12,8,18,0,2,25,11,2.3,1.1,0.5,1,
178,Josh Freeman,27,IND,QB,1,1,8,24,0,3,50,9,3,24,8,0,
179,Tarvaris Jackson,32,SEA,QB,4,0,8,-8,0,0,0,-1,-1,-2,2,0,
180,Derek Anderson,32,CAR,QB,3,0,7,-2,0,0,14.3,2,-0.3,-0.7,2.3,1,
181,Austin Davis,26,CLE,QB,3,2,7,33,0,4,71.4,17,4.7,11,2.3,2,
182,Jalston Fowler,25,TEN,RB,16,0,7,13,1,5,71.4,3,1.9,0.8,0.4,0,
183,Corey Brown,24,CAR,WR,14,11,6,38,0,4,83.3,14,6.3,2.7,0.4,0,
184,B.J. Daniels,27,2TM,QB,8,0,6,6,0,0,0,6,1,0.8,0.8,0,
184,B.J. Daniels,27,SEA,QB,6,0,0,0,0,0,,,,0,0,0,
184,B.J. Daniels,27,HOU,QB,2,0,6,6,0,0,0,6,1,3,3,0,
185,Corey Grant,24,JAX,RB,6,0,6,2,0,1,33.3,11,0.3,0.3,1,1,
186,Zach Line,25,MIN,RB,16,5,6,10,2,3,50,3,1.7,0.6,0.4,0,
187,Peyton Manning,39,DEN,QB,10,9,6,-6,0,0,0,-1,-1,-0.6,0.6,1,
188,Bruce Miller,28,SFO,RB,16,5,6,14,1,5,83.3,4,2.3,0.9,0.4,0,
189,Bernard Pierce,24,JAX,RB,7,0,6,11,0,1,16.7,4,1.8,1.6,0.9,0,
190,Jay Prosch,23,HOU,RB,16,2,6,33,0,3,50,16,5.5,2.1,0.4,0,
191,Mark Sanchez,29,PHI,QB,4,2,6,22,0,2,33.3,11,3.7,5.5,1.5,1,
192,Golden Tate,27,DET,WR,16,16,6,41,0,3,66.7,15,6.8,2.6,0.4,1,
193,T.J. Yates,28,HOU,QB,4,2,6,0,0,0,16.7,,0,0,1.5,1,
194,Darrel Young,28,WAS,LB,16,3,6,10,0,1,33.3,5,1.7,0.6,0.4,1,
195,Martavis Bryant,24,PIT,WR,11,5,5,37,1,2,80,13,7.4,3.4,0.5,1,
196,Lance Dunbar,25,DAL,RB,4,0,5,67,0,1,40,45,13.4,16.8,1.3,0,
197,Jimmy Garoppolo,24,NWE,QB,5,0,5,-5,0,0,0,-1,-1,-1,1,0,
198,Percy Harvin,27,BUF,WR,5,5,5,31,0,2,80,9,6.2,6.2,1,1,
199,Landry Jones,26,PIT,QB,7,2,5,-5,0,0,0,,-1,-0.7,0.7,1,
200,Marvin Jones,25,CIN,WR,16,13,5,33,0,3,40,30,6.6,2.1,0.3,0,
201,Marqise Lee,24,JAX,WR,10,1,5,38,0,2,80,12,7.6,3.8,0.5,0,
202,Tyler Lockett,23,SEA,WR,16,8,5,20,0,1,60,8,4,1.3,0.3,2,"PB,AP-1,AP ORoY-4"
203,Bobby Rainey,28,TAM,RB,16,0,5,18,0,0,40,7,3.6,1.1,0.3,8,
204,Zurlon Tipton,25,IND,RB,10,0,5,20,0,1,20,7,4,2,0.5,0,
205,Albert Wilson,23,KAN,WR,14,12,5,26,0,1,60,8,5.2,1.9,0.4,0,
206,Kendall Wright,26,TEN,WR,10,9,5,17,0,1,40,13,3.4,1.7,0.5,0,
207,Ryan Mallett,27,2TM,QB,8,6,5,15,1,2,60,6,3,1.9,0.6,0,
207,Ryan Mallett,27,HOU,QB,6,4,4,11,1,2,50,6,2.8,1.8,0.7,0,
207,Ryan Mallett,27,BAL,QB,2,2,1,4,0,0,100,4,4,2,0.5,0,
208,Travis Benjamin,26,CLE,WR,16,15,4,12,0,1,50,10,3,0.8,0.3,3,
209,Malcolm Brown,22,STL,RB,1,0,4,17,0,1,50,13,4.3,17,4,0,
210,Rex Burkhead,25,CIN,RB,16,0,4,4,0,0,0,2,1,0.3,0.3,1,
211,Michael Burton,23,DET,TE,16,7,4,2,0,1,25,2,0.5,0.1,0.3,0,
212,Ted Ginn Jr.,30,CAR,WR,15,13,4,60,0,2,75,43,15,4,0.3,0,
213,Alonzo Harris,23,GNB,RB,6,0,4,19,0,1,25,16,4.8,3.2,0.7,0,
214,Shaun Hill,35,MIN,QB,3,0,4,-5,0,0,0,-1,-1.3,-1.7,1.3,0,
215,Austin Johnson,26,NOR,RB,10,1,4,9,1,3,100,4,2.3,0.9,0.4,0,
216,Will Johnson,26,PIT,FB,16,3,4,7,1,1,25,6,1.8,0.4,0.3,0,
217,Tony Romo,35,DAL,QB,4,4,4,13,0,1,25,12,3.3,3.3,1,1,
218,Matt Schaub,34,BAL,QB,2,2,4,10,0,1,25,7,2.5,5,2,0,
219,Adam Thielen,25,MIN,WR,16,2,4,89,0,4,100,41,22.3,5.6,0.3,0,
220,Jordan Todman,25,PIT,RB,11,0,4,22,0,1,50,11,5.5,2,0.4,0,
221,Will Tukuafu,31,SEA,FB,14,1,4,1,1,3,75,4,0.3,0.1,0.3,1,
222,George Winn,25,DET,RB,7,0,4,1,0,0,0,2,0.3,0.1,0.6,0,
223,Chris Givens,26,2TM,WR,15,6,4,18,0,1,25,24,4.5,1.2,0.3,0,
223,Chris Givens,26,STL,WR,3,0,1,24,0,1,100,24,24,8,0.3,0,
223,Chris Givens,26,BAL,WR,12,6,3,-6,0,0,0,2,-2,-0.5,0.3,0,
224,Antonio Brown,27,PIT,WR,16,16,3,28,0,1,100,16,9.3,1.8,0.2,3,"PB,AP-1,AP OPoY-2"
225,John Brown,25,ARI,WR,15,11,3,22,0,1,66.7,13,7.3,1.5,0.2,1,
226,Amari Cooper,21,OAK,WR,16,15,3,-3,0,0,33.3,2,-1,-0.2,0.2,1,"PB,AP ORoY-3"
227,Stefon Diggs,22,MIN,WR,13,9,3,13,0,1,66.7,10,4.3,1,0.2,2,
228,Phillip Dorsett,22,IND,WR,11,0,3,17,0,2,66.7,11,5.7,1.5,0.3,2,
229,Julian Edelman,29,NWE,WR,9,9,3,23,0,3,100,12,7.7,2.6,0.3,1,
230,Jeremy Maclin,27,KAN,WR,15,15,3,14,0,1,33.3,18,4.7,0.9,0.2,2,
231,Colt McCoy,29,WAS,QB,2,0,3,-3,0,0,0,-1,-1,-1.5,1.5,1,
232,Ty Montgomery,22,GNB,WR,6,3,3,14,0,0,66.7,9,4.7,2.3,0.5,0,
233,Matt Moore,31,MIA,QB,1,0,3,-2,0,0,0,,-0.7,-2,3,0,
234,Emmanuel Sanders,28,DEN,WR,15,15,3,29,0,1,66.7,24,9.7,1.9,0.2,2,
235,Scott Tolzien,28,GNB,QB,3,0,3,-3,0,0,0,,-1,-1,1,1,
236,Isa Abdul-Quddus,26,DET,SS,16,8,2,34,0,2,100,30,17,2.1,0.1,0,
237,Danny Amendola,30,NWE,WR,14,7,2,11,0,0,50,8,5.5,0.8,0.1,1,
238,Tommy Bohanon,25,NYJ,RB,16,4,2,2,0,0,0,2,1,0.1,0.1,0,
