,,,,,,,Receiving,,,,,,,,,,,,,
115,Chris Hogan,28,BUF,WR,16,4,59,36,450,12.5,2,18,40.7,46,2.3,28.1,61,7.6,0,
116,David Johnson,24,ARI,RB,16,5,57,36,457,12.7,4,21,47.4,55,2.3,28.6,63.2,8,4,AP ORoY-4
117,Dion Lewis,25,NWE,RB,7,6,50,36,388,10.8,2,17,56,40,5.1,55.4,72,7.8,2,
118,Kendall Wright,26,TEN,WR,10,9,60,36,408,11.3,3,21,46.7,52,3.6,40.8,60,6.8,0,
119,T.J. Yeldon,22,JAX,RB,12,12,46,36,279,7.8,1,15,50,67,3,23.3,78.3,6.1,0,
120,Jordan Cameron,27,MIA,TE,16,16,70,35,386,11,3,21,41.4,29,2.2,24.1,50,5.5,1,
121,Dontrelle Inman,26,SDG,WR,14,7,63,35,486,13.9,3,22,49.2,68,2.5,34.7,55.6,7.7,2,
122,Chris Thompson,25,WAS,RB,13,0,48,35,240,6.9,2,14,45.8,23,2.7,18.5,72.9,5,2,
123,Albert Wilson,23,KAN,WR,14,12,57,35,451,12.9,2,19,45.6,44,2.5,32.2,61.4,7.9,0,
124,Frank Gore,32,IND,RB,16,16,58,34,267,7.9,1,11,34.5,34,2.1,16.7,58.6,4.6,4,
125,Zach Miller,31,CHI,TE,15,14,46,34,439,12.9,5,17,65.2,87,2.3,29.3,73.9,9.5,0,
126,C.J. Spiller,28,NOR,RB,13,2,44,34,239,7,2,13,34.1,80,2.6,18.4,77.3,5.4,1,
127,Jarius Wright,26,MIN,WR,16,3,50,34,442,13,0,25,58,52,2.1,27.6,68,8.8,1,
128,Crockett Gillmore,24,BAL,TE,10,10,47,33,412,12.5,4,17,57.4,46,3.3,41.2,70.2,8.8,0,
129,Melvin Gordon,22,SDG,RB,14,12,37,33,192,5.8,0,8,48.6,18,2.4,13.7,89.2,5.2,6,
130,Vincent Jackson,32,TAM,WR,10,9,62,33,543,16.5,3,28,50,36,3.3,54.3,53.2,8.8,0,
131,Doug Martin,26,TAM,RB,16,16,44,33,271,8.2,1,10,45.5,25,2.1,16.9,75,6.2,5,"PB,AP-1,AP CPoY-4"
132,Mohamed Sanu,26,CIN,WR,16,4,49,33,394,11.9,0,17,49,52,2.1,24.6,67.3,8,2,
133,Torrey Smith,26,SFO,WR,16,12,62,33,663,20.1,4,23,46.8,76,2.1,41.4,53.2,10.7,0,
134,Dorial Green-Beckham,22,TEN,WR,16,5,67,32,549,17.2,4,30,47.8,47,2,34.3,47.8,8.2,0,
135,Fred Jackson,34,SEA,RB,16,0,41,32,257,8,2,12,58.5,26,2,16.1,78,6.3,1,
136,LeSean McCoy,27,BUF,RB,12,12,50,32,292,9.1,2,12,46,22,2.7,24.3,64,5.8,2,PB
137,Mychal Rivera,25,OAK,TE,16,0,46,32,280,8.8,1,13,45.7,29,2,17.5,69.6,6.1,2,
138,Seth Roberts,24,OAK,WR,16,5,55,32,480,15,5,21,49.1,43,2,30,58.2,8.7,0,
139,Bryan Walters,28,JAX,WR,11,1,45,32,368,11.5,1,22,55.6,31,2.9,33.5,71.1,8.2,0,
140,Maxx Williams,21,BAL,TE,14,7,48,32,268,8.4,1,16,50,28,2.3,19.1,66.7,5.6,1,
141,Corey Brown,24,CAR,WR,14,11,54,31,447,14.4,4,24,51.9,39,2.2,31.9,57.4,8.3,0,
142,Dez Bryant,27,DAL,WR,9,9,72,31,401,12.9,3,18,34.7,51,3.4,44.6,43.1,5.6,0,
143,Jeremy Butler,24,BAL,WR,8,0,44,31,363,11.7,0,17,52.3,41,3.9,45.4,70.5,8.3,1,
144,Justin Forsett,30,BAL,RB,10,10,41,31,153,4.9,0,4,31.7,32,3.1,15.3,75.6,3.7,0,
145,Devin Funchess,21,CAR,WR,16,5,63,31,473,15.3,5,24,47.6,52,1.9,29.6,49.2,7.5,1,
146,Dexter McCluster,26,TEN,WR,11,2,41,31,260,8.4,1,12,39,35,2.8,23.6,75.6,6.3,2,
147,Brandon Coleman,23,NOR,WR,16,4,49,30,454,15.1,2,22,55.1,31,1.9,28.4,61.2,9.3,0,
148,Malcom Floyd,34,SDG,WR,15,13,68,30,561,18.7,3,19,38.2,70,2,37.4,44.1,8.3,1,
149,Chris Ivory,27,NYJ,RB,15,14,37,30,217,7.2,1,10,51.4,36,2,14.5,81.1,5.9,4,PB
150,DeSean Jackson,29,WAS,WR,9,9,49,30,528,17.6,4,15,46.9,77,3.3,58.7,61.2,10.8,1,
151,Vance McDonald,25,SFO,TE,14,11,46,30,326,10.9,3,16,41.3,36,2.1,23.3,65.2,7.1,2,
152,Quinton Patton,25,SFO,WR,16,4,57,30,394,13.1,1,15,40.4,41,1.9,24.6,52.6,6.9,0,
153,Adrian Peterson,30,MIN,RB,16,16,36,30,222,7.4,0,9,41.7,49,1.9,13.9,83.3,6.2,7,"PB,AP-1,AP OPoY-7,AP CPoY-3"
154,Marcel Reece,30,OAK,RB,15,7,37,30,269,9,3,12,54.1,55,2,17.9,81.1,7.3,0,
155,Larry Donnell,27,NYG,TE,8,8,41,29,223,7.7,2,13,53.7,22,3.6,27.9,70.7,5.4,0,
156,Rashad Jennings,30,NYG,RB,16,16,40,29,296,10.2,1,8,50,51,1.8,18.5,72.5,7.4,3,
157,Lance Moore,32,DET,WR,14,8,43,29,337,11.6,4,20,55.8,42,2.1,24.1,67.4,7.8,1,
158,Taylor Gabriel,24,CLE,WR,13,4,48,28,241,8.6,0,11,43.8,56,2.2,18.5,58.3,5,1,
159,Clive Walford,24,OAK,TE,16,2,50,28,329,11.8,3,20,40,33,1.8,20.6,56,6.6,0,
160,Marquess Wilson,23,CHI,WR,11,6,51,28,464,16.6,1,20,49,50,2.5,42.2,54.9,9.1,0,
161,Brent Celek,30,PHI,TE,16,13,35,27,398,14.7,3,21,71.4,60,1.7,24.9,77.1,11.4,1,
162,Andrew Hawkins,29,CLE,WR,8,8,43,27,276,10.2,0,11,46.5,25,3.4,34.5,62.8,6.4,1,
163,Josh Huff,24,PHI,WR,15,4,42,27,312,11.6,3,16,52.4,41,1.8,20.8,64.3,7.4,0,
164,Adam Humphries,22,TAM,WR,13,0,40,27,260,9.6,1,18,50,27,2.1,20,67.5,6.5,0,
165,Kenny Stills,23,MIA,WR,16,8,63,27,440,16.3,3,18,36.5,47,1.7,27.5,42.9,7,0,
166,Shaun Draughn,28,2TM,RB,11,6,35,27,176,6.5,0,7,37.1,26,2.5,16,77.1,5,1,
166,Shaun Draughn,28,CLE,RB,5,0,3,2,1,0.5,0,0,0,2,0.4,0.2,66.7,0.3,0,
166,Shaun Draughn,28,SFO,RB,6,6,32,25,175,7,0,7,40.6,26,4.2,29.2,78.1,5.5,1,
167,Benny Cunningham,25,STL,RB,16,1,36,26,250,9.6,0,12,38.9,42,1.6,15.6,72.2,6.9,1,
168,Anthony Fasano,31,TEN,TE,16,11,42,26,289,11.1,2,16,54.8,33,1.6,18.1,61.9,6.9,0,
169,Jonathan Grimes,26,HOU,RB,14,0,31,26,173,6.7,1,8,41.9,19,1.9,12.4,83.9,5.6,0,
170,Leonard Hankerson,26,ATL,WR,8,0,46,26,327,12.6,3,19,52.2,55,3.3,40.9,56.5,7.1,0,
171,DeVante Parker,22,MIA,WR,14,4,50,26,494,19,3,20,42,49,1.9,35.3,52,9.9,0,
172,Ameer Abdullah,22,DET,RB,16,9,38,25,183,7.3,1,11,47.4,36,1.6,11.4,65.8,4.8,5,
173,C.J. Anderson,24,DEN,RB,15,6,36,25,183,7.3,0,6,25,27,1.7,12.2,69.4,5.1,2,
174,Lance Kendricks,27,STL,TE,15,12,36,25,245,9.8,2,11,55.6,37,1.7,16.3,69.4,6.8,0,
175,Le'Veon Bell,23,PIT,RB,6,6,26,24,136,5.7,0,4,34.6,20,4,22.7,92.3,5.2,0,
176,Javontee Herndon,24,SDG,WR,8,2,33,24,195,8.1,0,8,45.5,21,3,24.4,72.7,5.9,2,
177,Ronnie Hillman,24,DEN,RB,16,10,35,24,111,4.6,0,3,31.4,14,1.5,6.9,68.6,3.2,3,
178,Keshawn Martin,25,NWE,WR,9,8,37,24,269,11.2,2,14,51.4,39,2.7,29.9,64.9,7.3,1,
179,Nelson Agholor,22,PHI,WR,13,12,44,23,283,12.3,1,11,45.5,53,1.8,21.8,52.3,6.4,1,
180,Cameron Brate,24,TAM,TE,14,4,30,23,288,12.5,3,14,63.3,46,1.6,20.6,76.7,9.6,0,
181,Scott Chandler,30,NWE,TE,15,4,42,23,259,11.3,4,14,52.4,30,1.5,17.3,54.8,6.2,0,
182,Ryan Grant,25,WAS,WR,16,5,42,23,268,11.7,2,18,45.2,35,1.4,16.8,54.8,6.4,0,
183,Joique Bell,29,DET,RB,13,5,27,22,286,13,0,10,74.1,39,1.7,22,81.5,10.6,1,
184,Quincy Enunwa,23,NYJ,WR,12,6,46,22,315,14.3,0,10,41.3,48,1.8,26.3,47.8,6.8,0,
185,Arian Foster,29,HOU,RB,4,4,28,22,227,10.3,2,13,60.7,32,5.5,56.8,78.6,8.1,2,
186,Justin Hunter,24,TEN,WR,9,5,31,22,264,12,1,12,58.1,29,2.4,29.3,71,8.5,0,
187,Jeremy Langford,24,CHI,RB,16,2,42,22,279,12.7,1,9,35.7,83,1.4,17.4,52.4,6.6,0,
188,Marc Mariani,28,CHI,WR,16,5,33,22,300,13.6,0,19,60.6,26,1.4,18.8,66.7,9.1,3,
189,Jordan Norwood,29,DEN,WR,11,5,32,22,207,9.4,0,11,43.8,34,2,18.8,68.8,6.5,1,
190,Antonio Andrews,23,TEN,RB,14,10,29,21,174,8.3,0,8,41.4,23,1.5,12.4,72.4,6,1,
191,Jamaal Charles,29,KAN,RB,5,5,29,21,177,8.4,1,10,44.8,26,4.2,35.4,72.4,6.1,3,
192,Riley Cooper,28,PHI,WR,16,13,41,21,327,15.6,2,15,46.3,62,1.3,20.4,51.2,8,0,
193,Lance Dunbar,25,DAL,RB,4,0,23,21,215,10.2,0,9,60.9,39,5.3,53.8,91.3,9.3,0,
194,Darren Fells,29,ARI,TE,14,12,28,21,311,14.8,3,15,71.4,48,1.5,22.2,75,11.1,0,
195,Todd Gurley,21,STL,RB,13,12,26,21,188,9,0,9,46.2,31,1.6,14.5,80.8,7.2,3,"PB,AP-2,AP ORoY-1"
196,Justin Hardy,24,ATL,WR,9,1,36,21,194,9.2,0,11,41.7,23,2.3,21.6,58.3,5.4,0,
197,Darrius Heyward-Bey,28,PIT,WR,16,4,39,21,314,15,2,11,41,66,1.3,19.6,53.8,8.1,0,
198,Jerick McKinnon,23,MIN,RB,16,0,29,21,173,8.2,1,9,44.8,30,1.3,10.8,72.4,6,0,
199,Denard Robinson,25,JAX,WR,13,3,30,21,164,7.8,0,8,50,16,1.6,12.6,70,5.5,3,
200,Austin Seferian-Jenkins,23,TAM,TE,7,3,39,21,338,16.1,4,18,51.3,43,3,48.3,53.8,8.7,0,
201,Damien Williams,23,MIA,RB,16,0,28,21,142,6.8,1,6,39.3,23,1.3,8.9,75,5.1,2,
202,Ryan Griffin,25,HOU,TE,9,4,34,20,251,12.6,2,13,52.9,37,2.2,27.9,58.8,7.4,0,
203,Eddie Lacy,25,GNB,RB,15,12,28,20,188,9.4,2,7,46.4,28,1.3,12.5,71.4,6.7,4,
204,Ryan Mathews,28,PHI,RB,13,6,28,20,146,7.3,1,6,39.3,23,1.5,11.2,71.4,5.2,3,
205,Charcandrick West,24,KAN,RB,15,9,34,20,214,10.7,1,6,32.4,80,1.3,14.3,58.8,6.3,1,
206,Chris Givens,26,2TM,WR,15,6,54,20,353,17.7,1,13,33.3,48,1.3,23.5,37,6.5,0,
206,Chris Givens,26,STL,WR,3,0,1,1,7,7,0,0,0,7,0.3,2.3,100,7,0,
206,Chris Givens,26,BAL,WR,12,6,53,19,346,18.2,1,13,34,48,1.6,28.8,35.8,6.5,0,
207,Matt Asiata,28,MIN,RB,16,0,22,19,132,6.9,0,5,31.8,22,1.2,8.3,86.4,6,0,
208,Josh Bellamy,26,CHI,WR,16,3,34,19,224,11.8,2,8,35.3,48,1.2,14,55.9,6.6,0,
209,Brandon Bolden,25,NWE,RB,15,2,30,19,180,9.5,2,8,30,63,1.3,12,63.3,6,0,
210,Garrett Celek,27,SFO,TE,11,8,28,19,186,9.8,3,10,57.1,33,1.7,16.9,67.9,6.6,0,
211,Isaiah Crowell,22,CLE,RB,16,9,22,19,182,9.6,1,6,54.5,53,1.2,11.4,86.4,8.3,0,
212,Rashad Greene,23,JAX,WR,9,0,35,19,93,4.9,2,9,37.1,18,2.1,10.3,54.3,2.7,1,
213,Percy Harvin,27,BUF,WR,5,5,30,19,218,11.5,1,10,40,51,3.8,43.6,63.3,7.3,1,
214,Greg Jennings,32,MIA,WR,16,5,36,19,208,10.9,1,7,38.9,31,1.2,13,52.8,5.8,0,
215,Matt Jones,22,WAS,RB,13,0,25,19,304,16,1,10,60,78,1.5,23.4,76,12.2,5,
216,Griff Whalen,25,IND,WR,14,0,26,19,205,10.8,1,11,61.5,38,1.4,14.6,73.1,7.9,4,
217,Nick Boyle,22,BAL,TE,11,2,23,18,153,8.5,0,10,56.5,25,1.6,13.9,78.3,6.7,0,
