season,team,tp_SoS,off_pts,off_yds,off_plays,off_yds_per_play,off_turnovers,off_fumbles,off_penalties,off_penalty_yds,off_first_downs_by_penalty,off_score_pct,off_turnover_pct,off_exp,def_pa,def_yds_allowed,def_plays,def_yds_per_play,def_turnovers_forced,def_fumbles_forced,def_penalties,def_penalty_yds,def_first_downs_by_penalty,def_score_pct,def_turnover_pct,def_exp,off_pass_Cmp%,off_pass_TD%,off_pass_Int,off_pass_Int%,off_pass_Rate,off_pass_Sk,off_pass_Sk%,off_pass_ANY/A,off_rush_Att,off_rush_Yds,off_rush_TD,off_rush_Y/A,off_rush_EXP,def_pass_Cmp%,def_pass_TD%,def_pass_Int,def_pass_Int%,def_pass_Rate,def_pass_Sk,def_pass_QBHits,def_pass_TFL,def_pass_Sk%,def_pass_ANY/A,def_rush_Att,def_rush_Yds,def_rush_TD,def_rush_Y/A,def_rush_EXP,def_adv_Air,def_adv_YAC,def_adv_Prss,def_adv_MTkl,made_playoffs,score_pct_diff,pass_eff_diff,ypp_diff,turnover_margin,to_rate_diff,sack_rate_diff,rush_eff_diff,exp_diff_corr
2018,Tennessee Titans,-0.2,310,5002,940,5.3,18,6,82,727,27,34.9,10.2,5.76,303,5334,1001,5.3,17,6,120,984,18,33.1,9.9,-24.17,67.0,3.7,12.0,2.7,89.8,47.0,9.7,5.7,456.0,2027.0,15.0,4.4,2.14,63.2,3.9,11.0,2.1,88.4,39,84,65,6.8,5.9,429,1863,9,4.3,9.27,2171,1507,147,100,0,1.7999999999999972,-0.20000000000000018,0.0,-1,-0.29999999999999893,-2.8999999999999995,0.10000000000000053,29.93
2018,Jacksonville Jaguars,0.4,245,4832,1005,4.8,29,16,121,1112,21,25.0,15.6,-95.67,316,4983,970,5.1,17,6,92,735,37,33.1,8.3,-3.26,61.4,2.8,13.0,2.4,79.1,53.0,9.0,4.8,416.0,1723.0,7.0,4.1,-21.3,62.5,3.4,11.0,2.2,84.4,37,93,73,6.9,5.5,434,1870,16,4.3,12.16,1708,1630,157,107,0,-8.100000000000001,-0.7000000000000002,-0.2999999999999998,-12,-7.299999999999999,-2.0999999999999996,-0.20000000000000018,-92.41
2018,Kansas City Chiefs,-0.1,565,6810,996,6.8,18,6,137,1152,37,52.6,10.5,279.13,421,6488,1109,5.9,27,12,107,881,43,40.8,14.9,-152.2,66.0,8.6,12.0,2.1,113.8,26.0,4.3,8.9,387.0,1855.0,16.0,4.8,31.28,64.2,4.7,15.0,2.4,92.7,52,105,70,7.6,6.3,425,2114,19,5.0,-43.29,2993,2218,192,116,1,11.800000000000004,2.6000000000000005,0.8999999999999995,9,4.4,3.3,-0.20000000000000018,431.33
2018,Los Angeles Chargers,-0.2,428,5962,945,6.3,19,7,113,967,25,42.4,10.0,166.55,329,5339,981,5.4,20,7,103,828,32,33.7,11.8,-25.54,68.0,6.3,12.0,2.3,104.9,34.0,6.2,7.7,399.0,1873.0,16.0,4.7,9.11,64.1,4.2,13.0,2.4,89.1,38,85,68,6.5,6.0,395,1693,11,4.3,8.86,2142,2125,133,112,1,8.699999999999996,1.7000000000000002,0.8999999999999995,1,1.8000000000000007,0.2999999999999998,0.40000000000000036,192.09
2018,Denver Broncos,0.7,329,5602,1015,5.5,21,6,125,985,32,30.6,11.3,37.88,349,5842,1022,5.7,28,11,123,1006,36,34.1,14.1,-43.16,62.4,3.2,15.0,2.6,82.1,34.0,5.5,5.5,393.0,1907.0,18.0,4.9,16.77,64.3,4.7,17.0,3.1,90.7,44,94,70,7.4,6.2,429,1913,11,4.5,9.43,2144,2064,137,114,0,-3.5,-0.7000000000000002,-0.20000000000000018,7,2.799999999999999,1.9000000000000004,0.40000000000000036,81.03999999999999
2018,Las Vegas Raiders,1.8,290,5379,995,5.4,24,14,110,965,17,31.3,13.6,-21.2,467,6102,973,6.3,17,3,117,991,31,44.3,9.8,-185.82,68.7,3.4,10.0,1.8,93.6,52.0,8.6,6.1,387.0,1628.0,9.0,4.2,-42.98,62.3,7.5,14.0,2.9,101.0,13,48,53,2.6,8.0,480,2249,16,4.7,-31.38,1951,1878,93,114,0,-12.999999999999996,-1.9000000000000004,-0.8999999999999995,-7,-3.799999999999999,-6.0,-0.5,164.62
2018,Dallas Cowboys,0.2,339,5501,1022,5.4,17,9,104,885,25,37.9,10.1,59.35,324,5268,981,5.4,20,11,89,681,27,36.5,12.0,-31.28,67.6,4.2,8.0,1.5,96.7,56.0,9.6,6.2,439.0,1963.0,13.0,4.5,10.11,67.7,4.1,9.0,1.7,95.7,39,97,69,6.7,6.5,400,1513,12,3.8,42.86,2381,1980,166,112,1,1.3999999999999986,-0.2999999999999998,0.0,3,1.9000000000000004,-2.8999999999999995,0.7000000000000002,90.63
2018,Philadelphia Eagles,0.5,367,5845,1037,5.6,23,12,100,852,31,38.1,12.5,88.87,348,5859,1002,5.8,17,7,115,995,22,38.6,9.1,-70.21,70.5,4.8,11.0,1.8,100.7,40.0,6.3,6.8,398.0,1570.0,12.0,3.9,-18.01,66.6,3.5,10.0,1.6,93.4,44,133,86,6.6,6.4,332,1551,14,4.7,0.88,2877,2231,184,102,1,-0.5,0.39999999999999947,-0.20000000000000018,-6,-3.4000000000000004,0.2999999999999998,-0.8000000000000003,159.07999999999998
2018,Washington Commanders,-0.1,281,4795,967,5.0,19,4,115,1008,28,31.8,11.2,-30.32,359,5654,996,5.7,26,11,102,791,24,35.1,14.6,-85.87,61.1,3.1,15.0,2.9,78.1,44.0,8.0,4.8,414.0,1774.0,12.0,4.3,-1.14,67.4,5.0,15.0,2.8,95.1,46,89,65,7.9,6.3,413,1860,12,4.5,-23.18,1797,2087,148,106,0,-3.3000000000000007,-1.5,-0.7000000000000002,7,3.4000000000000004,-0.09999999999999964,-0.20000000000000018,55.550000000000004
2018,New York Giants,0.5,369,5697,984,5.8,19,7,114,951,18,38.4,9.6,67.11,412,5942,1034,5.7,21,5,110,919,38,40.9,11.6,-106.41,65.5,3.9,12.0,2.1,92.7,47.0,7.5,6.3,354.0,1650.0,13.0,4.7,-3.65,64.6,4.3,16.0,2.9,89.8,30,84,71,5.1,6.4,444,1898,18,4.3,-9.92,2397,1734,151,108,0,-2.5,-0.10000000000000053,0.09999999999999964,2,2.0,-2.4000000000000004,0.40000000000000036,173.51999999999998
2018,Chicago Bears,-2.3,421,5502,1013,5.4,24,10,97,796,46,36.8,13.2,94.88,283,4795,1004,4.8,36,9,114,1022,25,28.6,19.5,87.91,67.2,5.5,14.0,2.7,95.4,33.0,6.1,6.4,468.0,1938.0,16.0,4.1,-1.67,61.3,3.6,27.0,4.4,72.9,50,100,86,7.5,4.1,339,1280,5,3.8,37.95,2142,1853,184,81,1,8.199999999999996,2.3000000000000007,0.6000000000000005,12,6.300000000000001,1.4000000000000004,0.2999999999999998,6.969999999999999
2018,Minnesota Vikings,-0.6,360,5529,1003,5.5,20,10,92,779,26,32.4,10.6,8.27,341,4955,993,5.0,20,8,106,834,36,33.7,10.5,26.71,70.1,5.0,10.0,1.7,99.7,40.0,6.2,6.5,357.0,1493.0,9.0,4.2,-38.02,62.6,3.0,12.0,2.4,83.3,50,94,88,9.0,5.2,440,1815,13,4.1,18.12,1729,1614,150,76,0,-1.3000000000000043,1.2999999999999998,0.5,0,-0.09999999999999964,2.8,0.10000000000000053,-18.44
2018,Green Bay Packers,-1.2,376,5905,1026,5.8,15,11,108,937,26,38.8,6.7,113.32,400,5670,1017,5.6,15,8,97,792,32,37.9,8.2,-95.15,61.3,3.9,4.0,0.6,93.7,53.0,7.6,6.6,333.0,1667.0,14.0,5.0,47.59,63.8,5.7,7.0,1.3,100.9,44,74,72,7.7,7.1,446,1918,15,4.3,15.68,2236,1723,146,130,0,0.8999999999999986,-0.5,0.20000000000000018,0,1.4999999999999991,0.10000000000000053,0.7000000000000002,208.47
2018,Detroit Lions,-0.8,324,5236,1019,5.1,19,7,94,852,33,35.3,11.0,38.33,360,5360,942,5.7,14,7,94,886,36,34.5,7.0,-98.06,65.3,3.8,12.0,2.1,88.5,41.0,6.7,5.7,404.0,1660.0,11.0,4.1,-19.82,65.1,5.8,7.0,1.4,102.7,43,77,68,8.0,7.2,403,1761,11,4.4,2.4,2375,1426,125,83,0,0.7999999999999972,-1.5,-0.6000000000000005,-5,-4.0,1.2999999999999998,-0.3000000000000007,136.39
2018,New Orleans Saints,0.6,504,6067,1010,6.0,16,9,94,939,33,51.8,9.5,219.25,353,5585,978,5.7,24,12,85,814,37,36.0,14.6,-91.33,73.4,6.4,7.0,1.3,112.3,20.0,3.7,8.1,471.0,2025.0,26.0,4.3,21.21,67.0,5.2,12.0,2.1,100.3,49,98,83,7.9,7.0,356,1283,12,3.6,35.62,2946,2055,178,87,1,15.799999999999997,1.0999999999999996,0.2999999999999998,8,5.1,4.2,0.6999999999999997,310.58
2018,Atlanta Falcons,0.4,414,6226,1010,6.2,18,11,101,899,30,42.9,10.7,154.23,423,6152,1031,6.0,19,4,108,1001,34,41.5,10.5,-156.99,69.4,5.8,7.0,1.1,108.0,42.0,6.4,7.7,351.0,1573.0,11.0,4.5,-18.75,68.0,5.6,15.0,2.6,98.3,37,77,58,5.9,6.7,409,1999,16,4.9,-52.09,2380,1934,137,112,0,1.3999999999999986,1.0,0.20000000000000018,1,-0.1999999999999993,-0.5,-0.40000000000000036,311.22
2018,Carolina Panthers,1.3,376,5972,1011,5.9,22,6,92,818,27,37.0,12.1,117.06,382,5651,948,6.0,23,10,91,805,20,38.0,12.9,-117.21,67.1,5.0,16.0,2.8,92.9,32.0,5.4,6.2,416.0,2136.0,17.0,5.1,44.06,66.7,6.0,13.0,2.5,99.6,35,71,82,6.2,6.9,384,1804,13,4.7,-5.6,2354,1695,128,104,0,-1.0,-0.7000000000000002,-0.09999999999999964,1,0.8000000000000007,0.7999999999999998,0.39999999999999947,234.26999999999998
2018,Tampa Bay Buccaneers,1.7,396,6648,1055,6.3,35,9,117,975,43,37.0,19.0,127.54,464,6134,998,6.1,17,8,127,1156,25,40.7,8.2,-154.58,65.3,5.8,26.0,4.2,94.1,41.0,6.2,7.0,389.0,1523.0,11.0,3.9,-30.72,72.5,6.4,9.0,1.7,110.9,38,93,85,6.6,7.7,426,1983,19,4.7,-4.67,2496,1815,119,99,0,-3.700000000000003,-0.7000000000000002,0.20000000000000018,-18,-10.8,0.39999999999999947,-0.8000000000000003,282.12
2018,Los Angeles Rams,-0.4,527,6738,1060,6.4,19,7,96,878,31,48.6,9.8,228.6,384,5737,960,6.0,30,12,99,852,36,38.2,16.9,-55.13,64.8,5.6,12.0,2.1,100.7,33.0,5.5,7.7,459.0,2231.0,23.0,4.9,52.48,65.1,5.8,18.0,3.4,93.7,41,94,71,7.1,6.3,386,1957,12,5.1,-10.78,2654,2199,182,93,1,10.399999999999999,1.4000000000000004,0.40000000000000036,11,7.099999999999998,1.5999999999999996,-0.1999999999999993,283.73
2018,Seattle Seahawks,-0.6,428,5653,1012,5.6,11,4,111,959,40,39.8,6.1,128.82,347,5653,955,5.9,26,14,108,981,31,35.2,14.2,-52.53,65.6,8.2,7.0,1.6,110.9,51.0,10.7,7.3,534.0,2560.0,15.0,4.8,21.79,65.0,4.8,12.0,2.2,94.3,43,109,69,7.3,6.5,366,1811,9,4.9,-0.01,2091,2098,173,98,1,4.599999999999994,0.7999999999999998,-0.3000000000000007,15,8.1,-3.3999999999999995,-0.10000000000000053,181.35
2018,San Francisco 49ers,0.3,342,5769,1003,5.8,32,12,112,982,45,37.0,17.1,20.08,435,5546,1023,5.4,7,5,117,1011,38,39.8,3.9,-131.06,62.2,4.9,20.0,3.8,87.8,48.0,8.3,6.0,423.0,1902.0,7.0,4.5,-26.56,63.5,6.5,2.0,0.4,105.4,37,92,81,6.4,7.5,444,1814,13,4.1,19.13,1984,1714,176,114,0,-2.799999999999997,-1.5,0.39999999999999947,-25,-13.200000000000001,-1.9000000000000004,0.40000000000000036,151.14
2018,Arizona Cardinals,1.0,225,3865,902,4.3,28,10,101,786,26,19.3,15.0,-156.15,425,5741,1065,5.4,16,9,100,790,32,38.0,8.6,-86.53,57.2,3.0,18.0,3.6,69.0,52.0,9.5,3.7,355.0,1342.0,9.0,3.8,-39.67,67.6,4.2,7.0,1.4,96.1,49,90,99,8.8,6.1,510,2479,25,4.9,-36.91,1773,1799,155,124,0,-18.7,-2.3999999999999995,-1.1000000000000005,-12,-6.4,-0.6999999999999993,-1.1000000000000005,-69.62
2019,New England Patriots,-1.8,420,5664,1095,5.2,15,6,94,828,31,36.3,7.4,35.46,225,4414,948,4.7,36,11,107,920,39,19.1,17.0,169.58,61.0,4.0,9.0,1.5,88.2,28.0,4.3,6.3,447.0,1703.0,17.0,3.8,-30.79,56.5,2.4,25.0,4.7,62.8,47,102,58,8.1,3.5,365,1528,7,4.2,35.11,1726,1422,146,66,1,17.199999999999996,2.8,0.5,21,9.6,3.8,-0.40000000000000036,-134.12
2019,Buffalo Bills,-1.3,314,5283,1018,5.2,19,7,117,927,32,30.1,10.2,7.7,259,4772,985,4.8,23,9,94,815,33,23.6,12.1,51.46,58.3,4.1,12.0,2.3,82.8,40.0,7.2,5.6,465.0,2054.0,13.0,4.4,0.33,62.9,2.7,14.0,2.5,78.8,44,92,97,7.4,4.7,388,1649,12,4.3,7.6,1921,1668,143,132,1,6.5,0.8999999999999995,0.40000000000000036,4,1.9000000000000004,0.20000000000000018,0.10000000000000053,-43.76
2019,New York Jets,-1.1,276,4368,956,4.6,25,9,115,1105,30,23.3,11.6,-112.92,359,5170,1037,5.0,21,9,107,902,40,33.7,9.8,6.94,62.0,3.6,16.0,3.1,80.6,52.0,9.1,4.8,383.0,1257.0,6.0,3.3,-56.47,62.1,4.3,12.0,2.1,88.0,35,99,97,5.6,6.0,417,1391,12,3.3,72.34,2195,1739,137,96,0,-10.400000000000002,-1.2000000000000002,-0.40000000000000036,-4,-1.799999999999999,-3.5,0.0,-119.86
2019,Miami Dolphins,0.2,306,4960,1022,4.9,26,8,92,769,41,30.2,13.7,-28.85,494,6364,1053,6.0,16,3,111,1084,34,45.9,8.6,-170.02,60.3,3.6,18.0,2.9,80.0,58.0,8.6,5.1,349.0,1156.0,10.0,3.3,-51.64,63.1,7.2,13.0,2.4,101.9,23,64,48,4.0,7.7,485,2166,15,4.5,-6.14,2595,1653,95,115,0,-15.7,-2.6000000000000005,-1.0999999999999996,-10,-5.1,-4.6,-1.2000000000000002,141.17000000000002
2019,Baltimore Ravens,0.1,531,6521,1064,6.1,15,7,109,867,27,51.8,8.4,244.1,282,4809,921,5.2,25,12,97,795,39,32.5,14.5,32.06,65.7,8.4,8.0,1.8,109.0,28.0,6.0,7.7,596.0,3296.0,21.0,5.5,97.87,58.5,2.8,13.0,2.4,77.5,37,111,72,6.4,5.2,340,1494,12,4.4,6.25,1929,1650,140,93,1,19.299999999999997,2.5,0.8999999999999995,10,6.1,0.40000000000000036,1.0999999999999996,212.04
2019,Pittsburgh Steelers,1.2,289,4428,937,4.7,30,11,111,893,43,28.9,16.0,-85.56,303,4866,1030,4.7,38,18,115,1118,30,29.4,19.8,86.78,61.8,3.5,19.0,3.7,76.1,32.0,5.9,4.6,395.0,1447.0,7.0,3.7,-64.88,61.1,4.5,20.0,3.9,79.7,54,118,90,9.5,4.7,462,1753,7,3.8,63.09,2079,1354,180,106,0,-0.5,-0.10000000000000053,0.0,8,3.8000000000000007,3.5999999999999996,-0.09999999999999964,-172.34
2019,Cleveland Browns,1.7,335,5455,973,5.6,28,7,122,1106,35,33.9,14.8,13.54,393,5785,1014,5.7,20,6,107,836,37,36.8,11.0,-88.15,59.0,4.1,21.0,3.9,78.4,41.0,7.1,5.3,393.0,1901.0,15.0,4.8,-8.57,62.0,4.9,14.0,2.7,89.0,38,82,78,6.9,6.1,463,2315,19,5.0,-37.5,1958,1718,138,140,0,-2.8999999999999986,-0.7999999999999998,-0.10000000000000053,-8,-3.8000000000000007,-0.1999999999999993,-0.20000000000000018,101.69
2019,Cincinnati Bengals,1.5,279,5169,1049,4.9,30,14,93,761,36,29.8,15.5,-60.73,420,6299,1034,6.1,16,5,122,988,21,39.3,8.7,-130.66,57.8,2.9,16.0,2.6,76.2,48.0,7.2,5.0,385.0,1517.0,9.0,3.9,-25.52,61.7,5.0,11.0,2.2,95.4,31,86,59,5.8,7.4,504,2382,17,4.7,-12.07,2111,1916,129,109,0,-9.499999999999996,-2.4000000000000004,-1.1999999999999993,-14,-6.800000000000001,-1.4000000000000004,-0.8000000000000003,69.93
2019,Houston Texans,1.0,378,5792,1017,5.7,22,8,111,892,31,37.9,12.4,110.6,385,6213,1020,6.1,22,10,109,859,28,38.8,12.9,-128.18,66.5,5.1,14.0,2.6,95.3,49.0,8.4,6.3,434.0,2009.0,17.0,4.6,22.83,64.0,5.6,12.0,2.0,97.6,31,91,51,5.0,7.1,403,1937,12,4.8,-2.87,2569,2269,117,115,1,-0.8999999999999986,-0.7999999999999998,-0.39999999999999947,0,0.5,-3.4000000000000004,-0.20000000000000018,238.78
2019,Tennessee Titans,-1.0,402,5805,949,6.1,17,9,99,932,36,31.4,8.6,96.68,331,5752,1056,5.4,23,9,125,1025,27,31.7,11.6,-24.63,66.3,6.5,8.0,1.8,108.3,56.0,11.1,7.5,445.0,2223.0,21.0,5.0,21.95,64.5,4.2,14.0,2.3,90.4,43,84,71,6.7,6.2,415,1672,14,4.0,35.33,2949,2224,142,110,1,-0.3000000000000007,1.2999999999999998,0.6999999999999993,6,3.0,-4.3999999999999995,1.0,121.31
2019,Indianapolis Colts,-1.1,361,5238,1016,5.2,21,11,79,670,44,36.3,11.3,74.8,373,5549,986,5.6,23,8,111,1040,23,38.8,12.9,-56.37,59.8,4.3,10.0,1.9,85.0,32.0,5.9,5.7,471.0,2130.0,17.0,4.5,29.24,70.1,5.2,15.0,2.7,98.0,41,82,69,6.8,6.4,383,1567,8,4.1,21.54,2372,1735,133,87,0,-2.5,-0.7000000000000002,-0.39999999999999947,2,1.5999999999999996,0.8999999999999995,0.40000000000000036,131.17
2019,Jacksonville Jaguars,-0.6,300,5468,1020,5.4,20,12,132,1165,30,33.9,10.2,-23.15,397,6007,999,6.0,19,9,102,883,33,37.2,9.4,-118.09,61.8,4.1,8.0,1.4,90.0,42.0,6.7,6.1,389.0,1708.0,3.0,4.4,-35.26,63.2,4.3,10.0,1.9,93.9,47,104,79,8.3,6.7,435,2229,23,5.1,-21.95,1960,2071,150,126,0,-3.3000000000000043,-0.6000000000000005,-0.5999999999999996,-1,-0.7999999999999989,1.6000000000000005,-0.6999999999999993,94.94
2019,Kansas City Chiefs,0.2,451,6067,976,6.2,15,10,107,1029,46,48.8,7.9,186.59,308,5594,1043,5.4,23,7,116,844,39,34.1,13.4,-40.12,65.6,5.2,5.0,0.9,104.4,25.0,4.2,8.1,375.0,1569.0,16.0,4.2,-1.19,60.5,3.6,16.0,2.7,80.8,45,96,66,7.2,5.2,416,2051,14,4.9,-40.73,2199,2168,145,101,1,14.699999999999996,2.8999999999999995,0.7999999999999998,8,5.5,3.0,-0.7000000000000002,226.71
2019,Denver Broncos,0.0,282,4777,954,5.0,16,6,110,912,40,32.4,9.2,-14.61,316,5392,1003,5.4,17,7,121,1041,34,36.3,8.8,-31.98,61.9,3.2,10.0,2.0,84.1,41.0,7.5,5.5,409.0,1662.0,11.0,4.1,-17.2,64.8,3.5,10.0,1.9,89.8,40,79,79,6.9,6.1,426,1783,9,4.2,12.72,2015,1630,137,96,0,-3.8999999999999986,-0.5999999999999996,-0.40000000000000036,1,-0.3999999999999986,-0.5999999999999996,-0.10000000000000053,17.37
2019,Las Vegas Raiders,-0.3,313,5819,989,5.9,17,9,128,1138,17,32.7,9.7,79.57,419,5677,963,5.9,15,6,91,763,52,41.0,8.4,-159.71,70.2,4.2,8.0,1.5,101.0,29.0,5.3,7.3,437.0,1893.0,13.0,4.3,-21.1,64.1,6.3,9.0,1.7,103.8,32,64,74,5.7,7.8,405,1570,15,3.9,17.69,2392,1892,117,108,0,-8.299999999999997,-0.5,0.0,-2,-1.299999999999999,0.40000000000000036,0.3999999999999999,239.28
2019,Los Angeles Chargers,-0.8,337,5879,997,5.9,31,11,103,872,39,38.8,18.1,82.43,345,5009,923,5.4,14,3,108,959,28,36.6,8.7,-84.11,66.0,4.0,20.0,3.4,89.0,34.0,5.4,6.3,366.0,1453.0,12.0,4.0,-28.43,70.7,4.5,11.0,2.4,96.7,30,67,69,6.1,6.3,429,1805,15,4.2,1.08,1752,1595,125,118,0,2.1999999999999957,0.0,0.5,-17,-9.400000000000002,0.6999999999999993,-0.20000000000000018,166.54000000000002
2019,Philadelphia Eagles,-1.7,385,5772,1104,5.2,23,15,100,836,35,34.8,10.7,61.81,354,5307,967,5.5,20,9,115,959,28,33.5,10.1,-13.98,63.8,4.4,8.0,1.3,92.1,37.0,5.7,6.2,454.0,1939.0,16.0,4.3,-12.51,60.9,4.7,11.0,1.9,90.8,43,106,80,7.0,6.4,353,1442,13,4.1,41.04,2609,1817,154,97,1,1.2999999999999972,-0.20000000000000018,-0.2999999999999998,-3,-0.5999999999999996,1.2999999999999998,0.20000000000000018,75.79
