season,team,off_pass_TD%,off_pass_Int%,def_pass_Y/A,off_rush_TD%,def_rush_Y/A,def_pass_Int%,def_adv_Prss%,made_playoffs
2019,San Francisco 49ers,5.9,2.7,5.9,0.04618473895582329,4.5,2.3,0.287,1
2019,Seattle Seahawks,6.0,1.2,7.4,0.031185031185031187,4.9,2.7,0.193,1
2019,Los Angeles Rams,3.5,2.7,7.0,0.04987531172069826,4.1,2.3,0.2789999999999999,0
2019,Arizona Cardinals,3.6,2.2,8.0,0.045454545454545456,4.4,1.2,0.2019999999999999,0
2020,Buffalo Bills,6.7,1.8,6.9,0.038929440389294405,4.6,2.6,0.222,1
2020,Miami Dolphins,4.3,2.3,8.0,0.035046728971962614,4.5,3.3,0.248,0
2020,New England Patriots,2.7,3.2,7.5,0.0398406374501992,4.5,3.6,0.264,0
2020,New York Jets,3.2,2.8,7.6,0.022167487684729065,4.0,1.7,0.217,0
2020,Pittsburgh Steelers,5.3,1.7,6.6,0.032171581769437,4.3,3.4,0.351,1
2020,Baltimore Ravens,6.7,2.7,6.4,0.043243243243243246,4.6,1.7,0.268,1
2020,Cleveland Browns,5.4,1.6,7.2,0.04242424242424243,4.3,1.9,0.2189999999999999,1
2020,Cincinnati Bengals,3.3,1.9,7.3,0.031630170316301706,5.1,2.0,0.19,0
2020,Tennessee Titans,6.8,1.4,7.3,0.04990403071017274,4.5,2.4,0.176,1
2020,Indianapolis Colts,4.3,2.0,7.3,0.04357298474945534,3.7,2.7,0.233,1
2020,Houston Texans,6.0,1.3,8.0,0.029069767441860465,5.2,0.6,0.215,0
2020,Jacksonville Jaguars,4.1,2.6,8.1,0.026706231454005934,4.7,2.3,0.201,0
2020,Kansas City Chiefs,6.3,1.1,7.1,0.03225806451612903,4.5,2.9,0.246,1
2020,Las Vegas Raiders,5.1,1.8,7.5,0.0437636761487965,4.6,1.7,0.235,0
2020,Los Angeles Chargers,4.9,1.6,6.8,0.02575107296137339,4.5,2.2,0.238,0
2020,Denver Broncos,3.8,4.1,7.2,0.029411764705882353,4.8,1.8,0.262,0
2020,Washington Commanders,2.7,2.7,6.4,0.045,4.2,3.0,0.259,1
2020,New York Giants,2.3,2.1,7.2,0.03258145363408521,4.1,1.9,0.255,0
2020,Dallas Cowboys,3.9,2.0,7.4,0.03255813953488372,5.0,1.9,0.228,0
2020,Philadelphia Eagles,3.7,3.3,7.8,0.03970223325062035,4.2,1.5,0.2789999999999999,0
2020,Green Bay Packers,9.1,1.0,7.1,0.03611738148984198,4.5,2.1,0.211,1
2020,Chicago Bears,4.2,2.6,7.2,0.030534351145038167,4.1,1.8,0.2239999999999999,1
2020,Minnesota Vikings,6.8,2.5,7.9,0.042735042735042736,4.6,2.8,0.196,0
2020,Detroit Lions,4.6,2.2,8.5,0.04632152588555858,4.4,1.3,0.175,0
2020,New Orleans Saints,5.4,1.5,6.7,0.06072874493927125,3.9,3.2,0.263,1
2020,Tampa Bay Buccaneers,6.7,1.9,7.0,0.04336043360433604,3.6,2.4,0.275,1
2020,Carolina Panthers,2.9,2.9,6.9,0.04668304668304668,4.7,1.2,0.2239999999999999,0
2020,Atlanta Falcons,4.3,1.8,7.9,0.03178484107579462,4.4,1.9,0.236,0
2020,Seattle Seahawks,7.1,2.3,7.1,0.0364963503649635,3.9,2.1,0.241,1
2020,Los Angeles Rams,3.4,2.4,6.2,0.040169133192389,3.8,2.6,0.2339999999999999,1
2020,Arizona Cardinals,4.7,2.3,6.9,0.04592901878914405,4.6,1.9,0.259,0
2020,San Francisco 49ers,4.4,3.0,6.6,0.043478260869565216,4.0,2.2,0.226,0
2021,Dallas Cowboys,6.2,1.7,7.1,0.03171247357293869,4.5,4.2,0.276,1
2021,Philadelphia Eagles,4.0,2.0,6.8,0.045454545454545456,4.0,2.0,0.24,1
2021,Washington Commanders,3.8,2.7,7.6,0.027253668763102725,4.1,1.8,0.242,0
2021,New York Giants,2.5,3.4,6.6,0.01909307875894988,4.5,2.5,0.201,0
2021,Green Bay Packers,6.6,1.2,6.7,0.02914798206278027,4.7,3.0,0.244,1
2021,Minnesota Vikings,5.6,1.2,7.5,0.022271714922048998,4.7,2.6,0.262,0
2021,Chicago Bears,3.0,3.7,7.6,0.029473684210526315,4.4,1.7,0.231,0
2021,Detroit Lions,3.9,2.4,8.0,0.02810304449648712,4.4,2.0,0.205,0
2021,Tampa Bay Buccaneers,5.9,1.6,6.4,0.046753246753246755,4.3,2.5,0.286,1
2021,New Orleans Saints,5.8,2.6,7.0,0.023529411764705882,3.7,3.0,0.247,0
2021,Atlanta Falcons,3.5,2.6,7.1,0.027989821882951654,4.3,2.1,0.1669999999999999,0
2021,Carolina Panthers,2.3,3.5,6.9,0.03736263736263736,4.1,1.7,0.261,0
2021,Los Angeles Rams,6.8,3.0,7.2,0.023809523809523808,4.0,3.0,0.228,1
2021,Arizona Cardinals,4.6,1.9,6.9,0.046370967741935484,4.6,2.3,0.259,1
2021,San Francisco 49ers,5.1,2.7,7.1,0.04408817635270541,4.0,1.7,0.241,1
2021,Seattle Seahawks,6.1,1.4,7.2,0.043583535108958835,3.8,1.7,0.221,0
2021,Buffalo Bills,5.5,2.4,5.7,0.04338394793926247,4.2,3.6,0.308,1
2021,New England Patriots,4.5,2.4,6.4,0.049079754601226995,4.5,4.3,0.256,1
2021,Miami Dolphins,3.4,2.3,7.0,0.027149321266968326,4.4,2.3,0.285,0
2021,New York Jets,3.3,3.3,8.0,0.03684210526315789,4.5,1.2,0.214,0
2021,Cincinnati Bengals,6.5,2.5,7.2,0.03669724770642202,4.3,2.1,0.245,1
2021,Pittsburgh Steelers,3.5,1.7,7.1,0.024330900243309004,5.0,2.3,0.261,1
2021,Cleveland Browns,4.0,2.7,6.4,0.041237113402061855,4.2,2.3,0.243,0
2021,Baltimore Ravens,3.4,2.9,8.0,0.03481624758220503,3.8,1.4,0.23,0
2021,Tennessee Titans,4.1,2.6,7.1,0.041742286751361164,3.9,2.5,0.24,1
2021,Indianapolis Colts,5.2,1.5,7.0,0.04408817635270541,4.4,3.2,0.181,0
2021,Houston Texans,3.8,2.7,8.0,0.01904761904761905,4.6,3.1,0.207,0
2021,Jacksonville Jaguars,2.0,2.8,7.6,0.03316326530612245,4.3,1.3,0.242,0
2021,Kansas City Chiefs,5.5,1.9,7.3,0.037122969837587005,4.8,2.5,0.264,1
2021,Las Vegas Raiders,3.7,2.2,6.6,0.033816425120772944,4.2,1.0,0.244,1
2021,Los Angeles Chargers,5.6,2.2,7.1,0.0425531914893617,4.6,2.0,0.25,0
2021,Denver Broncos,3.7,1.7,6.9,0.035164835164835165,4.3,2.3,0.259,0
2022,Buffalo Bills,6.1,2.4,6.5,0.03488372093023256,4.3,3.0,0.222,1
2022,Miami Dolphins,5.1,2.6,6.9,0.03076923076923077,4.1,1.3,0.217,1
2022,New England Patriots,3.5,2.6,6.8,0.02823529411764706,4.1,3.2,0.241,0
2022,New York Jets,2.4,2.2,6.3,0.03209876543209877,4.2,2.2,0.254,0
2022,Cincinnati Bengals,5.7,2.0,6.8,0.03508771929824561,4.2,2.3,0.2239999999999999,1
2022,Baltimore Ravens,3.9,2.7,7.2,0.026615969581749048,3.9,2.4,0.192,1
2022,Pittsburgh Steelers,2.1,2.5,7.5,0.032,4.2,3.7,0.174,0
2022,Cleveland Browns,3.5,2.2,6.8,0.03571428571428571,4.7,2.1,0.182,0
2022,Jacksonville Jaguars,4.2,1.5,7.1,0.03571428571428571,4.2,2.3,0.251,1
2022,Tennessee Titans,3.5,2.4,7.4,0.03285420944558522,3.4,2.1,0.212,0
2022,Indianapolis Colts,2.8,3.3,7.1,0.018223234624145785,4.1,1.9,0.22,0
2022,Houston Texans,3.5,3.3,7.2,0.017587939698492462,5.1,3.1,0.201,0
2022,Kansas City Chiefs,6.3,1.8,6.7,0.04316546762589928,4.4,1.8,0.249,1
2022,Los Angeles Chargers,3.7,1.4,7.3,0.03712871287128713,5.4,2.8,0.198,1
2022,Las Vegas Raiders,4.8,2.9,7.3,0.028037383177570093,4.5,1.0,0.193,0
2022,Denver Broncos,3.2,2.6,6.3,0.024774774774774775,4.3,2.5,0.185,0
2022,Philadelphia Eagles,4.7,1.7,6.4,0.058823529411764705,4.6,3.1,0.255,1
2022,Dallas Cowboys,5.0,3.2,6.8,0.04519774011299435,4.4,2.9,0.256,1
2022,New York Giants,3.3,1.2,6.9,0.04038461538461539,5.2,1.1,0.243,1
2022,Washington Commanders,4.3,2.9,6.9,0.016728624535315983,4.4,1.8,0.231,0
2022,Minnesota Vikings,4.5,2.2,7.7,0.04455445544554455,4.5,2.4,0.195,1
2022,Detroit Lions,4.9,1.2,7.9,0.04791666666666667,5.2,2.1,0.2319999999999999,0
2022,Green Bay Packers,4.8,2.1,7.4,0.02631578947368421,5.0,3.6,0.236,0
2022,Chicago Bears,5.0,4.0,8.0,0.03225806451612903,4.9,2.9,0.159,0
2022,Tampa Bay Buccaneers,3.5,1.3,6.7,0.012953367875647668,4.5,1.8,0.2189999999999999,1
2022,Carolina Panthers,3.5,2.8,7.1,0.033126293995859216,4.3,1.7,0.198,0
2022,New Orleans Saints,4.7,2.7,6.4,0.025806451612903226,4.5,1.3,0.175,0
2022,Atlanta Falcons,4.1,2.2,7.3,0.03041144901610018,4.4,1.8,0.146,0
2022,San Francisco 49ers,5.9,1.8,6.9,0.03968253968253968,3.4,3.4,0.2289999999999999,1
2022,Seattle Seahawks,5.2,2.1,7.1,0.02823529411764706,4.9,2.6,0.208,1
2022,Los Angeles Rams,3.0,2.8,7.4,0.0364963503649635,4.3,2.9,0.179,0
2022,Arizona Cardinals,2.6,2.6,7.1,0.03456221198156682,4.5,1.9,0.225,0
2023,Buffalo Bills,5.0,3.1,6.7,0.04296875,4.6,3.3,0.244,1
2023,Miami Dolphins,5.3,2.7,7.3,0.05921052631578947,3.8,2.6,0.2769999999999999,1
2023,New York Jets,1.8,2.5,6.1,0.01804123711340206,4.1,3.3,0.265,0
2023,New England Patriots,2.9,3.8,6.6,0.021686746987951807,3.3,1.7,0.207,0
2023,Baltimore Ravens,5.5,1.4,5.9,0.04805914972273567,4.5,2.8,0.195,1
2023,Cleveland Browns,3.8,3.7,5.9,0.02895752895752896,4.3,3.4,0.238,1
2023,Pittsburgh Steelers,2.6,1.8,7.3,0.03285420944558522,4.3,2.8,0.2289999999999999,1
2023,Cincinnati Bengals,4.4,2.3,8.1,0.031331592689295036,4.7,3.1,0.221,0
2023,Houston Texans,4.6,1.4,7.7,0.02252252252252252,3.5,2.5,0.257,1
2023,Jacksonville Jaguars,3.5,2.3,7.1,0.037527593818984545,4.2,2.6,0.226,0
2023,Indianapolis Colts,3.1,1.7,7.3,0.03966597077244259,4.1,2.6,0.196,0
2023,Tennessee Titans,2.8,2.2,7.3,0.036036036036036036,3.8,1.1,0.188,0
2023,Kansas City Chiefs,4.4,2.7,6.0,0.02158273381294964,4.5,1.4,0.278,1
2023,Las Vegas Raiders,3.6,3.2,6.9,0.026634382566585957,4.2,2.3,0.1939999999999999,0
2023,Denver Broncos,5.5,1.8,7.5,0.017738359201773836,5.0,1.9,0.182,0
2023,Los Angeles Chargers,3.8,1.3,7.7,0.025522041763341066,4.1,1.5,0.1989999999999999,0
2023,Dallas Cowboys,5.9,1.6,6.8,0.029914529914529916,4.2,3.3,0.213,1
2023,Philadelphia Eagles,4.3,2.8,7.0,0.043137254901960784,4.3,1.4,0.2239999999999999,1
2023,New York Giants,2.9,2.3,7.1,0.022026431718061675,4.7,3.1,0.209,0
2023,Washington Commanders,3.8,3.3,7.7,0.03899721448467967,4.5,1.3,0.168,0
2023,Detroit Lions,5.0,2.0,7.8,0.054,3.7,2.7,0.282,1
2023,Green Bay Packers,5.5,1.9,7.3,0.022675736961451247,4.4,1.3,0.243,1
2023,Minnesota Vikings,4.8,3.0,7.1,0.017811704834605598,3.8,1.8,0.2189999999999999,0
2023,Chicago Bears,3.7,2.9,6.9,0.0299625468164794,3.8,3.6,0.188,0
2023,Tampa Bay Buccaneers,4.9,1.8,7.5,0.018223234624145785,3.8,2.1,0.1969999999999999,1
2023,New Orleans Saints,4.6,1.8,6.8,0.027083333333333334,4.4,3.2,0.187,0
2023,Atlanta Falcons,3.2,3.2,6.8,0.02681992337164751,4.0,1.5,0.23,0
2023,Carolina Panthers,2.2,1.7,6.5,0.015730337078651686,4.1,1.7,0.172,0
2023,San Francisco 49ers,6.7,2.4,6.4,0.05410821643286573,4.1,3.5,0.21,1
2023,Los Angeles Rams,4.5,2.2,6.9,0.03773584905660377,4.2,1.7,0.1889999999999999,1
2023,Seattle Seahawks,4.0,2.1,7.3,0.028795811518324606,4.6,1.9,0.231,0
2023,Arizona Cardinals,3.2,2.2,7.6,0.036093418259023353,4.7,2.2,0.171,0
2024,Buffalo Bills,5.8,1.2,7.1,0.06517311608961303,4.5,2.8,0.236,1
2024,Miami Dolphins,3.7,1.7,6.7,0.026785714285714284,4.4,1.7,0.206,0
2024,New York Jets,5.1,1.8,6.9,0.02203856749311295,4.1,1.3,0.235,0
2024,New England Patriots,3.4,2.1,7.0,0.02466367713004484,4.4,1.3,0.176,0
2024,Baltimore Ravens,8.6,0.8,7.1,0.03790613718411552,3.6,1.9,0.225,1
2024,Pittsburgh Steelers,4.2,1.2,7.1,0.02626641651031895,4.1,2.9,0.22,1
2024,Cincinnati Bengals,6.6,1.4,7.0,0.02894736842105263,4.4,2.6,0.2319999999999999,0
2024,Cleveland Browns,2.9,3.5,7.6,0.020460358056265986,4.5,0.8,0.265,0
2024,Houston Texans,3.5,2.1,6.8,0.03456221198156682,4.3,3.4,0.228,1
2024,Indianapolis Colts,3.9,3.7,7.6,0.04032258064516129,4.2,2.9,0.208,0
2024,Jacksonville Jaguars,3.5,2.7,7.9,0.03140096618357488,4.4,1.0,0.1689999999999999,0
2024,Tennessee Titans,4.2,4.0,6.8,0.024444444444444446,4.5,2.3,0.1669999999999999,0
2024,Kansas City Chiefs,4.3,1.8,7.0,0.03333333333333333,4.1,2.3,0.261,1
2024,Los Angeles Chargers,4.5,0.6,6.7,0.0367170626349892,4.7,2.7,0.198,1
2024,Denver Broncos,5.3,2.1,6.8,0.026030368763557483,3.9,2.5,0.2769999999999999,1
2024,Las Vegas Raiders,3.0,2.5,7.1,0.02631578947368421,4.4,1.8,0.212,0
2024,Philadelphia Eagles,5.4,1.3,6.0,0.04669887278582931,4.3,2.4,0.179,1
2024,Washington Commanders,5.5,1.7,7.0,0.04752851711026616,4.8,1.4,0.226,1
2024,Dallas Cowboys,3.6,2.2,7.9,0.013986013986013986,4.8,2.5,0.301,0
2024,New York Giants,2.5,2.2,7.7,0.030660377358490566,4.6,1.0,0.218,0
2024,Detroit Lions,7.1,2.2,7.2,0.054307116104868915,4.5,2.6,0.262,1
2024,Minnesota Vikings,6.4,2.2,7.0,0.019693654266958426,4.1,3.8,0.253,1
2024,Green Bay Packers,5.8,2.3,7.0,0.043726235741444866,4.0,3.0,0.221,1
2024,Chicago Bears,3.5,1.2,7.9,0.030162412993039442,4.8,2.2,0.251,0
2024,Tampa Bay Buccaneers,7.2,2.8,7.1,0.033126293995859216,4.3,1.1,0.243,1
2024,Atlanta Falcons,3.8,3.4,6.9,0.03636363636363636,4.5,2.1,0.2,0
2024,Carolina Panthers,4.0,2.7,7.6,0.04390243902439024,5.2,1.7,0.162,0
2024,New Orleans Saints,3.8,2.2,7.3,0.033783783783783786,4.9,2.4,0.215,0
2024,Los Angeles Rams,3.9,1.6,7.6,0.03333333333333333,4.6,2.4,0.214,1
2024,Seattle Seahawks,3.5,2.7,6.9,0.044386422976501305,4.6,2.3,0.248,0
2024,Arizona Cardinals,3.9,2.0,7.3,0.038876889848812095,4.6,1.7,0.192,0
2024,San Francisco 49ers,4.3,3.0,6.7,0.037199124726477024,4.4,2.1,0.205,0
2025,New England Patriots,6.2,1.6,6.7,0.044534412955465584,4.2,1.9,0.203,1
2025,Buffalo Bills,5.9,2.0,6.2,0.054844606946983544,5.1,2.8,0.239,1
2025,Miami Dolphins,4.8,3.8,7.6,0.032407407407407406,4.8,1.7,0.213,0
2025,New York Jets,3.0,2.6,7.5,0.02412280701754386,4.4,0.0,0.151,0
2025,Pittsburgh Steelers,4.7,1.6,7.2,0.03931203931203931,4.3,2.4,0.2239999999999999,1
2025,Baltimore Ravens,5.5,2.6,7.0,0.045364891518737675,4.2,1.8,0.19,0
2025,Cincinnati Bengals,5.6,2.7,7.8,0.028871391076115485,5.2,2.4,0.209,0
2025,Cleveland Browns,2.9,3.2,6.6,0.023752969121140142,4.2,2.3,0.262,0
2025,Jacksonville Jaguars,5.2,2.1,6.2,0.044989775051124746,3.9,3.5,0.226,1
2025,Houston Texans,4.1,1.5,6.5,0.018947368421052633,4.0,3.5,0.215,1
2025,Indianapolis Colts,4.6,2.6,7.1,0.06108597285067873,3.9,2.2,0.233,0
2025,Tennessee Titans,2.6,1.4,8.2,0.023809523809523808,4.3,1.2,0.245,0
2025,Denver Broncos,4.1,1.8,6.1,0.039473684210526314,3.9,1.7,0.305,1
2025,Los Angeles Chargers,4.6,2.5,6.6,0.02145922746781116,4.3,3.8,0.236,1
2025,Kansas City Chiefs,3.9,2.1,6.9,0.03488372093023256,4.0,2.0,0.236,0
2025,Las Vegas Raiders,3.9,3.7,7.0,0.013550135501355014,3.9,1.5,0.1939999999999999,0
2025,Philadelphia Eagles,5.2,1.4,6.4,0.03556485355648536,4.3,2.2,0.236,1
2025,Dallas Cowboys,5.0,1.9,8.1,0.03870967741935484,4.7,1.1,0.312,0
2025,Washington Commanders,4.1,2.6,8.1,0.04132231404958678,4.8,1.5,0.196,0
2025,New York Giants,4.0,1.9,7.1,0.043052837573385516,5.3,1.6,0.2269999999999999,0
2025,Chicago Bears,4.9,1.2,7.6,0.03762376237623762,5.0,4.3,0.211,1
2025,Green Bay Packers,5.3,1.4,6.4,0.036585365853658534,4.2,1.3,0.259,1
2025,Minnesota Vikings,3.7,4.3,6.8,0.036585365853658534,4.0,1.8,0.281,0
2025,Detroit Lions,6.0,1.4,7.3,0.04751131221719457,4.4,2.3,0.241,0
2025,Carolina Panthers,4.7,2.3,7.2,0.019522776572668113,4.4,3.0,0.165,1
2025,Tampa Bay Buccaneers,4.7,2.0,7.6,0.02754237288135593,4.3,2.3,0.198,0
2025,Atlanta Falcons,3.5,1.5,7.1,0.03563941299790356,4.6,3.0,0.236,0
2025,New Orleans Saints,3.2,2.0,6.8,0.020689655172413793,4.0,2.0,0.247,0
2025,Seattle Seahawks,5.2,3.1,6.0,0.03747534516765286,3.7,3.0,0.261,1
2025,Los Angeles Rams,7.7,1.3,6.8,0.03655913978494624,4.3,2.7,0.263,1
2025,San Francisco 49ers,5.7,2.8,7.0,0.031185031185031187,4.3,1.0,0.1669999999999999,1
2025,Arizona Cardinals,4.5,1.7,7.2,0.02459016393442623,4.4,1.7,0.182,0
