season,team,tp_SRS,tp_PD,off_yds_per_play,off_score_pct,off_turnover_pct,off_exp,off_pass_ANY/A,off_pass_TD%,off_pass_Int%,off_rush_Y/G,off_rush_EXP,def_yds_per_play,def_score_pct,def_turnover_pct,def_exp,def_pass_ANY/A,def_pass_Sk%,def_rush_Y/G,off_penalty_yds,def_penalty_yds,made_playoffs
2018,Tennessee Titans,0.2,7,5.3,34.9,10.2,5.76,5.7,3.7,2.7,126.7,2.14,5.3,33.1,9.9,-24.17,5.9,6.8,116.4,727,984,0
2018,Jacksonville Jaguars,-4.0,-71,4.8,25.0,15.6,-95.67,4.8,2.8,2.4,107.7,-21.3,5.1,33.1,8.3,-3.26,5.5,6.9,116.9,1112,735,0
2018,Kansas City Chiefs,8.9,144,6.8,52.6,10.5,279.13,8.9,8.6,2.1,115.9,31.28,5.9,40.8,14.9,-152.2,6.3,7.6,132.1,1152,881,1
2018,Los Angeles Chargers,6.0,99,6.3,42.4,10.0,166.55,7.7,6.3,2.3,117.1,9.11,5.4,33.7,11.8,-25.54,6.0,6.5,105.8,967,828,1
2018,Denver Broncos,-0.5,-20,5.5,30.6,11.3,37.88,5.5,3.2,2.6,119.2,16.77,5.7,34.1,14.1,-43.16,6.2,7.4,119.6,985,1006,0
2018,Las Vegas Raiders,-9.3,-177,5.4,31.3,13.6,-21.2,6.1,3.4,1.8,101.8,-42.98,6.3,44.3,9.8,-185.82,8.0,2.6,140.6,965,991,0
2018,Dallas Cowboys,1.1,15,5.4,37.9,10.1,59.35,6.2,4.2,1.5,122.7,10.11,5.4,36.5,12.0,-31.28,6.5,6.7,94.6,885,681,1
2018,Philadelphia Eagles,1.7,19,5.6,38.1,12.5,88.87,6.8,4.8,1.8,98.1,-18.01,5.8,38.6,9.1,-70.21,6.4,6.6,96.9,852,995,1
2018,Washington Commanders,-4.9,-78,5.0,31.8,11.2,-30.32,4.8,3.1,2.9,110.9,-1.14,5.7,35.1,14.6,-85.87,6.3,7.9,116.3,1008,791,0
2018,New York Giants,-2.2,-43,5.8,38.4,9.6,67.11,6.3,3.9,2.1,103.1,-3.65,5.7,40.9,11.6,-106.41,6.4,5.1,118.6,951,919,0
2018,Chicago Bears,6.3,138,5.4,36.8,13.2,94.88,6.4,5.5,2.7,121.1,-1.67,4.8,28.6,19.5,87.91,4.1,7.5,80.0,796,1022,1
2018,Minnesota Vikings,0.6,19,5.5,32.4,10.6,8.27,6.5,5.0,1.7,93.3,-38.02,5.0,33.7,10.5,26.71,5.2,9.0,113.4,779,834,0
2018,Green Bay Packers,-2.7,-24,5.8,38.8,6.7,113.32,6.6,3.9,0.6,104.2,47.59,5.6,37.9,8.2,-95.15,7.1,7.7,119.9,937,792,0
2018,Detroit Lions,-3.0,-36,5.1,35.3,11.0,38.33,5.7,3.8,2.1,103.8,-19.82,5.7,34.5,7.0,-98.06,7.2,8.0,110.1,852,886,0
2018,New Orleans Saints,10.1,151,6.0,51.8,9.5,219.25,8.1,6.4,1.3,126.6,21.21,5.7,36.0,14.6,-91.33,7.0,7.9,80.2,939,814,1
2018,Atlanta Falcons,-0.1,-9,6.2,42.9,10.7,154.23,7.7,5.8,1.1,98.3,-18.75,6.0,41.5,10.5,-156.99,6.7,5.9,124.9,899,1001,0
2018,Carolina Panthers,0.9,-6,5.9,37.0,12.1,117.06,6.2,5.0,2.8,133.5,44.06,6.0,38.0,12.9,-117.21,6.9,6.2,112.8,818,805,0
2018,Tampa Bay Buccaneers,-2.6,-68,6.3,37.0,19.0,127.54,7.0,5.8,4.2,95.2,-30.72,6.1,40.7,8.2,-154.58,7.7,6.6,123.9,975,1156,0
2018,Los Angeles Rams,8.5,143,6.4,48.6,9.8,228.6,7.7,5.6,2.1,139.4,52.48,6.0,38.2,16.9,-55.13,6.3,7.1,122.3,878,852,1
2018,Seattle Seahawks,4.5,81,5.6,39.8,6.1,128.82,7.3,8.2,1.6,160.0,21.79,5.9,35.2,14.2,-52.53,6.5,7.3,113.2,959,981,1
2018,San Francisco 49ers,-5.5,-93,5.8,37.0,17.1,20.08,6.0,4.9,3.8,118.9,-26.56,5.4,39.8,3.9,-131.06,7.5,6.4,113.4,982,1011,0
2018,Arizona Cardinals,-11.5,-200,4.3,19.3,15.0,-156.15,3.7,3.0,3.6,83.9,-39.67,5.4,38.0,8.6,-86.53,6.1,8.8,154.9,786,790,0
2019,New England Patriots,10.4,195,5.2,36.3,7.4,35.46,6.3,4.0,1.5,106.4,-30.79,4.7,19.1,17.0,169.58,3.5,8.1,95.5,828,920,1
2019,Buffalo Bills,2.2,55,5.2,30.1,10.2,7.7,5.6,4.1,2.3,128.4,0.33,4.8,23.6,12.1,51.46,4.7,7.4,103.1,927,815,1
2019,New York Jets,-6.3,-83,4.6,23.3,11.6,-112.92,4.8,3.6,3.1,78.6,-56.47,5.0,33.7,9.8,6.94,6.0,5.6,86.9,1105,902,0
2019,Miami Dolphins,-11.6,-188,4.9,30.2,13.7,-28.85,5.1,3.6,2.9,72.3,-51.64,6.0,45.9,8.6,-170.02,7.7,4.0,135.4,769,1084,0
2019,Baltimore Ravens,15.6,249,6.1,51.8,8.4,244.1,7.7,8.4,1.8,206.0,97.87,5.2,32.5,14.5,32.06,5.2,6.4,93.4,867,795,1
2019,Pittsburgh Steelers,0.3,-14,4.7,28.9,16.0,-85.56,4.6,3.5,3.7,90.4,-64.88,4.7,29.4,19.8,86.78,4.7,9.5,109.6,893,1118,0
2019,Cleveland Browns,-1.9,-58,5.6,33.9,14.8,13.54,5.3,4.1,3.9,118.8,-8.57,5.7,36.8,11.0,-88.15,6.1,6.9,144.7,1106,836,0
2019,Cincinnati Bengals,-7.3,-141,4.9,29.8,15.5,-60.73,5.0,2.9,2.6,94.8,-25.52,6.1,39.3,8.7,-130.66,7.4,5.8,148.9,761,988,0
2019,Houston Texans,0.5,-7,5.7,37.9,12.4,110.6,6.3,5.1,2.6,125.6,22.83,6.1,38.8,12.9,-128.18,7.1,5.0,121.1,892,859,1
2019,Tennessee Titans,3.4,71,6.1,31.4,8.6,96.68,7.5,6.5,1.8,138.9,21.95,5.4,31.7,11.6,-24.63,6.2,6.7,104.5,932,1025,1
2019,Indianapolis Colts,-1.8,-12,5.2,36.3,11.3,74.8,5.7,4.3,1.9,133.1,29.24,5.6,38.8,12.9,-56.37,6.4,6.8,97.9,670,1040,0
2019,Jacksonville Jaguars,-6.7,-97,5.4,33.9,10.2,-23.15,6.1,4.1,1.4,106.8,-35.26,6.0,37.2,9.4,-118.09,6.7,8.3,139.3,1165,883,0
2019,Kansas City Chiefs,9.1,143,6.2,48.8,7.9,186.59,8.1,5.2,0.9,98.1,-1.19,5.4,34.1,13.4,-40.12,5.2,7.2,128.2,1029,844,1
2019,Denver Broncos,-2.1,-34,5.0,32.4,9.2,-14.61,5.5,3.2,2.0,103.9,-17.2,5.4,36.3,8.8,-31.98,6.1,6.9,111.4,912,1041,0
2019,Las Vegas Raiders,-6.9,-106,5.9,32.7,9.7,79.57,7.3,4.2,1.5,118.3,-21.1,5.9,41.0,8.4,-159.71,7.8,5.7,98.1,1138,763,0
2019,Los Angeles Chargers,-1.3,-8,5.9,38.8,18.1,82.43,6.3,4.0,3.4,90.8,-28.43,5.4,36.6,8.7,-84.11,6.3,6.1,112.8,872,959,0
2019,Philadelphia Eagles,0.3,31,5.2,34.8,10.7,61.81,6.2,4.4,1.3,121.2,-12.51,5.5,33.5,10.1,-13.98,6.4,7.0,90.1,836,959,1
2019,Dallas Cowboys,5.3,113,6.5,44.6,10.3,210.77,7.8,5.0,1.8,134.6,37.08,5.2,35.3,9.8,-31.81,6.1,6.4,103.5,1008,855,0
2019,New York Giants,-7.9,-110,5.4,28.6,17.8,-10.3,5.5,4.9,2.8,105.3,-5.58,5.7,39.8,8.6,-104.11,7.4,6.1,113.3,784,922,0
2019,Washington Commanders,-10.8,-169,5.0,29.5,11.9,-88.3,4.9,3.8,2.7,98.9,-26.82,5.7,42.0,11.9,-132.83,6.7,7.8,146.2,835,805,0
2019,Green Bay Packers,3.2,63,5.4,37.3,6.8,89.3,6.7,4.5,0.7,112.2,2.84,5.7,34.3,14.0,-26.09,5.7,7.0,120.1,774,968,1
2019,Minnesota Vikings,5.4,104,5.8,41.6,10.4,111.7,7.5,5.6,1.7,133.3,-5.43,5.2,34.7,17.3,-1.5,5.3,7.4,108.0,895,713,1
2019,Chicago Bears,-0.9,-18,4.7,29.1,10.3,-41.05,5.0,3.4,2.1,91.1,-44.55,5.1,30.9,10.5,0.85,5.7,5.3,102.0,838,923,0
2019,Detroit Lions,-5.2,-82,5.4,33.3,12.0,31.07,6.2,4.9,2.6,103.1,-28.67,5.9,40.3,8.8,-137.55,7.7,4.4,115.9,937,960,0
2019,New Orleans Saints,7.4,117,5.9,46.2,4.0,161.32,7.7,6.2,1.0,108.6,-11.86,5.3,35.1,12.6,-35.67,5.8,7.8,91.3,1036,713,1
2019,Atlanta Falcons,-0.1,-18,5.5,40.8,13.2,95.51,6.3,4.2,2.2,85.1,-23.14,5.8,42.5,9.0,-98.34,7.0,5.0,110.9,956,1080,0
2019,Tampa Bay Buccaneers,0.4,9,5.9,37.9,20.2,37.0,6.1,5.2,4.8,95.1,-43.82,5.1,39.4,13.6,20.23,6.2,6.6,73.8,1111,971,0
2019,Carolina Panthers,-7.0,-130,5.1,32.3,16.7,-28.07,4.4,2.7,3.3,113.7,-8.21,5.8,40.1,10.2,-109.88,5.8,8.9,143.5,754,940,0
2019,San Francisco 49ers,11.0,169,6.0,44.3,12.0,116.51,7.3,5.9,2.7,144.1,-12.96,4.7,28.8,14.1,91.51,4.6,8.5,112.6,939,957,1
2019,Seattle Seahawks,2.7,7,5.7,36.5,10.6,60.43,7.3,6.0,1.2,137.5,-29.96,6.0,36.9,16.2,-66.35,6.2,4.5,117.7,882,798,1
2019,Los Angeles Rams,3.9,30,5.7,35.7,13.0,37.09,6.4,3.5,2.7,93.7,-41.93,5.1,33.5,12.4,-10.53,5.7,8.2,113.1,899,829,0
2019,Arizona Cardinals,-3.2,-81,5.5,38.8,10.1,64.36,5.5,3.6,2.2,124.4,35.92,6.0,43.0,9.3,-173.55,7.7,6.2,120.1,956,1041,0
2020,Buffalo Bills,7.7,126,6.1,49.4,11.8,213.32,7.9,6.7,1.8,107.7,-5.21,5.5,39.4,15.3,-88.65,5.7,6.2,119.6,941,728,1
2020,Miami Dolphins,3.0,66,5.3,41.4,11.0,61.96,6.1,4.3,2.3,105.5,-19.99,5.9,30.7,15.6,-36.43,6.2,7.0,116.4,635,805,0
2020,New England Patriots,-1.0,-27,5.3,36.9,12.1,55.88,5.2,2.7,3.2,146.6,57.63,5.8,38.9,14.0,-113.1,6.2,4.6,131.4,534,639,0
2020,New York Jets,-11.5,-214,4.7,26.3,10.9,-59.07,4.6,3.2,2.8,105.2,-6.76,5.7,44.6,10.7,-169.15,7.3,4.9,112.0,952,899,0
2020,Pittsburgh Steelers,4.7,104,5.1,37.2,8.5,73.98,6.3,5.3,1.7,84.4,-41.77,4.9,29.3,13.8,47.27,4.7,9.6,111.4,691,980,1
2020,Baltimore Ravens,8.3,165,5.9,45.3,10.6,151.71,6.4,6.7,2.7,191.9,99.52,5.2,30.0,12.4,-23.88,5.6,6.1,108.8,961,646,1
2020,Cleveland Browns,-2.6,-11,5.8,40.6,9.7,140.35,7.1,5.4,1.6,148.4,21.32,5.5,43.0,12.7,-127.09,6.6,6.1,110.8,870,690,1
2020,Cincinnati Bengals,-7.5,-113,4.9,33.0,12.8,-5.13,5.3,3.3,1.9,104.3,-28.73,6.1,43.3,9.4,-142.2,7.2,3.0,148.0,675,795,0
2020,Tennessee Titans,1.6,52,6.2,47.9,7.2,247.52,7.8,6.8,1.4,168.1,62.9,5.9,45.2,13.3,-174.25,6.9,2.9,120.8,783,840,1
2020,Indianapolis Colts,2.8,89,5.9,44.4,8.8,149.94,7.0,4.3,2.0,124.8,8.16,5.4,35.1,14.3,-59.63,6.1,6.6,90.5,899,755,1
2020,Houston Texans,-5.5,-80,6.4,42.9,9.8,140.22,8.2,6.0,1.3,91.6,-9.85,6.2,47.0,5.4,-242.84,7.9,5.9,160.3,619,678,0
2020,Jacksonville Jaguars,-11.7,-186,5.2,30.4,14.0,-6.12,5.3,4.1,2.6,94.9,9.41,6.3,47.8,9.2,-228.53,7.9,3.3,153.3,1071,710,0
2020,Kansas City Chiefs,6.8,111,6.3,47.9,9.2,239.29,8.2,6.3,1.1,112.4,19.44,5.6,36.1,13.0,-109.01,6.2,5.4,122.1,919,760,1
2020,Las Vegas Raiders,-2.0,-44,5.9,47.9,14.8,147.62,7.5,5.1,1.8,119.8,17.4,6.0,50.3,8.4,-211.22,7.2,3.5,125.8,856,915,0
2020,Los Angeles Chargers,-2.9,-42,5.4,38.3,8.6,129.6,6.8,4.9,1.6,111.5,-15.56,5.5,43.5,10.0,-89.82,6.3,4.7,119.8,710,869,0
2020,Denver Broncos,-6.0,-123,5.2,33.0,17.0,-21.82,4.8,3.8,4.1,119.9,-13.97,5.6,44.6,8.2,-92.82,6.2,6.9,130.0,670,952,0
2020,Washington Commanders,-0.8,6,4.8,33.3,13.1,-15.59,4.7,2.7,2.7,100.7,16.3,4.9,31.4,12.2,47.02,4.8,8.2,112.8,697,708,1
2020,New York Giants,-4.4,-77,5.0,33.5,12.6,-26.79,4.9,2.3,2.1,110.5,-2.39,5.3,41.5,12.2,-66.94,6.1,6.5,111.4,634,681,0
2020,Dallas Cowboys,-5.1,-78,5.3,40.6,14.4,58.97,6.0,3.9,2.0,111.8,21.7,5.9,43.1,12.2,-141.7,7.1,5.7,158.8,849,733,0
2020,Philadelphia Eagles,-4.4,-84,5.0,27.9,15.3,-13.65,4.3,3.7,3.3,126.7,30.39,5.5,37.8,9.2,-71.06,6.9,8.5,125.8,853,1036,0
2020,Green Bay Packers,7.7,140,6.3,49.7,5.6,259.61,8.9,9.1,1.0,132.4,35.78,5.5,39.9,11.4,-92.33,6.1,7.1,112.8,684,734,1
2020,Chicago Bears,0.2,2,5.1,38.9,12.0,42.48,5.3,4.2,2.6,102.9,8.25,5.4,38.0,8.9,-78.32,6.6,6.0,113.4,777,861,1
2020,Minnesota Vikings,-2.4,-45,6.2,39.8,12.5,157.7,7.4,6.8,2.5,142.7,32.49,6.1,50.0,10.7,-180.29,7.2,4.1,134.4,650,723,0
2020,Detroit Lions,-7.7,-142,5.7,38.5,11.2,94.78,6.5,4.6,2.2,93.7,-12.4,6.3,47.9,7.1,-283.04,8.6,4.1,134.9,860,797,0
2020,New Orleans Saints,9.6,145,5.8,45.5,9.0,171.48,7.2,5.4,1.5,141.6,51.0,5.0,34.7,13.1,-41.73,5.4,7.5,93.9,1005,517,1
2020,Tampa Bay Buccaneers,9.4,137,6.0,47.8,8.9,200.73,7.6,6.7,1.9,94.9,-8.46,5.1,33.7,14.0,-23.9,5.8,7.2,80.6,715,1015,1
2020,Carolina Panthers,-1.1,-52,5.6,40.3,13.2,81.2,6.0,2.9,2.9,106.5,20.87,5.6,46.0,12.4,-125.54,6.6,4.7,121.0,752,713,0
2020,Atlanta Falcons,0.7,-18,5.5,44.8,10.3,129.77,6.6,4.3,1.8,95.8,-17.02,6.2,42.0,12.1,-148.58,7.4,4.4,104.8,736,800,0
2020,Seattle Seahawks,5.5,88,5.8,44.4,10.1,147.28,6.8,7.1,2.3,123.2,28.41,5.5,40.0,12.0,-89.48,6.1,6.4,95.6,662,803,1
2020,Los Angeles Rams,5.4,76,5.5,34.2,12.5,57.97,6.2,3.4,2.4,126.1,-18.61,4.6,27.9,12.0,91.59,4.6,8.8,91.3,655,582,1
2020,Arizona Cardinals,2.6,43,5.7,40.2,11.7,103.62,6.4,4.7,2.3,139.8,49.64,5.3,37.2,10.5,-82.04,5.9,7.8,125.5,868,841,0
2020,San Francisco 49ers,0.8,-14,5.7,36.3,14.8,55.7,6.2,4.4,3.0,118.1,-18.51,5.0,38.3,10.4,-16.82,5.8,5.3,106.4,731,709,0
2021,Dallas Cowboys,9.9,172,6.0,43.8,9.9,163.43,7.5,6.2,1.7,124.6,8.5,5.5,32.5,16.7,24.24,5.1,6.3,112.8,1103,973,1
2021,Philadelphia Eagles,2.5,59,5.7,43.4,9.2,119.97,6.4,4.0,2.0,159.7,64.88,5.2,37.2,8.9,-68.27,6.1,4.7,107.9,842,824,1
2021,Washington Commanders,-4.2,-99,5.1,34.6,13.4,15.8,5.4,3.8,2.7,121.2,5.87,5.7,42.4,10.7,-125.4,7.1,6.0,104.4,743,803,0
2021,New York Giants,-8.3,-158,4.7,27.5,15.9,-100.13,4.1,2.5,3.4,99.3,-17.28,5.3,41.3,12.0,-76.83,5.7,5.3,129.0,674,814,0
2021,Green Bay Packers,4.4,79,5.8,44.5,6.4,185.17,7.6,6.6,1.2,111.8,22.36,5.4,36.6,14.0,-67.13,5.5,6.1,109.1,678,718,1
2021,Minnesota Vikings,0.3,-1,5.7,39.3,6.6,72.05,7.3,5.6,1.2,113.5,-36.93,5.7,40.2,11.9,-86.3,6.1,7.5,130.7,1043,786,0
2021,Chicago Bears,-5.2,-96,4.9,31.5,15.2,-40.89,4.4,3.0,3.7,118.7,18.64,5.3,40.4,8.4,-77.49,6.7,9.3,125.1,919,856,0
2021,Detroit Lions,-7.8,-142,5.2,34.3,12.9,6.87,5.4,3.9,2.4,110.9,-21.1,5.9,47.8,10.6,-176.03,7.5,5.2,135.1,824,818,0
2021,Tampa Bay Buccaneers,8.6,158,6.1,44.3,9.8,214.94,7.4,5.9,1.6,98.4,27.96,5.2,33.5,14.7,-14.28,5.3,6.5,92.5,874,635,1
2021,New Orleans Saints,2.0,29,4.9,33.7,8.7,-11.97,5.9,5.8,2.6,117.1,-15.55,5.1,32.3,12.8,43.03,5.3,7.2,93.5,811,761,0
2021,Atlanta Falcons,-8.5,-146,5.1,32.8,14.7,-18.38,5.6,3.5,2.6,85.4,-38.99,5.6,44.7,11.2,-136.74,6.8,3.0,131.9,753,956,0
2021,Carolina Panthers,-5.5,-100,4.6,29.2,14.9,-92.1,4.0,2.3,3.5,108.4,-0.64,5.1,37.6,8.1,-9.14,6.1,7.0,113.8,864,896,0
2021,Los Angeles Rams,5.3,88,6.0,45.9,12.2,146.41,7.3,6.8,3.0,99.0,-16.74,5.2,35.9,13.3,-41.07,5.3,7.4,103.2,637,688,1
2021,Arizona Cardinals,5.2,83,5.6,44.7,7.8,137.75,6.9,4.6,1.9,122.1,14.68,5.4,35.6,15.3,-8.05,6.1,6.8,114.8,990,896,1
2021,San Francisco 49ers,3.8,62,6.1,41.2,11.5,135.41,7.5,5.1,2.7,127.4,-4.79,5.1,34.4,9.3,-50.56,6.1,8.1,103.5,1066,793,1
2021,Seattle Seahawks,1.9,29,5.8,34.8,7.0,99.28,6.9,6.1,1.4,122.0,47.42,5.4,35.4,8.5,-97.48,6.5,4.9,113.6,803,919,0
2021,Buffalo Bills,9.8,194,5.7,45.2,11.3,151.07,6.3,5.5,2.4,129.9,35.99,4.6,28.0,14.5,78.28,3.8,7.3,109.8,980,844,1
2021,New England Patriots,8.5,159,5.7,48.0,12.6,117.44,6.7,4.5,2.4,126.5,20.38,5.1,29.4,16.9,35.53,4.5,6.3,123.7,854,831,1
2021,Miami Dolphins,-2.7,-32,4.8,30.1,12.4,-11.96,5.3,3.4,2.3,92.2,-45.53,5.3,36.3,13.0,-16.12,5.6,7.3,109.8,825,991,0
2021,New York Jets,-10.4,-194,5.0,29.4,14.4,-32.71,4.6,3.3,3.3,98.1,15.63,5.9,48.9,7.4,-193.85,7.5,5.3,138.3,860,814,0
2021,Cincinnati Bengals,3.1,84,5.9,42.6,10.0,108.84,7.4,6.5,2.5,102.5,-18.53,5.5,33.9,11.1,-33.18,6.2,6.3,102.5,620,946,1
2021,Pittsburgh Steelers,-2.5,-55,4.8,34.7,9.5,-12.43,5.3,3.5,1.7,93.1,-13.85,5.5,38.7,10.8,-39.71,5.7,8.9,146.1,831,1017,1
2021,Cleveland Browns,-1.3,-22,5.5,32.2,12.4,58.49,5.5,4.0,2.7,145.4,54.65,5.0,37.4,9.9,-54.54,5.5,6.9,109.2,1035,882,0
2021,Baltimore Ravens,-0.3,-5,5.4,38.5,13.3,59.67,5.3,3.4,2.9,145.8,47.6,6.0,34.2,7.9,-107.49,7.6,5.2,84.5,852,882,0
2021,Tennessee Titans,3.4,65,5.1,38.9,13.0,82.34,5.5,4.1,2.6,141.4,25.95,5.4,37.1,10.8,-31.73,5.9,6.4,84.6,973,1070,1
2021,Indianapolis Colts,4.4,86,5.6,43.3,8.9,127.06,6.4,5.2,1.5,149.4,60.03,5.6,35.4,17.1,-49.31,6.0,5.2,109.1,688,978,0
2021,Houston Texans,-9.7,-172,4.7,26.6,11.2,-74.29,5.2,3.8,2.7,83.6,-58.45,5.9,42.9,12.2,-143.17,6.7,5.5,142.2,978,790,0
2021,Jacksonville Jaguars,-11.4,-204,5.0,26.4,15.7,-42.52,4.6,2.0,2.8,103.2,-20.66,5.6,45.3,5.2,-154.57,7.0,5.6,125.1,856,879,0
2021,Kansas City Chiefs,7.4,116,5.9,48.2,13.7,201.78,7.0,5.5,1.9,115.0,32.94,5.9,37.3,16.0,-100.11,6.5,4.8,117.6,925,911,1
2021,Las Vegas Raiders,-3.3,-65,5.7,41.0,12.8,74.24,6.6,3.7,2.2,95.1,-37.53,5.2,41.6,7.3,-130.39,6.4,5.5,114.3,1104,1021,1
2021,Los Angeles Chargers,1.1,15,5.9,45.7,12.0,164.91,6.9,5.6,2.2,107.9,10.08,5.6,45.3,11.2,-122.86,6.4,5.9,138.9,1033,835,0
2021,Denver Broncos,-0.5,13,5.4,36.9,9.5,61.32,6.2,3.7,1.7,119.1,-12.92,5.3,32.7,10.7,-36.14,5.9,6.0,111.3,711,922,0
2022,Buffalo Bills,10.9,169,6.1,45.0,15.2,156.35,6.9,6.1,2.4,139.5,27.86,5.1,31.0,14.3,10.93,5.1,6.6,104.6,709,754,1
2022,Miami Dolphins,1.8,-2,6.1,38.8,11.8,94.62,7.2,5.1,2.6,99.2,-1.07,5.3,37.5,7.6,-68.82,6.3,6.0,103.0,881,799,1
2022,New England Patriots,2.0,17,5.3,32.8,12.0,-25.81,5.7,3.5,2.6,106.6,-30.44,5.0,30.5,14.2,55.35,5.2,8.3,105.5,841,699,0
2022,New York Jets,0.8,-20,5.0,29.9,11.9,-47.59,5.1,2.4,2.2,99.2,-8.5,4.8,32.3,8.3,25.96,5.0,7.5,121.6,866,707,0
2022,Cincinnati Bengals,6.9,96,5.5,41.5,9.7,120.83,6.7,5.7,2.0,95.5,-3.1,5.4,36.4,13.1,-9.41,5.8,5.1,106.6,623,832,1
2022,Baltimore Ravens,3.1,35,5.5,38.9,11.7,49.94,5.4,3.9,2.7,160.0,56.1,5.3,35.8,13.9,-31.68,5.8,7.5,92.1,678,650,1
2022,Pittsburgh Steelers,-0.8,-38,4.9,35.0,9.6,42.17,5.0,2.1,2.5,121.9,24.47,5.5,37.3,13.0,-47.1,5.9,6.9,108.1,711,717,0
2022,Cleveland Browns,-0.1,-20,5.3,34.6,11.2,58.03,5.6,3.5,2.2,146.5,42.95,5.4,38.5,10.2,-57.92,5.9,6.1,135.0,865,714,0
2022,Jacksonville Jaguars,1.8,54,5.7,39.2,12.2,95.22,6.5,4.2,1.5,124.5,-2.63,5.4,36.1,14.4,-35.25,6.2,5.5,114.8,674,683,1
2022,Tennessee Titans,-3.6,-61,5.1,27.9,10.5,-27.22,5.4,3.5,2.4,125.4,-6.24,5.4,33.9,10.6,-52.12,6.5,5.5,76.9,956,836,0
2022,Indianapolis Colts,-8.6,-138,4.8,29.2,16.9,-110.46,4.3,2.8,3.3,109.8,-39.04,5.2,36.0,10.2,-51.07,6.2,7.6,124.1,794,725,0
2022,Houston Texans,-8.5,-131,4.7,28.8,13.6,-120.59,4.7,3.5,3.3,86.8,-45.95,5.7,35.2,11.9,-80.38,5.6,7.0,170.2,644,773,0
2022,Kansas City Chiefs,6.2,127,6.4,46.4,10.1,239.21,7.9,6.3,1.8,115.9,48.92,5.1,35.9,10.3,-40.58,5.8,8.2,107.2,838,734,1
2022,Los Angeles Chargers,-0.9,7,5.3,38.1,9.5,72.46,6.2,3.7,1.4,89.6,6.91,5.9,37.2,11.2,-81.43,6.0,7.3,145.8,635,762,1
2022,Las Vegas Raiders,-2.5,-23,5.7,42.4,12.2,74.09,6.0,4.8,2.9,121.1,16.26,5.8,40.8,7.3,-132.08,7.1,4.4,122.8,932,758,0
2022,Denver Broncos,-5.0,-72,5.1,28.6,10.6,-41.62,5.2,3.2,2.6,113.8,-14.05,5.0,35.9,10.6,7.24,5.1,5.6,109.8,970,922,0
2022,Philadelphia Eagles,6.5,133,5.9,42.5,10.2,175.61,7.2,4.7,1.7,147.6,82.95,4.8,32.4,15.1,15.1,4.4,11.2,121.6,682,798,1
2022,Dallas Cowboys,6.5,125,5.4,41.5,10.8,93.24,6.0,5.0,3.2,135.2,17.93,5.1,33.5,16.2,36.12,5.2,8.9,129.3,842,851,1
2022,New York Giants,-0.4,-6,5.2,37.3,7.3,63.32,5.7,3.3,1.2,148.2,59.84,5.6,39.8,8.8,-87.62,6.2,6.7,144.2,827,819,1
2022,Washington Commanders,-0.9,-22,4.9,29.4,11.7,-24.27,5.4,4.3,2.9,126.1,-10.65,5.2,31.5,7.6,7.28,6.0,7.7,113.3,805,707,0
2022,Minnesota Vikings,-0.1,-3,5.5,36.0,11.7,75.78,6.1,4.5,2.2,97.7,-16.78,5.9,41.1,12.0,-80.0,6.6,5.8,123.1,684,926,1
