season,team,tp_W,tp_L,tp_T,tp_W-L%,tp_PF,tp_PA,tp_PD,tp_MoV,tp_SoS,tp_SRS,tp_OSRS,tp_DSRS,off_g,off_pts,off_yds,off_plays,off_yds_per_play,off_turnovers,off_fumbles,off_penalties,off_penalty_yds,off_first_downs_by_penalty,off_score_pct,off_turnover_pct,off_exp,def_g,def_pa,def_yds_allowed,def_plays,def_yds_per_play,def_turnovers_forced,def_fumbles_forced,def_penalties,def_penalty_yds,def_first_downs_by_penalty,def_score_pct,def_turnover_pct,def_exp,off_pass_G,off_pass_Cmp,off_pass_Att,off_pass_Cmp%,off_pass_Yds,off_pass_TD,off_pass_TD%,off_pass_Int,off_pass_Int%,off_pass_Lng,off_pass_Y/A,off_pass_AY/A,off_pass_Y/C,off_pass_Y/G,off_pass_Rate,off_pass_Sk,off_pass_Yds.1,off_pass_Sk%,off_pass_NY/A,off_pass_ANY/A,off_pass_4QC,off_pass_GWD,off_pass_EXP,off_rush_G,off_rush_Att,off_rush_Yds,off_rush_TD,off_rush_Lng,off_rush_Y/A,off_rush_Y/G,off_rush_Fmb,off_rush_EXP,def_pass_G,def_pass_Cmp,def_pass_Att,def_pass_Cmp%,def_pass_Yds,def_pass_TD,def_pass_TD%,def_pass_Int,def_pass_PD,def_pass_Int%,def_pass_Y/A,def_pass_AY/A,def_pass_Y/C,def_pass_Y/G,def_pass_Rate,def_pass_Sk,def_pass_Yds.1,def_pass_QBHits,def_pass_TFL,def_pass_Sk%,def_pass_NY/A,def_pass_ANY/A,def_pass_EXP,def_rush_G,def_rush_Att,def_rush_Yds,def_rush_TD,def_rush_Y/A,def_rush_Y/G,def_rush_EXP
2018,Los Angeles Chargers,12,4,0.0,0.75,428,329,99,6.2,-0.2,6.0,3.0,2.9,16,428,5962,945,6.3,19,7,113,967,25,42.4,10,166.55,16,329,5339,981,5.4,20,7,103,828,32,33.7,11.8,-25.54,16.0,348.0,512.0,68.0,4089.0,32.0,6.3,12.0,2.3,75.0,8.4,8.6,12.4,255.6,104.9,34.0,227.0,6.2,7.5,7.7,3.0,3.0,160.53,16.0,399.0,1873.0,16.0,41.0,4.7,117.1,17.0,9.11,16,351,548,64.1,3646,23,4.2,13.0,73,2.4,7.1,6.9,11.1,227.9,89.1,38,240,85,68,6.5,6.2,6.0,-38.1,16,395,1693,11,4.3,105.8,8.86
2018,Denver Broncos,6,10,0.0,0.375,329,349,-20,-1.3,0.7,-0.5,-3.6,3.1,16,329,5602,1015,5.5,21,6,125,985,32,30.6,11.3,37.88,16,349,5842,1022,5.7,28,11,123,1006,36,34.1,14.1,-43.16,16.0,367.0,588.0,62.4,3695.0,19.0,3.2,15.0,2.6,64.0,6.7,6.2,10.7,230.9,82.1,34.0,235.0,5.5,5.9,5.5,3.0,4.0,22.63,16.0,393.0,1907.0,18.0,65.0,4.9,119.2,18.0,16.77,16,353,549,64.3,3929,26,4.7,17.0,82,3.1,7.7,7.3,12.0,245.6,90.7,44,311,94,70,7.4,6.6,6.2,-64.91,16,429,1913,11,4.5,119.6,9.43
2018,Las Vegas Raiders,4,12,0.0,0.25,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1,16,290,5379,995,5.4,24,14,110,965,17,31.3,13.6,-21.2,16,467,6102,973,6.3,17,3,117,991,31,44.3,9.8,-185.82,16.0,382.0,556.0,68.7,3751.0,19.0,3.4,10.0,1.8,66.0,7.3,7.2,10.6,234.4,93.6,52.0,306.0,8.6,6.2,6.1,3.0,3.0,30.85,16.0,387.0,1628.0,9.0,52.0,4.2,101.8,24.0,-42.98,16,299,480,62.3,3853,36,7.5,14.0,73,2.9,8.2,8.4,13.2,240.8,101.0,13,80,48,53,2.6,7.8,8.0,-155.3,16,480,2249,16,4.7,140.6,-31.38
2018,Dallas Cowboys,10,6,0.0,0.625,339,324,15,0.9,0.2,1.1,-1.9,2.9,16,339,5501,1022,5.4,17,9,104,885,25,37.9,10.1,59.35,16,324,5268,981,5.4,20,11,89,681,27,36.5,12.0,-31.28,16.0,356.0,527.0,67.6,3538.0,22.0,4.2,8.0,1.5,90.0,7.4,7.5,10.9,221.1,96.7,56.0,347.0,9.6,6.1,6.2,3.0,5.0,49.69,16.0,439.0,1963.0,13.0,41.0,4.5,122.7,23.0,10.11,16,367,542,67.7,3755,22,4.1,9.0,66,1.7,7.4,7.4,10.9,234.7,95.7,39,229,97,69,6.7,6.5,6.5,-76.48,16,400,1513,12,3.8,94.6,42.86
2018,Philadelphia Eagles,9,7,0.0,0.563,367,348,19,1.2,0.5,1.7,0.0,1.8,16,367,5845,1037,5.6,23,12,100,852,31,38.1,12.5,88.87,16,348,5859,1002,5.8,17,7,115,995,22,38.6,9.1,-70.21,16.0,422.0,599.0,70.5,4275.0,29.0,4.8,11.0,1.8,83.0,7.6,7.7,10.7,267.2,100.7,40.0,249.0,6.3,6.7,6.8,4.0,4.0,112.93,16.0,398.0,1570.0,12.0,32.0,3.9,98.1,29.0,-18.01,16,417,626,66.6,4308,22,3.5,10.0,68,1.6,7.4,7.4,11.1,269.3,93.4,44,311,133,86,6.6,6.4,6.4,-83.04,16,332,1551,14,4.7,96.9,0.88
2018,Washington Commanders,7,9,0.0,0.438,281,359,-78,-4.9,-0.1,-4.9,-5.6,0.6,16,281,4795,967,5,19,4,115,1008,28,31.8,11.2,-30.32,16,359,5654,996,5.7,26,11,102,791,24,35.1,14.6,-85.87,16.0,311.0,509.0,61.1,3021.0,16.0,3.1,15.0,2.9,79.0,6.5,5.8,10.6,188.8,78.1,44.0,266.0,8.0,5.5,4.8,1.0,1.0,-24.59,16.0,414.0,1774.0,12.0,90.0,4.3,110.9,18.0,-1.14,16,362,537,67.4,3794,27,5.0,15.0,60,2.8,7.6,7.4,11.3,237.1,95.1,46,297,89,65,7.9,6.5,6.3,-66.53,16,413,1860,12,4.5,116.3,-23.18
2018,New York Giants,5,11,0.0,0.313,369,412,-43,-2.7,0.5,-2.2,0.8,-2.9,16,369,5697,984,5.8,19,7,114,951,18,38.4,9.6,67.11,16,412,5942,1034,5.7,21,5,110,919,38,40.9,11.6,-106.41,16.0,382.0,583.0,65.5,4047.0,23.0,3.9,12.0,2.1,58.0,7.6,7.4,11.5,252.9,92.7,47.0,358.0,7.5,6.4,6.3,1.0,2.0,77.66,16.0,354.0,1650.0,13.0,78.0,4.7,103.1,16.0,-3.65,16,362,560,64.6,4044,24,4.3,16.0,76,2.9,7.6,7.1,11.7,252.8,89.8,30,185,84,71,5.1,6.9,6.4,-104.37,16,444,1898,18,4.3,118.6,-9.92
2018,Chicago Bears,12,4,0.0,0.75,421,283,138,8.6,-2.3,6.3,1.5,4.8,16,421,5502,1013,5.4,24,10,97,796,46,36.8,13.2,94.88,16,283,4795,1004,4.8,36,9,114,1022,25,28.6,19.5,87.91,16.0,344.0,512.0,67.2,3564.0,28.0,5.5,14.0,2.7,70.0,7.3,7.2,10.9,222.8,95.4,33.0,183.0,6.1,6.5,6.4,2.0,2.0,98.83,16.0,468.0,1938.0,16.0,42.0,4.1,121.1,23.0,-1.67,16,377,615,61.3,3515,22,3.6,27.0,98,4.4,6.3,5.0,10.2,219.7,72.9,50,339,100,86,7.5,5.3,4.1,35.43,16,339,1280,5,3.8,80.0,37.95
2018,Minnesota Vikings,8,7,1.0,0.531,360,341,19,1.2,-0.6,0.6,-1.2,1.8,16,360,5529,1003,5.5,20,10,92,779,26,32.4,10.6,8.27,16,341,4955,993,5.0,20,8,106,834,36,33.7,10.5,26.71,16.0,425.0,606.0,70.1,4036.0,30.0,5.0,10.0,1.7,75.0,7.1,7.3,10.1,252.3,99.7,40.0,262.0,6.2,6.2,6.5,1.0,0.0,51.61,16.0,357.0,1493.0,9.0,70.0,4.2,93.3,15.0,-38.02,16,315,503,62.6,3140,15,3.0,12.0,63,2.4,7.0,6.5,11.1,196.3,83.3,50,361,94,88,9.0,5.7,5.2,1.91,16,440,1815,13,4.1,113.4,18.12
2018,Green Bay Packers,6,9,1.0,0.406,376,400,-24,-1.5,-1.2,-2.7,0.0,-2.7,16,376,5905,1026,5.8,15,11,108,937,26,38.8,6.7,113.32,16,400,5670,1017,5.6,15,8,97,792,32,37.9,8.2,-95.15,16.0,392.0,640.0,61.3,4238.0,25.0,3.9,4.0,0.6,75.0,7.2,7.7,11.8,264.9,93.7,53.0,391.0,7.6,6.1,6.6,3.0,3.0,74.76,16.0,333.0,1667.0,14.0,67.0,5.0,104.2,22.0,47.59,16,336,527,63.8,3752,30,5.7,7.0,59,1.3,7.7,8.3,12.1,234.5,100.9,44,322,74,72,7.7,6.6,7.1,-120.37,16,446,1918,15,4.3,119.9,15.68
2018,Detroit Lions,6,10,0.0,0.375,324,360,-36,-2.3,-0.8,-3.0,-3.3,0.3,16,324,5236,1019,5.1,19,7,94,852,33,35.3,11,38.33,16,360,5360,942,5.7,14,7,94,886,36,34.5,7.0,-98.06,16.0,375.0,574.0,65.3,3576.0,22.0,3.8,12.0,2.1,67.0,6.7,6.5,10.3,223.5,88.5,41.0,268.0,6.7,5.8,5.7,0.0,1.0,67.95,16.0,404.0,1660.0,11.0,71.0,4.1,103.8,14.0,-19.82,16,323,496,65.1,3599,29,5.8,7.0,48,1.4,7.9,8.4,12.1,224.9,102.7,43,298,77,68,8.0,6.7,7.2,-106.38,16,403,1761,11,4.4,110.1,2.4
2018,New Orleans Saints,13,3,0.0,0.813,504,353,151,9.4,0.6,10.1,7.9,2.2,16,504,6067,1010,6,16,9,94,939,33,51.8,9.5,219.25,16,353,5585,978,5.7,24,12,85,814,37,36.0,14.6,-91.33,16.0,381.0,519.0,73.4,4042.0,33.0,6.4,7.0,1.3,72.0,8.0,8.7,11.0,252.6,112.3,20.0,132.0,3.7,7.5,8.1,6.0,7.0,194.8,16.0,471.0,2025.0,26.0,49.0,4.3,126.6,18.0,21.21,16,384,573,67.0,4302,30,5.2,12.0,69,2.1,8.1,8.2,12.0,268.9,100.3,49,321,98,83,7.9,6.9,7.0,-126.87,16,356,1283,12,3.6,80.2,35.62
2018,Atlanta Falcons,7,9,0.0,0.438,414,423,-9,-0.6,0.4,-0.1,2.5,-2.6,16,414,6226,1010,6.2,18,11,101,899,30,42.9,10.7,154.23,16,423,6152,1031,6.0,19,4,108,1001,34,41.5,10.5,-156.99,16.0,428.0,617.0,69.4,4653.0,36.0,5.8,7.0,1.1,75.0,8.0,8.7,11.6,290.8,108.0,42.0,296.0,6.4,7.1,7.7,1.0,1.0,180.6,16.0,351.0,1573.0,11.0,65.0,4.5,98.3,24.0,-18.75,16,398,585,68.0,4153,33,5.6,15.0,72,2.6,7.5,7.5,11.1,259.6,98.3,37,255,77,58,5.9,6.7,6.7,-117.47,16,409,1999,16,4.9,124.9,-52.09
2018,Carolina Panthers,7,9,0.0,0.438,376,382,-6,-0.4,1.3,0.9,0.1,0.8,16,376,5972,1011,5.9,22,6,92,818,27,37,12.1,117.06,16,382,5651,948,6.0,23,10,91,805,20,38.0,12.9,-117.21,16.0,378.0,563.0,67.1,3836.0,28.0,5.0,16.0,2.8,82.0,7.2,6.9,10.8,239.8,92.9,32.0,235.0,5.4,6.4,6.2,2.0,2.0,79.39,16.0,416.0,2136.0,17.0,59.0,5.1,133.5,20.0,44.06,16,353,529,66.7,3847,32,6.0,13.0,71,2.5,7.7,7.8,11.5,240.4,99.6,35,215,71,82,6.2,6.8,6.9,-110.12,16,384,1804,13,4.7,112.8,-5.6
2018,Tampa Bay Buccaneers,5,11,0.0,0.313,396,464,-68,-4.3,1.7,-2.6,2.0,-4.6,16,396,6648,1055,6.3,35,9,117,975,43,37,19,127.54,16,464,6134,998,6.1,17,8,127,1156,25,40.7,8.2,-154.58,16.0,408.0,625.0,65.3,5125.0,36.0,5.8,26.0,4.2,75.0,8.6,7.9,13.1,320.3,94.1,41.0,233.0,6.2,7.7,7.0,0.0,1.0,161.03,16.0,389.0,1523.0,11.0,28.0,3.9,95.2,23.0,-30.72,16,387,534,72.5,4151,34,6.4,9.0,56,1.7,8.2,8.7,11.3,259.4,110.9,38,232,93,85,6.6,7.3,7.7,-148.08,16,426,1983,19,4.7,123.9,-4.67
2018,Los Angeles Rams,13,3,0.0,0.813,527,384,143,8.9,-0.4,8.5,9.5,-1.1,16,527,6738,1060,6.4,19,7,96,878,31,48.6,9.8,228.6,16,384,5737,960,6.0,30,12,99,852,36,38.2,16.9,-55.13,16.0,368.0,568.0,64.8,4507.0,32.0,5.6,12.0,2.1,70.0,8.3,8.5,12.9,281.7,100.7,33.0,223.0,5.5,7.5,7.7,4.0,4.0,173.12,16.0,459.0,2231.0,23.0,56.0,4.9,139.4,17.0,52.48,16,347,533,65.1,3780,31,5.8,18.0,68,3.4,7.7,7.3,11.8,236.3,93.7,41,326,94,71,7.1,6.6,6.3,-45.63,16,386,1957,12,5.1,122.3,-10.78
2018,Seattle Seahawks,10,6,0.0,0.625,428,347,81,5.1,-0.6,4.5,3.0,1.5,16,428,5653,1012,5.6,11,4,111,959,40,39.8,6.1,128.82,16,347,5653,955,5.9,26,14,108,981,31,35.2,14.2,-52.53,16.0,280.0,427.0,65.6,3093.0,35.0,8.2,7.0,1.6,66.0,8.1,9.0,12.3,193.3,110.9,51.0,355.0,10.7,6.5,7.3,2.0,4.0,115.81,16.0,534.0,2560.0,15.0,61.0,4.8,160.0,18.0,21.79,16,355,546,65.0,3842,26,4.8,12.0,64,2.2,7.5,7.5,11.6,240.1,94.3,43,261,109,69,7.3,6.5,6.5,-62.78,16,366,1811,9,4.9,113.2,-0.01
2018,San Francisco 49ers,4,12,0.0,0.25,342,435,-93,-5.8,0.3,-5.5,-2.5,-3.1,16,342,5769,1003,5.8,32,12,112,982,45,37,17.1,20.08,16,435,5546,1023,5.4,7,5,117,1011,38,39.8,3.9,-131.06,16.0,331.0,532.0,62.2,3867.0,26.0,4.9,20.0,3.8,85.0,8.0,7.3,12.8,241.7,87.8,48.0,380.0,8.3,6.7,6.0,0.0,1.0,60.62,16.0,423.0,1902.0,7.0,66.0,4.5,118.9,31.0,-26.56,16,344,542,63.5,3732,35,6.5,2.0,39,0.4,7.3,8.4,11.5,233.3,105.4,37,227,92,81,6.4,6.4,7.5,-150.3,16,444,1814,13,4.1,113.4,19.13
2018,Arizona Cardinals,3,13,0.0,0.188,225,425,-200,-12.5,1.0,-11.5,-9.6,-1.9,16,225,3865,902,4.3,28,10,101,786,26,19.3,15,-156.15,16,425,5741,1065,5.4,16,9,100,790,32,38.0,8.6,-86.53,16.0,283.0,495.0,57.2,2523.0,15.0,3.0,18.0,3.6,75.0,5.8,4.8,10.2,157.7,69.0,52.0,361.0,9.5,4.6,3.7,1.0,2.0,-105.73,16.0,355.0,1342.0,9.0,53.0,3.8,83.9,23.0,-39.67,16,342,506,67.6,3262,21,4.2,7.0,52,1.4,7.1,7.3,10.5,203.9,96.1,49,333,90,99,8.8,5.9,6.1,-62.1,16,510,2479,25,4.9,154.9,-36.91
2019,New England Patriots,12,4,0.0,0.75,420,225,195,12.2,-1.8,10.4,2.8,7.6,16,420,5664,1095,5.2,15,6,94,828,31,36.3,7.4,35.46,16,225,4414,948,4.7,36,11,107,920,39,19.1,17.0,169.58,16.0,378.0,620.0,61.0,3961.0,25.0,4.0,9.0,1.5,59.0,6.7,6.9,11.0,247.6,88.2,28.0,192.0,4.3,6.1,6.3,1.0,1.0,77.22,16.0,447.0,1703.0,17.0,33.0,3.8,106.4,13.0,-30.79,16,303,536,56.5,2886,13,2.4,25.0,89,4.7,6.0,4.4,10.6,180.4,62.8,47,328,102,58,8.1,5.0,3.5,121.05,16,365,1528,7,4.2,95.5,35.11
2019,Buffalo Bills,10,6,0.0,0.625,314,259,55,3.4,-1.3,2.2,-3.5,5.7,16,314,5283,1018,5.2,19,7,117,927,32,30.1,10.2,7.7,16,259,4772,985,4.8,23,9,94,815,33,23.6,12.1,51.46,16.0,299.0,513.0,58.3,3229.0,21.0,4.1,12.0,2.3,53.0,6.8,6.5,11.6,201.8,82.8,40.0,247.0,7.2,5.8,5.6,4.0,5.0,16.09,16.0,465.0,2054.0,13.0,41.0,4.4,128.4,23.0,0.33,16,348,553,62.9,3123,15,2.7,14.0,83,2.5,6.2,5.6,9.8,195.2,78.8,44,298,92,97,7.4,5.2,4.7,36.6,16,388,1649,12,4.3,103.1,7.6
2019,New York Jets,7,9,0.0,0.438,276,359,-83,-5.2,-1.1,-6.3,-5.7,-0.6,16,276,4368,956,4.6,25,9,115,1105,30,23.3,11.6,-112.92,16,359,5170,1037,5.0,21,9,107,902,40,33.7,9.8,6.94,16.0,323.0,521.0,62.0,3111.0,19.0,3.6,16.0,3.1,92.0,6.6,6.0,10.7,194.4,80.6,52.0,332.0,9.1,5.4,4.8,2.0,3.0,-54.05,16.0,383.0,1257.0,6.0,24.0,3.3,78.6,21.0,-56.47,16,363,585,62.1,3779,25,4.3,12.0,67,2.1,6.8,6.8,11.0,236.2,88.0,35,222,99,97,5.6,6.1,6.0,-79.16,16,417,1391,12,3.3,86.9,72.34
