Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,
1,13,TAM,Tristan Wirfs,T,21,2025,2,5,5,64,64,91,0,0,0,0,0,0,0,0,1,11,1,1,,,Iowa,College Stats
1,14,SFO,Javon Kinlaw,DT,22,2025,0,0,2,27,14,75,0,0,0,0,0,0,0,0,0,0,0,82,1,9.5,South Carolina,College Stats
1,15,DEN,Jerry Jeudy,WR,21,2025,0,1,4,31,22,91,0,0,0,0,0,7,48,0,351,4884,17,1,,,Alabama,College Stats
1,16,ATL,AJ Terrell,CB,21,2025,0,0,5,31,31,93,0,0,0,0,0,0,0,0,0,0,0,282,6,1,Clemson,College Stats
1,17,DAL,CeeDee Lamb,WR,21,2025,1,4,5,65,65,95,0,0,0,0,0,58,390,3,571,7416,41,4,,,Oklahoma,College Stats
1,18,MIA,Austin Jackson,T,21,2025,0,0,4,24,24,62,0,0,0,0,0,0,0,0,0,0,0,1,,,USC,College Stats
1,19,LVR,Damon Arnette,CB,24,2025,0,0,0,2,2,15,0,0,0,0,0,0,0,0,0,0,0,26,,,Ohio St.,College Stats
1,20,JAX,K'Lavon Chaisson,DE,21,2025,0,0,0,17,7,88,0,0,0,0,0,0,0,0,0,0,0,85,1,17.5,LSU,College Stats
1,21,PHI,Jalen Reagor,WR,21,2024,0,0,2,10,7,64,0,0,0,0,0,22,97,0,86,1037,4,3,,,TCU,College Stats
1,22,MIN,Justin Jefferson,WR,21,2025,2,4,5,65,65,94,5,8,91,0,0,15,38,1,579,8480,42,2,,,LSU,College Stats
1,23,LAC,Kenneth Murray,LB,21,2025,0,0,4,32,22,90,0,0,0,0,0,0,0,0,0,0,0,309,3,9.5,Oklahoma,College Stats
1,24,NOR,Cesar Ruiz,C,21,2025,0,0,5,29,29,89,0,0,0,0,0,0,0,0,0,0,0,1,,,Michigan,College Stats
1,25,SFO,Brandon Aiyuk,WR,22,2024,0,0,5,39,39,69,0,0,0,0,0,13,117,2,294,4305,25,3,,,Arizona St.,College Stats
1,26,GNB,Jordan Love,QB,21,2025,0,0,2,42,42,57,981,1526,11535,83,31,135,555,5,0,0,0,,,,Utah St.,College Stats
1,27,SEA,Jordyn Brooks,LB,22,2025,1,0,4,43,20,97,0,0,0,0,0,0,0,0,0,0,0,494,1,13,Texas Tech,College Stats
1,28,BAL,Patrick Queen,LB,21,2025,0,2,5,54,39,101,0,0,0,0,0,0,0,0,0,0,0,418,4,15.5,LSU,College Stats
1,29,TEN,Isaiah Wilson,T,21,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats
1,30,MIA,Noah Igbinoghene,CB,20,2025,0,0,1,7,4,69,0,0,0,0,0,0,0,0,0,0,0,80,1,1,Auburn,College Stats
1,31,MIN,Jeff Gladney,CB,23,2020,0,0,1,5,5,16,0,0,0,0,0,0,0,0,0,0,0,63,,,TCU,College Stats
1,32,KAN,Clyde Edwards-Helaire,RB,21,2025,0,0,1,18,18,52,0,0,0,0,0,461,1904,12,94,798,7,,,,LSU,College Stats
2,33,CIN,Tee Higgins,WR,21,2025,0,0,4,43,43,85,0,0,0,0,0,5,28,0,389,5441,45,1,,,Clemson,College Stats
2,34,IND,Michael Pittman Jr.,WR,22,2025,0,0,5,44,44,95,0,0,0,0,0,11,100,0,485,5254,25,5,,,USC,College Stats
2,35,DET,D'Andre Swift,RB,21,2025,0,1,2,44,17,89,0,1,0,0,0,1069,4775,38,271,2097,9,,,,Georgia,College Stats
2,36,NYG,Xavier McKinney,S,22,2025,1,1,4,39,15,82,0,0,0,0,0,0,0,0,0,0,0,294,19,3.5,Alabama,College Stats
2,37,NWE,Kyle Dugger,S,24,2025,0,0,4,28,24,90,0,0,0,0,0,0,0,0,0,0,0,318,11,4.5,Lenoir-Rhyne,
2,38,CAR,Yetur Gross-Matos,DE,22,2025,0,0,1,18,16,74,0,0,0,0,0,0,0,0,0,0,0,81,,17,Penn St.,College Stats
2,39,MIA,Robert Hunt,G,24,2025,0,1,5,30,22,79,0,0,0,0,0,1,0,0,0,0,0,,,,Louisiana,College Stats
2,40,HOU,Ross Blacklock,DT,22,2023,0,0,0,4,3,44,0,0,0,0,0,0,0,0,0,0,0,27,,3,TCU,College Stats
2,41,IND,Jonathan Taylor,RB,21,2025,1,3,4,58,58,84,0,0,0,0,0,1551,7598,69,187,1469,7,,,,Wisconsin,College Stats
2,42,JAX,Laviska Shenault Jr.,WR,21,2024,0,0,1,13,9,63,0,0,0,0,0,51,253,1,163,1587,6,6,,,Colorado,College Stats
2,43,CHI,Cole Kmet,TE,21,2025,0,0,5,25,25,100,0,1,0,0,0,7,8,0,288,2939,21,1,,,Notre Dame,College Stats
2,44,CLE,Grant Delpit,S,21,2025,0,0,3,26,26,78,0,0,0,0,0,0,0,0,0,0,0,294,7,6.5,LSU,College Stats
2,45,TAM,Antoine Winfield Jr.,S,22,2025,1,2,5,44,44,85,0,0,0,0,0,0,0,0,0,0,0,353,9,18,Minnesota,College Stats
2,46,DEN,KJ Hamler,WR,21,2022,0,0,0,5,5,23,0,0,0,0,0,11,63,0,42,620,3,,,,Penn St.,College Stats
2,47,ATL,Marlon Davidson,DE,22,2025,0,0,0,5,3,25,0,0,0,0,0,0,0,0,0,0,0,20,1,2,Auburn,College Stats
2,48,SEA,Darrell Taylor,DE,23,2025,0,0,0,10,9,69,0,0,0,0,0,0,0,0,0,0,0,88,,24.5,Tennessee,College Stats
2,49,PIT,Chase Claypool,WR,22,2023,0,0,1,19,17,58,1,1,1,1,0,33,171,2,175,2261,13,7,,,Notre Dame,College Stats
2,50,CHI,Jaylon Johnson,CB,21,2025,0,2,5,30,30,77,0,0,0,0,0,0,0,0,0,0,0,187,8,,Utah,College Stats
2,51,DAL,Trevon Diggs,CB,21,2025,1,2,4,33,33,67,0,0,0,0,0,0,0,0,0,0,0,201,20,1,Alabama,College Stats
2,52,LAR,Cam Akers,RB,21,2025,0,0,1,13,10,59,1,1,32,1,0,507,2044,13,52,388,4,,,,Florida St.,College Stats
2,53,PHI,Jalen Hurts,QB,22,2025,0,2,4,79,79,93,1542,2393,17891,110,45,779,3554,63,1,3,0,2,,,Oklahoma,College Stats
2,54,BUF,A.J. Epenesa,DE,21,2025,0,0,1,18,18,91,0,0,0,0,0,0,0,0,0,0,0,81,4,24,Iowa,College Stats
2,55,BAL,J.K. Dobbins,RB,21,2025,0,0,1,22,10,47,0,0,0,0,0,582,3024,25,70,367,1,,,,Ohio St.,College Stats
2,56,MIA,Raekwon Davis,DT,23,2024,0,0,3,23,22,80,0,0,0,0,0,0,0,0,0,0,0,66,,2,Alabama,College Stats
2,57,LAR,Van Jefferson,WR,24,2025,0,0,3,19,13,94,0,0,0,0,0,4,23,0,166,2226,13,1,,,Florida,College Stats
2,58,MIN,Ezra Cleveland,T,22,2025,0,0,4,33,17,93,0,0,0,0,0,0,0,0,0,0,0,3,,,Boise St.,College Stats
2,59,NYJ,Denzel Mims,WR,22,2022,0,0,1,5,5,30,0,0,0,0,0,0,0,0,42,676,0,,,,Baylor,College Stats
2,60,NWE,Joshua Uche,LB,21,2025,0,0,0,9,8,76,0,0,0,0,0,0,0,0,0,0,0,79,,21.5,Michigan,College Stats
2,61,TEN,Kristian Fulton,CB,22,2025,0,0,4,18,13,65,0,0,0,0,0,0,0,0,0,0,0,167,5,1,LSU,College Stats
2,62,GNB,AJ Dillon,RB,22,2025,0,0,0,24,23,67,0,0,0,0,0,609,2488,16,89,784,2,3,,,Boston Col.,College Stats
2,63,KAN,Willie Gay Jr.,LB,22,2025,0,0,5,27,21,89,0,0,0,0,0,0,0,0,0,0,0,179,4,9,Mississippi St.,College Stats
2,64,CAR,Jeremy Chinn,S,22,2025,0,0,4,41,32,86,0,0,0,0,0,2,29,0,0,0,0,348,3,7,Southern Illinois,
3,65,CIN,Logan Wilson,LB,24,2025,0,0,4,32,31,83,0,0,0,0,0,0,0,0,0,0,0,330,11,5.5,Wyoming,College Stats
3,66,WAS,Antonio Gibson,RB,22,2025,0,0,2,29,23,83,0,0,0,0,0,787,3287,24,197,1495,7,1,,,Memphis,College Stats
3,67,DET,Julian Okwara,DE,22,2024,0,0,0,5,4,51,0,0,0,0,0,0,0,0,0,0,0,45,1,10,Notre Dame,College Stats
3,68,NYJ,Ashtyn Davis,S,23,2025,0,0,1,14,10,84,0,0,0,0,0,4,26,0,0,0,0,162,9,0.5,California,College Stats
3,69,SEA,Damien Lewis,G,23,2025,0,0,5,35,26,93,0,0,0,0,0,0,0,0,0,0,0,2,,,LSU,College Stats
3,70,MIA,Brandon Jones,S,22,2025,0,0,2,21,10,84,0,0,0,0,0,0,0,0,0,0,0,273,7,8.5,Texas,College Stats
3,71,BAL,Nnamdi Madubuike,DT,22,2025,0,2,4,38,38,78,0,0,0,0,0,0,0,0,0,0,0,124,,30,Texas A&M,College Stats
3,72,ARI,Josh Jones,T,23,2025,0,0,2,17,13,90,0,0,0,0,0,0,0,0,0,0,0,,,,Houston,College Stats
3,73,JAX,DaVon Hamilton,DT,23,2025,0,0,2,25,25,86,0,0,0,0,0,0,0,0,0,0,0,123,,5.5,Ohio St.,College Stats
3,74,NOR,Zack Baun,LB,23,2025,1,2,1,39,9,94,0,0,0,0,0,0,0,0,0,0,0,217,4,9,Wisconsin,College Stats
3,75,DET,Jonah Jackson,G,23,2025,0,1,4,32,25,78,0,0,0,0,0,0,0,0,0,0,0,1,,,Ohio St.,College Stats
3,76,TAM,Ke'Shawn Vaughn,RB,23,2024,0,0,0,2,2,46,0,0,0,0,0,105,388,2,14,81,1,,,,Illinois,College Stats
3,77,DEN,Michael Ojemudia,CB,22,2022,0,0,0,4,4,22,0,0,0,0,0,0,0,0,0,0,0,63,,,Iowa,College Stats
3,78,ATL,Matt Hennessy,C,22,2025,0,0,1,11,10,64,0,0,0,0,0,0,0,0,0,0,0,,,,Temple,College Stats
3,79,NYJ,Jabari Zuniga,DE,23,2022,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,6,,1,Florida,College Stats
3,80,LVR,Lynn Bowden Jr.,WR,22,2023,0,0,0,3,,26,1,2,32,0,0,14,64,0,39,294,0,,,,Kentucky,College Stats
3,81,LVR,Bryan Edwards,WR,21,2022,0,0,1,6,6,35,0,0,0,0,0,1,0,0,48,779,4,,,,South Carolina,College Stats
3,82,DAL,Neville Gallimore,DT,23,2025,0,0,1,14,8,83,0,0,0,0,0,0,0,0,0,0,0,65,,7.5,Oklahoma,College Stats
3,83,DEN,Lloyd Cushenberry III,C,22,2025,0,0,4,26,21,80,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats
3,84,LAR,Terrell Lewis,LB,22,2022,0,0,0,5,5,30,0,0,0,0,0,0,0,0,0,0,0,27,1,6,Alabama,College Stats
3,85,IND,Julian Blackmon,S,22,2025,0,0,4,20,20,67,0,0,0,0,0,0,0,0,0,0,0,229,10,1.5,Utah,College Stats
3,86,BUF,Zack Moss,RB,22,2024,0,0,1,18,8,61,0,0,0,0,0,558,2318,16,98,710,5,1,,,Utah,College Stats
3,87,NWE,Anfernee Jennings,LB,23,2025,0,0,2,22,22,75,0,0,0,0,0,0,0,0,0,0,0,132,,7.5,Alabama,College Stats
3,88,CLE,Jordan Elliott,DT,22,2025,0,0,3,27,17,97,0,0,0,0,0,0,0,0,0,0,0,69,,5,Texas,College Stats
3,89,MIN,Cameron Dantzler,CB,22,2023,0,0,2,10,10,37,0,0,0,0,0,0,0,0,0,0,0,125,3,,Mississippi St.,College Stats
3,90,HOU,Jonathan Greenard,DE,23,2025,0,1,3,32,15,77,0,0,0,0,0,0,0,0,0,0,0,138,1,38,Florida,College Stats
3,91,NWE,Devin Asiasi,TE,23,2022,0,0,0,0,0,22,0,0,0,0,0,0,0,0,4,44,1,,,,UCLA,College Stats
3,92,BAL,Devin Duvernay,WR,22,2025,1,2,1,12,12,89,0,0,0,0,0,31,222,1,107,1003,5,3,,,Texas,College Stats
3,93,TEN,Darrynton Evans,RB,22,2024,0,0,0,3,1,24,0,0,0,0,0,65,249,1,12,120,1,2,,,Appalachian St.,College Stats
3,94,GNB,Josiah Deguara,TE,23,2025,0,0,0,4,4,77,0,0,0,0,0,0,0,0,53,471,3,9,,,Cincinnati,College Stats
3,95,DEN,McTelvin Agim,DT,22,2023,0,0,0,2,2,18,0,0,0,0,0,0,0,0,0,0,0,4,,1.5,Arkansas,College Stats
3,96,KAN,Lucas Niang,T,22,2023,0,0,0,8,8,33,0,0,0,0,0,0,0,0,0,0,0,2,,,TCU,College Stats
3,97,CLE,Jacob Phillips,LB,21,2022,0,0,0,5,5,20,0,0,0,0,0,0,0,0,0,0,0,57,,3,LSU,College Stats
3,98,BAL,Malik Harrison,LB,22,2025,0,0,0,19,16,87,0,0,0,0,0,0,0,0,0,0,0,120,,2,Ohio St.,College Stats
3,99,NYG,Matt Peart,T,23,2025,0,0,0,7,5,66,0,0,0,0,0,0,0,0,0,0,0,,,,Connecticut,College Stats
3,100,LVR,Tanner Muse,S,24,2024,0,0,0,2,,36,0,0,0,0,0,0,0,0,0,0,0,15,,,Clemson,College Stats
3,101,NWE,Dalton Keene,TE,21,2023,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,16,0,,,,Virginia Tech,College Stats
3,102,PIT,Alex Highsmith,LB,23,2025,0,0,4,35,35,90,0,0,0,0,0,0,0,0,0,0,0,212,3,45,Charlotte,College Stats
3,103,PHI,Davion Taylor,LB,22,2021,0,0,0,3,3,21,0,0,0,0,0,0,0,0,0,0,0,31,,,Colorado,College Stats
3,104,LAR,Terrell Burgess,S,21,2025,0,0,0,4,2,59,0,0,0,0,0,0,0,0,0,0,0,45,,,Utah,College Stats
3,105,NOR,Adam Trautman,TE,23,2025,0,0,3,11,6,94,0,0,0,0,0,0,0,0,115,1228,10,2,,,Dayton,
3,106,BAL,Tyre Phillips,T,23,2024,0,0,1,11,6,47,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi St.,College Stats
4,107,CIN,Akeem Davis-Gaither,LB,22,2025,0,0,0,14,9,88,0,0,0,0,0,0,0,0,0,0,0,173,3,0.5,Appalachian St.,College Stats
4,108,WAS,Saahdiq Charles,T,21,2025,0,0,1,8,8,37,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats
4,109,LVR,John Simpson,G,23,2025,0,0,3,28,9,86,0,0,0,0,0,0,0,0,0,0,0,,,,Clemson,College Stats
4,110,NYG,Darnay Holmes,CB,22,2025,0,0,0,8,7,83,0,0,0,0,0,0,0,0,0,0,0,116,4,1.5,UCLA,College Stats
4,111,MIA,Solomon Kindley,G,23,2021,0,0,1,6,6,29,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats
4,112,LAC,Joshua Kelley,RB,22,2024,0,0,0,9,9,57,0,0,0,0,0,321,1150,6,50,319,0,1,,,UCLA,College Stats
4,113,CAR,Troy Pride Jr.,CB,22,2024,0,0,0,3,3,17,0,0,0,0,0,0,0,0,0,0,0,29,,,Notre Dame,College Stats
4,114,ARI,Leki Fotu,DT,22,2025,0,0,2,11,9,66,0,0,0,0,0,0,0,0,0,0,0,46,,4.5,Utah,College Stats
4,115,CLE,Harrison Bryant,TE,22,2025,0,0,3,7,7,90,0,0,0,0,0,6,16,0,100,884,10,7,,,Florida Atlantic,College Stats
4,116,JAX,Ben Bartch,G,22,2025,0,0,1,9,8,55,0,0,0,0,0,0,0,0,0,0,0,,,,Saint John's (MN),
4,117,MIN,D.J. Wonnum,DE,22,2025,0,0,2,26,17,86,0,0,0,0,0,0,0,0,0,0,0,142,1,30,South Carolina,College Stats
4,118,DEN,Albert Okwuegbunam,TE,22,2025,0,0,0,5,5,31,0,0,0,0,0,0,0,0,59,582,4,,,,Missouri,College Stats
4,119,ATL,Mykal Walker,LB,23,2025,0,0,2,16,11,88,0,0,0,0,0,0,0,0,0,0,0,142,4,1,Fresno St.,College Stats
4,120,NYJ,La'Mical Perine,RB,22,2023,0,0,0,3,2,17,0,0,0,0,0,94,340,2,14,96,0,,,,Florida,College Stats
4,121,DET,Logan Stenberg,G,23,2022,0,0,0,3,3,25,0,0,0,0,0,0,0,0,0,0,0,,,,Kentucky,College Stats
4,122,IND,Jacob Eason,QB,22,2022,0,0,0,0,0,2,5,10,84,0,2,0,0,0,0,0,0,,,,Washington,College Stats
4,123,DAL,Reggie Robinson II,CB,23,2020,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,,,Tulsa,College Stats
4,124,PIT,Anthony McFarland Jr.,RB,22,2023,0,0,0,1,1,17,0,0,0,0,0,42,146,0,11,87,0,,,,Maryland,College Stats
4,125,NYJ,James Morgan,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Florida International,College Stats
4,126,HOU,Charlie Heck,T,23,2025,0,0,1,15,9,67,0,0,0,0,0,0,0,0,0,8,0,,,,North Carolina,College Stats
4,127,PHI,K'Von Wallace,S,23,2025,0,0,0,9,4,74,0,0,0,0,0,0,0,0,0,0,0,126,1,,Clemson,College Stats
4,128,BUF,Gabriel Davis,WR,21,2025,0,0,4,28,26,80,0,0,0,0,0,2,-2,0,195,3098,30,3,,,Central Florida,College Stats
4,129,NYJ,Cameron Clark,T,22,,0,0,0,,,,,,,,,,,,,,,,,,Charlotte,College Stats
4,130,MIN,James Lynch,DT,21,2025,0,0,0,6,5,71,0,0,0,0,0,0,0,0,0,0,0,51,,3.5,Baylor,College Stats
4,131,ARI,Rashard Lawrence,DT,22,2022,0,0,0,6,6,25,0,0,0,0,0,0,0,0,0,0,0,21,,,LSU,College Stats
4,132,MIN,Troy Dye,LB,23,2025,0,0,1,14,6,93,0,0,0,0,0,0,0,0,0,0,0,106,,3.5,Oregon,College Stats
4,133,SEA,Colby Parkinson,TE,21,2025,0,0,1,11,5,86,0,0,0,0,0,0,0,0,130,1320,13,1,,,Stanford,College Stats
4,134,ATL,Jaylinn Hawkins,S,23,2025,0,0,1,17,9,90,0,0,0,0,0,0,0,0,0,0,0,144,8,2,California,College Stats
4,135,PIT,Kevin Dotson,G,23,2025,0,0,3,32,10,84,0,0,0,0,0,0,0,0,0,0,0,,,,Louisiana,College Stats
4,136,LAR,Brycen Hopkins,TE,23,2023,0,0,0,2,2,39,0,0,0,0,0,0,0,0,13,196,0,1,,,Purdue,College Stats
4,137,JAX,Josiah Scott,CB,21,2023,0,0,0,3,0,39,0,0,0,0,0,0,0,0,0,0,0,38,2,1,Michigan St.,College Stats
4,138,KAN,L'Jarius Sneed,S,23,2025,0,0,3,22,19,69,0,0,0,0,0,0,0,0,0,0,0,260,10,6.5,Louisiana Tech,College Stats
4,139,LVR,Amik Robertson,CB,22,2025,0,0,1,14,9,86,0,0,0,0,0,0,0,0,0,0,0,167,5,2,Louisiana Tech,College Stats
4,140,JAX,Shaquille Quarterman,LB,22,2024,0,0,0,5,4,74,0,0,0,0,0,0,0,0,0,0,0,34,,,Miami (FL),College Stats
4,141,HOU,John Reid,CB,24,2022,0,0,0,2,1,27,0,0,0,0,0,0,0,0,0,0,0,23,,,Penn St.,College Stats
4,142,WAS,Antonio Gandy-Golden,WR,22,2021,0,0,0,0,0,10,0,0,0,0,0,1,22,0,1,3,0,,,,Liberty,College Stats
4,143,BAL,Ben Bredeson,G,22,2025,0,0,2,21,1,73,0,0,0,0,0,0,0,0,1,0,0,,,,Michigan,College Stats
4,144,SEA,DeeJay Dallas,RB,21,2025,0,0,0,7,6,84,0,1,0,0,1,124,538,4,64,407,2,18,,,Miami (FL),College Stats
4,145,PHI,Jack Driscoll,G,23,2024,0,0,0,12,12,67,0,0,0,0,0,0,0,0,0,0,0,,,,Auburn,College Stats
4,146,DAL,Tyler Biadasz,C,22,2025,0,1,4,36,24,92,0,0,0,0,0,0,0,0,0,0,0,2,,,Wisconsin,College Stats
5,147,CIN,Khalid Kareem,DE,22,2025,0,0,0,2,2,34,0,0,0,0,0,0,0,0,0,0,0,20,,1,Notre Dame,College Stats
5,148,SEA,Alton Robinson,DE,22,2021,0,0,0,4,4,30,0,0,0,0,0,0,0,0,0,0,0,26,,5,Syracuse,College Stats
5,149,IND,Danny Pinter,G,24,2025,0,0,0,7,7,77,0,0,0,0,0,0,0,0,1,2,1,1,,,Ball St.,College Stats
5,150,NYG,Shane Lemieux,G,23,2024,0,0,1,5,3,25,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon,College Stats
5,151,LAC,Joe Reed,WR,22,2020,0,0,0,0,0,11,0,0,0,0,0,5,29,1,0,0,0,1,,,Virginia,College Stats
5,152,CAR,Kenny Robinson Jr.,S,21,2021,0,0,0,1,1,19,0,0,0,0,0,0,0,0,0,0,0,12,,,West Virginia,College Stats
5,153,SFO,Colton McKivitz,T,24,2025,0,0,2,24,24,79,0,0,0,0,0,0,0,0,0,0,0,1,,,West Virginia,College Stats
5,154,MIA,Jason Strowbridge,DE,23,2020,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,1,,,North Carolina,College Stats
5,155,CHI,Trevis Gipson,DE,23,2025,0,0,1,11,9,66,0,0,0,0,0,0,0,0,0,0,0,48,,12,Tulsa,College Stats
5,156,WAS,Keith Ismael,C,22,2023,0,0,0,3,2,31,0,0,0,0,0,0,0,0,0,0,0,,,,San Diego St.,College Stats
5,157,JAX,Daniel Thomas,S,22,2025,0,0,0,5,5,83,0,0,0,0,0,0,0,0,0,0,0,60,1,,Auburn,College Stats
5,158,NYJ,Bryce Hall,CB,22,2024,0,0,2,10,10,40,0,0,0,0,0,0,0,0,0,0,0,104,2,0.5,Virginia,College Stats
5,159,NWE,Justin Rohrwasser,K,23,,0,0,0,,,,,,,,,,,,,,,,,,Marshall,College Stats
5,160,CLE,Nick Harris,C,21,2024,0,0,0,5,5,45,0,0,0,0,0,0,0,0,0,0,0,1,,,Washington,College Stats
5,161,TAM,Tyler Johnson,WR,22,2025,0,0,0,9,5,61,0,0,0,0,0,0,0,0,88,1025,5,1,,,Minnesota,College Stats
5,162,WAS,Khaleke Hudson,LB,22,2024,0,0,0,7,7,75,0,0,0,0,0,0,0,0,0,0,0,66,,1,Michigan,College Stats
5,163,CHI,Kindle Vildor,CB,22,2025,0,0,2,10,7,80,0,0,0,0,0,0,0,0,0,0,0,98,2,1,Georgia Southern,College Stats
5,164,MIA,Curtis Weaver,DE,22,2021,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Boise St.,College Stats
5,165,JAX,Collin Johnson,WR,22,2024,0,0,0,3,2,38,0,0,0,0,0,0,0,0,31,394,2,3,,,Texas,College Stats
5,166,DET,Quintez Cephus,WR,22,2022,0,0,0,5,5,22,0,0,0,0,0,0,0,0,37,568,4,4,,,Wisconsin,College Stats
5,167,BUF,Jake Fromm,QB,22,2021,0,0,0,1,,3,27,60,210,1,3,8,65,0,0,0,0,,,,Georgia,College Stats
5,168,PHI,John Hightower,WR,24,2021,0,0,0,1,1,14,0,0,0,0,0,1,1,0,10,167,0,,,,Boise St.,College Stats
5,169,MIN,Harrison Hand,CB,21,2022,0,0,0,2,2,27,0,0,0,0,0,0,0,0,0,0,0,28,1,,Temple,College Stats
5,170,BAL,Broderick Washington Jr.,DT,23,2025,0,0,1,15,15,73,0,0,0,0,0,0,0,0,0,0,0,53,,6,Texas Tech,College Stats
5,171,HOU,Isaiah Coulter,WR,21,2021,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Rhode Island,
5,172,DET,Jason Huntley,RB,22,2021,0,0,0,0,,6,0,0,0,0,0,18,70,0,1,0,0,,,,New Mexico St.,College Stats
5,173,CHI,Darnell Mooney,WR,22,2025,0,0,4,33,23,91,0,1,0,0,0,13,59,1,309,4028,17,6,,,Tulane,College Stats
5,174,TEN,Larrell Murchison,DT,23,2025,0,0,0,7,4,60,0,0,0,0,0,0,0,0,0,0,0,20,,4,North Carolina St.,College Stats
5,175,GNB,Kamal Martin,LB,22,2021,0,0,0,4,3,16,0,0,0,0,0,0,0,0,0,0,0,19,,1,Minnesota,College Stats
5,176,MIN,K.J. Osborn,WR,23,2024,0,0,2,13,13,67,0,0,0,0,0,4,16,0,165,1902,16,4,,,Miami (FL),College Stats
5,177,KAN,Michael Danna,DE,22,2025,0,0,2,23,23,87,0,0,0,0,0,0,0,0,0,0,0,96,1,21.5,Michigan,College Stats
5,178,DEN,Justin Strnad,LB,24,2025,0,0,0,14,14,83,0,0,0,0,0,0,0,0,0,0,0,102,1,7.5,Wake Forest,College Stats
5,179,DAL,Bradlee Anae,DE,22,2021,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,2,,,Utah,College Stats
6,180,CIN,Hakeem Adeniji,T,22,2025,0,0,0,10,9,55,0,0,0,0,0,0,0,0,0,0,0,,,,Kansas,College Stats
6,181,DEN,Netane Muti,G,21,2023,0,0,0,3,3,22,0,0,0,0,0,0,0,0,0,0,0,1,,,Fresno St.,College Stats
6,182,NWE,Michael Onwenu,G,22,2025,0,0,4,32,32,98,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats
6,183,NYG,Cam Brown,LB,22,2023,0,0,0,4,4,60,0,0,0,0,0,0,0,0,0,0,0,24,,,Penn St.,College Stats
6,184,CAR,Bravvion Roy,DT,23,2022,0,0,1,9,9,45,0,0,0,0,0,0,0,0,0,0,0,30,1,1,Baylor,College Stats
6,185,MIA,Blake Ferguson,LS,23,2024,0,0,0,4,4,72,0,0,0,0,0,0,0,0,0,0,0,4,,,LSU,College Stats
6,186,LAC,Alohi Gilman,S,22,2025,0,0,2,18,14,85,0,0,0,0,0,0,0,0,0,0,0,201,5,1,Notre Dame,College Stats
