Rk,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb,Awards
34,Tee Higgins,21,CIN,WR,16,14,108,67,908,13.6,6,52,55.6,67,4.2,56.8,62,8.4,1,
35,T.J. Hockenson,23,DET,TE,16,16,101,67,723,10.8,6,40,53.5,51,4.2,45.2,66.3,7.2,1,PB
36,D.J. Moore,23,CAR,WR,15,14,118,66,1193,18.1,4,53,52.5,74,4.4,79.5,55.9,10.1,0,
37,Sterling Shepard,27,NYG,WR,12,12,90,66,656,9.9,3,37,60,29,5.5,54.7,73.3,7.3,0,
38,Corey Davis,25,TEN,WR,14,12,92,65,984,15.1,5,49,63,75,4.6,70.3,70.7,10.7,1,
39,Chris Godwin,24,TAM,WR,12,12,84,65,840,12.9,7,43,64.3,47,5.4,70,77.4,10,1,
40,Evan Engram,26,NYG,TE,16,14,109,63,654,10.4,1,31,38.5,53,3.9,40.9,57.8,6,1,PB
41,Nyheim Hines,24,IND,RB,16,2,76,63,482,7.7,4,24,53.9,29,3.9,30.1,82.9,6.3,0,
42,DeVante Parker,27,MIA,WR,14,11,103,63,793,12.6,4,45,54.4,31,4.5,56.6,61.2,7.7,1,
43,Dalton Schultz,24,DAL,TE,16,14,89,63,615,9.8,4,33,61.8,28,3.9,38.4,70.8,6.9,1,
44,Chase Claypool,22,PIT,WR,16,6,109,62,873,14.1,9,41,48.6,84,3.9,54.6,56.9,8,3,
45,Noah Fant,23,DEN,TE,15,14,93,62,673,10.9,3,34,51.6,37,4.1,44.9,66.7,7.2,0,
46,Darnell Mooney,23,CHI,WR,16,9,98,61,631,10.3,4,33,50,53,3.8,39.4,62.2,6.4,1,
47,Emmanuel Sanders,33,NOR,WR,14,5,82,61,726,11.9,5,33,68.3,51,4.4,51.9,74.4,8.9,1,
48,Brandon Aiyuk,22,SFO,WR,12,11,96,60,748,12.5,5,42,57.3,49,5,62.3,62.5,7.8,0,
49,Hunter Henry,26,LAC,TE,14,14,93,60,613,10.2,4,35,51.6,33,4.3,43.8,64.5,6.6,0,
50,Jamison Crowder,27,NYJ,WR,12,7,89,59,699,11.8,6,32,50.6,69,4.9,58.3,66.3,7.9,0,
51,Mike Davis,27,CAR,RB,15,12,70,59,373,6.3,2,17,47.1,23,3.9,24.9,84.3,5.3,1,
52,Michael Gallup,24,DAL,WR,16,15,105,59,843,14.3,5,44,47.6,55,3.7,52.7,56.2,8,0,
53,Jakobi Meyers,24,NWE,WR,14,9,81,59,729,12.4,0,37,59.3,35,4.2,52.1,72.8,9,1,
54,Mark Andrews,25,BAL,TE,14,2,88,58,701,12.1,7,37,56.8,39,4.1,50.1,65.9,8,2,
55,Marquise Brown,23,BAL,WR,16,14,100,58,769,13.3,8,35,45,70,3.6,48.1,58,7.7,0,
56,Laviska Shenault Jr.,22,JAX,WR,14,12,79,58,600,10.3,5,33,53.2,36,4.1,42.9,73.4,7.6,0,
57,Eric Ebron,27,PIT,TE,15,9,91,56,558,10,5,30,46.2,27,3.7,37.2,61.5,6.1,1,
58,T.Y. Hilton,31,IND,WR,15,15,93,56,762,13.6,5,42,53.8,50,3.7,50.8,60.2,8.2,0,
59,Hayden Hurst,27,ATL,TE,16,9,88,56,571,10.2,6,35,51.1,42,3.5,35.7,63.6,6.5,0,
60,Hunter Renfrow,25,LVR,WR,16,6,77,56,656,11.7,2,32,57.1,53,3.5,41,72.7,8.5,2,
61,Keelan Cole,27,JAX,WR,16,5,88,55,642,11.7,5,34,58,51,3.4,40.1,62.5,7.3,0,
62,Austin Ekeler,25,LAC,RB,10,10,65,54,403,7.5,2,20,53.8,28,5.4,40.3,83.1,6.2,1,
63,Larry Fitzgerald,37,ARI,WR,13,13,72,54,409,7.6,1,25,54.2,18,4.2,31.5,75,5.7,0,
64,David Montgomery,23,CHI,RB,15,14,68,54,438,8.1,2,25,55.9,28,3.6,29.2,79.4,6.4,1,
65,DJ Chark,24,JAX,WR,13,12,93,53,706,13.3,5,37,48.4,73,4.1,54.3,57,7.6,0,
66,Chase Edmonds,24,ARI,RB,16,2,67,53,402,7.6,4,21,50.7,30,3.3,25.1,79.1,6,2,
67,Will Fuller,26,HOU,WR,11,11,75,53,879,16.6,8,38,65.3,77,4.8,79.9,70.7,11.7,0,
68,Mike Gesicki,25,MIA,TE,15,9,85,53,703,13.3,6,36,57.6,70,3.5,46.9,62.4,8.3,0,
69,Greg Ward,25,PHI,WR,16,10,79,53,419,7.9,6,24,51.9,32,3.3,26.2,67.1,5.3,2,
70,Ezekiel Elliott,25,DAL,RB,15,15,71,52,338,6.5,2,20,52.1,19,3.5,22.5,73.2,4.8,6,
71,Jerry Jeudy,21,DEN,WR,16,14,113,52,856,16.5,3,39,36.3,92,3.3,53.5,46,7.6,2,
72,Josh Reynolds,25,LAR,WR,16,13,81,52,618,11.9,2,31,56.8,40,3.3,38.6,64.2,7.6,2,
73,Robert Tonyan,26,GNB,TE,16,8,59,52,586,11.3,11,33,74.6,45,3.3,36.6,88.1,9.9,0,
74,Julio Jones,31,ATL,WR,9,9,68,51,771,15.1,3,36,64.7,44,5.7,85.7,75,11.3,0,
75,Tim Patrick,27,DEN,WR,15,15,79,51,742,14.5,6,33,55.7,61,3.4,49.5,64.6,9.4,0,
76,Jimmy Graham,34,CHI,TE,16,15,76,50,456,9.1,8,32,56.6,30,3.1,28.5,65.8,6,1,
77,Darius Slayton,23,NYG,WR,16,15,96,50,751,15,3,40,49,41,3.1,46.9,52.1,7.8,1,
78,Kendrick Bourne,25,SFO,WR,15,5,74,49,667,13.6,2,35,58.1,49,3.3,44.5,66.2,9,0,
79,Anthony Miller,26,CHI,WR,16,6,76,49,485,9.9,2,23,44.7,34,3.1,30.3,64.5,6.4,2,
80,James Robinson,22,JAX,RB,14,14,60,49,344,7,3,15,48.3,28,3.5,24.6,81.7,5.7,3,
81,James White,28,NWE,RB,14,0,62,49,375,7.7,1,20,41.9,34,3.5,26.8,79,6,1,
82,Nelson Agholor,27,LVR,WR,16,13,82,48,896,18.7,8,37,53.7,85,3,56,58.5,10.9,0,
83,Christian Kirk,24,ARI,WR,14,10,79,48,621,12.9,6,30,49.4,80,3.4,44.4,60.8,7.9,1,
84,George Kittle,27,SFO,TE,8,8,63,48,634,13.2,2,32,65.1,44,6,79.3,76.2,10.1,0,
85,Mike Williams,26,LAC,WR,15,11,85,48,756,15.8,5,35,50.6,64,3.2,50.4,56.5,8.9,0,
86,Giovani Bernard,29,CIN,RB,16,10,59,47,355,7.6,3,15,42.4,42,2.9,22.2,79.7,6,1,
87,Damiere Byrd,27,NWE,WR,16,14,77,47,604,12.9,1,29,50.6,42,2.9,37.8,61,7.8,3,
88,A.J. Green,32,CIN,WR,16,14,104,47,523,11.1,2,34,40.4,33,2.9,32.7,45.2,5,0,
89,Aaron Jones,26,GNB,RB,14,14,63,47,355,7.6,2,15,49.2,30,3.4,25.4,74.6,5.6,2,PB
90,Danny Amendola,35,DET,WR,14,5,69,46,602,13.1,0,30,52.2,50,3.3,43,66.7,8.7,0,
91,Dallas Goedert,25,PHI,TE,11,9,65,46,524,11.4,3,28,60,41,4.2,47.6,70.8,8.1,0,
92,Austin Hooper,26,CLE,TE,13,13,70,46,435,9.5,4,27,51.4,36,3.5,33.5,65.7,6.2,0,
93,D'Andre Swift,21,DET,RB,13,4,57,46,357,7.8,2,15,47.4,26,3.5,27.5,80.7,6.3,3,
94,Antonio Brown,32,TAM,WR,8,4,62,45,483,10.7,4,27,61.3,46,5.6,60.4,72.6,7.8,0,
95,Rob Gronkowski,31,TAM,TE,16,16,77,45,623,13.8,7,29,50.6,48,2.8,38.9,58.4,8.1,1,
96,Demarcus Robinson,26,KAN,WR,16,9,59,45,466,10.4,3,26,59.3,28,2.8,29.1,76.3,7.9,2,
97,Dalvin Cook,25,MIN,RB,14,14,54,44,361,8.2,1,17,44.4,50,3.1,25.8,81.5,6.7,5,PB
98,Tyler Higbee,27,LAR,TE,15,15,60,44,521,11.8,5,27,61.7,44,2.9,34.7,73.3,8.7,0,
99,Zach Pascal,26,IND,WR,16,14,71,44,629,14.3,5,29,54.9,42,2.8,39.3,62,8.9,0,
100,Gerald Everett,26,LAR,TE,16,7,62,41,417,10.2,1,24,51.6,40,2.6,26.1,66.1,6.7,1,
101,Myles Gaskin,23,MIA,RB,10,7,47,41,388,9.5,2,12,59.6,59,4.1,38.8,87.2,8.3,2,
102,Mecole Hardman,22,KAN,WR,16,8,62,41,560,13.7,4,23,54.8,49,2.6,35,66.1,9,2,
103,Jonnu Smith,25,TEN,TE,15,14,65,41,448,10.9,8,25,55.4,63,2.7,29.9,63.1,6.9,0,
104,Chris Conley,28,JAX,WR,15,4,63,40,471,11.8,2,24,58.7,51,2.7,31.4,63.5,7.5,1,
105,Michael Pittman Jr.,23,IND,WR,13,8,61,40,503,12.6,1,22,50.8,45,3.1,38.7,65.6,8.2,0,
106,Drew Sample,24,CIN,TE,16,13,53,40,349,8.7,1,16,58.5,23,2.5,21.8,75.5,6.6,1,
107,Michael Thomas,27,NOR,WR,7,5,55,40,438,11,0,25,61.8,24,5.7,62.6,72.7,8,0,
108,Anthony Firkser,25,TEN,FB,16,1,53,39,387,9.9,1,26,58.5,45,2.4,24.2,73.6,7.3,0,
109,Randall Cobb,30,HOU,WR,10,2,48,38,441,11.6,3,20,70.8,34,3.8,44.1,79.2,9.2,0,
110,Travis Fulgham,25,PHI,WR,13,8,67,38,539,14.2,4,26,52.2,42,2.9,41.5,56.7,8,0,
111,Kareem Hunt,25,CLE,RB,16,5,51,38,304,8,5,19,54.9,26,2.4,19,74.5,6,2,
112,Devin Singletary,23,BUF,RB,16,16,50,38,269,7.1,0,8,56,34,2.4,16.8,76,5.4,1,
113,Jordan Akins,28,HOU,TE,13,5,49,37,403,10.9,1,20,65.3,26,2.8,31,75.5,8.2,0,
114,Braxton Berrios,25,NYJ,WR,16,2,55,37,394,10.6,3,19,49.1,43,2.3,24.6,67.3,7.2,0,
115,Chris Carson,26,SEA,RB,12,12,46,37,287,7.8,4,14,58.7,29,3.1,23.9,80.4,6.2,1,
116,Jared Cook,33,NOR,TE,15,5,60,37,504,13.6,7,27,53.3,46,2.5,33.6,61.7,8.4,1,
117,Rashard Higgins,26,CLE,WR,13,6,52,37,599,16.2,4,26,69.2,43,2.8,46.1,71.2,11.5,3,
118,Sammy Watkins,27,KAN,WR,10,9,55,37,421,11.4,2,27,65.5,37,3.7,42.1,67.3,7.7,1,
119,Clyde Edwards-Helaire,21,KAN,RB,13,13,54,36,297,8.3,1,12,44.4,26,2.8,22.8,66.7,5.5,0,
120,Tyler Eifert,30,JAX,TE,15,4,60,36,349,9.7,2,22,48.3,28,2.4,23.3,60,5.8,0,
121,Zach Ertz,30,PHI,TE,11,11,72,36,335,9.3,1,16,38.9,42,3.3,30.5,50,4.7,0,
122,Leonard Fournette,25,TAM,RB,13,3,47,36,233,6.5,0,9,48.9,20,2.8,17.9,76.6,5,0,
123,Antonio Gibson,22,WAS,RB,14,10,44,36,247,6.9,0,8,43.2,40,2.6,17.6,81.8,5.6,1,
124,Jakeem Grant,28,MIA,WR,14,4,54,36,373,10.4,1,22,53.7,30,2.6,26.6,66.7,6.9,2,AP-2
125,Jonathan Taylor,21,IND,RB,15,13,39,36,299,8.3,1,12,51.3,39,2.4,19.9,92.3,7.7,1,
126,James Conner,25,PIT,RB,13,11,43,35,215,6.1,0,10,41.9,18,2.7,16.5,81.4,5,2,
127,Gabriel Davis,21,BUF,WR,16,11,62,35,599,17.1,7,27,53.2,56,2.2,37.4,56.5,9.7,1,
128,David Moore,25,SEA,WR,16,6,47,35,417,11.9,6,18,53.2,57,2.2,26.1,74.5,8.9,1,
129,Golden Tate,32,NYG,WR,12,4,52,35,388,11.1,2,19,44.2,39,2.9,32.3,67.3,7.5,0,
130,Tre'Quan Smith,24,NOR,WR,14,10,50,34,448,13.2,4,22,54,31,2.4,32,68,9,1,
131,John Brown,30,BUF,WR,9,8,52,33,458,13.9,3,22,57.7,46,3.7,50.9,63.5,8.8,0,
132,Keke Coutee,23,HOU,WR,8,4,40,33,400,12.1,3,19,65,64,4.1,50,82.5,10,4,
133,N'Keal Harry,23,NWE,WR,14,9,57,33,309,9.4,2,15,49.1,30,2.4,22.1,57.9,5.4,1,
134,Josh Jacobs,22,LVR,RB,15,15,45,33,238,7.2,0,9,46.7,29,2.2,15.9,73.3,5.3,2,PB
135,David Johnson,29,HOU,RB,12,12,46,33,314,9.5,2,16,54.3,32,2.8,26.2,71.7,6.8,2,
136,Allen Lazard,25,GNB,WR,10,9,46,33,451,13.7,3,23,69.6,72,3.3,45.1,71.7,9.8,0,
137,Jerick McKinnon,28,SFO,RB,16,4,46,33,253,7.7,1,12,45.7,26,2.1,15.8,71.7,5.5,0,
138,Scott Miller,23,TAM,WR,16,5,53,33,501,15.2,3,20,45.3,48,2.1,31.3,62.3,9.5,0,
139,Deebo Samuel,24,SFO,WR,7,5,44,33,391,11.8,1,19,59.1,35,4.7,55.9,75,8.9,0,
140,Willie Snead,28,BAL,WR,13,8,48,33,432,13.1,3,23,58.3,34,2.5,33.2,68.8,9,1,
141,Marquez Valdes-Scantling,26,GNB,WR,16,12,63,33,690,20.9,6,27,49.2,78,2.1,43.1,52.4,11,1,
142,Melvin Gordon,27,DEN,RB,15,10,44,32,158,4.9,1,7,29.5,20,2.1,10.5,72.7,3.6,4,
143,Cam Sims,24,WAS,WR,16,10,48,32,477,14.9,1,18,52.1,50,2,29.8,66.7,9.9,1,
144,Mo Alie-Cox,27,IND,TE,15,6,39,31,394,12.7,2,19,66.7,45,2.1,26.3,79.5,10.1,1,
145,Dan Arnold,25,ARI,TE,16,5,45,31,438,14.1,4,24,62.2,59,1.9,27.4,68.9,9.7,2,
146,Chris Herndon,24,NYJ,TE,16,13,45,31,287,9.3,3,17,55.6,26,1.9,17.9,68.9,6.4,2,
147,Jalen Reagor,21,PHI,WR,11,11,54,31,396,12.8,1,19,46.3,55,2.8,36,57.4,7.3,2,
148,Jamaal Williams,25,GNB,RB,14,3,35,31,236,7.6,1,11,51.4,29,2.2,16.9,88.6,6.7,0,
149,KJ Hamler,21,DEN,WR,13,4,56,30,381,12.7,3,17,37.5,49,2.3,29.3,53.6,6.8,2,
150,Isaiah McKenzie,25,BUF,WR,16,7,34,30,282,9.4,5,17,64.7,46,1.9,17.6,88.2,8.3,0,
151,Breshad Perriman,27,NYJ,WR,12,12,60,30,505,16.8,3,20,36.7,53,2.5,42.1,50,8.4,0,
152,Irv Smith Jr.,22,MIN,TE,13,7,43,30,365,12.2,5,22,58.1,36,2.3,28.1,69.8,8.5,0,
153,James Washington,24,PIT,WR,16,7,56,30,392,13.1,5,19,42.9,50,1.9,24.5,53.6,7,0,
154,Kalen Ballage,25,2TM,RB,11,2,37,29,166,5.7,0,5,37.8,21,2.6,15.1,78.4,4.5,1,
154,Kalen Ballage,25,NYJ,RB,3,0,10,9,67,7.4,0,1,40,21,3,22.3,90,6.7,0,
154,Kalen Ballage,25,LAC,RB,8,2,27,20,99,5,0,4,37,16,2.5,12.4,74.1,3.7,1,
155,Lynn Bowden Jr.,23,MIA,WR,10,4,37,28,211,7.5,0,13,51.4,22,2.8,21.1,75.7,5.7,0,
156,Cameron Brate,29,TAM,TE,16,1,34,28,282,10.1,2,17,70.6,25,1.8,17.6,82.4,8.3,0,
157,Trey Burton,29,IND,TE,13,4,47,28,250,8.9,3,14,48.9,20,2.2,19.2,59.6,5.3,0,
158,Isaiah Ford,24,MIA,WR,10,1,44,28,276,9.9,0,18,59.1,18,2.8,27.6,63.6,6.3,0,
159,Jalen Guyton,23,LAC,WR,16,9,55,28,511,18.3,3,18,41.8,72,1.8,31.9,50.9,9.3,0,
160,Duke Johnson,27,HOU,RB,11,5,35,28,249,8.9,1,8,54.3,48,2.5,22.6,80,7.1,3,
161,Ronald Jones II,23,TAM,RB,14,13,42,28,165,5.9,1,2,31,37,2,11.8,66.7,3.9,2,
162,Cole Kmet,21,CHI,TE,16,9,44,28,243,8.7,2,12,54.5,38,1.8,15.2,63.6,5.5,1,
163,James O'Shaughnessy,28,JAX,TE,15,13,38,28,262,9.4,0,12,63.2,26,1.9,17.5,73.7,6.9,0,
164,Tony Pollard,23,DAL,RB,16,2,40,28,193,6.9,1,9,42.5,30,1.8,12.1,70,4.8,0,
165,Kyle Rudolph,31,MIN,TE,12,12,37,28,334,11.9,1,16,64.9,25,2.3,27.8,75.7,9,1,
166,Miles Sanders,23,PHI,RB,12,11,52,28,197,7,0,8,34.6,28,2.3,16.4,53.8,3.8,4,
167,Steven Sims,23,WAS,WR,12,2,37,27,265,9.8,1,13,51.4,30,2.3,22.1,73,7.2,4,
168,Isaiah Wright,23,WAS,WR,14,6,35,27,197,7.3,0,10,48.6,22,1.9,14.1,77.1,5.6,3,
169,Jordan Reed,30,SFO,TE,10,1,46,26,231,8.9,4,16,43.5,26,2.6,23.1,56.5,5,0,
170,Henry Ruggs III,21,LVR,WR,13,12,43,26,452,17.4,2,13,53.5,72,2,34.8,60.5,10.5,2,
171,Durham Smythe,25,MIA,TE,15,13,29,26,208,8,2,13,75.9,19,1.7,13.9,89.7,7.2,0,
172,Rex Burkhead,30,NWE,RB,10,0,33,25,192,7.7,3,11,39.4,24,2.5,19.2,75.8,5.8,0,
173,Kenyan Drake,26,ARI,RB,15,13,31,25,137,5.5,0,5,48.4,18,1.7,9.1,80.6,4.4,3,
174,Todd Gurley,26,ATL,RB,15,15,35,25,164,6.6,0,7,42.9,26,1.7,10.9,71.4,4.7,2,
175,Brian Hill,25,ATL,RB,16,1,30,25,199,8,0,7,56.7,26,1.6,12.4,83.3,6.6,2,
176,Jacob Hollister,27,SEA,TE,16,5,40,25,209,8.4,3,14,50,20,1.6,13.1,62.5,5.2,0,
177,Boston Scott,25,PHI,RB,16,4,36,25,212,8.5,1,8,41.7,18,1.6,13.3,69.4,5.9,2,
178,Harrison Bryant,22,CLE,TE,15,9,38,24,238,9.9,3,14,57.9,35,1.6,15.9,63.2,6.3,2,
179,Will Dissly,24,SEA,TE,16,12,29,24,251,10.5,2,12,62.1,28,1.5,15.7,82.8,8.7,0,
180,Dawson Knox,24,BUF,TE,12,7,44,24,288,12,3,14,50,36,2,24,54.5,6.5,2,
181,Greg Olsen,35,SEA,TE,11,8,37,24,239,10,1,16,59.5,22,2.2,21.7,64.9,6.5,0,
182,Richard Rodgers,28,PHI,TE,14,4,31,24,345,14.4,2,16,64.5,33,1.7,24.6,77.4,11.1,0,
183,Odell Beckham Jr.,28,CLE,WR,7,7,43,23,319,13.9,3,17,44.2,43,3.3,45.6,53.5,7.4,0,
184,Malcolm Brown,27,LAR,RB,16,0,33,23,162,7,0,9,45.5,30,1.4,10.1,69.7,4.9,1,
185,Jack Doyle,30,IND,TE,14,12,33,23,251,10.9,3,13,63.6,28,1.6,17.9,69.7,7.6,1,
186,DaeSean Hamilton,25,DEN,WR,16,2,44,23,293,12.7,2,16,47.7,40,1.4,18.3,52.3,6.7,1,
187,Adam Humphries,27,TEN,WR,7,1,35,23,228,9.9,2,11,54.3,23,3.3,32.6,65.7,6.5,0,
188,Richie James,25,SFO,WR,11,7,35,23,394,17.1,1,15,48.6,47,2.1,35.8,65.7,11.3,2,
189,Joshua Kelley,23,LAC,RB,14,0,23,23,148,6.4,0,9,56.5,35,1.6,10.6,100,6.4,2,
190,Denzel Mims,23,NYJ,WR,9,8,44,23,357,15.5,0,15,40.9,30,2.6,39.7,52.3,8.1,0,
191,Latavius Murray,30,NOR,RB,15,7,26,23,176,7.7,1,8,50,25,1.5,11.7,88.5,6.8,1,
192,Marquez Callaway,22,NOR,WR,11,3,27,21,213,10.1,0,10,70.4,27,1.9,19.4,77.8,7.9,0,
193,Julian Edelman,34,NWE,WR,6,1,39,21,315,15,0,18,51.3,49,3.5,52.5,53.8,8.1,0,
194,Darren Fells,34,HOU,TE,16,14,28,21,312,14.9,4,16,71.4,44,1.3,19.5,75,11.1,0,
195,Wayne Gallman,26,NYG,RB,15,10,27,21,114,5.4,0,6,37,19,1.4,7.6,77.8,4.2,1,
196,Andy Isabella,24,ARI,WR,13,2,35,21,224,10.7,2,10,40,54,1.6,17.2,60,6.4,1,
197,Joe Mixon,24,CIN,RB,6,6,26,21,138,6.6,1,5,46.2,19,3.5,23,80.8,5.3,1,
198,Cordarrelle Patterson,29,CHI,WR,16,3,25,21,132,6.3,0,7,48,25,1.3,8.3,84,5.3,0,"PB,AP-1"
199,Chad Beebe,26,MIN,WR,14,0,30,20,201,10.1,2,12,50,40,1.4,14.4,66.7,6.7,2,
200,Quintez Cephus,22,DET,WR,13,2,35,20,349,17.5,2,16,54.3,49,1.5,26.8,57.1,10,0,
201,Devin Duvernay,23,BAL,WR,16,3,26,20,201,10.1,0,8,46.2,39,1.3,12.6,76.9,7.7,0,
202,Kenny Golladay,27,DET,WR,5,5,32,20,338,16.9,2,16,53.1,48,4,67.6,62.5,10.6,0,
203,Deonte Harty,23,NOR,WR,9,2,25,20,186,9.3,1,10,60,40,2.2,20.7,80,7.4,3,
204,Tyron Johnson,24,LAC,WR,12,0,26,20,398,19.9,3,15,61.5,55,1.7,33.2,76.9,15.3,0,
205,Ray-Ray McCloud,24,PIT,WR,16,2,22,20,77,3.9,0,3,40.9,13,1.3,4.8,90.9,3.5,2,
206,Ian Thomas,24,CAR,TE,16,8,31,20,145,7.3,1,11,51.6,21,1.3,9.1,64.5,4.7,1,
207,Chris Thompson,30,JAX,RB,8,0,23,20,146,7.3,1,5,47.8,15,2.5,18.3,87,6.3,0,
208,Olamide Zaccheaus,23,ATL,WR,11,2,32,20,274,13.7,1,16,56.3,51,1.8,24.9,62.5,8.6,0,
209,Miles Boykin,24,BAL,WR,16,13,33,19,266,14,4,14,48.5,43,1.2,16.6,57.6,8.1,0,
210,Tyler Conklin,25,MIN,TE,16,2,26,19,194,10.2,1,11,61.5,30,1.2,12.1,73.1,7.5,1,
211,Ross Dwelley,25,SFO,TE,16,9,24,19,245,12.9,1,10,62.5,36,1.2,15.3,79.2,10.2,0,
212,Derrick Henry,26,TEN,RB,16,16,31,19,114,6,0,4,32.3,53,1.2,7.1,61.3,3.7,3,"PB,AP-1,AP OPoY-1"
213,Justin Jackson,24,LAC,RB,9,4,24,19,173,9.1,0,7,50,34,2.1,19.2,79.2,7.2,0,
214,Van Jefferson,24,LAR,WR,16,0,31,19,220,11.6,1,11,54.8,31,1.2,13.8,61.3,7.1,1,
215,Kerryon Johnson,23,DET,RB,16,2,26,19,187,9.8,1,11,46.2,20,1.2,11.7,73.1,7.2,1,
216,Kyle Juszczyk,29,SFO,FB,16,15,29,19,202,10.6,4,10,58.6,41,1.2,12.6,65.5,7,1,PB
217,Dion Lewis,30,NYG,RB,16,0,30,19,127,6.7,1,8,36.7,17,1.2,7.9,63.3,4.2,3,
218,David Njoku,24,CLE,TE,13,5,29,19,213,11.2,2,13,58.6,28,1.5,16.4,65.5,7.3,0,
219,Jalen Richard,27,LVR,RB,13,0,23,19,138,7.3,0,5,43.5,19,1.5,10.6,82.6,6,1,
220,J.K. Dobbins,22,BAL,RB,15,1,24,18,120,6.7,0,4,37.5,19,1.2,8,75,5,2,
