,,,,,,,Receiving,,,,,,,,,,,,,
14,Jack Doyle,27,IND,TE,15,15,108,80,690,8.6,4,36,57.4,26,5.3,46,74.1,6.4,2,PB
15,Christian McCaffrey,21,CAR,RB,16,10,113,80,651,8.1,5,37,50.4,37,5,40.7,70.8,5.8,2,
16,Doug Baldwin,29,SEA,WR,16,16,116,75,991,13.2,8,44,51.7,54,4.7,61.9,64.7,8.5,0,PB
17,A.J. Green,29,CIN,WR,16,16,143,75,1078,14.4,8,55,45.5,77,4.7,67.4,52.4,7.5,2,PB
18,Tyreek Hill,23,KAN,WR,15,13,105,75,1183,15.8,7,40,56.2,79,5,78.9,71.4,11.3,2,PB
19,Davante Adams,25,GNB,WR,14,14,117,74,885,12,10,46,54.7,55,5.3,63.2,63.2,7.6,0,PB
20,Zach Ertz,27,PHI,TE,14,13,110,74,824,11.1,8,46,56.4,53,5.3,58.9,67.3,7.5,1,PB
21,Duke Johnson,24,CLE,RB,16,0,93,74,693,9.4,3,32,49.5,41,4.6,43.3,79.6,7.5,4,
22,Delanie Walker,33,TEN,TE,16,11,111,74,807,10.9,3,44,55,42,4.6,50.4,66.7,7.3,2,PB
23,Mike Evans,24,TAM,WR,15,15,136,71,1001,14.1,5,55,50,42,4.7,66.7,52.2,7.4,1,
24,Dez Bryant,29,DAL,WR,16,16,132,69,838,12.1,6,44,40.9,50,4.3,52.4,52.3,6.3,1,
25,Rob Gronkowski,28,NWE,TE,14,14,105,69,1084,15.7,8,57,60,53,4.9,77.4,65.7,10.3,1,"PB,AP-1,AP CPoY-3"
26,Mohamed Sanu,28,ATL,WR,15,15,96,67,703,10.5,5,41,59.4,25,4.5,46.9,69.8,7.3,0,
27,Randall Cobb,27,GNB,WR,15,14,92,66,653,9.9,4,30,47.8,46,4.4,43.5,71.7,7.1,1,
28,Jamison Crowder,24,WAS,WR,15,6,103,66,789,12,3,38,44.7,41,4.4,52.6,64.1,7.7,6,
29,Brandin Cooks,24,NWE,WR,16,15,114,65,1082,16.6,7,42,49.1,64,4.1,67.6,57,9.5,0,
30,Jermaine Kearse,27,NYJ,WR,16,14,102,65,810,12.5,5,37,53.9,51,4.1,50.6,63.7,7.9,1,
31,Stefon Diggs,24,MIN,WR,14,14,95,64,849,13.3,8,42,58.9,59,4.6,60.6,67.4,8.9,0,
32,Evan Engram,23,NYG,TE,15,11,115,64,722,11.3,6,37,44.3,35,4.3,48.1,55.7,6.3,0,
33,Todd Gurley,23,LAR,RB,15,15,87,64,788,12.3,6,32,51.7,80,4.3,52.5,73.6,9.1,5,"PB,AP-1,AP MVP-2,AP OPoY-1,AP CPoY-6"
34,Robbie Chosen,24,NYJ,WR,16,15,114,63,941,14.9,7,38,46.5,69,3.9,58.8,55.3,8.3,0,
35,Devin Funchess,23,CAR,WR,16,16,111,63,840,13.3,8,40,48.6,44,3.9,52.5,56.8,7.6,0,
36,Jason Witten,35,DAL,TE,16,16,87,63,560,8.9,5,26,56.3,28,3.9,35,72.4,6.4,1,PB
37,Nelson Agholor,24,PHI,WR,16,10,95,62,768,12.4,8,35,47.4,72,3.9,48,65.3,8.1,0,
38,Cooper Kupp,24,LAR,WR,15,6,94,62,869,14,5,42,57.4,64,4.1,57.9,66,9.2,1,
39,Danny Amendola,32,NWE,WR,15,8,86,61,659,10.8,2,40,59.3,27,4.1,43.9,70.9,7.7,2,
40,Adam Humphries,24,TAM,WR,16,3,83,61,631,10.3,1,36,57.8,43,3.8,39.4,73.5,7.6,1,
41,Marvin Jones,27,DET,WR,16,16,107,61,1101,18,9,44,53.3,58,3.8,68.8,57,10.3,0,
42,Ben Watson,37,BAL,TE,16,12,79,61,522,8.6,4,30,53.2,33,3.8,32.6,77.2,6.6,1,AP CPoY-6
43,Carlos Hyde,27,SFO,RB,16,16,88,59,350,5.9,0,18,38.6,18,3.7,21.9,67,4,2,
44,LeSean McCoy,29,BUF,RB,16,16,77,59,448,7.6,2,23,42.9,39,3.7,28,76.6,5.8,3,PB
45,Sterling Shepard,24,NYG,WR,11,10,84,59,731,12.4,2,36,57.1,77,5.4,66.5,70.2,8.7,1,
46,Kendall Wright,28,CHI,WR,16,4,91,59,614,10.4,1,33,48.4,22,3.7,38.4,64.8,6.7,0,
47,Michael Crabtree,30,OAK,WR,14,14,101,58,618,10.7,8,35,48.5,41,4.1,44.1,57.4,6.1,1,
48,Melvin Gordon,24,LAC,RB,16,16,83,58,476,8.2,4,22,39.8,49,3.6,29.8,69.9,5.7,1,
49,Mark Ingram,28,NOR,RB,16,12,71,58,416,7.2,0,19,45.1,54,3.6,26,81.7,5.9,3,PB
50,JuJu Smith-Schuster,21,PIT,WR,14,7,79,58,917,15.8,7,37,57,97,4.1,65.5,73.4,11.6,0,
51,Kenny Stills,25,MIA,WR,16,16,105,58,847,14.6,6,36,50.5,61,3.6,52.9,55.2,8.1,4,
52,Jimmy Graham,31,SEA,TE,16,13,96,57,520,9.1,10,34,49,33,3.6,32.5,59.4,5.4,0,PB
53,T.Y. Hilton,28,IND,WR,16,16,109,57,966,16.9,4,38,45,80,3.6,60.4,52.3,8.9,2,PB
54,Alshon Jeffery,27,PHI,WR,16,16,120,57,789,13.8,9,44,43.3,53,3.6,49.3,47.5,6.6,0,
55,DeVante Parker,24,MIA,WR,13,12,96,57,670,11.8,1,34,49,36,4.4,51.5,59.4,7,1,
56,Kyle Rudolph,28,MIN,TE,16,16,81,57,532,9.3,8,32,59.3,34,3.6,33.3,70.4,6.6,0,PB
57,Marquise Goodwin,27,SFO,WR,16,16,105,56,962,17.2,2,46,50.5,83,3.5,60.1,53.3,9.2,0,
58,Marqise Lee,26,JAX,WR,14,14,96,56,702,12.5,3,40,47.9,45,4,50.1,58.3,7.3,1,
59,James White,25,NWE,RB,14,4,72,56,429,7.7,3,25,48.6,27,4,30.6,77.8,6,0,
60,Robert Woods,25,LAR,WR,12,11,85,56,781,13.9,5,36,52.9,94,4.7,65.1,65.9,9.2,1,
61,Jared Cook,30,OAK,TE,16,16,86,54,688,12.7,2,35,54.7,35,3.4,43,62.8,8,1,
62,Eric Decker,30,TEN,WR,16,8,83,54,563,10.4,1,31,54.2,29,3.4,35.2,65.1,6.8,0,
63,Tarik Cohen,22,CHI,RB,16,4,71,53,353,6.7,1,9,29.6,70,3.3,22.1,74.6,5,3,
64,Eric Ebron,24,DET,TE,16,9,86,53,574,10.8,4,31,43,44,3.3,35.9,61.6,6.7,1,
65,Ted Ginn Jr.,32,NOR,WR,15,10,70,53,787,14.8,4,32,65.7,54,3.5,52.5,75.7,11.2,2,
66,Kareem Hunt,22,KAN,RB,16,16,63,53,455,8.6,3,17,49.2,78,3.3,28.4,84.1,7.2,1,"PB,AP ORoY-2"
67,Rishard Matthews,28,TEN,WR,14,11,87,53,795,15,4,36,54,75,3.8,56.8,60.9,9.1,0,
68,Jordy Nelson,32,GNB,WR,15,15,88,53,482,9.1,6,38,51.1,58,3.5,32.1,60.2,5.5,0,
69,Theo Riddick,26,DET,RB,16,5,71,53,444,8.4,2,20,42.3,63,3.3,27.8,74.6,6.3,1,
70,Terrance Williams,28,DAL,WR,16,14,78,53,568,10.7,0,31,53.8,56,3.3,35.5,67.9,7.3,0,
71,Brandon LaFell,31,CIN,WR,16,15,89,52,548,10.5,3,25,41.6,45,3.3,34.3,58.4,6.2,1,
72,Mike Wallace,31,BAL,WR,15,14,92,52,748,14.4,4,33,50,66,3.5,49.9,56.5,8.1,0,
73,Jerick McKinnon,25,MIN,RB,16,1,68,51,421,8.3,2,20,44.1,41,3.2,26.3,75,6.2,3,
74,Martavis Bryant,26,PIT,WR,15,8,84,50,603,12.1,3,29,46.4,51,3.3,40.2,59.5,7.2,0,
75,DeSean Jackson,31,TAM,WR,14,13,90,50,668,13.4,3,37,48.9,41,3.6,47.7,55.6,7.4,0,
76,Austin Seferian-Jenkins,25,NYJ,TE,13,10,74,50,357,7.1,3,18,43.2,28,3.8,27.5,67.6,4.8,1,
77,Charles Clay,28,BUF,TE,13,13,74,49,558,11.4,2,29,52.7,44,3.8,42.9,66.2,7.5,1,
78,Austin Hooper,23,ATL,TE,16,8,65,49,526,10.7,3,18,49.2,88,3.1,32.9,75.4,8.1,0,
79,Cameron Brate,26,TAM,TE,16,5,77,48,591,12.3,6,34,53.2,35,3,36.9,62.3,7.7,1,
80,Amari Cooper,23,OAK,WR,14,12,96,48,680,14.2,7,28,39.6,87,3.4,48.6,50,7.1,1,
81,Kelvin Benjamin,26,2TM,WR,14,14,78,48,692,14.4,3,30,56.4,43,3.4,49.4,61.5,8.9,0,
81,Kelvin Benjamin,26,CAR,WR,8,8,51,32,475,14.8,2,21,56.9,43,4,59.4,62.7,9.3,0,
81,Kelvin Benjamin,26,BUF,WR,6,6,27,16,217,13.6,1,9,55.6,35,2.7,36.2,59.3,8,0,
82,Emmanuel Sanders,30,DEN,WR,12,11,92,47,555,11.8,2,30,41.3,38,3.9,46.3,51.1,6,0,
83,Javorius Allen,26,BAL,RB,16,0,60,46,250,5.4,2,16,38.3,20,2.9,15.6,76.7,4.2,0,
84,Ryan Grant,27,WAS,WR,16,7,65,45,573,12.7,4,29,52.3,40,2.8,35.8,69.2,8.8,0,
85,Hunter Henry,23,LAC,TE,14,13,62,45,579,12.9,4,32,67.7,34,3.2,41.4,72.6,9.3,0,
86,Tyler Lockett,25,SEA,WR,16,8,71,45,555,12.3,2,24,45.1,74,2.8,34.7,63.4,7.8,0,AP-2
87,Paul Richardson,25,SEA,WR,16,13,80,44,703,16,6,34,47.5,61,2.8,43.9,55,8.8,0,
88,Shane Vereen,28,NYG,RB,16,0,53,44,253,5.8,0,9,45.3,20,2.8,15.8,83,4.8,0,
89,Giovani Bernard,26,CIN,RB,16,2,60,43,389,9,2,17,35,61,2.7,24.3,71.7,6.5,0,
90,Vernon Davis,33,WAS,TE,16,16,69,43,648,15.1,3,24,49.3,69,2.7,40.5,62.3,9.4,2,
91,Jesse James,23,PIT,TE,16,14,63,43,372,8.7,3,20,52.4,32,2.7,23.3,68.3,5.9,0,
92,George Kittle,24,SFO,TE,15,7,63,43,515,12,2,24,47.6,44,2.9,34.3,68.3,8.2,0,
93,Seth Roberts,26,OAK,WR,15,7,65,43,455,10.6,1,23,56.9,29,2.9,30.3,66.2,7,2,
94,Trent Taylor,23,SFO,WR,15,1,60,43,430,10,2,27,51.7,33,2.9,28.7,71.7,7.2,1,
95,Tyrell Williams,25,LAC,WR,16,15,69,43,728,16.9,4,29,47.8,75,2.7,45.5,62.3,10.6,1,
96,Keelan Cole,24,JAX,WR,16,6,83,42,748,17.8,3,32,45.8,75,2.6,46.8,50.6,9,2,
97,Tyler Kroft,25,CIN,TE,16,16,62,42,404,9.6,7,22,46.8,59,2.6,25.3,67.7,6.5,0,
98,Albert Wilson,25,KAN,WR,13,7,62,42,554,13.2,3,32,59.7,63,3.2,42.6,67.7,8.9,0,
99,Julius Thomas,29,MIA,TE,14,12,62,41,388,9.5,3,18,51.6,27,2.9,27.7,66.1,6.3,1,
100,Pierre Garcon,31,SFO,WR,8,8,67,40,500,12.5,0,26,49.3,59,5,62.5,59.7,7.5,0,
101,Jeremy Maclin,29,BAL,WR,12,12,72,40,440,11,3,23,38.9,48,3.3,36.7,55.6,6.1,0,
102,Allen Hurns,26,JAX,WR,10,8,56,39,484,12.4,2,28,60.7,50,3.9,48.4,69.6,8.6,0,
103,DeMarco Murray,29,TEN,RB,15,15,47,39,266,6.8,1,11,44.7,18,2.6,17.7,83,5.7,1,
104,Chris Thompson,27,WAS,RB,10,1,54,39,510,13.1,4,22,55.6,74,3.9,51,72.2,9.4,3,
105,Sammy Watkins,24,LAR,WR,15,14,70,39,593,15.2,8,33,52.9,67,2.6,39.5,55.7,8.5,0,
106,Andre Ellington,28,2TM,RB,12,2,59,39,369,9.5,0,16,47.5,29,3.3,30.8,66.1,6.3,0,
106,Andre Ellington,28,ARI,RB,8,0,50,33,297,9,0,13,44,24,4.1,37.1,66,5.9,0,
106,Andre Ellington,28,HOU,RB,4,2,9,6,72,12,0,3,66.7,29,1.5,18,66.7,8,0,
107,Deonte Thompson,28,2TM,WR,16,10,69,38,555,14.6,2,25,46.4,46,2.4,34.7,55.1,8,1,
107,Deonte Thompson,28,CHI,WR,5,3,18,11,125,11.4,1,8,44.4,20,2.2,25,61.1,6.9,1,
107,Deonte Thompson,28,BUF,WR,11,7,51,27,430,15.9,1,17,47.1,46,2.5,39.1,52.9,8.4,0,
108,Matt Forte,32,NYJ,RB,12,4,45,37,293,7.9,1,14,46.7,34,3.1,24.4,82.2,6.5,1,
109,Cole Beasley,28,DAL,WR,15,4,63,36,314,8.7,4,20,42.9,54,2.4,20.9,57.1,5,0,
110,Leonard Fournette,22,JAX,RB,13,13,48,36,302,8.4,1,18,56.3,28,2.8,23.2,75,6.3,2,
111,Devonta Freeman,25,ATL,RB,14,14,47,36,317,8.8,1,18,57.4,29,2.6,22.6,76.6,6.7,4,
112,Roger Lewis,24,NYG,WR,15,8,72,36,416,11.6,2,20,40.3,34,2.4,27.7,50,5.8,0,
113,Lamar Miller,26,HOU,RB,16,13,45,36,327,9.1,3,18,55.6,32,2.3,20.4,80,7.3,1,
114,Torrey Smith,28,PHI,WR,16,14,67,36,430,11.9,2,11,34.3,59,2.3,26.9,53.7,6.4,0,
115,Josh Doctson,25,WAS,WR,16,14,78,35,502,14.3,6,25,41,52,2.2,31.4,44.9,6.4,0,
116,Charles Sims,27,TAM,RB,16,0,47,35,249,7.1,1,13,42.6,25,2.2,15.6,74.5,5.3,1,
117,Travis Benjamin,28,LAC,WR,16,3,62,34,567,16.7,4,21,38.7,62,2.1,35.4,54.8,9.1,2,
118,Corey Davis,22,TEN,WR,11,9,65,34,375,11,0,17,36.9,37,3.1,34.1,52.3,5.8,1,
119,Wayne Gallman,23,NYG,RB,13,1,48,34,193,5.7,1,8,43.8,11,2.6,14.8,70.8,4,3,
120,Chris Godwin,21,TAM,WR,16,2,55,34,525,15.4,1,27,58.2,70,2.1,32.8,61.8,9.5,0,
121,Chris Hogan,30,NWE,WR,9,7,59,34,439,12.9,5,22,45.8,47,3.8,48.8,57.6,7.4,0,
122,J.D. McKissic,24,SEA,RB,13,1,46,34,266,7.8,2,14,52.2,27,2.6,20.5,73.9,5.8,0,
123,DeAndre Washington,24,OAK,RB,15,0,45,34,197,5.8,1,15,42.2,15,2.3,13.1,75.6,4.4,2,
124,Seth Devalve,24,CLE,TE,16,4,58,33,395,12,1,18,41.4,49,2.1,24.7,56.9,6.8,1,
125,Taylor Gabriel,26,ATL,WR,16,4,51,33,378,11.5,1,17,43.1,40,2.1,23.6,64.7,7.4,0,
126,Jermaine Gresham,29,ARI,TE,14,14,46,33,322,9.8,2,17,54.3,21,2.4,23,71.7,7,0,
127,Kyle Juszczyk,26,SFO,FB,14,10,42,33,315,9.5,1,13,57.1,44,2.4,22.5,78.6,7.5,2,PB
128,Danny Woodhead,32,BAL,RB,8,0,39,33,200,6.1,0,9,51.3,22,4.1,25,84.6,5.1,0,
129,Kenyan Drake,23,MIA,RB,16,6,48,32,239,7.5,1,7,33.3,47,2,14.9,66.7,5,2,
130,Dion Lewis,27,NWE,RB,16,8,35,32,214,6.7,3,11,60,20,2,13.4,91.4,6.1,0,
131,David Njoku,21,CLE,TE,16,5,60,32,386,12.1,4,17,38.3,34,2,24.1,53.3,6.4,0,
132,Jaron Brown,27,ARI,WR,16,8,69,31,477,15.4,4,23,39.1,52,1.9,29.8,44.9,6.9,0,
133,Cordarrelle Patterson,26,OAK,WR,16,2,42,31,309,10,0,14,47.6,59,1.9,19.3,73.8,7.4,3,
134,Devontae Booker,25,DEN,RB,13,0,38,30,275,9.2,0,13,44.7,29,2.3,21.2,78.9,7.2,2,
135,Rex Burkhead,27,NWE,RB,10,3,36,30,254,8.5,3,13,58.3,23,3,25.4,83.3,7.1,1,
136,Ed Dickson,30,CAR,TE,16,12,48,30,437,14.6,1,22,56.3,64,1.9,27.3,62.5,9.1,0,
137,Antonio Gates,37,LAC,TE,16,4,52,30,316,10.5,3,16,48.1,27,1.9,19.8,57.7,6.1,0,
138,T.J. Jones,25,DET,WR,14,6,49,30,399,13.3,1,22,53.1,34,2.1,28.5,61.2,8.1,1,
139,Joe Mixon,21,CIN,RB,14,7,34,30,287,9.6,0,10,55.9,67,2.1,20.5,88.2,8.4,3,
140,T.J. Yeldon,24,JAX,RB,10,0,41,30,224,7.5,0,14,43.9,20,3,22.4,73.2,5.5,2,
141,Martellus Bennett,30,2TM,TE,9,7,44,30,286,9.5,0,11,47.7,33,3.3,31.8,68.2,6.5,0,
141,Martellus Bennett,30,GNB,TE,7,7,38,24,233,9.7,0,10,44.7,33,3.4,33.3,63.2,6.1,0,
141,Martellus Bennett,30,NWE,TE,2,0,6,6,53,8.8,0,1,66.7,27,3,26.5,100,8.8,0,
142,Bruce Ellington,26,HOU,WR,11,6,57,29,330,11.4,2,15,35.1,35,2.6,30,50.9,5.8,1,
143,Bennie Fowler,26,DEN,WR,16,4,56,29,350,12.1,3,18,42.9,29,1.8,21.9,51.8,6.3,1,
144,Frank Gore,34,IND,RB,16,16,38,29,245,8.4,1,9,42.1,26,1.8,15.3,76.3,6.4,3,
145,JJ Nelson,25,ARI,WR,16,5,61,29,508,17.5,2,21,41,46,1.8,31.8,47.5,8.3,1,
146,C.J. Anderson,26,DEN,RB,16,16,40,28,224,8,1,7,30,25,1.8,14,70,5.6,1,
147,Nick Boyle,24,BAL,TE,15,11,37,28,203,7.3,0,11,54.1,16,1.9,13.5,75.7,5.5,0,
148,Isaiah Crowell,24,CLE,RB,16,16,42,28,182,6.5,0,9,28.6,38,1.8,11.4,66.7,4.3,1,
149,Will Fuller,23,HOU,WR,10,10,50,28,423,15.1,7,21,46,59,2.8,42.3,56,8.5,0,
150,Kenny Golladay,24,DET,WR,11,5,48,28,477,17,3,18,50,54,2.5,43.4,58.3,9.9,0,
151,Tevin Coleman,24,ATL,RB,15,3,39,27,299,11.1,3,13,48.7,39,1.8,19.9,69.2,7.7,1,
152,Austin Ekeler,22,LAC,RB,16,0,35,27,279,10.3,3,12,48.6,38,1.7,17.4,77.1,8,2,
153,Rashard Higgins,23,CLE,WR,15,4,50,27,312,11.6,2,13,36,56,1.8,20.8,54,6.2,1,
154,Zay Jones,22,BUF,WR,15,10,74,27,316,11.7,2,19,33.8,33,1.8,21.1,36.5,4.3,0,
155,Ricardo Louis,23,CLE,WR,16,9,61,27,357,13.2,0,18,36.1,37,1.7,22.3,44.3,5.9,0,
156,Jordan Reed,27,WAS,TE,6,5,35,27,211,7.8,2,10,60,20,4.5,35.2,77.1,6,1,
157,Jalen Richard,24,OAK,RB,16,1,36,27,256,9.5,1,13,52.8,39,1.7,16,75,7.1,8,
158,Charcandrick West,26,KAN,RB,13,0,34,27,150,5.6,2,7,32.4,25,2.1,11.5,79.4,4.4,1,
159,Dede Westbrook,24,JAX,WR,7,5,51,27,339,12.6,1,15,41.2,29,3.9,48.4,52.9,6.6,1,
160,Ezekiel Elliott,22,DAL,RB,10,10,38,26,269,10.3,2,6,23.7,72,2.6,26.9,68.4,7.1,1,
161,O.J. Howard,23,TAM,TE,14,14,39,26,432,16.6,6,20,59,58,1.9,30.9,66.7,11.1,3,
162,Donte Moncrief,24,IND,WR,12,8,47,26,391,15,2,22,51.1,60,2.2,32.6,55.3,8.3,0,
163,Ameer Abdullah,24,DET,RB,14,11,35,25,162,6.5,1,13,42.9,22,1.8,11.6,71.4,4.6,2,
164,Stephen Anderson,24,HOU,TE,15,5,52,25,342,13.7,1,17,40.4,42,1.7,22.8,48.1,6.6,0,
165,Odell Beckham Jr.,25,NYG,WR,4,2,41,25,302,12.1,3,14,51.2,48,6.3,75.5,61,7.4,0,
166,Tyler Higbee,24,LAR,TE,16,16,45,25,295,11.8,1,12,44.4,38,1.6,18.4,55.6,6.6,0,
167,Jordan Matthews,25,BUF,WR,10,7,36,25,282,11.3,1,13,55.6,47,2.5,28.2,69.4,7.8,1,
168,Jamaal Williams,22,GNB,RB,16,7,34,25,262,10.5,2,12,52.9,54,1.6,16.4,73.5,7.7,0,
169,Dontrelle Inman,28,2TM,WR,12,7,44,25,343,13.7,1,20,47.7,26,2.1,28.6,56.8,7.8,0,
169,Dontrelle Inman,28,LAC,WR,4,0,4,2,9,4.5,0,1,25,7,0.5,2.3,50,2.3,0,
169,Dontrelle Inman,28,CHI,WR,8,7,40,23,334,14.5,1,19,50,26,2.9,41.8,57.5,8.4,0,
170,Josh Bellamy,28,CHI,WR,15,7,46,24,376,15.7,1,15,41.3,46,1.6,25.1,52.2,8.2,0,
171,Rhett Ellison,29,NYG,TE,16,14,32,24,235,9.8,2,13,65.6,27,1.5,14.7,75,7.3,0,
172,Marcedes Lewis,33,JAX,TE,16,16,48,24,318,13.3,5,18,47.9,37,1.5,19.9,50,6.6,0,
173,Jay Ajayi,24,2TM,RB,14,8,34,24,158,6.6,1,8,32.4,32,1.7,11.3,70.6,4.6,3,
173,Jay Ajayi,24,MIA,RB,7,7,20,14,67,4.8,0,2,25,15,2,9.6,70,3.4,1,
173,Jay Ajayi,24,PHI,RB,7,1,14,10,91,9.1,1,6,42.9,32,1.4,13,71.4,6.5,2,
174,Geronimo Allison,23,GNB,WR,15,2,39,23,253,11,0,10,53.8,72,1.5,16.9,59,6.5,2,
175,Trey Burton,26,PHI,TE,15,1,31,23,248,10.8,5,14,61.3,27,1.5,16.5,74.2,8,0,
176,Jamaal Charles,31,DEN,RB,14,0,28,23,129,5.6,0,6,28.6,20,1.6,9.2,82.1,4.6,2,
177,Brandon Coleman,25,NOR,WR,16,6,37,23,364,15.8,3,13,51.4,54,1.4,22.8,62.2,9.8,2,
178,Corey Coleman,23,CLE,WR,9,8,58,23,305,13.3,2,17,34.5,44,2.6,33.9,39.7,5.3,0,
179,Alex Collins,23,BAL,RB,15,12,36,23,187,8.1,0,8,30.6,37,1.5,12.5,63.9,5.2,4,
180,Jordan Howard,23,CHI,RB,16,16,32,23,125,5.4,0,4,21.9,12,1.4,7.8,71.9,3.9,1,
181,Ty Montgomery,24,GNB,RB,8,5,31,23,173,7.5,1,8,45.2,23,2.9,21.6,74.2,5.6,0,
182,Bilal Powell,29,NYJ,RB,15,10,33,23,170,7.4,0,9,33.3,31,1.5,11.3,69.7,5.2,1,
183,Chester Rogers,23,IND,WR,11,4,37,23,284,12.3,1,16,45.9,61,2.1,25.8,62.2,7.7,0,
184,Tyler Boyd,23,CIN,WR,10,1,32,22,225,10.2,2,14,56.3,49,2.2,22.5,68.8,7,0,
185,Coby Fleener,29,NOR,TE,11,1,30,22,295,13.4,2,13,66.7,33,2,26.8,73.3,9.8,0,
186,Jeremy Kerley,29,NYJ,WR,8,2,27,22,217,9.9,1,13,59.3,31,2.8,27.1,81.5,8,3,
187,Nick O'Leary,25,BUF,TE,15,5,32,22,322,14.6,2,14,62.5,32,1.5,21.5,68.8,10.1,1,
188,Samaje Perine,22,WAS,RB,16,8,24,22,182,8.3,1,9,75,25,1.4,11.4,91.7,7.6,2,
189,Matt Breida,22,SFO,RB,16,0,36,21,180,8.6,1,9,38.9,32,1.3,11.3,58.3,5,1,
190,John Brown,27,ARI,WR,10,5,55,21,299,14.2,3,15,32.7,52,2.1,29.9,38.2,5.4,0,
191,Garrett Celek,29,SFO,TE,16,13,33,21,336,16,4,15,54.5,61,1.3,21,63.6,10.2,0,
192,Chris Ivory,29,JAX,RB,14,3,28,21,175,8.3,1,8,32.1,29,1.5,12.5,75,6.3,2,
193,Marlon Mack,21,IND,RB,14,0,33,21,225,10.7,1,10,45.5,34,1.5,16.1,63.6,6.8,1,
194,Demarcus Robinson,23,KAN,WR,16,8,39,21,212,10.1,0,12,46.2,33,1.3,13.3,53.8,5.4,0,
195,A.J. Derby,26,2TM,TE,11,1,40,21,244,11.6,2,11,40,29,1.9,22.2,52.5,6.1,1,
195,A.J. Derby,26,DEN,TE,9,1,31,19,224,11.8,2,10,45.2,29,2.1,24.9,61.3,7.2,1,
195,A.J. Derby,26,MIA,TE,2,0,9,2,20,10,0,1,22.2,11,1,10,22.2,2.2,0,
196,Benny Cunningham,27,CHI,RB,14,0,26,20,240,12,2,9,50,40,1.4,17.1,76.9,9.2,1,
197,Justin Hardy,26,ATL,WR,16,1,29,20,221,11.1,3,13,62.1,27,1.3,13.8,69,7.6,1,
198,Marshawn Lynch,31,OAK,RB,15,15,31,20,151,7.6,0,6,35.5,26,1.3,10.1,64.5,4.9,1,AP CPoY-6
199,Zach Miller,33,CHI,TE,8,6,35,20,236,11.8,2,10,45.7,29,2.5,29.5,57.1,6.7,0,
200,Terrelle Pryor,28,WAS,WR,9,2,37,20,240,12,1,15,54.1,44,2.2,26.7,54.1,6.5,0,
201,Laquon Treadwell,22,MIN,WR,16,7,35,20,200,10,0,12,42.9,25,1.3,12.5,57.1,5.7,1,
202,Damien Williams,25,MIA,RB,11,4,28,20,155,7.8,1,13,57.1,24,1.8,14.1,71.4,5.5,0,
203,Kenny Britt,29,2TM,WR,12,4,43,20,256,12.8,2,10,32.6,38,1.7,21.3,46.5,6,0,
203,Kenny Britt,29,CLE,WR,9,4,38,18,233,12.9,2,9,31.6,38,2,25.9,47.4,6.1,0,
203,Kenny Britt,29,NWE,WR,3,0,5,2,23,11.5,0,1,40,16,0.7,7.7,40,4.6,0,
204,Michael Campanaro,26,BAL,WR,13,0,27,19,173,9.1,1,11,55.6,18,1.5,13.3,70.4,6.4,4,
205,Orleans Darkwa,25,NYG,RB,15,11,28,19,116,6.1,0,7,46.4,13,1.3,7.7,67.9,4.1,1,
206,Cody Latimer,25,DEN,WR,11,1,31,19,287,15.1,2,15,61.3,32,1.7,26.1,61.3,9.3,1,
