,,,,,,,Rushing,,,,,,,,,,
92,Shane Vereen,28,NYG,RB,16,0,45,164,0,3,42.2,17,3.6,10.3,2.8,0,
93,James White,25,NWE,RB,14,4,43,171,0,6,48.8,10,4,12.2,3.1,0,
94,Tion Green,24,DET,RB,5,0,42,165,2,9,42.9,33,3.9,33,8.4,0,
95,Paul Perkins,23,NYG,RB,11,4,41,90,0,3,19.5,14,2.2,8.2,3.7,0,
96,Mitchell Trubisky,23,CHI,QB,12,12,41,248,2,14,39,46,6,20.7,3.4,10,
97,Case Keenum,29,MIN,QB,15,14,40,160,1,13,42.5,22,4,10.7,2.7,1,AP CPoY-2
98,Terrance West,26,BAL,RB,5,4,39,138,2,12,51.3,13,3.5,27.6,7.8,1,
99,Andy Dalton,30,CIN,QB,16,16,38,99,0,10,26.3,25,2.6,6.2,2.4,4,
100,Jeremy Hill,25,CIN,RB,7,7,37,116,0,6,37.8,13,3.1,16.6,5.3,1,
101,Josh McCown,38,NYJ,QB,13,13,37,124,5,14,40.5,22,3.4,9.5,2.8,11,
102,Brett Hundley,24,GNB,QB,11,9,36,270,2,21,66.7,24,7.5,24.5,3.3,4,
103,Deshaun Watson,22,HOU,QB,7,6,36,269,2,14,61.1,49,7.5,38.4,5.1,3,AP ORoY-3
104,Branden Oliver,26,LAC,RB,8,0,35,83,0,6,31.4,26,2.4,10.4,4.4,0,
105,Drew Brees,38,NOR,QB,16,16,33,12,2,7,30.3,7,0.4,0.8,2.1,5,PB
106,Jameis Winston,23,TAM,QB,13,13,33,135,1,8,45.5,17,4.1,10.4,2.5,15,
107,James Conner,22,PIT,RB,14,0,32,144,0,4,50,23,4.5,10.3,2.3,0,
108,Matt Ryan,32,ATL,QB,16,16,32,143,0,11,50,16,4.5,8.9,2,4,
109,Elijhaa Penny,24,ARI,RB,16,0,31,124,2,7,61.3,14,4,7.8,1.9,0,
110,Trevor Siemian,26,DEN,QB,11,10,31,127,1,8,45.2,15,4.1,11.5,2.8,5,
111,Corey Grant,26,JAX,RB,16,0,30,248,2,10,60,58,8.3,15.5,1.9,1,
112,Terron Ward,25,ATL,RB,14,0,30,129,0,7,40,17,4.3,9.2,2.1,1,
113,Matthew Stafford,29,DET,QB,16,16,29,98,0,9,34.5,15,3.4,6.1,1.8,12,
114,Jared Goff,23,LAR,QB,15,15,28,51,1,3,25,22,1.8,3.4,1.9,8,PB
115,Ben Roethlisberger,35,PIT,QB,15,15,28,47,0,7,21.4,14,1.7,3.1,1.9,3,PB
116,C.J. Beathard,24,SFO,QB,7,5,26,136,3,11,65.4,16,5.2,19.4,3.7,3,
117,Stevan Ridley,28,PIT,RB,2,1,26,108,1,6,38.5,21,4.2,54,13,0,
118,Tom Brady,40,NWE,QB,16,16,25,28,0,8,32,7,1.1,1.8,1.6,7,"PB,AP-1,AP MVP-1,AP OPoY-3"
119,Joe Flacco,32,BAL,QB,16,16,25,54,1,4,20,25,2.2,3.4,1.6,6,
120,Aaron Rodgers,34,GNB,QB,7,7,24,126,0,10,58.3,18,5.3,18,3.4,1,
121,Derek Carr,26,OAK,QB,15,15,23,66,0,5,26.1,32,2.9,4.4,1.5,8,PB
122,Robert Turbin,28,IND,RB,6,1,23,53,1,9,56.5,7,2.3,8.8,3.8,0,
123,Travaris Cadet,28,2TM,RB,9,0,23,96,0,6,43.5,12,4.2,10.7,2.6,0,
123,Travaris Cadet,28,NYJ,RB,3,0,1,3,0,0,0,3,3,1,0.3,0,
123,Travaris Cadet,28,BUF,RB,6,0,22,93,0,6,45.5,12,4.2,15.5,3.7,0,
124,Blaine Gabbert,28,ARI,QB,5,5,22,82,0,7,45.5,12,3.7,16.4,4.4,7,
125,Kapri Bibbs,24,WAS,RB,3,0,21,79,0,4,38.1,16,3.8,26.3,7,0,
126,Charles Sims,27,TAM,RB,16,0,21,95,0,6,33.3,21,4.5,5.9,1.3,1,
127,Dwayne Washington,23,DET,RB,5,0,20,44,0,1,35,6,2.2,8.8,4,0,
128,Andre Ellington,28,2TM,RB,12,2,20,55,1,3,40,14,2.8,4.6,1.7,0,
128,Andre Ellington,28,ARI,RB,8,0,15,53,1,3,46.7,14,3.5,6.6,1.9,0,
128,Andre Ellington,28,HOU,RB,4,2,5,2,0,0,20,7,0.4,0.5,1.3,0,
129,Jay Cutler,34,MIA,QB,14,14,19,32,0,3,31.6,9,1.7,2.3,1.4,6,
130,Cameron Artis-Payne,27,CAR,RB,13,0,18,95,1,5,38.9,43,5.3,7.3,1.4,0,
131,Philip Rivers,36,LAC,QB,16,16,18,-2,0,1,11.1,8,-0.1,-0.1,1.1,8,PB
132,Charcandrick West,26,KAN,RB,13,0,18,72,2,4,27.8,21,4,5.5,1.4,1,
133,Tyreek Hill,23,KAN,WR,15,13,17,59,0,3,35.3,16,3.5,3.9,1.1,2,PB
134,Kenjon Barner,28,PHI,RB,13,1,16,57,1,3,31.3,18,3.6,4.4,1.2,3,
135,Ryan Fitzpatrick,35,TAM,QB,6,3,15,78,0,5,46.7,15,5.2,13,2.5,0,
136,Jimmy Garoppolo,26,SFO,QB,6,5,15,11,1,4,26.7,8,0.7,1.8,2.5,1,
137,Darren Sproles,34,PHI,RB,3,0,15,61,0,4,40,12,4.1,20.3,5,1,
138,Brock Osweiler,27,DEN,QB,6,4,14,64,1,3,35.7,18,4.6,10.7,2.3,2,
139,Carson Palmer,38,ARI,QB,7,7,14,12,0,5,35.7,4,0.9,1.7,2,2,
140,Anthony Sherman,29,KAN,RB,16,3,14,40,1,5,42.9,9,2.9,2.5,0.9,0,
141,Danny Woodhead,32,BAL,RB,8,0,14,56,0,2,28.6,10,4,7,1.8,0,
142,Zach Zenner,26,DET,RB,8,0,14,26,1,3,21.4,14,1.9,3.3,1.8,0,
143,Travis Benjamin,28,LAC,WR,16,3,13,96,0,7,69.2,22,7.4,6,0.8,2,
144,Brandon Bolden,27,NWE,RB,16,0,13,67,0,3,46.2,20,5.2,4.2,0.8,0,
145,Cordarrelle Patterson,26,OAK,WR,16,2,13,121,2,3,46.2,47,9.3,7.6,0.8,3,
146,Eli Manning,36,NYG,QB,15,15,12,26,1,2,16.7,14,2.2,1.7,0.8,11,
147,Lance Dunbar,27,LAR,RB,4,0,11,51,1,4,54.5,12,4.6,12.8,2.8,0,
148,Nick Foles,28,PHI,QB,7,3,11,3,0,1,18.2,9,0.3,0.4,1.6,6,
149,Brian Hill,22,CIN,RB,6,0,11,37,0,2,45.5,11,3.4,6.2,1.8,0,
150,David Johnson,26,ARI,RB,1,1,11,23,0,0,18.2,6,2.1,23,11,2,
151,C.J. Prosise,23,SEA,RB,5,0,11,23,0,1,36.4,8,2.1,4.6,2.2,0,
152,Ted Ginn Jr.,32,NOR,WR,15,10,10,39,0,3,50,15,3.9,2.6,0.7,2,
153,Kevin Hogan,25,CLE,QB,4,1,10,71,0,4,70,11,7.1,17.8,2.5,1,
154,Tyler Lockett,25,SEA,WR,16,8,10,58,0,5,60,22,5.8,3.6,0.6,0,AP-2
155,Randall Cobb,27,GNB,WR,15,14,9,17,0,1,33.3,10,1.9,1.1,0.6,1,
156,Brandin Cooks,24,NWE,WR,16,15,9,40,0,2,55.6,13,4.4,2.5,0.6,0,
157,Benny Cunningham,27,CHI,RB,14,0,9,29,0,1,22.2,12,3.2,2.1,0.6,1,
158,Trey Edmunds,23,NOR,RB,16,0,9,48,1,1,22.2,41,5.3,3,0.6,0,
159,Sean Mannion,25,LAR,QB,5,1,9,-2,0,3,33.3,3,-0.2,-0.4,1.8,2,
160,Byron Marshall,23,WAS,RB,4,0,9,32,0,1,44.4,11,3.6,8,2.3,0,
161,Jamize Olawale,28,OAK,FB,12,0,9,43,1,5,77.8,11,4.8,3.6,0.8,1,
162,Drew Stanton,33,ARI,QB,5,4,9,7,0,2,22.2,5,0.8,1.4,1.8,3,
163,Andre Williams,25,LAC,RB,8,0,9,25,0,0,33.3,7,2.8,3.1,1.1,0,
164,Brian Hoyer,32,2TM,QB,11,6,9,4,1,2,22.2,9,0.4,0.4,0.8,3,
164,Brian Hoyer,32,SFO,QB,6,6,5,7,1,2,40,9,1.4,1.2,0.8,3,
164,Brian Hoyer,32,NWE,QB,5,0,4,-3,0,0,0,,-0.8,-0.6,0.8,0,
165,Mack Brown,26,WAS,DB,3,0,8,29,0,1,37.5,11,3.6,9.7,2.7,0,
166,Stefon Diggs,24,MIN,WR,14,14,8,13,0,1,37.5,9,1.6,0.9,0.6,0,
167,Taylor Gabriel,26,ATL,WR,16,4,8,49,0,4,75,15,6.1,3.1,0.5,0,
168,Akeem Hunt,24,KAN,RB,15,0,8,23,0,1,25,11,2.9,1.5,0.5,0,
169,Landry Jones,28,PIT,QB,3,1,8,-10,0,0,0,,-1.3,-3.3,2.7,1,
170,Senorise Perry,26,MIA,RB,16,0,8,30,0,2,50,12,3.8,1.9,0.5,0,
171,Taywan Taylor,22,TEN,WR,16,4,8,43,0,1,75,17,5.4,2.7,0.5,0,
172,Joe Webb,31,BUF,WR,16,0,8,54,0,4,50,22,6.8,3.4,0.5,0,
173,Jamison Crowder,24,WAS,WR,15,6,7,34,0,1,57.1,11,4.9,2.3,0.5,6,
174,C.J. Ham,24,MIN,RB,16,1,7,13,1,5,71.4,3,1.9,0.8,0.4,0,
175,De'Angelo Henderson,25,DEN,RB,5,0,7,13,0,2,28.6,5,1.9,2.6,1.4,0,
176,Kyle Juszczyk,26,SFO,FB,14,10,7,31,0,4,57.1,12,4.4,2.2,0.5,2,PB
177,Zach Line,27,NOR,RB,12,4,7,28,0,5,100,9,4,2.3,0.6,0,
178,Patrick Mahomes,22,KAN,QB,1,1,7,10,0,0,14.3,5,1.4,10,7,0,
179,Marcus Murphy,26,BUF,RB,1,0,7,41,0,2,42.9,25,5.9,41,7,0,
180,Nathan Peterman,23,BUF,QB,4,2,7,23,0,1,42.9,9,3.3,5.8,1.8,2,
181,Bryce Petty,26,NYJ,QB,4,3,7,55,0,4,71.4,24,7.9,13.8,1.8,1,
182,ArDarius Stewart,24,NYJ,WR,15,2,7,27,0,2,57.1,11,3.9,1.8,0.5,0,
183,Fozzy Whittaker,28,CAR,RB,12,0,7,18,0,2,57.1,8,2.6,1.5,0.6,0,
184,Martavis Bryant,26,PIT,WR,15,8,6,22,0,0,50,13,3.7,1.5,0.4,0,
185,D.J. Foster,24,ARI,WR,7,0,6,19,0,0,16.7,5,3.2,2.7,0.9,0,
186,Andy Janovich,24,DEN,RB,16,4,6,12,1,3,66.7,4,2,0.8,0.4,0,
187,Raheem Mostert,25,SFO,RB,11,0,6,30,0,1,50,16,5,2.7,0.5,1,
188,Fitzgerald Toussaint,27,PIT,RB,6,0,6,25,0,2,66.7,7,4.2,4.2,1,0,
189,Derek Watt,25,LAC,FB,16,4,6,24,0,2,33.3,17,4,1.5,0.4,0,
190,Tommy Bohanon,27,JAX,FB,16,10,5,5,2,2,40,3,1,0.3,0.3,0,
191,Michael Campanaro,26,BAL,WR,13,0,5,42,0,2,80,19,8.4,3.2,0.4,4,
192,Kellen Clemens,34,LAC,QB,8,0,5,-5,0,0,0,-1,-1,-0.6,0.6,0,
193,Matthew Dayes,23,CLE,RB,16,0,5,13,0,1,20,4,2.6,0.8,0.3,0,
194,Alex Erickson,25,CIN,WR,16,0,5,16,0,1,40,14,3.2,1,0.3,7,
195,MarQueis Gray,28,MIA,TE,16,0,5,14,0,3,80,5,2.8,0.9,0.3,0,
196,Chad Henne,32,JAX,QB,2,0,5,-5,0,0,0,-1,-1,-2.5,2.5,0,
197,Adoree' Jackson,22,TEN,LCB,16,16,5,55,0,3,80,20,11,3.4,0.3,1,
198,Matt Jones,24,IND,RB,5,0,5,14,0,1,40,5,2.8,2.8,1,0,
199,Paxton Lynch,23,DEN,QB,2,2,5,30,0,2,60,11,6,15,2.5,2,
200,Aaron Ripkowski,25,GNB,RB,16,2,5,13,0,0,0,4,2.6,0.8,0.3,0,
201,Golden Tate,29,DET,WR,16,12,5,22,0,2,40,10,4.4,1.4,0.3,1,
202,Terrell Watson,24,PIT,RB,10,0,5,8,0,3,60,3,1.6,0.8,0.5,0,
203,T.J. Yates,30,HOU,QB,4,3,5,51,0,4,80,15,10.2,12.8,1.3,5,
204,Michael Burton,25,CHI,RB,16,3,4,9,0,2,50,7,2.3,0.6,0.3,0,
205,Tyler Ervin,24,HOU,RB,4,0,4,12,0,1,75,6,3,3,1,0,
206,David Fales,27,MIA,QB,2,0,4,8,1,1,25,3,2,4,2,0,
207,David Fluellen,25,TEN,RB,16,0,4,21,0,1,75,10,5.3,1.3,0.3,0,
208,Mike Glennon,28,CHI,QB,4,4,4,4,0,0,0,2,1,1,1,5,
209,Marquise Goodwin,27,SFO,WR,16,16,4,44,0,3,100,18,11,2.8,0.3,0,
210,Ryan Mallett,29,BAL,QB,2,0,4,-3,0,1,0,,-0.8,-1.5,2,1,
211,Devante Mays,23,GNB,RB,8,0,4,1,0,0,0,2,0.3,0.1,0.5,2,
212,Curtis Samuel,21,CAR,WR,9,4,4,64,0,3,100,31,16,7.1,0.4,0,
213,Mohamed Sanu,28,ATL,WR,15,15,4,10,0,3,75,4,2.5,0.7,0.3,0,
214,Tom Savage,27,HOU,QB,8,7,4,2,0,0,0,3,0.5,0.3,0.5,8,
215,Sterling Shepard,24,NYG,WR,11,10,4,4,0,1,50,12,1,0.4,0.4,1,
216,Geno Smith,27,NYG,QB,2,1,4,12,0,2,50,10,3,6,2,2,
217,Ryan Switzer,23,DAL,WR,16,0,4,5,0,0,0,3,1.3,0.3,0.3,1,
218,Teddy Bridgewater,25,MIN,QB,1,0,3,-3,0,0,0,-1,-1,-3,3,0,
219,Robbie Chosen,24,NYJ,WR,16,15,3,9,0,0,33.3,7,3,0.6,0.2,0,
220,Chase Daniel,31,NOR,QB,1,0,3,-2,0,0,0,,-0.7,-2,3,0,
221,LeShun Daniels,22,WAS,RB,4,0,3,14,0,0,66.7,8,4.7,3.5,0.8,0,
222,Bruce Ellington,26,HOU,WR,11,6,3,17,0,1,66.7,13,5.7,1.5,0.3,1,
223,Jakeem Grant,25,MIA,WR,16,0,3,12,0,0,33.3,7,4,0.8,0.2,2,
224,Chris Hogan,30,NWE,WR,9,7,3,17,0,1,66.7,13,5.7,1.9,0.3,0,
225,DeSean Jackson,31,TAM,WR,14,13,3,38,0,1,100,23,12.7,2.7,0.2,0,
226,Matt Moore,33,MIA,QB,4,2,3,9,0,1,66.7,7,3,2.3,0.8,0,
227,JJ Nelson,25,ARI,WR,16,5,3,37,0,2,100,16,12.3,2.3,0.2,1,
228,Roosevelt Nix,25,PIT,RB,16,4,3,0,1,1,33.3,,0,0,0.2,0,PB
229,Bernard Reedy,26,TAM,WR,9,0,3,17,0,1,33.3,10,5.7,1.9,0.3,1,
230,Chester Rogers,23,IND,WR,11,4,3,8,0,0,33.3,7,2.7,0.7,0.3,0,
231,Albert Wilson,25,KAN,WR,13,7,3,6,0,1,66.7,6,2,0.5,0.2,0,
232,Bobo Wilson,22,TAM,WR,3,1,3,8,0,0,66.7,8,2.7,2.7,1,0,
233,Kaelin Clay,25,2TM,WR,13,2,3,27,0,1,33.3,29,9,2.1,0.2,3,
233,Kaelin Clay,25,BUF,WR,4,0,1,0,0,0,0,,0,0,0.3,1,
233,Kaelin Clay,25,CAR,WR,9,2,2,27,0,1,50,29,13.5,3,0.2,2,
234,Jamal Agnew,22,DET,DB,13,0,2,9,0,1,100,5,4.5,0.7,0.2,3,AP-1
235,Keenan Allen,25,LAC,WR,16,15,2,9,0,0,50,6,4.5,0.6,0.1,1,"PB,AP CPoY-1"
236,Derek Anderson,34,CAR,QB,3,0,2,-2,0,0,0,-1,-1,-0.7,0.7,0,
237,Doug Baldwin,29,SEA,WR,16,16,2,-8,0,0,0,-3,-4,-0.5,0.1,0,PB
238,Sam Bradford,30,MIN,QB,2,2,2,-3,0,0,0,-1,-1.5,-1.5,1,0,
239,Derrick Coleman,27,ATL,FB,16,7,2,8,0,0,0,5,4,0.5,0.1,0,
240,Trevor Davis,24,GNB,WR,16,0,2,13,0,0,100,9,6.5,0.8,0.1,0,
241,Patrick DiMarco,28,BUF,FB,16,9,2,-2,0,0,0,,-1,-0.1,0.1,0,
242,Jalston Fowler,27,TEN,RB,10,1,2,4,1,1,50,3,2,0.4,0.2,0,
243,Will Fuller,23,HOU,WR,10,10,2,9,0,0,100,5,4.5,0.9,0.2,0,
244,Darrius Heyward-Bey,30,PIT,WR,16,0,2,32,1,1,50,29,16,2,0.1,0,
245,Travis Kelce,28,KAN,TE,15,15,2,7,0,2,100,4,3.5,0.5,0.1,0,"PB,AP-2"
246,Marquette King,29,OAK,P,16,0,2,-14,0,0,0,-3,-7,-0.9,0.1,0,
247,Tavarres King,27,NYG,WR,8,3,2,3,0,1,50,11,1.5,0.4,0.3,0,
248,Tommylee Lewis,25,NOR,WR,15,0,2,14,0,0,100,8,7,0.9,0.1,1,
249,Josh Malone,21,CIN,WR,11,7,2,2,0,0,50,4,1,0.2,0.2,0,
250,EJ Manuel,27,OAK,QB,2,1,2,15,0,1,100,10,7.5,7.5,1,0,
251,Vince Mayle,26,BAL,WR,16,0,2,2,1,1,50,2,1,0.1,0.1,0,
252,Chris Moore,24,BAL,WR,13,4,2,-9,0,0,0,-4,-4.5,-0.7,0.2,0,
253,Niles Paul,28,WAS,TE,14,8,2,4,0,1,50,5,2,0.3,0.1,0,
254,Cooper Rush,24,DAL,QB,2,0,2,13,0,1,50,15,6.5,6.5,1,0,
255,Russell Shepard,27,CAR,WR,15,3,2,19,0,1,100,11,9.5,1.3,0.1,1,
