,,,,,,,Rushing,,,,,,,,,,
111,Adrian Peterson,36,2TM,RB,4,3,38,98,2,6,42.1,16,2.6,24.5,9.5,1,
111,Adrian Peterson,36,TEN,RB,3,2,27,82,1,4,44.4,16,3,27.3,9,0,
111,Adrian Peterson,36,SEA,RB,1,1,11,16,1,2,36.4,7,1.5,16,11,1,
112,Baker Mayfield,26,CLE,QB,14,14,37,134,1,12,48.6,14,3.6,9.6,2.6,6,
113,Larry Rountree,22,LAC,RB,12,0,36,87,1,5,33.3,13,2.4,7.3,3,0,
114,Benny Snell Jr.,23,PIT,RB,17,0,36,98,0,3,30.6,9,2.7,5.8,2.1,0,
115,Ke'Shawn Vaughn,24,TAM,RB,12,1,36,180,2,9,50,55,5,15,3,0,
116,Ty'Son Williams,25,BAL,RB,13,3,35,185,1,7,45.7,35,5.3,14.2,2.7,1,
117,Eno Benjamin,22,ARI,RB,9,0,34,118,1,4,41.2,21,3.5,13.1,3.8,0,
118,Malcolm Brown,28,MIA,RB,7,3,33,125,1,6,51.5,24,3.8,17.9,4.7,0,
119,Corey Clement,27,DAL,RB,17,0,33,140,0,7,42.4,38,4.2,8.2,1.9,0,
120,DeeJay Dallas,23,SEA,RB,17,0,33,138,2,10,57.6,15,4.2,8.1,1.9,1,
121,Joshua Kelley,24,LAC,RB,10,0,33,102,0,5,30.3,14,3.1,10.2,3.3,1,
122,Aaron Rodgers,38,GNB,QB,16,16,33,101,3,10,36.4,18,3.1,6.3,2.1,3,"PB,AP-1,AP MVP-1,AP OPoY-4"
123,Matthew Stafford,33,LAR,QB,17,17,32,43,0,8,31.3,12,1.3,2.5,1.9,5,
124,Jameis Winston,27,NOR,QB,7,7,32,166,1,17,56.3,20,5.2,23.7,4.6,2,
125,Teddy Bridgewater,29,DEN,QB,14,14,30,106,2,16,60,13,3.5,7.6,2.1,1,
126,Kirk Cousins,33,MIN,QB,16,16,29,115,1,8,48.3,29,4,7.2,1.8,12,PB
127,Zach Wilson,22,NYJ,QB,13,13,29,185,4,10,44.8,52,6.4,14.2,2.2,5,
128,Tom Brady,44,TAM,QB,17,17,28,81,2,14,53.6,13,2.9,4.8,1.6,4,"PB,AP-2,AP MVP-2,AP OPoY-3"
129,Wayne Gallman,27,ATL,RB,6,0,28,104,0,5,35.7,17,3.7,17.3,4.7,0,
130,Marlon Mack,25,IND,RB,6,0,28,101,0,6,32.1,22,3.6,16.8,4.7,0,
131,Matt Breida,26,BUF,RB,9,0,26,125,1,5,65.4,28,4.8,13.9,2.9,1,
132,Austin Walter,25,NYJ,RB,4,0,26,101,1,5,42.3,14,3.9,25.3,6.5,0,
133,Elijhaa Penny,28,NYG,RB,17,3,24,99,1,9,50,12,4.1,5.8,1.4,0,
134,Patrick Taylor,23,GNB,RB,9,0,23,89,1,5,60.9,12,3.9,9.9,2.6,0,
135,Colt McCoy,35,ARI,QB,8,3,22,37,0,6,31.8,11,1.7,4.6,2.8,4,
136,Travis Homer,23,SEA,RB,14,0,21,177,1,7,57.1,73,8.4,12.6,1.5,0,
137,Qadree Ollison,25,ATL,RB,8,0,21,105,1,7,52.4,19,5,13.1,2.6,1,
138,Ben Roethlisberger,39,PIT,QB,16,16,20,5,1,3,20,8,0.3,0.3,1.3,11,
139,Jacoby Brissett,29,MIA,QB,11,5,19,70,1,9,63.2,19,3.7,6.4,1.7,6,
140,J.J. Taylor,23,NWE,RB,5,0,19,37,2,3,21.1,15,1.9,7.4,3.8,1,
141,Tyrod Taylor,32,HOU,QB,6,6,19,151,3,6,52.6,30,7.9,25.2,3.2,3,
142,Godwin Igwebuike,27,DET,RB,17,1,18,118,1,7,61.1,42,6.6,6.9,1.1,2,
143,Davis Mills,23,HOU,QB,13,11,18,44,0,5,38.9,11,2.4,3.4,1.4,5,
144,Rondale Moore,21,ARI,WR,14,7,18,76,0,2,50,26,4.2,5.4,1.3,3,
145,Chris Evans,24,CIN,RB,14,1,17,77,0,3,41.2,13,4.5,5.5,1.2,0,
146,Jared Goff,27,DET,QB,14,14,17,87,0,4,29.4,26,5.1,6.2,1.2,9,
147,Jonathan Williams,27,WAS,RB,5,0,17,79,1,7,64.7,23,4.6,15.8,3.4,0,
148,Andy Dalton,34,CHI,QB,8,6,16,76,0,2,50,14,4.8,9.5,2,1,
149,Jamycal Hasty,25,SFO,RB,11,0,16,68,1,6,43.8,21,4.3,6.2,1.5,2,
150,Ryquell Armstead,25,JAX,RB,2,0,15,80,0,3,60,26,5.3,40,7.5,0,
151,Jermar Jefferson,21,DET,RB,7,0,15,74,2,4,53.3,28,4.9,10.6,2.1,0,
152,Ty Montgomery,28,NOR,WR,14,3,15,44,0,2,33.3,9,2.9,3.1,1.1,0,
153,Trayveon Williams,24,CIN,RB,5,0,15,51,0,4,53.3,10,3.4,10.2,3,0,
154,Chase Claypool,23,PIT,WR,15,13,14,96,0,7,71.4,25,6.9,6.4,0.9,0,
155,Jason Huntley,23,PHI,RB,1,0,13,51,0,2,30.8,18,3.9,51,13,0,
156,Deon Jackson,22,IND,RB,9,0,13,31,1,2,30.8,10,2.4,3.4,1.4,0,
157,Marcus Mariota,28,LVR,QB,10,0,13,87,1,6,76.9,31,6.7,8.7,1.3,1,
158,Kene Nwangwu,23,MIN,RB,11,0,13,61,0,3,30.8,19,4.7,5.5,1.2,0,
159,Mitchell Trubisky,27,BUF,QB,6,0,13,24,1,3,23.1,22,1.8,4,2.2,0,
160,Kalen Ballage,26,PIT,RB,17,0,12,36,0,2,41.7,13,3,2.1,0.7,0,
161,Kendrick Bourne,26,NWE,WR,17,5,12,125,0,7,83.3,18,10.4,7.4,0.7,1,
162,Case Keenum,33,CLE,QB,7,2,12,22,0,6,50,10,1.8,3.1,1.7,1,
163,Jordan Love,23,GNB,QB,6,1,12,27,0,1,25,10,2.3,4.5,2,3,
164,Jerick McKinnon,29,KAN,RB,13,0,12,62,0,2,58.3,18,5.2,4.8,0.9,0,
165,Brian Hoyer,36,NWE,QB,5,0,11,-8,0,1,9.1,2,-0.7,-1.6,2.2,0,
166,Laviska Shenault Jr.,23,JAX,WR,16,10,11,41,0,2,45.5,11,3.7,2.6,0.7,1,
167,DeAndre Carter,28,WAS,WR,17,6,10,89,0,4,80,27,8.9,5.2,0.6,3,
168,Kylin Hill,23,GNB,RB,8,0,10,24,0,1,20,8,2.4,3,1.3,0,
169,Drew Lock,25,DEN,QB,6,3,10,53,2,5,50,23,5.3,8.8,1.7,2,
170,Jalen Reagor,22,PHI,WR,17,13,10,32,0,3,40,12,3.2,1.9,0.6,2,
171,James White,29,NWE,RB,3,0,10,38,1,4,60,10,3.8,12.7,3.3,0,
172,Blaine Gabbert,32,TAM,QB,6,0,9,-7,0,0,0,,-0.8,-1.2,1.5,0,
173,Tyreek Hill,27,KAN,WR,17,16,9,96,0,4,66.7,33,10.7,5.6,0.5,2,PB
174,CeeDee Lamb,22,DAL,WR,16,13,9,76,0,4,66.7,33,8.4,4.8,0.6,0,PB
175,Isaiah McKenzie,26,BUF,WR,15,2,9,47,1,4,55.6,10,5.2,3.1,0.6,2,
176,Gardner Minshew II,25,PHI,QB,4,2,9,21,0,2,55.6,9,2.3,5.3,2.3,1,
177,Jalen Richard,28,LVR,RB,10,0,9,40,0,3,44.4,23,4.4,4,0.9,0,
178,Cooper Rush,28,DAL,QB,5,1,9,-8,0,0,0,2,-0.9,-1.6,1.8,1,
179,Trevor Siemian,30,NOR,QB,6,4,9,20,1,2,22.2,17,2.2,3.3,1.5,3,
180,Geno Smith,31,SEA,QB,4,3,9,42,1,3,77.8,12,4.7,10.5,2.3,1,
181,Jonnu Smith,26,NWE,TE,16,11,9,40,0,2,44.4,9,4.4,2.5,0.6,1,
182,Keith Smith,29,ATL,FB,17,8,9,31,0,3,55.6,8,3.4,1.8,0.5,0,
183,Jonathan Ward,24,ARI,RB,13,0,9,33,0,3,44.4,7,3.7,2.5,0.7,0,
184,Josh Johnson,35,2TM,QB,4,1,9,28,0,1,33.3,11,3.1,7,2.3,2,
184,Josh Johnson,35,NYJ,QB,3,0,4,18,0,1,50,11,4.5,6,1.3,0,
184,Josh Johnson,35,BAL,QB,1,1,5,10,0,0,20,7,2,10,5,2,
185,Giovani Bernard,30,TAM,RB,12,0,8,58,0,3,62.5,24,7.3,4.8,0.7,1,
186,Michael Burton,29,KAN,RB,16,0,8,26,1,8,100,7,3.3,1.6,0.5,0,
187,Jake Fromm,23,NYG,QB,3,2,8,65,0,4,62.5,27,8.1,21.7,2.7,2,
188,Mecole Hardman,23,KAN,WR,17,8,8,46,0,2,25,24,5.8,2.7,0.5,3,
189,Chad Henne,36,KAN,QB,4,0,8,0,0,0,12.5,,0,0,2,2,
190,Kyle Juszczyk,30,SFO,FB,17,16,8,22,1,3,50,6,2.8,1.3,0.5,0,PB
191,D.J. Moore,24,CAR,WR,17,17,8,48,0,4,75,14,6,2.8,0.5,1,
192,La'Mical Perine,23,NYJ,RB,4,0,8,31,0,1,25,14,3.9,7.8,2,0,
193,Robert Woods,29,LAR,WR,9,9,8,46,1,1,50,16,5.8,5.1,0.9,0,
194,Jamal Agnew,26,JAX,WR,10,2,7,111,1,3,85.7,66,15.9,11.1,0.7,1,
195,Brandon Allen,29,CIN,QB,6,1,7,-1,0,1,14.3,3,-0.1,-0.2,1.2,1,
196,Braxton Berrios,26,NYJ,WR,16,1,7,40,2,3,85.7,11,5.7,2.5,0.4,1,AP-1
197,Ja'Marr Chase,21,CIN,WR,17,17,7,21,0,2,42.9,10,3,1.2,0.4,2,"PB,AP-2,AP ORoY-1"
198,Devin Duvernay,24,BAL,WR,16,7,7,50,0,4,42.9,19,7.1,3.1,0.4,1,"PB,AP-1"
199,Demetric Felton,23,CLE,WR,16,2,7,24,0,0,28.6,12,3.4,1.5,0.4,4,
200,Mike Glennon,32,NYG,QB,6,4,7,33,1,2,57.1,13,4.7,5.5,1.2,6,
201,Jalen Guyton,24,LAC,WR,16,2,7,34,0,2,28.6,21,4.9,2.1,0.4,1,
202,C.J. Ham,28,MIN,FB,17,8,7,34,0,3,42.9,30,4.9,2,0.4,0,
203,Amon-Ra St. Brown,22,DET,WR,17,9,7,61,1,2,42.9,26,8.7,3.6,0.4,0,
204,P.J. Walker,26,CAR,QB,5,1,7,13,0,2,42.9,13,1.9,2.6,1.4,3,
205,Justin Jefferson,22,MIN,WR,17,17,6,14,0,1,33.3,11,2.3,0.8,0.4,1,"PB,AP-2"
206,Jarvis Landry,29,CLE,WR,12,12,6,40,2,4,83.3,16,6.7,3.3,0.5,3,
207,Darnell Mooney,24,CHI,WR,17,14,6,32,1,2,33.3,15,5.3,1.9,0.4,0,
208,Scottie Phillips,24,HOU,RB,3,0,6,13,0,1,33.3,4,2.2,4.3,2,0,
209,Anthony Schwartz,21,CLE,WR,14,2,6,39,0,4,66.7,17,6.5,2.8,0.4,0,
210,Logan Woodside,26,TEN,QB,5,0,6,-6,0,0,0,-1,-1,-1.2,1.2,0,
211,Brandon Aiyuk,23,SFO,WR,17,16,5,17,0,0,40,8,3.4,1,0.3,2,
212,Cam Akers,22,LAR,RB,1,0,5,3,0,0,0,2,0.6,3,5,0,
213,Alex Armah,27,NOR,FB,9,2,5,21,0,4,80,9,4.2,2.3,0.6,0,
214,Jakeem Grant,29,2TM,WR,15,0,5,33,0,2,60,13,6.6,2.2,0.3,3,"PB,AP-2"
214,Jakeem Grant,29,MIA,WR,4,0,0,0,0,0,,,,0,0,2,
214,Jakeem Grant,29,CHI,WR,11,0,5,33,0,2,60,13,6.6,3,0.5,1,
215,Deonte Harty,24,NOR,WR,13,1,5,41,0,1,60,22,8.2,3.2,0.4,2,
216,Buddy Howell,25,LAR,RB,10,0,5,11,0,0,0,4,2.2,1.1,0.5,0,
217,Diontae Johnson,25,PIT,WR,16,14,5,53,0,2,80,25,10.6,3.3,0.3,2,PB
218,Elijah Moore,21,NYJ,WR,11,6,5,54,1,3,100,19,10.8,4.9,0.5,0,
219,Michael Pittman Jr.,24,IND,WR,17,17,5,44,0,1,40,25,8.8,2.6,0.3,1,
220,Mason Rudolph,26,PIT,QB,2,1,5,53,0,3,60,26,10.6,26.5,2.5,1,
221,Jaylen Samuels,25,HOU,RB,3,0,5,9,0,0,0,3,1.8,3,1.7,0,
222,Wendell Smallwood,27,WAS,RB,3,0,5,25,0,2,60,13,5,8.3,1.7,0,
223,Freddie Swain,23,SEA,WR,17,8,5,32,0,2,60,11,6.4,1.9,0.3,1,
224,Mike White,26,NYJ,QB,4,3,5,-1,0,2,40,2,-0.2,-0.3,1.3,0,
225,Mekhi Sargent,24,3TM,RB,7,0,5,11,0,1,20,3,2.2,1.6,0.7,0,
225,Mekhi Sargent,24,TEN,RB,3,0,2,4,0,1,50,2,2,1.3,0.7,0,
225,Mekhi Sargent,24,LAR,RB,3,0,2,5,0,0,0,3,2.5,1.7,0.7,0,
225,Mekhi Sargent,24,JAX,RB,1,0,1,2,0,0,0,2,2,2,1,0,
226,Kenjon Barner,32,TAM,RB,3,0,4,0,0,0,0,,0,0,1.3,0,
227,Blake Bell,30,KAN,TE,16,5,4,10,0,4,100,3,2.5,0.6,0.3,0,
228,Mike Boone,26,DEN,RB,8,0,4,35,0,2,50,16,8.8,4.4,0.5,0,
229,D'Wayne Eskridge,24,SEA,WR,10,0,4,59,0,2,100,30,14.8,5.9,0.4,0,
230,Nick Foles,32,CHI,QB,1,1,4,8,0,1,50,8,2,8,4,1,
231,Chris Godwin,25,TAM,WR,14,14,4,21,1,4,100,9,5.3,1.5,0.3,2,
232,JaQuan Hardy,24,DAL,RB,3,0,4,29,1,1,50,22,7.3,9.7,1.3,0,
233,Cooper Kupp,28,LAR,WR,17,17,4,18,0,1,50,18,4.5,1.1,0.2,0,"PB,AP-1,AP MVP-3,AP OPoY-1"
234,Kalif Raymond,27,DET,WR,16,14,4,28,0,2,75,13,7,1.8,0.3,0,
235,Curtis Samuel,25,WAS,WR,5,1,4,11,0,0,50,8,2.8,2.2,0.8,0,
236,Dwayne Washington,27,NOR,RB,14,0,4,16,0,0,50,5,4,1.1,0.3,0,
237,Albert Wilson,29,MIA,WR,14,5,4,17,0,1,50,14,4.3,1.2,0.3,0,
238,Nelson Agholor,28,NWE,WR,15,13,3,11,0,0,33.3,6,3.7,0.7,0.2,0,
239,Tavon Austin,31,JAX,WR,13,3,3,21,0,1,100,8,7,1.6,0.2,1,
240,Khari Blasingame,25,TEN,RB,11,3,3,6,0,1,33.3,3,2,0.5,0.3,1,
241,Ian Book,23,NOR,QB,1,1,3,6,0,1,33.3,3,2,6,3,0,
242,Jason Cabinda,25,DET,LB,14,4,3,23,0,2,66.7,21,7.7,1.6,0.2,0,
243,Robbie Chosen,28,CAR,WR,17,16,3,36,0,1,66.7,30,12,2.1,0.2,0,
244,Damarea Crockett,24,DEN,RB,12,0,3,7,0,0,33.3,6,2.3,0.6,0.3,0,
245,Ashton Dulin,24,IND,WR,17,1,3,32,0,1,33.3,37,10.7,1.9,0.2,0,AP-2
246,Sam Ehlinger,23,IND,QB,3,0,3,9,0,1,66.7,9,3,3,1,0,
