,,,,,,,Misc,,,Approx Val,,,Passing,,,,,Rushing,,,Receiving,,,,,,,
1,18,MIA,Jaelan Phillips,DL,22,2025,0,0,1,23,19,63,0,0,0,0,0,0,0,0,0,0,0,119,1,28,Miami (FL),College Stats
1,19,WAS,Jamin Davis,LB,22,2025,0,0,2,16,16,56,0,0,0,0,0,0,0,0,0,0,0,179,1,8,Kentucky,College Stats
1,20,NYG,Kadarius Toney,WR,22,2024,0,0,0,7,3,35,1,4,19,0,0,23,115,1,82,760,3,1,,,Florida,College Stats
1,21,IND,Kwity Paye,DL,22,2025,0,0,4,32,32,75,0,0,0,0,0,0,0,0,0,0,0,123,,30.5,Michigan,College Stats
1,22,TEN,Caleb Farley,DB,22,2024,0,0,0,2,1,21,0,0,0,0,0,0,0,0,0,0,0,24,,,Virginia Tech,College Stats
1,23,MIN,Christian Darrisaw,OL,22,2025,0,0,3,25,25,58,0,0,0,0,0,0,0,0,0,0,0,1,,,Virginia Tech,College Stats
1,24,PIT,Najee Harris,RB,23,2025,0,1,4,30,29,71,1,1,4,0,0,1112,4373,28,183,1174,6,4,,,Alabama,College Stats
1,25,JAX,Travis Etienne,RB,22,2025,0,0,3,33,33,66,0,0,0,0,0,897,3798,25,168,1338,7,,,,Clemson,College Stats
1,26,CLE,Greg Newsome II,DB,21,2025,0,0,3,19,15,71,0,0,0,0,0,0,0,0,0,0,0,163,4,1,Northwestern,College Stats
1,27,BAL,Rashod Bateman,WR,21,2025,0,0,2,20,20,64,0,0,0,0,0,1,18,0,157,2147,15,,,,Minnesota,College Stats
1,28,NOR,Payton Turner,DE,22,2024,0,0,0,3,3,31,0,0,0,0,0,0,0,0,0,0,0,30,,5,Houston,College Stats
1,29,GNB,Eric Stokes,DB,22,2025,0,0,3,14,9,61,0,0,0,0,0,0,0,0,0,0,0,133,1,,Georgia,College Stats
1,30,BUF,Gregory Rousseau,DL,21,2025,0,0,4,38,38,78,0,0,0,0,0,0,0,0,0,0,0,159,1,32,Miami (FL),College Stats
1,31,BAL,Odafe Oweh,DE,22,2025,0,0,1,16,14,79,0,0,0,0,0,0,0,0,0,0,0,118,,30.5,Penn St.,College Stats
1,32,TAM,Joe Tryon-Shoyinka,OLB,22,2025,0,0,3,23,22,82,0,0,0,0,0,0,0,0,0,0,0,97,,15,Washington,College Stats
2,33,JAX,Tyson Campbell,DB,21,2025,0,0,4,25,20,72,0,0,0,0,0,0,0,0,0,0,0,241,7,,Georgia,College Stats
2,34,NYJ,Elijah Moore,WR,21,2025,0,0,3,15,7,70,0,0,0,0,0,26,95,2,209,2274,9,4,,,Mississippi,College Stats
2,35,DEN,Javonte Williams,RB,21,2025,0,0,2,28,19,70,0,0,0,0,0,858,3595,22,193,1103,7,1,,,North Carolina,College Stats
2,36,MIA,Jevon Holland,S,21,2025,0,0,4,25,21,74,0,0,0,0,0,0,0,0,0,0,0,257,6,5,Oregon,College Stats
2,37,PHI,Landon Dickerson,OL,22,2025,0,3,4,36,36,78,0,0,0,0,0,0,0,0,0,0,0,1,,,Alabama,College Stats
2,38,NWE,Christian Barmore,DL,22,2025,0,0,0,17,17,65,0,0,0,0,0,0,0,0,0,0,0,95,,15.5,Alabama,College Stats
2,39,CHI,Teven Jenkins,OL,23,2025,0,0,3,17,15,62,0,0,0,0,0,0,0,0,0,0,0,2,,,Oklahoma St.,College Stats
2,40,ATL,Richie Grant,DB,23,2025,0,0,2,13,13,68,0,0,0,0,0,0,0,0,0,0,0,178,3,3,Central Florida,College Stats
2,41,DET,Levi Onwuzurike,DL,23,2024,0,0,1,7,7,42,0,0,0,0,0,0,0,0,0,0,0,35,,3.5,Washington,College Stats
2,42,MIA,Liam Eichenberg,OL,23,2024,0,0,4,23,23,60,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame,College Stats
2,43,LVR,Tre'von Moehrig,S,22,2025,0,0,4,25,20,82,0,0,0,0,0,0,0,0,0,0,0,267,7,6,TCU,College Stats
2,44,DAL,Kelvin Joseph,DB,21,2024,0,0,0,2,2,33,0,0,0,0,0,0,0,0,0,0,0,34,,,Kentucky,College Stats
2,45,JAX,Walker Little,T,22,2025,0,0,1,18,18,70,0,0,0,0,0,0,0,0,0,0,0,,,,Stanford,College Stats
2,46,CIN,Jackson Carman,T,21,2024,0,0,0,5,4,30,0,0,0,0,0,0,0,0,0,0,0,,,,Clemson,College Stats
2,47,LAC,Asante Samuel Jr.,DB,21,2025,0,0,3,15,14,56,0,0,0,0,0,0,0,0,0,0,0,154,7,,Florida St.,College Stats
2,48,SFO,Aaron Banks,OL,24,2025,0,0,3,26,20,68,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame,College Stats
2,49,ARI,Rondale Moore,WR,21,2023,0,0,0,12,12,39,0,0,0,0,0,52,249,1,135,1201,3,1,,,Purdue,College Stats
2,50,NYG,Azeez Ojulari,OLB,21,2025,0,0,1,17,16,49,0,0,0,0,0,0,0,0,0,0,0,61,,22,Georgia,College Stats
2,51,WAS,Samuel Cosmi,OL,22,2025,0,0,2,26,26,66,0,0,0,0,0,0,0,0,0,0,0,,,,Texas,College Stats
2,52,CLE,Jeremiah Owusu-Koramoah,LB,21,2024,0,1,3,22,22,49,0,0,0,0,0,0,0,0,0,0,0,205,3,8,Notre Dame,College Stats
2,53,TEN,Dillon Radunz,T,23,2025,0,0,2,14,11,69,0,0,0,0,0,0,0,0,0,0,0,1,,,North Dakota St.,
2,54,IND,Dayo Odeyingbo,DL,21,2025,0,0,1,15,12,69,0,0,0,0,0,0,0,0,0,0,0,67,,17.5,Vanderbilt,College Stats
2,55,PIT,Pat Freiermuth,TE,22,2025,0,0,2,22,22,78,0,0,0,0,0,0,0,0,261,2676,22,2,,,Penn St.,College Stats
2,56,SEA,D'Wayne Eskridge,WR,24,2025,0,0,0,3,2,43,0,0,0,0,0,8,74,0,24,228,1,1,,,Western Michigan,College Stats
2,57,LAR,Tutu Atwell,WR,21,2025,0,0,1,14,14,64,0,1,0,0,0,16,72,1,105,1535,5,,,,Louisville,College Stats
2,58,KAN,Nick Bolton,LB,21,2025,0,0,3,30,30,74,0,0,0,0,0,0,0,0,0,0,0,362,5,6,Missouri,College Stats
2,59,CAR,Terrace Marshall Jr.,WR,21,2024,0,0,1,6,6,43,0,0,0,0,0,0,0,0,67,808,1,1,,,LSU,College Stats
2,60,NOR,Pete Werner,LB,22,2025,0,0,3,30,30,73,0,0,0,0,0,0,0,0,0,0,0,256,1,2.5,Ohio St.,College Stats
2,61,BUF,Boogie Basham,DL,23,2025,0,0,0,4,3,43,0,0,0,0,0,0,0,0,0,0,0,27,1,4.5,Wake Forest,College Stats
2,62,GNB,Josh Myers,C,23,2025,0,0,3,32,27,73,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,College Stats
2,63,KAN,Creed Humphrey,OL,22,2025,2,4,4,50,50,85,0,0,0,0,0,0,0,0,0,0,0,1,,,Oklahoma,College Stats
2,64,TAM,Kyle Trask,QB,23,2024,0,0,0,0,0,7,4,11,28,0,0,6,-5,0,0,0,0,,,,Florida,College Stats
3,65,JAX,Andre Cisco,DB,21,2025,0,0,3,20,18,71,0,0,0,0,0,0,0,0,0,0,0,180,8,1.5,Syracuse,College Stats
3,66,MIN,Kellen Mond,QB,22,2021,0,0,0,0,0,1,2,3,5,0,0,0,0,0,0,0,0,,,,Texas A&M,College Stats
3,67,HOU,Davis Mills,QB,22,2025,0,0,2,17,17,44,684,1107,7082,40,26,68,232,3,0,0,0,2,,,Stanford,College Stats
3,68,ATL,Jalen Mayfield,OL,21,2023,0,0,1,7,7,19,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats
3,69,CIN,Joseph Ossai,LB,21,2025,0,0,0,10,10,61,0,0,0,0,0,0,0,0,0,0,0,59,,14.5,Texas,College Stats
3,70,CAR,Brady Christensen,OL,24,2025,0,0,1,14,14,59,0,0,0,0,0,0,0,0,0,0,0,1,,,BYU,College Stats
3,71,NYG,Aaron Robinson,DB,22,2022,0,0,0,2,2,11,0,0,0,0,0,0,0,0,0,0,0,21,,,Central Florida,College Stats
3,72,DET,Alim McNeill,DT,21,2025,0,0,3,23,23,71,0,0,0,0,0,0,0,0,0,0,0,71,,12.5,North Carolina St.,College Stats
3,73,PHI,Milton Williams,DL,22,2025,0,0,1,17,11,79,0,0,0,0,0,0,0,0,0,0,0,81,,15,Louisiana Tech,College Stats
3,74,WAS,Benjamin St-Juste,DB,23,2025,0,0,3,14,12,70,0,0,0,0,0,0,0,0,0,0,0,184,2,3,Minnesota,College Stats
3,75,DAL,Osa Odighizuwa,DL,23,2025,0,0,4,31,31,84,0,0,0,0,0,0,0,0,0,0,0,115,,17,UCLA,College Stats
3,76,NOR,Paulson Adebo,CB,22,2025,0,0,4,22,19,64,0,0,0,0,0,0,0,0,0,0,0,265,11,,Stanford,College Stats
3,77,LAC,Josh Palmer,WR,21,2025,0,0,1,21,19,70,0,0,0,0,0,3,16,0,204,2590,10,2,,,Tennessee,College Stats
3,78,MIN,Chazz Surratt,LB,24,2025,0,0,0,6,1,52,0,0,0,0,0,0,0,0,0,0,0,29,,,North Carolina,College Stats
3,79,LVR,Malcolm Koonce,DE,23,2025,0,0,1,9,9,56,0,0,0,0,0,0,0,0,0,0,0,54,,14.5,Buffalo,College Stats
3,80,LVR,Divine Deablo,DB,23,2025,0,0,2,25,19,67,0,0,0,0,0,0,0,0,1,34,0,204,,3,Virginia Tech,College Stats
3,81,MIA,Hunter Long,TE,23,2025,0,0,0,2,0,46,0,0,0,0,0,0,0,0,20,153,2,3,,,Boston Col.,College Stats
3,82,WAS,Dyami Brown,WR,21,2025,0,0,0,7,6,77,1,2,4,0,0,12,67,0,79,1011,5,4,,,North Carolina,College Stats
3,83,CAR,Tommy Tremble,TE,21,2025,0,0,1,7,7,78,0,0,0,0,0,3,11,1,112,1031,11,8,,,Notre Dame,College Stats
3,84,DAL,Chauncey Golston,DL,23,2025,0,0,0,12,12,74,0,0,0,0,0,0,0,0,0,0,0,81,1,10,Iowa,College Stats
3,85,GNB,Amari Rodgers,WR,21,2023,0,0,0,2,1,35,0,0,0,0,0,3,18,0,20,249,1,3,,,Clemson,College Stats
3,86,MIN,Wyatt Davis,OL,22,2022,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,College Stats
3,87,PIT,Kendrick Green,OL,22,2025,0,0,1,7,5,37,0,0,0,0,0,0,0,0,0,0,0,1,,,Illinois,College Stats
3,88,SFO,Trey Sermon,RB,22,2025,0,0,0,4,1,46,0,0,0,0,0,134,505,3,22,138,0,1,,,Ohio St.,College Stats
3,89,HOU,Nico Collins,WR,22,2025,0,2,1,33,33,66,0,0,0,0,0,3,22,1,289,4347,24,2,,,Michigan,College Stats
3,90,MIN,Patrick Jones II,DL,22,2025,0,0,0,8,7,61,0,0,0,0,0,0,0,0,0,0,0,67,,13,Pittsburgh,College Stats
3,91,CLE,Anthony Schwartz,WR,21,2022,0,0,0,2,2,25,0,0,0,0,0,10,96,1,14,186,1,3,,,Auburn,College Stats
3,92,TEN,Monty Rice,LB,22,2025,0,0,0,7,6,39,0,0,0,0,0,0,0,0,0,0,0,70,,,Georgia,College Stats
3,93,BUF,Spencer Brown,OL,23,2025,0,0,3,38,38,73,0,0,0,0,0,0,0,0,0,0,0,1,,,Northern Iowa,
3,94,BAL,Ben Cleveland,OL,23,2025,0,0,0,6,6,64,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats
3,95,TAM,Robert Hainsey,OL,23,2025,0,0,2,23,15,75,0,0,0,0,0,0,0,0,0,-3,0,,,,Notre Dame,College Stats
3,96,NWE,Ronnie Perkins,DE,21,2023,0,0,0,0,,7,0,0,0,0,0,0,0,0,0,0,0,9,,,Oklahoma,College Stats
3,97,LAC,Tre' McKitty,TE,22,2023,0,0,0,1,1,34,0,0,0,0,0,0,0,0,16,117,0,2,,,Georgia,College Stats
3,98,DEN,Quinn Meinerz,C,22,2025,2,1,3,34,34,79,0,0,0,0,0,0,0,0,0,0,0,1,,,Wisconsin–Whitewater,
3,99,DAL,Nahshon Wright,DB,22,2025,0,0,0,8,2,50,0,0,0,0,0,0,0,0,0,0,0,81,6,,Oregon St.,College Stats
3,100,TEN,Elijah Molden,DB,22,2025,0,0,1,16,6,60,0,0,0,0,0,0,0,0,0,0,0,165,6,,Washington,College Stats
3,101,DET,Ifeatu Melifonwu,DB,22,2025,0,0,0,8,6,53,0,0,0,0,0,0,0,0,0,0,0,84,3,5.5,Syracuse,College Stats
3,102,SFO,Ambry Thomas,DB,21,2023,0,0,0,6,6,42,0,0,0,0,0,0,0,0,0,0,0,61,2,,Michigan,College Stats
3,103,LAR,Ernest Jones,LB,21,2025,0,0,2,37,13,78,0,0,0,0,0,0,0,0,0,0,0,313,9,6.5,South Carolina,College Stats
3,104,BAL,Brandon Stephens,CB,23,2025,0,0,3,20,16,81,0,0,0,0,0,0,0,0,0,0,0,243,2,2,SMU,College Stats
3,105,DEN,Baron Browning,LB,22,2025,0,0,1,18,15,66,0,0,0,0,0,0,0,0,0,0,0,91,2,13.5,Ohio St.,College Stats
4,106,JAX,Jay Tufele,DL,22,2025,0,0,0,5,0,46,0,0,0,0,0,0,0,0,0,0,0,21,,0.5,USC,College Stats
4,107,NYJ,Michael Carter,RB,22,2025,0,0,2,16,11,61,0,0,0,0,0,418,1692,9,145,1038,1,1,,,North Carolina,College Stats
4,108,ATL,Darren Hall,CB,21,2025,0,0,1,5,4,48,0,0,0,0,0,0,0,0,0,0,0,59,,1,San Diego St.,College Stats
4,109,TEN,Dez Fitzpatrick,WR,23,2024,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,49,1,1,,,Louisville,College Stats
4,110,CLE,James Hudson,OL,22,2025,0,0,0,9,8,60,0,0,0,0,0,0,0,0,0,0,0,,,,Cincinnati,College Stats
4,111,CIN,Cameron Sample,DE,21,2025,0,0,0,7,7,61,0,0,0,0,0,0,0,0,0,0,0,53,,7,Tulane,College Stats
4,112,DET,Amon-Ra St. Brown,WR,21,2025,2,4,3,57,57,83,1,1,7,1,0,25,195,1,547,6252,44,1,,,USC,College Stats
4,113,DET,Derrick Barnes,DE,22,2025,0,0,1,16,16,68,0,0,0,0,0,0,0,0,0,0,0,159,1,8,Purdue,College Stats
4,114,ATL,Drew Dalman,C,22,2025,0,1,2,25,15,74,0,0,0,0,0,0,0,0,0,0,0,1,,,Stanford,College Stats
4,115,DAL,Jabril Cox,LB,23,2023,0,0,0,3,2,26,0,0,0,0,0,0,0,0,0,0,0,7,,,LSU,College Stats
4,116,NYG,Elerson Smith,DL,23,2024,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,4,,,Northern Iowa,
4,117,LAR,Bobby Brown,DL,21,2025,0,0,2,16,13,66,0,0,0,0,0,0,0,0,0,0,0,50,,1,Texas A&M,College Stats
4,118,LAC,Chris Rumph,DE,22,2025,0,0,0,4,3,54,0,0,0,0,0,0,0,0,0,0,0,43,,5,Duke,College Stats
4,119,MIN,Kene Nwangwu,RB,23,2025,0,0,0,5,3,51,0,0,0,0,0,40,137,0,6,30,0,5,,,Iowa St.,College Stats
4,120,NWE,Rhamondre Stevenson,RB,23,2025,0,0,2,28,28,70,0,0,0,0,0,836,3669,28,186,1295,4,3,,,Oklahoma,College Stats
4,121,JAX,Jordan Smith,OLB,23,2021,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,,,Ala-Birmingham,College Stats
4,122,CIN,Tyler Shelvin,DT,23,2022,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,,,LSU,College Stats
4,123,PHI,Zech McPhearson,DB,23,2022,0,0,0,2,2,33,0,0,0,0,0,0,0,0,0,0,0,19,,1,Texas Tech,College Stats
4,124,WAS,John Bates,TE,23,2025,0,0,0,6,6,82,0,0,0,0,0,0,0,0,72,695,3,5,,,Boise St.,College Stats
4,125,MIN,Camryn Bynum,CB,23,2025,0,0,3,26,19,82,0,0,0,0,0,0,0,0,0,0,0,267,12,2.5,California,College Stats
4,126,CAR,Chuba Hubbard,RB,22,2025,0,0,2,27,27,79,0,0,0,0,0,889,3686,23,151,972,5,4,,,Oklahoma St.,College Stats
4,127,IND,Kylen Granson,TE,23,2025,0,0,0,8,8,79,0,0,0,0,0,2,2,0,93,998,1,18,,,SMU,College Stats
4,128,PIT,Dan Moore,OL,22,2025,0,0,4,32,28,82,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M,College Stats
4,129,TAM,Jaelon Darden,WR,22,2024,0,0,0,0,0,36,0,0,0,0,0,2,13,0,9,75,0,,,,North Texas,College Stats
4,130,LAR,Robert Rochell,DB,23,2025,0,0,0,4,3,54,0,0,0,0,0,0,0,0,0,0,0,24,1,,Central Arkansas,
4,131,BAL,Tylan Wallace,WR,22,2025,0,0,0,3,3,68,0,0,0,0,0,0,0,0,22,305,2,13,,,Oklahoma St.,College Stats
4,132,CLE,Tommy Togiai,DT,21,2025,0,0,0,7,2,41,0,0,0,0,0,0,0,0,0,0,0,50,,4,Ohio St.,College Stats
4,133,NOR,Ian Book,QB,23,2021,0,0,0,0,0,1,12,20,135,0,2,3,6,0,0,0,0,,,,Notre Dame,College Stats
4,134,MIN,Janarius Robinson,DE,22,2024,0,0,0,2,,16,0,0,0,0,0,0,0,0,0,0,0,7,,1.5,Florida St.,College Stats
4,135,TEN,Rashad Weaver,DL,23,2024,0,0,0,5,5,36,0,0,0,0,0,0,0,0,0,0,0,29,,5.5,Pittsburgh,College Stats
4,136,ARI,Marco Wilson,CB,22,2025,0,0,3,12,12,64,0,0,0,0,0,0,0,0,0,0,0,138,3,,Florida,College Stats
4,137,SEA,Tre Brown,CB,23,2025,0,0,0,6,6,49,0,0,0,0,0,0,0,0,0,0,0,67,2,1,Oklahoma,College Stats
4,138,DAL,Josh Ball,OL,23,2022,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,,,,Marshall,College Stats
4,139,CIN,D'Ante Smith,T,23,2022,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,,,,East Carolina,College Stats
4,140,PIT,Buddy Johnson,LB,22,2025,0,0,0,2,0,33,0,0,0,0,0,0,0,0,0,0,0,16,,,Texas A&M,College Stats
4,141,LAR,Jacob Harris,WR,24,2023,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,6,0,2,,,Central Florida,College Stats
4,142,GNB,Royce Newman,G,24,2024,0,0,1,14,14,52,0,0,0,0,0,0,0,0,0,0,0,1,,,Mississippi,College Stats
4,143,LVR,Tyree Gillespie,S,23,2022,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,1,,,Missouri,College Stats
4,144,KAN,Joshua Kaindoh,DE,22,2021,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.,College Stats
5,145,JAX,Luke Farrell,TE,23,2025,0,0,0,3,2,83,0,0,0,0,0,0,0,0,47,403,2,7,,,Ohio St.,College Stats
5,146,NYJ,Jamien Sherwood,DB,21,2025,0,0,1,16,16,73,0,0,0,0,0,0,0,0,0,0,0,217,,4.5,Auburn,College Stats
5,147,HOU,Brevin Jordan,TE,21,2024,0,0,0,4,4,36,0,0,0,0,0,0,0,0,53,532,5,1,,,Miami (FL),College Stats
5,148,ATL,Ta'Quon Graham,DL,22,2025,0,0,1,9,9,51,0,0,0,0,0,0,0,0,0,0,0,38,,1,Texas,College Stats
5,149,CIN,Evan McPherson,K,22,2025,0,0,2,15,15,78,0,0,0,0,0,0,0,0,0,0,0,1,,,Florida,College Stats
5,150,PHI,Kenneth Gainwell,RB,22,2025,0,0,0,24,15,83,1,1,17,0,0,394,1722,17,175,1207,4,7,,,Memphis,College Stats
5,151,CHI,Larry Borom,OL,22,2025,0,0,1,17,13,63,0,0,0,0,0,0,0,0,0,0,0,,,,Missouri,College Stats
5,152,DEN,Caden Sterns,DB,21,2023,0,0,0,3,3,21,0,0,0,0,0,0,0,0,0,0,0,36,4,2,Texas,College Stats
5,153,CLE,Tony Fields,LB,22,2024,0,0,0,9,9,45,0,0,0,0,0,0,0,0,0,0,0,48,1,,West Virginia,College Stats
5,154,NYJ,Michael Carter II,S,22,2025,0,0,0,11,10,73,0,0,0,0,0,0,0,0,0,0,0,164,2,1,Duke,College Stats
5,155,SFO,Jaylon Moore,T,23,2025,0,0,0,11,8,70,0,0,0,0,0,0,0,0,0,0,0,,,,Western Michigan,College Stats
5,156,PIT,Isaiahh Loudermilk,DE,23,2025,0,0,0,6,6,60,0,0,0,0,0,0,0,0,0,0,0,38,,1,Wisconsin,College Stats
5,157,MIN,Ihmir Smith-Marsette,WR,22,2024,0,0,0,4,1,48,0,0,0,0,0,9,73,1,14,182,2,1,,,Iowa,College Stats
5,158,CAR,Daviyon Nixon,DT,22,2022,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,4,,0.5,Iowa,College Stats
5,159,LAC,Brenden Jaimes,OL,22,2025,0,0,0,5,5,50,0,0,0,0,0,0,0,0,0,0,0,,,,Nebraska,College Stats
5,160,BAL,Shaun Wade,CB,22,2023,0,0,0,3,,20,0,0,0,0,0,0,0,0,0,0,0,23,,,Ohio St.,College Stats
5,161,BUF,Tommy Doyle,OL,23,2022,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (OH),College Stats
5,162,KAN,Noah Gray,TE,22,2025,0,0,2,11,11,83,0,0,0,0,0,3,-2,1,124,1255,9,4,,,Duke,College Stats
5,163,WAS,Darrick Forrest,S,22,2024,0,0,1,7,7,40,0,0,0,0,0,0,0,0,0,0,0,84,4,,Cincinnati,College Stats
5,164,DEN,Jamar Johnson,DB,21,2021,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Indiana,College Stats
5,165,IND,Shawn Davis,DB,23,2021,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,,,,Florida,College Stats
5,166,CAR,Keith Taylor,DB,22,2025,0,0,0,5,4,47,0,0,0,0,0,0,0,0,0,0,0,62,,,Washington,College Stats
5,167,LVR,Nate Hobbs,CB,22,2025,0,0,3,14,12,62,0,0,0,0,0,0,0,0,0,0,0,214,3,3,Illinois,College Stats
5,168,MIN,Zach Davidson,TE,23,2025,0,0,0,0,,3,0,0,0,0,0,0,0,0,1,5,0,,,,Central Missouri St.,
5,169,CLE,Richard LeCounte,DB,22,2023,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,2,,,Georgia,College Stats
5,170,HOU,Garret Wallow,LB,22,2025,0,0,0,5,4,46,0,0,0,0,0,0,0,0,0,0,0,28,,1,TCU,College Stats
5,171,BAL,Daelin Hayes,DL,23,2021,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Notre Dame,College Stats
5,172,SFO,Deommodore Lenoir,CB,21,2025,0,0,3,21,21,79,0,0,0,0,0,0,0,0,0,0,0,216,8,1,Oregon,College Stats
5,173,GNB,Tedarrell Slaton,DL,23,2025,0,0,2,23,17,85,0,0,0,0,0,0,0,0,0,0,0,86,,5,Florida,College Stats
5,174,LAR,Earnest Brown IV,DE,22,2024,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,5,,,Northwestern,College Stats
5,175,NYJ,Jason Pinnock,CB,22,2025,0,0,2,16,1,75,0,0,0,0,0,0,0,0,0,0,0,180,2,6.5,Pittsburgh,College Stats
5,176,TAM,K.J. Britt,LB,22,2025,0,0,1,10,10,76,0,0,0,0,0,0,0,0,0,0,0,80,,0.5,Auburn,College Stats
5,177,NWE,Cameron McGrone,LB,21,2025,0,0,0,2,,27,0,0,0,0,0,0,0,0,0,0,0,8,,,Michigan,College Stats
5,178,GNB,Shemar Jean-Charles,DB,23,2024,0,0,0,2,1,37,0,0,0,0,0,0,0,0,0,0,0,16,1,,Appalachian St.,College Stats
5,179,DAL,Simi Fehoko,WR,23,2025,0,0,0,1,0,32,0,0,0,0,0,0,0,0,10,139,1,5,,,Stanford,College Stats
5,180,SFO,Talanoa Hufanga,S,22,2025,1,1,2,29,19,66,0,0,0,0,0,0,0,0,0,0,0,216,7,4,USC,College Stats
5,181,KAN,Cornell Powell,WR,23,2022,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Clemson,College Stats
5,182,ATL,Adetokunbo Ogundeji,DL,22,2024,0,0,2,10,10,35,0,0,0,0,0,0,0,0,0,0,0,37,,3,Notre Dame,College Stats
5,183,ATL,Avery Williams,CB,23,2025,0,0,0,2,2,50,0,0,0,0,0,22,109,1,13,61,0,13,,,Boise St.,College Stats
5,184,BAL,Ben Mason,FB,22,2023,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats
6,185,LAC,Nick Niemann,LB,23,2025,0,0,0,5,5,71,0,0,0,0,0,1,0,0,0,0,0,54,1,,Iowa,College Stats
