,,,,,,,Receiving,,,,,,,,,,,,,
45,Jimmy Graham,30,SEA,TE,16,15,95,65,923,14.2,6,45,58.9,42,4.1,57.7,68.4,9.7,2,PB
46,Rishard Matthews,27,TEN,WR,16,9,108,65,945,14.5,9,43,55.6,60,4.1,59.1,60.2,8.8,1,
47,Sterling Shepard,23,NYG,WR,16,16,105,65,683,10.5,8,42,49.5,32,4.1,42.7,61.9,6.5,0,
48,Delanie Walker,32,TEN,TE,15,9,102,65,800,12.3,7,35,49,47,4.3,53.3,63.7,7.8,1,PB
49,Jeremy Kerley,28,SFO,WR,16,13,115,64,667,10.4,3,33,42.6,33,4,41.7,55.7,5.8,4,
50,Brandon LaFell,30,CIN,WR,16,14,107,64,862,13.5,6,42,51.4,86,4,53.9,59.8,8.1,0,
51,Kelvin Benjamin,25,CAR,WR,16,13,118,63,941,14.9,7,50,49.2,50,3.9,58.8,53.4,8,1,
52,Marqise Lee,25,JAX,WR,16,6,105,63,851,13.5,3,44,54.3,51,3.9,53.2,60,8.1,1,
53,Eric Ebron,23,DET,TE,13,13,85,61,711,11.7,1,37,62.4,61,4.7,54.7,71.8,8.4,0,
54,Tyreek Hill,22,KAN,WR,16,1,83,61,593,9.7,6,31,50.6,49,3.8,37.1,73.5,7.1,4,"PB,AP-1"
55,Randall Cobb,26,GNB,WR,13,10,84,60,610,10.2,4,36,57.1,47,4.6,46.9,71.4,7.3,1,
56,James White,24,NWE,RB,16,4,86,60,551,9.2,5,26,45.3,61,3.8,34.4,69.8,6.4,0,
57,Jack Doyle,26,IND,TE,16,14,75,59,584,9.9,5,32,64,24,3.7,36.5,78.7,7.8,1,
58,Brandon Marshall,32,NYJ,WR,15,15,128,59,788,13.4,3,45,40.6,41,3.9,52.5,46.1,6.2,0,
59,Mohamed Sanu,27,ATL,WR,15,15,81,59,653,11.1,4,33,61.7,59,3.9,43.5,72.8,8.1,1,
60,Tavon Austin,26,LAR,WR,15,15,106,58,509,8.8,3,25,34,43,3.9,33.9,54.7,4.8,5,
61,Quincy Enunwa,24,NYJ,WR,16,13,105,58,857,14.8,4,37,44.8,69,3.6,53.6,55.2,8.2,0,
62,Dontrelle Inman,27,SDG,WR,16,16,97,58,810,14,4,37,47.4,57,3.6,50.6,59.8,8.4,0,
63,Bilal Powell,28,NYJ,RB,16,4,74,58,388,6.7,2,21,43.2,22,3.6,24.3,78.4,5.2,1,
64,Cameron Brate,25,TAM,TE,15,10,81,57,660,11.6,8,40,60.5,38,3.8,44,70.4,8.1,1,
65,Charles Clay,27,BUF,TE,15,15,87,57,552,9.7,4,22,47.1,40,3.8,36.8,65.5,6.3,0,
66,DeSean Jackson,30,WAS,WR,15,15,100,56,1005,17.9,4,35,48,80,3.7,67,56,10.1,0,
67,DeVante Parker,23,MIA,WR,15,8,87,56,744,13.3,4,35,50.6,56,3.7,49.6,64.4,8.6,0,
68,Gary Barnidge,31,CLE,TE,16,16,82,55,612,11.1,2,34,52.4,43,3.4,38.3,67.1,7.5,0,
69,Martellus Bennett,29,NWE,TE,16,12,73,55,701,12.7,7,31,54.8,58,3.4,43.8,75.3,9.6,0,
70,Adam Humphries,23,TAM,WR,15,4,83,55,622,11.3,2,27,50.6,42,3.7,41.5,66.3,7.5,3,
71,Marvin Jones,26,DET,WR,15,15,103,55,930,16.9,4,41,47.6,73,3.7,62,53.4,9,0,
72,Tyler Boyd,22,CIN,WR,16,2,81,54,603,11.2,1,33,55.6,30,3.4,37.7,66.7,7.4,1,
73,C.J. Fiedorowicz,25,HOU,TE,15,15,89,54,559,10.4,4,30,48.3,26,3.6,37.3,60.7,6.3,1,
74,Devonta Freeman,24,ATL,RB,16,16,65,54,462,8.6,2,22,56.9,35,3.4,28.9,83.1,7.1,1,PB
75,Ted Ginn Jr.,31,CAR,WR,16,8,95,54,752,13.9,4,27,42.1,88,3.4,47,56.8,7.9,3,
76,Antonio Gates,36,SDG,TE,14,9,93,53,548,10.3,7,34,52.7,27,3.8,39.1,57,5.9,1,
77,Duke Johnson,23,CLE,RB,16,1,74,53,514,9.7,0,24,47.3,32,3.3,32.1,71.6,6.9,2,
78,DeMarco Murray,28,TEN,RB,16,16,67,53,377,7.1,3,20,34.3,35,3.3,23.6,79.1,5.6,3,PB
79,Theo Riddick,25,DET,RB,10,8,67,53,371,7,5,20,47.8,23,5.3,37.1,79.1,5.5,0,
80,Alshon Jeffery,26,CHI,WR,12,12,94,52,821,15.8,2,42,53.2,54,4.3,68.4,55.3,8.7,0,
81,Cordarrelle Patterson,25,MIN,WR,16,8,70,52,453,8.7,2,23,51.4,39,3.3,28.3,74.3,6.5,2,"PB,AP-1"
82,Darren Sproles,33,PHI,RB,15,5,71,52,427,8.2,2,19,45.1,73,3.5,28.5,73.2,6,1,PB
83,Robert Woods,24,BUF,WR,13,10,76,51,613,12,1,34,56.6,34,3.9,47.2,67.1,8.1,0,
84,Dez Bryant,28,DAL,WR,13,13,96,50,796,15.9,8,38,50,56,3.8,61.2,52.1,8.3,1,PB
85,Coby Fleener,28,NOR,TE,16,8,81,50,631,12.6,3,28,56.8,50,3.1,39.4,61.7,7.8,2,
86,Ryan Griffin,26,HOU,TE,16,5,74,50,442,8.8,2,19,51.4,45,3.1,27.6,67.6,6,1,
87,Lance Kendricks,28,LAR,TE,16,16,87,50,499,10,2,22,42.5,44,3.1,31.2,57.5,5.7,1,
88,LeSean McCoy,28,BUF,RB,15,15,57,50,356,7.1,1,17,54.4,41,3.3,23.7,87.7,6.2,3,PB
89,T.J. Yeldon,23,JAX,RB,15,13,68,50,312,6.2,1,16,38.2,17,3.3,20.8,73.5,4.6,2,
90,Chris Thompson,26,WAS,RB,16,0,62,49,349,7.1,2,19,46.8,38,3.1,21.8,79,5.6,2,
91,Eli Rogers,24,PIT,WR,13,8,66,48,594,12.4,3,24,57.6,39,3.7,45.7,72.7,9,2,
92,Will Tye,25,NYG,TE,16,10,70,48,395,8.2,1,16,54.3,27,3,24.7,68.6,5.6,0,
93,Travis Benjamin,27,SDG,WR,14,8,75,47,677,14.4,4,25,52,54,3.4,48.4,62.7,9,5,
94,Will Fuller,22,HOU,WR,14,13,92,47,635,13.5,2,31,39.1,53,3.4,45.4,51.1,6.9,2,
95,Zach Miller,32,CHI,TE,10,8,64,47,486,10.3,4,28,62.5,34,4.7,48.6,73.4,7.6,0,
96,Mark Ingram,27,NOR,RB,16,14,58,46,319,6.9,4,18,53.4,22,2.9,19.9,79.3,5.5,2,
97,Chris Conley,24,KAN,WR,16,11,69,44,530,12,0,30,56.5,39,2.8,33.1,63.8,7.7,1,
98,Vernon Davis,32,WAS,TE,16,14,59,44,583,13.3,2,22,62.7,44,2.8,36.4,74.6,9.9,0,
99,Jeremy Maclin,28,KAN,WR,12,12,76,44,536,12.2,2,29,47.4,44,3.7,44.7,57.9,7.1,0,
100,Ty Montgomery,23,GNB,RB,15,6,56,44,348,7.9,0,20,51.8,24,2.9,23.2,78.6,6.2,2,
101,Terrance Williams,27,DAL,WR,16,15,61,44,594,13.5,4,34,65.6,47,2.8,37.1,72.1,9.7,1,
102,Todd Gurley,22,LAR,RB,16,16,58,43,327,7.6,0,16,39.7,33,2.7,20.4,74.1,5.6,2,
103,Jerick McKinnon,24,MIN,RB,15,7,53,43,255,5.9,2,17,43.4,41,2.9,17,81.1,4.8,0,
104,Robbie Chosen,23,NYJ,WR,16,8,78,42,587,14,2,19,43.6,52,2.6,36.7,53.8,7.5,1,
105,Kenny Stills,24,MIA,WR,16,16,81,42,726,17.3,9,30,45.7,74,2.6,45.4,51.9,9,0,
106,Melvin Gordon,23,SDG,RB,13,11,57,41,419,10.2,2,21,57.9,35,3.2,32.2,71.9,7.4,2,PB
107,Jermaine Kearse,26,SEA,WR,16,15,89,41,510,12.4,1,24,41.6,36,2.6,31.9,46.1,5.7,0,
108,Tyler Lockett,24,SEA,WR,15,9,66,41,597,14.6,1,23,50,57,2.7,39.8,62.1,9,0,AP-2
109,Brian Quick,27,LAR,WR,16,8,77,41,564,13.8,3,22,40.3,65,2.6,35.3,53.2,7.3,0,
110,Tajae Sharpe,22,TEN,WR,16,10,83,41,522,12.7,2,27,45.8,34,2.6,32.6,49.4,6.3,0,
111,Travaris Cadet,27,NOR,RB,15,1,54,40,281,7,4,18,53.7,25,2.7,18.7,74.1,5.2,0,
112,Isaiah Crowell,23,CLE,RB,16,16,53,40,319,8,0,14,49.1,44,2.5,19.9,75.5,6,2,
113,Giovani Bernard,25,CIN,RB,10,2,51,39,336,8.6,1,16,49,32,3.9,33.6,76.5,6.6,1,
114,John Brown,26,ARI,WR,15,6,73,39,517,13.3,2,28,50.7,30,2.6,34.5,53.4,7.1,1,
115,Victor Cruz,30,NYG,WR,15,12,72,39,586,15,1,25,47.2,48,2.6,39.1,54.2,8.1,1,
116,Jesse James,22,PIT,TE,16,13,60,39,338,8.7,3,20,51.7,24,2.4,21.1,65,5.6,0,
117,Frank Gore,33,IND,RB,16,16,47,38,277,7.3,4,14,53.2,49,2.4,17.3,80.9,5.9,2,
118,Chris Hogan,29,NWE,WR,15,14,58,38,680,17.9,4,23,55.2,79,2.5,45.3,65.5,11.7,1,
119,Seth Roberts,25,OAK,WR,16,6,77,38,397,10.4,5,22,37.7,41,2.4,24.8,49.4,5.2,0,
120,Trey Burton,25,PHI,TE,15,4,60,37,327,8.8,1,21,43.3,32,2.5,21.8,61.7,5.5,0,
121,Jermaine Gresham,28,ARI,TE,16,14,61,37,391,10.6,2,19,50.8,34,2.3,24.4,60.7,6.4,1,
122,Kyle Juszczyk,25,BAL,RB,16,7,49,37,266,7.2,0,12,38.8,40,2.3,16.6,75.5,5.4,0,PB
123,Quinton Patton,26,SFO,WR,14,14,63,37,408,11,0,22,46,45,2.6,29.1,58.7,6.5,1,
124,Michael Floyd,27,2TM,WR,15,8,76,37,488,13.2,5,31,46.1,39,2.5,32.5,48.7,6.4,0,
124,Michael Floyd,27,ARI,WR,13,7,70,33,446,13.5,4,28,44.3,39,2.5,34.3,47.1,6.4,0,
124,Michael Floyd,27,NWE,WR,2,1,6,4,42,10.5,1,3,66.7,14,2,21,66.7,7,0,
125,Nelson Agholor,23,PHI,WR,15,14,69,36,365,10.1,2,15,39.1,40,2.4,24.3,52.2,5.3,1,
126,Dorial Green-Beckham,23,PHI,WR,15,7,74,36,392,10.9,2,25,44.6,26,2.4,26.1,48.6,5.3,0,
127,Hunter Henry,22,SDG,TE,15,10,53,36,478,13.3,8,30,62.3,59,2.4,31.9,67.9,9,1,
128,Dwayne Allen,26,IND,TE,14,14,52,35,406,11.6,6,25,63.5,23,2.5,29,67.3,7.8,1,
129,Taylor Gabriel,25,ATL,WR,13,3,50,35,579,16.5,6,23,54,76,2.7,44.5,70,11.6,0,
130,Allen Hurns,25,JAX,WR,11,11,76,35,477,13.6,3,23,39.5,42,3.2,43.4,46.1,6.3,1,
131,Rashad Jennings,31,NYG,RB,13,12,42,35,201,5.7,1,8,35.7,24,2.7,15.5,83.3,4.8,1,
132,JJ Nelson,24,ARI,WR,15,6,74,34,568,16.7,6,26,44.6,80,2.3,37.9,45.9,7.7,1,
133,Terrance West,25,BAL,RB,16,13,45,34,236,6.9,1,11,53.3,17,2.1,14.8,75.6,5.2,2,
134,Corey Coleman,22,CLE,WR,10,10,73,33,413,12.5,3,18,37,58,3.3,41.3,45.2,5.7,0,
135,Phillip Dorsett,23,IND,WR,15,7,59,33,528,16,2,20,44.1,64,2.2,35.2,55.9,8.9,1,
136,Andrew Hawkins,30,CLE,WR,16,5,54,33,324,9.8,3,20,46.3,33,2.1,20.3,61.1,6,0,
137,Latavius Murray,26,OAK,RB,14,12,43,33,264,8,0,11,48.8,39,2.4,18.9,76.7,6.1,2,
138,Breshad Perriman,23,BAL,WR,16,1,66,33,499,15.1,3,19,36.4,53,2.1,31.2,50,7.6,0,
139,Eddie Royal,30,CHI,WR,9,1,43,33,369,11.2,2,16,46.5,64,3.7,41,76.7,8.6,2,
140,Clive Walford,25,OAK,TE,15,8,52,33,359,10.9,3,19,42.3,31,2.2,23.9,63.5,6.9,0,
141,Spencer Ware,25,KAN,RB,14,14,42,33,447,13.5,2,17,57.1,46,2.4,31.9,78.6,10.6,4,
142,Matt Asiata,29,MIN,RB,16,6,38,32,263,8.2,0,9,44.7,31,2,16.4,84.2,6.9,1,
143,Ezekiel Elliott,21,DAL,RB,15,15,39,32,363,11.3,1,11,48.7,83,2.1,24.2,82.1,9.3,5,"PB,AP-1,AP MVP-3,AP OPoY-5,AP ORoY-2"
144,Malcolm Mitchell,24,NWE,WR,14,6,48,32,401,12.5,4,23,58.3,56,2.3,28.6,66.7,8.4,0,
145,Devontae Booker,24,DEN,RB,16,6,45,31,265,8.5,1,8,40,43,1.9,16.6,68.9,5.9,4,
146,Tevin Coleman,23,ATL,RB,13,0,40,31,421,13.6,3,16,45,49,2.4,32.4,77.5,10.5,1,
147,Lamar Miller,25,HOU,RB,14,14,39,31,188,6.1,1,9,56.4,16,2.2,13.4,79.5,4.8,2,
148,Albert Wilson,24,KAN,WR,16,5,51,31,279,9,2,11,37.3,42,1.9,17.4,60.8,5.5,0,
149,Jared Cook,29,GNB,TE,10,5,51,30,377,12.6,1,19,47.1,47,3,37.7,58.8,7.4,1,
150,Kenneth Dixon,22,BAL,RB,12,0,41,30,162,5.4,1,7,34.1,16,2.5,13.5,73.2,4,1,
151,Matt Forte,31,NYJ,RB,14,13,43,30,263,8.8,1,10,48.8,40,2.1,18.8,69.8,6.1,1,
152,Donte Moncrief,23,IND,WR,9,7,56,30,307,10.2,7,22,48.2,39,3.3,34.1,53.6,5.5,0,
153,Richard Rodgers,24,GNB,TE,16,6,47,30,271,9,2,15,55.3,22,1.9,16.9,63.8,5.8,0,
154,Julius Thomas,28,JAX,TE,9,6,51,30,281,9.4,4,15,41.2,24,3.3,31.2,58.8,5.5,0,
155,Kamar Aiken,27,BAL,WR,16,6,50,29,328,11.3,1,18,42,29,1.8,20.5,58,6.6,0,
156,Garrett Celek,28,SFO,TE,16,6,50,29,350,12.1,3,20,52,31,1.8,21.9,58,7,2,
157,Shaun Draughn,29,SFO,RB,16,1,39,29,263,9.1,2,10,43.6,29,1.8,16.4,74.4,6.7,1,
158,Tyler Eifert,26,CIN,TE,8,2,47,29,394,13.6,5,23,59.6,71,3.6,49.3,61.7,8.4,0,
159,Marquise Goodwin,26,BUF,WR,15,9,68,29,431,14.9,3,20,39.7,84,1.9,28.7,42.6,6.3,0,
160,Jordan Howard,22,CHI,RB,15,13,50,29,298,10.3,1,12,44,34,1.9,19.9,58,6,2,PB
161,Jalen Richard,23,OAK,RB,16,0,39,29,194,6.7,2,8,30.8,29,1.8,12.1,74.4,5,0,
162,Kendall Wright,27,TEN,WR,11,4,42,29,416,14.3,3,18,54.8,48,2.6,37.8,69,9.9,0,
163,Sammy Watkins,23,BUF,WR,8,8,52,28,430,15.4,2,20,51.9,62,3.5,53.8,53.8,8.3,0,
164,Charcandrick West,25,KAN,RB,15,2,34,28,188,6.7,2,11,41.2,28,1.9,12.5,82.4,5.5,0,
165,Jay Ajayi,23,MIA,RB,15,12,35,27,151,5.6,0,8,45.7,15,1.8,10.1,77.1,4.3,4,PB
166,Corey Brown,25,CAR,WR,16,8,53,27,276,10.2,1,16,37.7,27,1.7,17.3,50.9,5.2,1,
167,Carlos Hyde,26,SFO,RB,13,13,33,27,163,6,3,7,48.5,19,2.1,12.5,81.8,4.9,5,
168,Brandon Coleman,24,NOR,WR,16,4,38,26,281,10.8,3,16,60.5,38,1.6,17.6,68.4,7.4,0,
169,Dion Sims,25,MIA,TE,14,11,35,26,256,9.8,4,14,60,28,1.9,18.3,74.3,7.3,0,
170,Robert Turbin,27,IND,RB,15,0,35,26,179,6.9,1,9,37.1,19,1.7,11.9,74.3,5.1,0,
171,Rob Gronkowski,27,NWE,TE,8,6,38,25,540,21.6,3,20,63.2,53,3.1,67.5,65.8,14.2,0,
172,C.J. Uzomah,23,CIN,TE,10,8,38,25,234,9.4,1,14,52.6,54,2.5,23.4,65.8,6.2,0,
173,Fozzy Whittaker,27,CAR,RB,16,0,33,25,226,9,0,11,48.5,25,1.6,14.1,75.8,6.8,1,
174,Vance McDonald,26,SFO,WR,11,11,45,24,391,16.3,4,13,46.7,75,2.2,35.5,53.3,8.7,0,
175,Charles Sims,26,TAM,RB,7,2,32,24,190,7.9,1,10,43.8,33,3.4,27.1,75,5.9,1,
176,Bryan Walters,29,JAX,WR,10,3,34,24,231,9.6,2,15,61.8,23,2.4,23.1,70.6,6.8,1,
177,Danny Amendola,31,NWE,WR,12,4,29,23,243,10.6,4,14,62.1,32,1.9,20.3,79.3,8.4,3,
178,Devin Funchess,22,CAR,WR,15,7,58,23,371,16.1,4,20,37.9,48,1.5,24.7,39.7,6.4,0,
179,Russell Shepard,26,TAM,WR,14,4,40,23,341,14.8,2,19,57.5,24,1.6,24.4,57.5,8.5,0,
180,Damien Williams,24,MIA,RB,15,0,32,23,249,10.8,3,10,34.4,58,1.5,16.6,71.9,7.8,1,
181,Virgil Green,28,DEN,TE,12,11,37,22,237,10.8,1,13,51.4,31,1.8,19.8,59.5,6.4,0,
182,Tim Hightower,30,NOR,RB,16,1,26,22,200,9.1,1,11,57.7,50,1.4,12.5,84.6,7.7,0,
183,Jacob Tamme,31,ATL,TE,8,5,31,22,210,9.5,3,13,48.4,19,2.8,26.3,71,6.8,0,
184,Deonte Thompson,27,CHI,WR,16,6,36,22,249,11.3,2,18,55.6,24,1.4,15.6,61.1,6.9,1,
185,Christine Michael,26,2TM,RB,15,7,29,22,107,4.9,1,4,44.8,13,1.5,7.1,75.9,3.7,2,
185,Christine Michael,26,SEA,RB,9,7,26,20,96,4.8,1,3,46.2,13,2.2,10.7,76.9,3.7,2,
185,Christine Michael,26,GNB,RB,6,0,3,2,11,5.5,0,1,33.3,10,0.3,1.8,66.7,3.7,0,
186,Sammie Coates,23,PIT,WR,14,5,49,21,435,20.7,2,16,32.7,72,1.5,31.1,42.9,8.9,0,
187,Justin Hardy,25,ATL,WR,16,3,31,21,203,9.7,4,17,58.1,27,1.3,12.7,67.7,6.5,0,
188,Jeremy Hill,24,CIN,RB,15,13,27,21,174,8.3,0,6,59.3,25,1.4,11.6,77.8,6.4,0,
189,Jordan Norwood,30,DEN,WR,14,6,35,21,232,11,1,9,40,36,1.5,16.6,60,6.6,5,
190,Paul Richardson,24,SEA,WR,15,0,36,21,288,13.7,1,17,52.8,39,1.4,19.2,58.3,8,0,
191,Josh Ferguson,23,IND,RB,16,0,26,20,136,6.8,0,5,42.3,14,1.3,8.5,76.9,5.2,1,
192,Chris Ivory,28,JAX,RB,11,1,28,20,186,9.3,0,10,42.9,37,1.8,16.9,71.4,6.6,5,
193,Charles Johnson,27,MIN,WR,16,7,37,20,232,11.6,0,11,43.2,40,1.3,14.5,54.1,6.3,0,
194,Marcedes Lewis,32,JAX,TE,10,10,30,20,169,8.5,1,9,46.7,37,2,16.9,66.7,5.6,0,
195,Bobby Rainey,29,NYG,RB,15,0,25,20,153,7.7,0,7,44,24,1.3,10.2,80,6.1,1,
196,Aldrick Robinson,28,ATL,WR,16,1,32,20,323,16.2,2,14,59.4,59,1.3,20.2,62.5,10.1,0,
197,Torrey Smith,27,SFO,WR,12,12,49,20,267,13.4,3,14,30.6,53,1.7,22.3,40.8,5.4,0,
198,Justin Forsett,31,3TM,RB,9,6,27,20,85,4.3,0,4,48.1,11,2.2,9.4,74.1,3.1,2,
198,Justin Forsett,31,BAL,RB,3,3,14,11,36,3.3,0,2,42.9,10,3.7,12,78.6,2.6,0,
198,Justin Forsett,31,DET,RB,2,0,3,2,15,7.5,0,1,66.7,8,1,7.5,66.7,5,0,
198,Justin Forsett,31,DEN,RB,4,3,10,7,34,4.9,0,1,50,11,1.8,8.5,70,3.4,2,
199,Josh Bellamy,27,CHI,WR,16,2,38,19,282,14.8,1,13,44.7,31,1.2,17.6,50,7.4,0,
200,Austin Hooper,22,ATL,TE,14,3,27,19,271,14.3,3,16,59.3,44,1.4,19.4,70.4,10,0,
201,Ben Koyack,23,JAX,TE,14,7,24,19,161,8.5,1,10,66.7,17,1.4,11.5,79.2,6.7,0,
202,Jeremy Langford,25,CHI,RB,12,3,27,19,142,7.5,0,7,44.4,19,1.6,11.8,70.4,5.3,2,
203,Charone Peake,24,NYJ,WR,15,1,35,19,186,9.8,0,7,42.9,27,1.3,12.4,54.3,5.3,0,
204,Chester Rogers,22,IND,WR,14,2,34,19,273,14.4,0,13,50,36,1.4,19.5,55.9,8,2,
205,James Starks,30,GNB,RB,9,4,25,19,134,7.1,2,5,36,31,2.1,14.9,76,5.4,1,
206,Kevin White,24,CHI,WR,4,4,36,19,187,9.8,0,8,38.9,32,4.8,46.8,52.8,5.2,0,
207,Ladarius Green,26,PIT,TE,6,2,34,18,304,16.9,1,12,47.1,37,3,50.7,52.9,8.9,0,
208,Ricardo Louis,22,CLE,WR,16,3,35,18,205,11.4,0,7,40,42,1.1,12.8,51.4,5.9,1,
209,Mychal Rivera,26,OAK,TE,13,2,25,18,192,10.7,1,11,56,27,1.4,14.8,72,7.7,0,
210,Rod Streater,28,SFO,WR,16,2,27,18,191,10.6,2,13,59.3,25,1.1,11.9,66.7,7.1,0,
211,DeAngelo Williams,33,PIT,RB,9,4,27,18,118,6.6,2,6,40.7,20,2,13.1,66.7,4.4,0,
212,Zach Zenner,25,DET,RB,14,4,23,18,196,10.9,0,9,56.5,33,1.3,14,78.3,8.5,1,
213,Rex Burkhead,26,CIN,RB,16,1,20,17,145,8.5,0,9,55,18,1.1,9.1,85,7.3,1,
214,Cody Core,22,CIN,WR,8,4,27,17,200,11.8,0,7,44.4,50,2.1,25,63,7.4,0,
215,Cobi Hamilton,26,PIT,WR,11,8,28,17,234,13.8,2,13,50,39,1.5,21.3,60.7,8.4,0,
