,,,,,,,Rushing,,,,,,,,,,
32,T.J. Yeldon,23,JAX,RB,15,13,130,465,1,21,36.9,16,3.6,31,8.7,2,
33,Jacquizz Rodgers,26,TAM,RB,10,5,129,560,2,31,48.8,45,4.3,56,12.9,0,
34,Matt Asiata,29,MIN,RB,16,6,121,402,6,28,46.3,29,3.3,25.1,7.6,1,
35,Tevin Coleman,23,ATL,RB,13,0,118,520,8,25,43.2,55,4.4,40,9.1,1,
36,Chris Ivory,28,JAX,RB,11,1,117,439,3,21,45.3,42,3.8,39.9,10.6,5,
37,Paul Perkins,22,NYG,RB,14,1,112,456,0,24,43.8,22,4.1,32.6,8,1,
38,C.J. Anderson,25,DEN,RB,7,7,110,437,4,23,37.3,28,4,62.4,15.7,0,
39,Derrick Henry,22,TEN,RB,15,2,110,490,5,29,54.5,22,4.5,32.7,7.3,0,
40,Thomas Rawls,23,SEA,RB,9,7,109,349,3,22,39.4,45,3.2,38.8,12.1,0,
41,Mike Gillislee,26,BUF,RB,15,1,101,577,8,41,67.3,44,5.7,38.5,6.7,1,
42,Alfred Blue,25,HOU,RB,14,2,100,420,1,23,46,25,4.2,30,7.1,2,
43,Matt Jones,23,WAS,RB,7,7,99,460,3,28,50.5,57,4.6,65.7,14.1,3,
44,DeAngelo Williams,33,PIT,RB,9,4,98,343,4,22,43.9,17,3.5,38.1,10.9,0,
45,Tyrod Taylor,27,BUF,QB,15,15,95,580,6,34,49.5,49,6.1,38.7,6.3,4,
46,Darren Sproles,33,PHI,RB,15,5,94,438,2,22,52.1,25,4.7,29.2,6.3,1,PB
47,Theo Riddick,25,DET,RB,10,8,92,357,1,21,41.3,42,3.9,35.7,9.2,0,
48,Giovani Bernard,25,CIN,RB,10,2,91,337,2,16,48.4,17,3.7,33.7,9.1,1,
49,Cam Newton,27,CAR,QB,15,14,90,359,5,28,52.2,28,4,23.9,6,3,
50,Dwayne Washington,22,DET,RB,12,2,90,265,1,11,33.3,28,2.9,22.1,7.5,0,
51,Kenneth Dixon,22,BAL,RB,12,0,88,382,2,30,53.4,20,4.3,31.8,7.3,1,
52,Charcandrick West,25,KAN,RB,15,2,88,293,1,15,35.2,28,3.3,19.5,5.9,0,
53,Zach Zenner,25,DET,RB,14,4,88,334,4,23,47.7,20,3.8,23.9,6.3,1,
54,DeAndre Washington,23,OAK,RB,14,2,87,467,2,19,47.1,30,5.4,33.4,6.2,1,
55,Justin Forsett,31,3TM,RB,9,6,87,291,1,10,32.2,64,3.3,32.3,9.7,2,
55,Justin Forsett,31,BAL,RB,3,3,31,98,0,3,35.5,11,3.2,32.7,10.3,0,
55,Justin Forsett,31,DET,RB,2,0,13,38,0,1,30.8,9,2.9,19,6.5,0,
55,Justin Forsett,31,DEN,RB,4,3,43,155,1,6,30.2,64,3.6,38.8,10.8,2,
56,Jalen Richard,23,OAK,RB,16,0,83,491,1,15,48.2,75,5.9,30.7,5.2,0,
57,Ty Montgomery,23,GNB,RB,15,6,77,457,3,20,53.2,61,5.9,30.5,5.1,2,
58,Wendell Smallwood,22,PHI,RB,13,3,77,312,1,20,46.8,19,4.1,24,5.9,1,
59,Rex Burkhead,26,CIN,RB,16,1,74,344,2,24,63.5,17,4.6,21.5,4.6,1,
60,Shaun Draughn,29,SFO,RB,16,1,74,196,4,15,33.8,18,2.6,12.3,4.6,1,
61,Duke Johnson,23,CLE,RB,16,1,73,358,1,18,45.2,22,4.9,22.4,4.6,2,
62,Russell Wilson,28,SEA,QB,16,16,72,259,1,18,43.1,18,3.6,16.2,4.5,8,
63,Eddie Lacy,26,GNB,RB,5,5,71,360,0,15,49.3,31,5.1,72,14.2,0,
64,Colin Kaepernick,29,SFO,QB,12,11,69,468,2,29,60.9,30,6.8,39,5.8,9,
65,Alfred Morris,28,DAL,RB,14,0,69,243,2,15,47.8,17,3.5,17.4,4.9,0,
66,Chris Thompson,26,WAS,RB,16,0,68,356,3,16,52.9,25,5.2,22.3,4.3,2,
67,Aaron Rodgers,33,GNB,QB,16,16,67,369,4,26,49.3,23,5.5,23.1,4.2,8,"PB,AP MVP-5,AP OPoY-2"
68,Dion Lewis,26,NWE,RB,7,5,64,283,0,14,57.8,15,4.4,40.4,9.1,1,
69,Andrew Luck,27,IND,QB,15,15,64,341,2,20,46.9,33,5.3,22.7,4.3,6,
70,James Starks,30,GNB,RB,9,4,63,145,0,9,30.2,11,2.3,16.1,7,1,
71,Jeremy Langford,25,CHI,RB,12,3,62,200,4,12,56.5,23,3.2,16.7,5.2,2,
72,Kenneth Farrow,23,SDG,RB,13,2,60,192,0,11,45,11,3.2,14.8,4.6,2,
73,Marcus Mariota,23,TEN,QB,15,15,60,349,2,22,60,41,5.8,23.3,4,10,
74,Blake Bortles,24,JAX,QB,16,16,58,359,3,20,53.4,27,6.2,22.4,3.6,8,
75,Dak Prescott,23,DAL,QB,16,16,57,282,6,21,54.4,18,4.9,17.6,3.6,9,"PB,AP MVP-6,AP ORoY-1"
76,Fozzy Whittaker,27,CAR,RB,16,0,57,265,0,10,36.8,25,4.6,16.6,3.6,1,
77,Peyton Barber,22,TAM,RB,15,1,55,223,1,10,41.8,44,4.1,14.9,3.7,0,
78,Jameis Winston,22,TAM,QB,16,16,53,165,1,13,32.1,14,3.1,10.3,3.3,10,
79,Charles Sims,26,TAM,RB,7,2,51,149,1,6,39.2,23,2.9,21.3,7.3,1,
80,Alex Smith,32,KAN,QB,15,15,48,134,5,11,27.1,24,2.8,8.9,3.2,7,PB
81,Robert Turbin,27,IND,RB,15,0,47,164,7,20,59.6,18,3.5,10.9,3.1,0,
82,Andy Dalton,29,CIN,QB,16,16,46,184,4,17,52.2,15,4,11.5,2.9,9,PB
83,Carson Wentz,24,PHI,QB,16,16,46,150,2,17,47.8,17,3.3,9.4,2.9,14,
84,Denard Robinson,26,JAX,WR,13,1,41,144,0,4,41.5,9,3.5,11.1,3.2,0,
85,Ronnie Hillman,25,2TM,RB,8,1,41,131,0,7,34.1,17,3.2,16.4,5.1,0,
85,Ronnie Hillman,25,MIN,RB,5,0,18,50,0,4,44.4,14,2.8,10,3.6,0,
85,Ronnie Hillman,25,SDG,RB,3,1,23,81,0,3,26.1,17,3.5,27,7.7,0,
86,Blaine Gabbert,27,SFO,QB,6,5,40,173,2,16,52.5,24,4.3,28.8,6.7,0,
87,Derek Carr,25,OAK,QB,15,15,39,70,0,5,30.8,13,1.8,4.7,2.6,5,"PB,AP MVP-3,AP OPoY-6"
88,Ryan Tannehill,28,MIA,QB,13,13,39,164,1,11,48.7,18,4.2,12.6,3,9,
89,James White,24,NWE,RB,16,4,39,166,0,8,48.7,16,4.3,10.4,2.4,0,
90,DuJuan Harris,28,SFO,RB,10,1,38,138,0,6,39.5,19,3.6,13.8,3.8,2,
91,Adrian Peterson,31,MIN,RB,3,3,37,72,0,3,35.1,13,1.9,24,12.3,1,
92,Matthew Stafford,28,DET,QB,16,16,37,207,2,16,54.1,24,5.6,12.9,2.3,3,
93,Cameron Artis-Payne,26,CAR,RB,3,3,36,144,2,5,50,14,4,48,12,0,
94,Matt Ryan,31,ATL,QB,16,16,35,117,0,13,42.9,18,3.3,7.3,2.2,4,"PB,AP-1,AP MVP-1,AP OPoY-1"
95,Mike Tolbert,31,CAR,RB,16,2,35,114,0,5,37.1,14,3.3,7.1,2.2,0,PB
96,Damien Williams,24,MIA,RB,15,0,35,115,3,9,37.1,23,3.3,7.7,2.3,1,
97,Kirk Cousins,28,WAS,QB,16,16,34,96,4,14,44.1,19,2.8,6,2.1,9,PB
98,Andre Ellington,27,ARI,RB,16,0,34,96,0,4,32.4,13,2.8,6,2.1,0,
99,Aaron Ripkowski,24,GNB,RB,16,8,34,150,2,12,58.8,15,4.4,9.4,2.1,0,
100,Kenyan Drake,22,MIA,RB,16,1,33,179,2,9,45.5,45,5.4,11.2,2.1,1,
101,Ryan Fitzpatrick,34,NYJ,QB,14,11,33,130,0,7,51.5,14,3.9,9.3,2.4,9,
102,Shane Vereen,27,NYG,RB,5,1,33,158,1,9,45.5,25,4.8,31.6,6.6,2,
103,Ka'Deem Carey,24,CHI,RB,12,0,32,126,0,4,37.5,24,3.9,10.5,2.7,0,
104,Corey Grant,25,JAX,RB,11,1,32,164,1,7,43.8,57,5.1,14.9,2.9,0,
105,Alex Collins,22,SEA,RB,11,0,31,125,1,8,38.7,26,4,11.4,2.8,2,
106,Robert Griffin III,26,CLE,QB,5,5,31,190,2,10,54.8,20,6.1,38,6.2,4,
107,Terron Ward,24,ATL,RB,5,0,31,151,0,7,45.2,45,4.9,30.2,6.2,0,
108,Orleans Darkwa,24,NYG,RB,10,2,30,111,2,7,40,17,3.7,11.1,3,0,
109,Brock Osweiler,26,HOU,QB,15,14,30,131,2,14,50,21,4.4,8.7,2,5,
110,C.J. Prosise,22,SEA,RB,6,2,30,172,1,4,53.3,72,5.7,28.7,5,0,
111,Kapri Bibbs,23,DEN,RB,12,0,29,129,0,7,51.7,24,4.4,10.8,2.4,0,
112,Tavon Austin,26,LAR,WR,15,15,28,159,1,8,57.1,30,5.7,10.6,1.9,5,
113,Tom Brady,39,NWE,QB,12,12,28,64,0,11,42.9,15,2.3,5.3,2.3,5,"PB,AP-2,AP MVP-2,AP OPoY-4"
114,Trevor Siemian,25,DEN,QB,14,14,28,57,0,6,39.3,14,2,4.1,2,4,
115,Kenjon Barner,27,PHI,RB,13,0,27,129,2,9,51.9,19,4.8,9.9,2.1,0,
116,Jonathan Williams,22,BUF,RB,11,0,27,94,1,6,40.7,20,3.5,8.5,2.5,2,
117,Chris Johnson,31,ARI,RB,4,0,25,95,1,5,44,18,3.8,23.8,6.3,0,
118,Tyreek Hill,22,KAN,WR,16,1,24,267,3,11,58.3,70,11.1,16.7,1.5,4,"PB,AP-1"
119,Darren McFadden,29,DAL,RB,3,1,24,87,0,5,45.8,24,3.6,29,8,0,
120,Drew Brees,37,NOR,QB,16,16,23,20,2,7,30.4,7,0.9,1.3,1.4,5,"PB,AP OPoY-6"
121,Jonathan Grimes,27,HOU,RB,10,0,23,105,0,6,30.4,14,4.6,10.5,2.3,0,
122,Arian Foster,30,MIA,RB,4,2,22,55,0,3,27.3,9,2.5,13.8,5.5,1,
123,Benny Cunningham,26,LAR,RB,11,0,21,101,0,4,42.9,24,4.8,9.2,1.9,1,
124,Joe Flacco,31,BAL,QB,16,16,21,58,2,6,33.3,16,2.8,3.6,1.3,5,
125,Eli Manning,35,NYG,QB,16,16,21,-9,0,2,9.5,6,-0.4,-0.6,1.3,7,
126,Sam Bradford,29,MIN,QB,15,15,20,53,0,3,25,24,2.7,3.5,1.3,10,
127,Akeem Hunt,23,HOU,RB,8,0,20,109,0,5,50,19,5.5,13.6,2.5,2,
128,Case Keenum,28,LAR,QB,10,9,20,51,1,8,45,13,2.6,5.1,2,5,
129,Mike Davis,23,SFO,RB,8,1,19,50,1,4,47.4,8,2.6,6.3,2.4,1,
130,Byron Marshall,22,PHI,RB,3,0,19,64,0,6,42.1,12,3.4,21.3,6.3,0,
131,Danny Woodhead,31,SDG,RB,2,1,19,116,0,6,57.9,23,6.1,58,9.5,0,
132,Ameer Abdullah,23,DET,RB,2,2,18,101,0,6,61.1,24,5.6,50.5,9,0,
133,Malcolm Brown,23,LAR,RB,16,0,18,39,0,1,22.2,10,2.2,2.4,1.1,1,
134,John Kuhn,34,NOR,FB,16,3,18,37,4,12,66.7,4,2.1,2.3,1.1,0,
135,Andre Williams,24,SDG,RB,1,0,18,87,0,6,72.2,14,4.8,87,18,0,
136,Kerwynn Williams,25,ARI,RB,10,0,18,157,2,8,55.6,49,8.7,15.7,1.8,0,
137,Knile Davis,25,2TM,RB,11,0,18,28,0,0,16.7,6,1.6,2.5,1.6,0,
137,Knile Davis,25,GNB,RB,2,0,5,5,0,0,0,4,1,2.5,2.5,0,
137,Knile Davis,25,KAN,RB,9,0,13,23,0,0,23.1,6,1.8,2.6,1.4,0,
138,Jamize Olawale,27,OAK,RB,16,7,17,47,2,5,35.3,17,2.8,2.9,1.1,0,
139,Bobby Rainey,29,NYG,RB,15,0,17,63,0,4,52.9,14,3.7,4.2,1.1,1,
140,Jacoby Brissett,24,NWE,QB,3,2,16,83,1,5,43.8,27,5.2,27.7,5.3,3,
141,Ben Roethlisberger,34,PIT,QB,14,14,16,14,1,3,18.8,14,0.9,1,1.1,8,PB
142,Josh Ferguson,23,IND,RB,16,0,15,20,0,0,13.3,11,1.3,1.3,0.9,1,
143,Ted Ginn Jr.,31,CAR,WR,16,8,14,98,0,7,71.4,20,7,6.1,0.9,3,
144,Carson Palmer,37,ARI,QB,15,15,14,38,0,3,42.9,16,2.7,2.5,0.9,14,
145,Philip Rivers,35,SDG,QB,16,16,14,35,0,3,35.7,10,2.5,2.2,0.9,9,PB
146,Fitzgerald Toussaint,26,PIT,RB,16,0,14,58,0,2,35.7,16,4.1,3.6,0.9,0,
147,Reggie Bush,31,BUF,RB,13,0,12,-3,1,3,41.7,5,-0.3,-0.2,0.9,1,
148,Jamaal Charles,30,KAN,RB,3,0,12,40,1,3,41.7,17,3.3,13.3,4,0,
149,Julian Edelman,30,NWE,WR,16,13,12,57,0,3,66.7,9,4.8,3.6,0.8,3,
150,Troymaine Pope,23,2TM,RB,4,0,12,44,0,3,33.3,18,3.7,11,3,0,
150,Troymaine Pope,23,NYJ,RB,1,0,1,1,0,0,0,1,1,1,1,0,
150,Troymaine Pope,23,SEA,RB,3,0,11,43,0,3,36.4,18,3.9,14.3,3.7,0,
151,Cody Kessler,23,CLE,QB,9,8,11,18,0,1,18.2,8,1.6,2,1.2,4,
152,Daniel Lasco,24,NOR,RB,7,0,11,32,0,1,45.5,6,2.9,4.6,1.6,0,
153,Paxton Lynch,22,DEN,QB,3,2,11,25,0,1,18.2,10,2.3,8.3,3.7,2,
154,Randall Cobb,26,GNB,WR,13,10,10,33,0,4,50,14,3.3,2.5,0.8,1,
155,Jimmy Garoppolo,25,NWE,QB,6,2,10,6,0,1,10,10,0.6,1,1.7,2,
156,Don Jackson,23,GNB,RB,3,1,10,32,0,1,50,7,3.2,10.7,3.3,0,
157,Antone Smith,31,TAM,RB,3,0,10,47,0,2,60,8,4.7,15.7,3.3,2,
158,Golden Tate,28,DET,WR,16,16,10,4,0,1,20,11,0.4,0.3,0.6,2,
159,Lucky Whitehead,24,DAL,WR,15,1,10,82,0,4,60,26,8.2,5.5,0.7,3,
160,Brandon Wilds,23,NYJ,RB,4,0,10,27,0,1,30,6,2.7,6.8,2.5,0,
161,Javorius Allen,25,BAL,RB,8,0,9,34,0,0,55.6,7,3.8,4.3,1.1,0,
162,Lance Dunbar,26,DAL,RB,13,0,9,31,1,3,55.6,10,3.4,2.4,0.7,1,
163,Jordan Todman,26,IND,RB,16,0,9,59,0,3,55.6,19,6.6,3.7,0.6,0,
164,Terrell Watson,23,PHI,RB,1,0,9,28,1,2,55.6,8,3.1,28,9,0,
165,Trevone Boykin,23,SEA,QB,5,0,8,1,0,1,12.5,11,0.1,0.2,1.6,1,
166,Mack Brown,25,WAS,DB,9,0,8,82,1,1,37.5,61,10.3,9.1,0.9,0,
167,Jerome Felton,30,BUF,RB,15,4,8,13,0,5,62.5,6,1.6,0.9,0.5,0,
168,Jared Goff,22,LAR,QB,7,7,8,16,1,1,25,6,2,2.3,1.1,5,
169,Kevin Hogan,24,CLE,QB,4,0,8,105,1,5,75,28,13.1,26.3,2,0,
170,EJ Manuel,26,BUF,QB,6,1,8,22,0,3,50,8,2.8,3.7,1.3,2,
171,Isaiah Pead,27,MIA,RB,3,0,8,22,0,0,37.5,4,2.8,7.3,2.7,0,
172,Terrelle Pryor,27,CLE,WR,16,15,8,21,1,3,37.5,15,2.6,1.3,0.5,1,
173,Khiry Robinson,27,NYJ,RB,1,0,8,22,0,1,50,10,2.8,22,8,1,
174,Juwan Thompson,24,DEN,RB,8,1,8,26,1,2,37.5,14,3.3,3.3,1,0,
175,George Atkinson,24,CLE,RB,16,0,7,34,1,3,57.1,11,4.9,2.1,0.4,1,
176,Matt Barkley,26,CHI,QB,7,6,7,2,0,0,0,5,0.3,0.3,1,4,
177,D.J. Foster,23,NWE,WR,3,0,7,24,0,0,14.3,7,3.4,8,2.3,0,
178,Brian Hoyer,31,CHI,QB,6,5,7,-2,0,0,0,3,-0.3,-0.3,1.2,3,
179,Zach Line,26,MIN,RB,15,4,7,15,0,3,57.1,5,2.1,1,0.5,0,
180,Josh McCown,37,CLE,QB,5,3,7,21,0,0,14.3,7,3,4.2,1.4,7,
181,Cordarrelle Patterson,25,MIN,WR,16,8,7,43,0,2,57.1,22,6.1,2.7,0.4,2,"PB,AP-1"
182,Brandin Cooks,23,NOR,WR,16,12,6,30,0,1,66.7,11,5,1.9,0.4,1,
183,Johnny Holton,26,OAK,WR,15,0,6,43,0,2,33.3,29,7.2,2.9,0.4,1,
184,Landry Jones,27,PIT,QB,8,2,6,-4,0,0,0,,-0.7,-0.5,0.8,0,
185,Marqise Lee,25,JAX,WR,16,6,6,35,0,2,66.7,11,5.8,2.2,0.4,1,
186,Tyler Lockett,24,SEA,WR,15,9,6,114,1,4,83.3,75,19,7.6,0.4,0,AP-2
187,Cedric Peerman,30,CIN,RB,6,0,6,15,0,0,33.3,4,2.5,2.5,1,0,
188,Tom Savage,26,HOU,QB,3,2,6,12,0,2,33.3,11,2,4,2,1,
189,Scott Tolzien,29,IND,QB,3,1,6,3,0,0,0,5,0.5,1,2,1,
190,C.J. Spiller,29,2TM,RB,6,0,6,18,0,2,50,13,3,3,1,1,
190,C.J. Spiller,29,SEA,RB,2,0,3,9,0,0,0,13,3,4.5,1.5,1,
190,C.J. Spiller,29,NYJ,RB,4,0,3,9,0,2,100,4,3,2.3,0.8,0,
191,Nelson Agholor,23,PHI,WR,15,14,5,14,0,0,40,5,2.8,0.9,0.3,1,
192,Jay Cutler,33,CHI,QB,5,5,5,24,0,1,40,12,4.8,4.8,1,6,
193,Shaun Hill,36,MIN,QB,3,1,5,5,0,0,0,9,1,1.7,1.7,0,
194,Adam Humphries,23,TAM,WR,15,4,5,18,0,0,60,8,3.6,1.2,0.3,3,
195,Kyle Juszczyk,25,BAL,RB,16,7,5,22,1,3,60,10,4.4,1.4,0.3,0,PB
196,Jarvis Landry,24,MIA,WR,16,16,5,17,0,1,20,13,3.4,1.1,0.3,2,PB
197,Ryan Mallett,28,BAL,QB,4,0,5,-6,0,0,0,-1,-1.2,-1.5,1.3,0,
198,Bryce Petty,25,NYJ,QB,6,4,5,19,0,1,40,9,3.8,3.2,0.8,1,
199,Mike Wallace,30,BAL,WR,16,16,5,31,0,2,60,13,6.2,1.9,0.3,1,
200,Josh Bellamy,27,CHI,WR,16,2,4,37,0,2,75,22,9.3,2.3,0.3,0,
201,Tyler Boyd,22,CIN,WR,16,2,4,58,0,2,50,39,14.5,3.6,0.3,1,
202,Travaris Cadet,27,NOR,RB,15,1,4,19,0,1,50,16,4.8,1.3,0.3,0,
203,Matt Cassel,34,TEN,QB,4,1,4,3,0,0,0,3,0.8,0.8,1,1,
204,Sammie Coates,23,PIT,WR,14,5,4,14,0,1,50,15,3.5,1,0.3,0,
205,Nick Foles,27,KAN,QB,3,1,4,-4,0,0,0,-1,-1,-1.3,1.3,0,
206,Taylor Gabriel,25,ATL,WR,13,3,4,51,1,3,75,27,12.8,3.9,0.3,0,
207,Mike James,25,TAM,RB,4,0,4,19,0,1,50,9,4.8,4.8,1,0,
208,Andy Janovich,23,DEN,RB,11,5,4,33,1,2,100,28,8.3,3,0.4,0,
209,JJ Nelson,24,ARI,WR,15,6,4,83,1,3,75,56,20.8,5.5,0.3,1,
210,Jay Prosch,24,HOU,RB,15,1,4,9,0,3,75,5,2.3,0.6,0.3,0,
211,Mark Sanchez,30,DAL,QB,2,0,4,-2,0,0,0,1,-0.5,-1,2,0,
212,Stepfan Taylor,25,ARI,RB,15,0,4,12,0,1,50,12,3,0.8,0.3,0,
213,De'Anthony Thomas,23,KAN,RB,12,0,4,29,0,1,50,23,7.3,2.4,0.3,0,
214,Josh Huff,25,2TM,WR,10,2,4,15,0,1,50,10,3.8,1.5,0.4,0,
214,Josh Huff,25,PHI,WR,7,2,3,10,0,1,33.3,10,3.3,1.4,0.4,0,
214,Josh Huff,25,TAM,WR,3,0,1,5,0,0,100,5,5,1.7,0.3,0,
215,Doug Baldwin,28,SEA,WR,16,15,3,2,0,0,33.3,4,0.7,0.1,0.2,1,PB
216,Joique Bell,30,2TM,RB,7,0,3,6,0,0,33.3,6,2,0.9,0.4,0,
216,Joique Bell,30,CHI,RB,4,0,3,6,0,0,33.3,6,2,1.5,0.8,0,
216,Joique Bell,30,DET,RB,3,0,0,0,0,0,,,,0,0,0,
217,Antonio Brown,28,PIT,WR,15,15,3,9,0,1,66.7,13,3,0.6,0.2,0,"PB,AP-1"
218,Michael Campanaro,25,BAL,WR,3,0,3,72,0,3,100,39,24,24,1,0,
219,Robbie Chosen,23,NYJ,WR,16,8,3,42,0,2,66.7,30,14,2.6,0.2,1,
220,Stefon Diggs,23,MIN,WR,13,11,3,10,0,1,33.3,12,3.3,0.8,0.2,0,
221,Chris Hogan,29,NWE,WR,15,14,3,9,0,0,33.3,6,3,0.6,0.2,1,
222,Brett Hundley,23,GNB,QB,4,0,3,-2,0,0,33.3,,-0.7,-0.5,0.8,1,
223,Paul Lasike,26,CHI,RB,10,3,3,8,0,3,100,5,2.7,0.8,0.3,0,
224,Tommylee Lewis,24,NOR,WR,12,1,3,11,0,1,33.3,7,3.7,0.9,0.3,2,
225,Terrence Magee,23,SEA,RB,2,0,3,12,0,0,66.7,5,4,6,1.5,0,
226,Dexter McCluster,27,SDG,WR,6,0,3,2,0,0,0,2,0.7,0.3,0.5,0,
227,Matt McGloin,27,OAK,QB,3,1,3,-3,0,0,0,-1,-1,-1,1,0,
228,Braxton Miller,24,HOU,WR,10,6,3,0,0,0,0,,0,0,0.3,0,
229,Chris Moore,23,BAL,WR,15,0,3,19,0,1,66.7,10,6.3,1.3,0.2,1,
230,Stevan Ridley,27,ATL,RB,1,0,3,7,0,1,33.3,7,2.3,7,3,0,
231,Sterling Shepard,23,NYG,WR,16,16,3,31,0,1,66.7,22,10.3,1.9,0.2,0,
232,Drew Stanton,32,ARI,QB,5,1,3,-3,0,0,0,-1,-1,-0.6,0.6,0,
233,Brandon Tate,29,BUF,WR,15,1,3,48,0,2,100,30,16,3.2,0.2,0,
234,Antonio Andrews,24,TEN,RB,16,0,2,15,0,0,50,9,7.5,0.9,0.1,0,
235,Demarcus Ayers,22,PIT,WR,2,1,2,-12,0,0,0,,-6,-6,1,0,
236,Joe Banyard,28,JAX,RB,1,0,2,7,0,0,0,7,3.5,7,2,0,
237,Travis Benjamin,27,SDG,WR,14,8,2,-3,0,0,0,-1,-1.5,-0.2,0.1,5,
238,Martellus Bennett,29,NWE,TE,16,12,2,10,0,0,100,6,5,0.6,0.1,0,
239,Corey Brown,25,CAR,WR,16,8,2,6,0,0,50,9,3,0.4,0.1,1,
240,Brandon Burks,23,NYJ,RB,1,0,2,-4,0,0,0,1,-2,-4,2,0,
241,Kellen Clemens,33,SDG,QB,12,0,2,-1,0,0,0,,-0.5,-0.1,0.2,0,
242,Corey Coleman,22,CLE,WR,10,10,2,10,0,0,50,9,5,1,0.2,0,
243,Jamison Crowder,23,WAS,WR,16,9,2,-2,0,1,50,7,-1,-0.1,0.1,2,
244,Phillip Dorsett,23,IND,WR,15,7,2,10,0,1,50,7,5,0.7,0.1,1,
245,Larry Fitzgerald,33,ARI,WR,16,16,2,5,0,0,50,4,2.5,0.3,0.1,2,PB
246,Andrew Hawkins,30,CLE,WR,16,5,2,0,0,0,0,,0,0,0.1,0,
247,Bronson Hill,23,JAX,RB,3,0,2,11,0,0,100,7,5.5,3.7,0.7,0,
248,Jeff Janis,25,GNB,WR,16,1,2,38,1,2,100,19,19,2.4,0.1,0,
249,Marquette King,28,OAK,P,16,0,2,27,0,0,0,27,13.5,1.7,0.1,1,AP-2
