Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,
3,67,CLE,Chad Thomas,DE,22,2019,0,0,0,5,5,20,0,0,0,0,0,0,0,0,0,0,0,17,,4,Miami (FL),College Stats
3,68,HOU,Justin Reid,S,21,2025,0,0,7,34,14,121,0,0,0,0,0,0,0,0,0,0,0,461,11,6.5,Stanford,College Stats
3,69,NYG,B.J. Hill,DT,23,2025,0,0,5,37,7,129,0,0,0,0,0,0,0,0,0,0,0,201,2,27.5,North Carolina St.,College Stats
3,70,SFO,Fred Warner,OLB,21,2025,4,4,7,82,82,121,0,0,0,0,0,0,0,0,0,0,0,597,10,10,BYU,College Stats
3,71,DEN,Royce Freeman,RB,22,2023,0,0,0,13,9,79,0,0,0,0,0,471,1792,10,86,532,1,5,,,Oregon,College Stats
3,72,NYJ,Nathan Shepherd,DT,24,2025,0,0,2,25,7,122,0,0,0,0,0,0,0,0,0,0,0,118,,14,Fort Hays St.,
3,73,MIA,Jerome Baker,OLB,21,2025,0,0,6,39,33,121,0,0,0,0,0,0,0,0,0,0,0,427,5,26,Ohio St.,College Stats
3,74,WAS,Geron Christian,T,21,2024,0,0,1,12,5,63,0,0,0,0,0,0,0,0,0,0,0,1,,,Louisville,College Stats
3,75,KAN,Derrick Nnadi,DT,22,2025,0,0,5,38,38,130,0,0,0,0,0,0,0,0,0,0,0,119,1,5,Florida St.,College Stats
3,76,PIT,Mason Rudolph,QB,23,2025,0,0,1,10,7,34,475,738,4925,30,22,75,209,1,0,0,0,,,,Oklahoma St.,College Stats
3,77,CIN,Sam Hubbard,DE,23,2024,0,0,6,40,40,104,0,0,0,0,0,0,0,0,1,2,1,236,1,38.5,Ohio St.,College Stats
3,78,CIN,Malik Jefferson,OLB,21,2023,0,0,0,3,1,38,0,0,0,0,0,0,0,0,0,0,0,11,,,Texas,College Stats
3,79,SEA,Rasheem Green,DT,21,2023,0,0,2,17,13,86,0,0,0,0,0,0,0,0,0,0,0,91,,19,USC,College Stats
3,80,HOU,Martinas Rankin,T,23,2020,0,0,0,7,3,23,0,0,0,0,0,0,0,0,0,0,0,,,,Mississippi St.,College Stats
3,81,DAL,Michael Gallup,WR,22,2023,0,0,5,30,30,86,0,0,0,0,0,0,0,0,266,3744,21,1,,,Colorado St.,College Stats
3,82,DET,Tracy Walker,S,23,2023,0,0,2,13,13,79,0,0,0,0,0,0,0,0,0,0,0,291,3,4,Louisiana,College Stats
3,83,BAL,Orlando Brown Jr.,T,22,2025,0,4,7,69,27,126,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,College Stats
3,84,LAC,Justin Jones,DT,22,2024,0,0,5,30,14,88,0,0,0,0,0,0,0,0,0,0,0,123,,12,North Carolina St.,College Stats
3,85,CAR,Rashaan Gaulden,CB,23,2020,0,0,0,1,1,27,0,0,0,0,0,0,0,0,0,0,0,14,,,Tennessee,College Stats
3,86,BAL,Mark Andrews,TE,23,2025,1,3,3,51,51,121,0,0,0,0,0,19,61,1,484,5952,56,5,,,Oklahoma,College Stats
3,87,OAK,Arden Key,DE,22,2025,0,0,3,24,5,116,0,0,0,0,0,0,0,0,0,0,0,111,,30.5,LSU,College Stats
3,88,GNB,Oren Burks,ILB,23,2025,0,0,0,16,6,125,0,0,0,0,0,0,0,0,0,0,0,144,1,2,Vanderbilt,College Stats
3,89,LAR,Joseph Noteboom,T,23,2025,0,0,0,18,18,81,0,0,0,0,0,0,0,0,0,0,0,,,,TCU,College Stats
3,90,ATL,Deadrin Senat,DT,24,2023,0,0,0,4,3,37,0,0,0,0,0,0,0,0,0,0,0,28,,1,South Florida,College Stats
3,91,NOR,Tre'Quan Smith,WR,22,2023,0,0,3,15,15,67,0,0,0,0,0,1,3,0,131,1764,18,5,,,Central Florida,College Stats
3,92,PIT,Chukwuma Okorafor,T,21,2025,0,0,3,26,25,92,0,0,0,0,0,0,0,0,0,0,0,,,,Western Michigan,College Stats
3,93,JAX,Ronnie Harrison,S,21,2025,0,0,3,21,10,94,0,0,0,0,0,0,0,0,0,0,0,181,7,8.5,Alabama,College Stats
3,94,TAM,Alex Cappa,T,23,2025,0,0,6,44,21,119,0,0,0,0,0,0,0,0,0,0,0,,,,Humboldt St.,
3,95,SFO,Tarvarius Moore,S,22,2024,0,0,1,8,8,72,0,0,0,0,0,0,0,0,0,0,0,87,,,Southern Miss,College Stats
3,96,BUF,Harrison Phillips,DT,22,2025,0,0,3,35,8,113,0,0,0,0,0,0,0,0,0,0,0,170,,8.5,Stanford,College Stats
3,97,ARI,Mason Cole,C,22,2023,0,0,4,25,11,94,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats
3,98,HOU,Jordan Akins,TE,26,2024,0,0,1,16,14,107,0,0,0,0,0,2,7,0,206,2277,10,1,,,Central Florida,College Stats
3,99,DEN,Isaac Yiadom,CB,22,2025,0,0,2,16,5,118,0,0,0,0,0,0,0,0,0,0,0,170,3,0.5,Boston Col.,College Stats
3,100,KAN,Dorian O'Daniel,OLB,24,2021,0,0,0,5,5,58,0,0,0,0,0,0,0,0,0,0,0,37,,1,Clemson,College Stats
4,101,CAR,Ian Thomas,TE,22,2025,0,0,2,8,7,114,0,0,0,0,0,0,0,0,132,1176,4,3,,,Indiana,College Stats
4,102,MIN,Jalyn Holmes,DE,22,2025,0,0,0,8,5,65,0,0,0,0,0,0,0,0,0,0,0,48,,4,Ohio St.,College Stats
4,103,HOU,Keke Coutee,WR,21,2022,0,0,0,7,7,33,0,0,0,0,0,5,14,1,85,966,4,,,,Texas Tech,College Stats
4,104,IND,Nyheim Hines,RB,21,2025,0,0,0,25,22,85,0,0,0,0,0,308,1200,10,240,1778,8,3,,,North Carolina St.,College Stats
4,105,CLE,Antonio Callaway,WR,21,2020,0,0,1,5,5,25,0,0,0,0,0,2,7,0,53,695,5,,,,Florida,College Stats
4,106,DEN,Josey Jewell,ILB,23,2024,0,0,5,32,28,90,0,0,0,0,0,0,0,0,0,0,0,314,3,12.5,Iowa,College Stats
4,107,NYJ,Chris Herndon,TE,22,2021,0,0,2,6,6,49,0,0,0,0,0,0,0,0,75,836,8,,,,Miami (FL),College Stats
4,108,NYG,Kyle Lauletta,QB,23,2018,0,0,0,0,0,2,0,5,0,0,1,1,-2,0,0,0,0,,,,Richmond,
4,109,WAS,Troy Apke,S,23,2022,0,0,1,6,6,52,0,0,0,0,0,0,0,0,0,0,0,49,1,,Penn St.,College Stats
4,110,OAK,Nick Nelson,CB,21,2019,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,10,,,Wisconsin,College Stats
4,111,LAR,Brian Allen,C,22,2023,0,0,2,16,16,50,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan St.,College Stats
4,112,CIN,Mark Walton,RB,21,2019,0,0,0,3,1,21,0,0,0,0,0,67,235,0,20,130,0,4,,,Miami (FL),College Stats
4,113,DEN,DaeSean Hamilton,WR,23,2020,0,0,0,6,6,46,0,0,0,0,0,0,0,0,81,833,5,,,,Penn St.,College Stats
4,114,DET,Da'Shawn Hand,DE,22,2025,0,0,1,16,6,77,0,0,0,0,0,0,0,0,0,0,0,83,1,6.5,Alabama,College Stats
4,115,CHI,Joel Iyiegbuniwe,LB,22,2022,0,0,0,5,4,65,0,0,0,0,0,0,0,0,0,0,0,26,,,Western Kentucky,College Stats
4,116,DAL,Dorance Armstrong Jr.,DE,21,2025,0,0,1,22,15,116,0,0,0,0,0,0,0,0,0,0,0,137,,34,Kansas,College Stats
4,117,TAM,Jordan Whitehead,S,21,2024,0,0,7,32,21,105,0,0,0,0,0,0,0,0,0,0,0,394,11,2.5,Pittsburgh,College Stats
4,118,BAL,Anthony Averett,CB,23,2022,0,0,1,11,10,51,0,0,0,0,0,0,0,0,0,0,0,99,3,,Alabama,College Stats
4,119,LAC,Kyzir White,S,22,2025,0,0,4,31,17,93,0,0,0,0,0,0,0,0,0,0,0,358,6,7.5,West Virginia,College Stats
4,120,SEA,Will Dissly,TE,22,2025,0,0,5,16,10,96,0,0,0,0,0,1,7,0,188,1999,15,7,,,Washington,College Stats
4,121,BUF,Taron Johnson,CB,22,2025,0,0,6,36,36,113,0,0,0,0,0,0,0,0,0,0,0,411,6,8,Weber St.,
4,122,BAL,Kenny Young,LB,23,2022,0,0,1,18,5,63,0,0,0,0,0,0,0,0,0,0,0,127,1,5.5,UCLA,College Stats
4,123,MIA,Durham Smythe,TE,23,2025,0,0,5,10,10,129,0,0,0,0,0,4,4,1,136,1253,3,13,,,Notre Dame,College Stats
4,124,KAN,Armani Watts,S,22,2021,0,0,0,3,3,53,0,0,0,0,0,0,0,0,0,0,0,42,,2,Texas A&M,College Stats
4,125,PHI,Avonte Maddox,CB,22,2025,0,0,1,17,16,95,0,0,0,0,0,0,0,0,0,0,0,223,5,3,Pittsburgh,College Stats
4,126,ATL,Ito Smith,RB,22,2021,0,0,0,6,6,36,0,0,0,0,0,176,693,7,55,314,0,,,,Southern Miss,College Stats
4,127,NOR,Rick Leonard,T,21,2021,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.,College Stats
4,128,SFO,Kentavius Street,DT,22,2025,0,0,0,11,4,85,0,0,0,0,0,0,0,0,0,0,0,68,,10.5,North Carolina St.,College Stats
4,129,JAX,Will Richardson,T,22,2021,0,0,0,4,4,44,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina St.,College Stats
4,130,PHI,Josh Sweat,DE,21,2025,0,1,4,37,32,121,0,0,0,0,0,0,0,0,0,0,0,168,1,55,Florida St.,College Stats
4,131,MIA,Kalen Ballage,RB,22,2021,0,0,1,6,3,52,0,0,0,0,0,213,665,7,54,293,0,4,,,Arizona St.,College Stats
4,132,BAL,Jaleel Scott,WR,23,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,22,0,,,,New Mexico St.,College Stats
4,133,GNB,J'Mon Moore,WR,23,2018,0,0,0,0,0,12,0,0,0,0,0,0,0,0,2,15,0,2,,,Missouri,College Stats
4,134,ARI,Chase Edmonds,RB,22,2025,0,0,1,21,17,86,0,0,0,0,0,450,1972,11,158,1159,6,16,,,Fordham,
4,135,LAR,John Franklin-Myers,DE,21,2025,0,0,4,38,1,114,0,0,0,0,0,0,0,0,0,0,0,92,1,34,S.F. Austin,
4,136,CAR,Marquis Haynes,OLB,24,2024,0,0,0,7,7,73,0,0,0,0,0,0,0,0,0,0,0,67,,14,Mississippi,College Stats
4,137,DAL,Dalton Schultz,TE,22,2025,0,0,4,30,18,124,0,0,0,0,0,0,0,0,405,4066,27,3,,,Stanford,College Stats
5,138,GNB,Cole Madison,G,23,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.,College Stats
5,139,NYG,R.J. McIntosh,DT,22,2019,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,10,,2,Miami (FL),College Stats
5,140,OAK,Maurice Hurst Jr.,DT,23,2025,0,0,1,11,9,65,0,0,0,0,0,0,0,0,0,0,0,74,2,10,Michigan,College Stats
5,141,SEA,Shaquem Griffin,OLB,23,2020,0,0,0,4,4,46,0,0,0,0,0,0,0,0,0,0,0,17,,1,Central Florida,College Stats
5,142,SFO,D.J. Reed,CB,21,2025,0,0,5,27,1,112,0,0,0,0,0,0,0,0,0,0,0,363,8,2,Kansas St.,College Stats
5,143,NWE,Ja'Whaun Bentley,ILB,22,2024,0,0,4,36,36,83,0,0,0,0,0,0,0,0,0,0,0,280,2,10.5,Purdue,College Stats
5,144,TAM,Justin Watson,WR,22,2025,0,0,0,11,2,93,0,0,0,0,0,0,0,0,90,1352,9,17,,1,Pennsylvania,
5,145,CHI,Bilal Nichols,DT,21,2025,0,0,5,37,22,104,0,0,0,0,0,0,0,0,0,0,0,124,1,14,Delaware,
5,146,SEA,Tre Flowers,S,23,2025,0,0,2,19,15,98,0,0,0,0,0,0,0,0,0,0,0,224,4,2,Oklahoma St.,College Stats
5,147,LAR,Micah Kiser,ILB,23,2021,0,0,0,8,6,36,0,0,0,0,0,0,0,0,0,0,0,55,,,Virginia,College Stats
5,148,PIT,Marcus Allen,S,22,2022,0,0,0,6,6,48,0,0,0,0,0,1,4,0,0,0,0,34,,,Penn St.,College Stats
5,149,SEA,Michael Dickson,P,22,2025,1,1,2,20,20,133,0,0,0,0,0,3,-9,0,0,0,0,2,,,Texas,College Stats
5,150,CLE,Genard Avery,LB,23,2024,0,0,2,11,4,63,0,0,0,0,0,0,0,0,0,0,0,65,,8.5,Memphis,College Stats
5,151,CIN,Davontae Harris,CB,23,2022,0,0,0,5,0,42,0,0,0,0,0,0,0,0,0,0,0,53,,,Illinois St.,
5,152,TEN,Dane Cruikshank,CB,23,2024,0,0,0,4,4,56,0,0,0,0,0,0,0,0,1,66,1,46,1,,Arizona,College Stats
5,153,DET,Tyrell Crosby,T,23,2020,0,0,1,11,11,38,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon,College Stats
5,154,BUF,Siran Neal,CB,24,2025,0,0,0,7,5,131,0,0,0,0,0,0,0,0,1,13,0,100,,1,Jacksonville St.,
5,155,LAC,Scott Quessenberry,C,23,2022,0,0,2,13,8,79,0,0,0,0,0,0,0,0,0,0,0,,,,UCLA,College Stats
5,156,DEN,Troy Fumagalli,TE,23,2020,0,0,0,1,1,19,0,0,0,0,0,0,0,0,14,118,2,1,,,Wisconsin,College Stats
5,157,MIN,Tyler Conklin,TE,23,2025,0,0,4,20,8,127,0,0,0,0,0,5,5,0,270,2645,11,3,,,Central Michigan,College Stats
5,158,CIN,Andrew Brown,DE,22,2022,0,0,0,2,2,28,0,0,0,0,0,0,0,0,0,0,0,13,,1,Virginia,College Stats
5,159,IND,Daurice Fountain,WR,22,2021,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,23,0,1,,,Northern Iowa,
5,160,LAR,Ogbonnia Okoronkwo,DE,23,2025,0,0,0,12,2,81,0,0,0,0,0,0,0,0,0,0,0,89,,17,Oklahoma,College Stats
5,161,CAR,Jermaine Carter Jr.,LB,23,2022,0,0,2,15,14,72,0,0,0,0,0,0,0,0,0,0,0,96,,0.5,Maryland,College Stats
5,162,BAL,Jordan Lasley,WR,21,,0,0,0,,,,,,,,,,,,,,,,,,UCLA,College Stats
5,163,WAS,Tim Settle,DT,21,2025,0,0,0,20,4,124,0,0,0,0,0,0,0,0,0,0,0,84,,15,Virginia Tech,College Stats
5,164,NOR,Natrell Jamerson,S,22,2020,0,0,0,1,,21,0,0,0,0,0,0,0,0,0,0,0,11,,,Wisconsin,College Stats
5,165,PIT,Jaylen Samuels,TE,22,2021,0,0,0,7,7,45,4,5,35,0,1,136,468,1,85,564,4,1,,,North Carolina St.,College Stats
5,166,BUF,Wyatt Teller,G,23,2025,0,3,6,39,1,109,0,0,0,0,0,0,0,0,1,-5,0,1,,,Virginia Tech,College Stats
5,167,MIN,Daniel Carlson,K,23,2025,1,0,2,23,-1,129,0,0,0,0,0,0,0,0,0,0,0,4,,,Auburn,College Stats
5,168,SEA,Jamarco Jones,T,22,2024,0,0,0,7,7,38,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio St.,College Stats
5,169,IND,Jordan Wilkins,RB,24,2022,0,0,0,8,8,54,0,0,0,0,0,208,1009,4,41,262,0,4,,,Mississippi,College Stats
5,170,CIN,Darius Phillips,CB,23,2022,0,0,1,7,7,56,0,0,0,0,0,0,0,0,0,0,0,60,5,,Western Michigan,College Stats
5,171,DAL,Mike White,QB,23,2024,0,0,0,5,,15,199,324,2247,9,13,19,-1,1,0,0,0,,,,Western Kentucky,College Stats
5,172,GNB,JK Scott,P,22,2025,0,0,2,13,5,117,1,2,3,0,0,1,0,0,0,0,0,2,,,Alabama,College Stats
5,173,OAK,Johnny Townsend,P,23,2021,0,0,0,2,2,21,0,0,0,0,0,1,42,0,0,0,0,1,,,Florida,College Stats
5,174,GNB,Marquez Valdes-Scantling,WR,23,2025,0,0,5,29,18,116,0,0,0,0,0,10,52,0,219,3686,21,4,,,South Florida,College Stats
6,175,CLE,Damion Ratley,WR,23,2020,0,0,0,4,3,31,0,0,0,0,0,0,0,0,29,407,1,1,,,Texas A&M,College Stats
6,176,LAR,John Kelly,RB,21,2024,0,0,0,1,1,15,0,0,0,0,0,32,96,0,2,27,0,,,,Tennessee,College Stats
6,177,HOU,Duke Ejiofor,DE,23,2018,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,6,,1,Wake Forest,College Stats
6,178,NWE,Christian Sam,ILB,22,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.,College Stats
6,179,NYJ,Parry Nickerson,CB,23,2025,0,0,0,2,1,35,0,0,0,0,0,0,0,0,0,0,0,30,,,Tulane,College Stats
6,180,NYJ,Folorunso Fatukasi,DT,23,2025,0,0,4,27,11,90,0,0,0,0,0,0,0,0,0,0,0,111,,7,Connecticut,College Stats
6,181,CHI,Kylie Fitts,DE,23,2021,0,0,0,1,0,28,0,0,0,0,0,0,0,0,0,0,0,9,,,Utah,College Stats
6,182,ARI,Christian Campbell,CB,22,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,College Stats
6,183,DEN,Sam Jones,G,22,2018,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,,,,Arizona St.,College Stats
6,184,SFO,Marcell Harris,S,24,2022,0,0,0,14,13,63,0,0,0,0,0,0,0,0,0,0,0,105,1,1,Florida,College Stats
6,185,IND,Deon Cain,WR,22,2020,0,0,0,1,0,15,0,0,0,0,0,0,0,0,9,124,0,,,,Clemson,College Stats
6,186,SEA,Jacob Martin,LB,22,2025,0,0,1,17,2,119,0,0,0,0,0,0,0,0,0,0,0,76,,26.5,Temple,College Stats
