Rk,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb,Awards
76,Jalen Richard,25,OAK,RB,16,1,55,259,1,11,45.5,30,4.7,16.2,3.4,3,
77,Zach Zenner,27,DET,RB,8,1,55,265,3,14,54.5,29,4.8,33.1,6.9,0,
78,Marcus Murphy,27,BUF,RB,11,1,52,250,0,7,42.3,30,4.8,22.7,4.7,1,
79,Wayne Gallman,24,NYG,RB,15,1,51,176,1,7,41.2,9,3.5,11.7,3.4,2,
80,Spencer Ware,27,KAN,RB,13,2,51,246,2,14,43.1,34,4.8,18.9,3.9,0,
81,Justin Jackson,22,LAC,RB,13,1,50,206,2,13,50,20,4.1,15.8,3.8,0,
82,Damien Williams,26,KAN,RB,16,3,50,256,4,15,62,25,5.1,16,3.1,1,
83,Jameis Winston,24,TAM,QB,11,9,49,281,1,19,53.1,18,5.7,25.5,4.5,7,
84,Andrew Luck,29,IND,QB,16,16,46,148,0,12,39.1,33,3.2,9.3,2.9,6,"PB,AP CPoY-1"
85,Jay Ajayi,25,PHI,RB,4,3,45,184,3,11,48.9,20,4.1,46,11.3,1,
86,Kirk Cousins,30,MIN,QB,16,16,44,123,1,12,36.4,19,2.8,7.7,2.8,9,
87,Sam Darnold,21,NYJ,QB,13,13,44,138,1,16,38.6,28,3.1,10.6,3.4,5,
88,Rod Smith,26,DAL,RB,16,1,44,127,1,10,38.6,14,2.9,7.9,2.8,0,
89,Malcolm Brown,25,LAR,RB,12,0,43,212,0,10,67.4,19,4.9,17.7,3.6,0,
90,Jared Goff,24,LAR,QB,16,16,43,108,2,9,32.6,16,2.5,6.8,2.7,12,PB
91,Aaron Rodgers,35,GNB,QB,16,16,43,269,2,20,69.8,23,6.3,16.8,2.7,6,PB
92,Chris Thompson,28,WAS,RB,10,0,43,178,0,9,30.2,16,4.1,17.8,4.3,1,
93,Cordarrelle Patterson,27,NWE,WR,15,5,42,228,1,15,54.8,27,5.4,15.2,2.8,1,AP-2
94,Javorius Allen,27,BAL,RB,14,0,41,110,3,10,36.6,17,2.7,7.9,2.9,1,
95,Alex Smith,34,WAS,QB,10,10,41,168,1,15,48.8,22,4.1,16.8,4.1,6,
96,Ty Montgomery,25,2TM,WR,13,0,41,188,1,10,53.7,16,4.6,14.5,3.2,2,
96,Ty Montgomery,25,GNB,WR,7,0,26,105,1,6,46.2,16,4,15,3.7,2,
96,Ty Montgomery,25,BAL,WR,6,0,15,83,0,4,66.7,15,5.5,13.8,2.5,0,
97,Duke Johnson,25,CLE,RB,16,2,40,201,0,9,50,23,5,12.6,2.5,1,
98,Theo Riddick,27,DET,RB,14,3,40,171,0,8,42.5,19,4.3,12.2,2.9,0,
99,Baker Mayfield,23,CLE,QB,14,13,39,131,0,8,38.5,35,3.4,9.4,2.8,7,AP ORoY-2
100,Trenton Cannon,24,NYJ,RB,16,0,38,113,1,7,36.8,21,3,7.1,2.4,0,
101,Taysom Hill,28,NOR,QB,16,4,37,196,2,15,56.8,35,5.3,12.3,2.3,1,
102,Kalen Ballage,23,MIA,RB,12,0,36,191,1,10,44.4,75,5.3,15.9,3,1,
103,Ryan Fitzpatrick,36,TAM,QB,8,7,36,152,2,9,44.4,18,4.2,19,4.5,4,
104,Devontae Booker,26,DEN,RB,16,0,34,183,1,11,52.9,26,5.4,11.4,2.1,1,
105,Raheem Mostert,26,SFO,RB,9,0,34,261,1,13,64.7,52,7.7,29,3.8,1,
106,Carson Wentz,26,PHI,QB,11,11,34,93,0,8,44.1,13,2.7,8.5,3.1,9,
107,Jacquizz Rodgers,28,TAM,RB,16,0,33,106,1,7,33.3,20,3.2,6.6,2.1,1,
108,Matt Ryan,33,ATL,QB,16,16,33,125,3,15,57.6,15,3.8,7.8,2.1,10,
109,Ryan Tannehill,30,MIA,QB,11,11,32,145,0,9,40.6,20,4.5,13.2,2.9,5,
110,Drew Brees,39,NOR,QB,15,15,31,22,4,11,38.7,11,0.7,1.5,2.1,5,"PB,AP-2,AP MVP-2,AP OPoY-2"
111,Ben Roethlisberger,36,PIT,QB,16,16,31,98,3,13,51.6,18,3.2,6.1,1.9,7,
112,DeAndre Washington,25,OAK,RB,10,0,30,115,0,8,56.7,13,3.8,11.5,3,1,
113,Stevan Ridley,29,PIT,RB,10,0,29,80,1,3,27.6,12,2.8,8,2.9,2,
114,Darren Sproles,35,PHI,RB,6,2,29,120,1,6,41.4,17,4.1,20,4.8,0,
115,John Kelly,22,LAR,RB,4,0,27,74,0,6,40.7,7,2.7,18.5,6.8,0,
116,Dwayne Washington,24,NOR,RB,13,0,27,154,0,7,44.4,28,5.7,11.8,2.1,0,
117,Case Keenum,30,DEN,QB,16,16,26,93,2,11,46.2,17,3.6,5.8,1.6,11,
118,Jeff Driskel,25,CIN,QB,9,5,25,130,2,7,44,27,5.2,14.4,2.8,4,
119,Matthew Stafford,30,DET,QB,16,16,25,71,0,8,44,10,2.8,4.4,1.6,6,
120,Derek Carr,27,OAK,QB,16,16,24,47,1,5,29.2,15,2,2.9,1.5,12,
121,Tom Brady,41,NWE,QB,16,16,23,35,2,10,43.5,10,1.5,2.2,1.4,4,PB
122,Josh Johnson,32,WAS,QB,4,3,23,120,1,7,56.5,16,5.2,30,5.8,2,
123,Ronald Jones II,21,TAM,RB,9,0,23,44,1,2,39.1,9,1.9,4.9,2.6,0,
124,Josh Rosen,21,ARI,QB,14,13,23,138,0,8,39.1,33,6,9.9,1.6,10,
125,Tyreek Hill,24,KAN,WR,16,16,22,151,1,7,63.6,33,6.9,9.4,1.4,0,"PB,AP-1"
126,Keith Ford,24,BUF,RB,2,1,21,79,0,4,42.9,11,3.8,39.5,10.5,0,
127,Kapri Bibbs,25,2TM,RB,12,0,21,103,3,8,57.1,15,4.9,8.6,1.8,1,
127,Kapri Bibbs,25,WAS,RB,10,0,20,101,3,8,60,15,5.1,10.1,2,1,
127,Kapri Bibbs,25,GNB,RB,2,0,1,2,0,0,0,2,2,1,0.5,0,
128,Brian Hill,23,ATL,RB,10,0,20,157,0,5,45,60,7.9,15.7,2,1,
129,Cameron Artis-Payne,28,CAR,RB,9,0,19,69,1,8,57.9,15,3.6,7.7,2.1,0,
130,Kenjon Barner,29,2TM,RB,9,0,19,71,0,3,57.9,11,3.7,7.9,2.1,1,
130,Kenjon Barner,29,NWE,RB,5,0,19,71,0,3,57.9,11,3.7,14.2,3.8,0,
130,Kenjon Barner,29,CAR,RB,4,0,0,0,0,0,,,,0,0,1,
131,C.J. Beathard,25,SFO,QB,6,5,19,69,1,6,42.1,13,3.6,11.5,3.2,5,
132,Joe Flacco,33,BAL,QB,9,9,19,45,0,10,57.9,13,2.4,5,2.1,3,
133,Cody Kessler,25,JAX,QB,5,4,19,123,0,9,52.6,21,6.5,24.6,3.8,5,
134,Robert Woods,26,LAR,WR,16,16,19,157,1,9,63.2,56,8.3,9.8,1.2,0,
135,Nick Mullens,23,SFO,QB,8,8,18,-16,0,1,5.6,2,-0.9,-2,2.3,2,
136,Philip Rivers,37,LAC,QB,16,16,18,7,0,1,16.7,7,0.4,0.4,1.1,2,PB
137,Andy Dalton,31,CIN,QB,11,11,16,99,0,4,37.5,21,6.2,9,1.5,1,
138,Mike Gillislee,28,NOR,RB,4,0,16,43,0,2,56.3,5,2.7,10.8,4,1,
139,Tyrod Taylor,29,CLE,QB,4,3,16,125,1,6,56.3,24,7.8,31.3,4,3,
140,Eli Manning,37,NYG,QB,16,16,15,20,1,5,46.7,7,1.3,1.3,0.9,7,
141,Devonta Freeman,26,ATL,RB,2,2,14,68,0,2,50,20,4.9,34,7,0,
142,Mark Walton,21,CIN,RB,14,0,14,34,0,5,35.7,10,2.4,2.4,1,0,
143,Chase Daniel,32,CHI,QB,5,2,13,3,0,1,7.7,4,0.2,0.6,2.6,4,
144,Corey Grant,27,JAX,RB,5,1,13,40,0,1,30.8,8,3.1,8,2.6,0,
145,Tyler Lockett,26,SEA,WR,16,14,13,69,0,3,46.2,18,5.3,4.3,0.8,2,
146,D.J. Moore,21,CAR,WR,16,10,13,172,0,6,84.6,32,13.2,10.8,0.8,4,
147,Darrel Williams,23,KAN,RB,6,0,13,44,0,3,53.8,8,3.4,7.3,2.2,0,
148,Mike Boone,23,MIN,RB,8,0,11,47,0,2,36.4,20,4.3,5.9,1.4,0,
149,Teddy Bridgewater,26,NOR,QB,5,1,11,5,0,1,9.1,9,0.5,1,2.2,0,
150,Travaris Cadet,29,CAR,RB,1,0,11,17,0,0,36.4,5,1.5,17,11,0,
151,Benny Cunningham,28,CHI,RB,15,0,11,20,0,0,18.2,6,1.8,1.3,0.7,0,
152,Brian Hoyer,33,NWE,QB,5,0,11,-8,0,1,9.1,2,-0.7,-1.6,2.2,0,
153,Detrez Newsome,24,LAC,RB,9,0,11,49,0,3,45.5,16,4.5,5.4,1.2,0,
154,Brandin Cooks,25,LAR,WR,16,16,10,68,1,5,90,17,6.8,4.3,0.6,1,
155,Stefon Diggs,25,MIN,WR,15,14,10,62,0,3,70,20,6.2,4.1,0.7,0,
156,Colt McCoy,32,WAS,QB,3,2,10,63,0,4,70,15,6.3,21,3.3,1,
157,Isaiah McKenzie,23,BUF,WR,7,1,10,66,2,4,60,15,6.6,9.4,1.4,2,
158,Nathan Peterman,24,BUF,QB,4,2,10,50,1,4,50,24,5,12.5,2.5,0,
159,Keenan Allen,26,LAC,WR,16,14,9,75,0,4,44.4,28,8.3,4.7,0.6,3,PB
160,Alex Armah,24,CAR,FB,16,2,9,15,2,3,44.4,4,1.7,0.9,0.6,0,
161,Julian Edelman,32,NWE,WR,12,12,9,107,0,7,100,20,11.9,8.9,0.8,1,
162,Nick Foles,29,PHI,QB,5,5,9,17,0,6,66.7,4,1.9,3.4,1.8,4,
163,Taylor Gabriel,27,CHI,WR,16,11,9,61,0,3,77.8,20,6.8,3.8,0.6,1,
164,Jeremy Langford,27,ATL,RB,1,0,9,25,0,1,44.4,7,2.8,25,9,0,
165,Zach Line,28,NOR,RB,16,6,9,41,0,6,88.9,9,4.6,2.6,0.6,0,
166,Taquan Mizzell,25,CHI,RB,9,1,9,16,0,0,22.2,7,1.8,1.8,1,0,
167,Dede Westbrook,25,JAX,WR,16,9,9,98,0,5,66.7,43,10.9,6.1,0.6,3,
168,Brandon Bolden,28,MIA,RB,16,0,8,91,2,4,62.5,54,11.4,5.7,0.5,1,
169,Jimmy Garoppolo,27,SFO,QB,3,3,8,33,0,2,62.5,13,4.1,11,2.7,4,
170,Kyle Juszczyk,27,SFO,FB,16,14,8,30,0,2,37.5,12,3.8,1.9,0.5,2,PB
171,Brock Osweiler,28,MIA,QB,7,5,8,21,0,1,12.5,7,2.6,3,1.1,1,
172,Samaje Perine,23,WAS,RB,5,0,8,32,0,2,62.5,11,4,6.4,1.6,0,
173,Curtis Samuel,22,CAR,WR,13,8,8,84,2,3,62.5,33,10.5,6.5,0.6,1,
174,Geno Smith,28,LAC,QB,5,0,8,2,0,0,12.5,9,0.3,0.4,1.6,1,
175,Roc Thomas,23,MIN,RB,5,0,8,30,0,2,50,23,3.8,6,1.6,0,
176,David Williams,24,JAX,RB,6,0,8,36,0,3,37.5,15,4.5,6,1.3,0,
177,Albert Wilson,26,MIA,WR,7,3,8,16,0,2,50,5,2,2.3,1.1,0,
178,Travis Benjamin,29,LAC,WR,12,3,7,41,0,2,42.9,19,5.9,3.4,0.6,0,
179,Jacoby Brissett,26,IND,QB,4,0,7,-7,0,0,0,-1,-1,-1.8,1.8,0,
180,D'Onta Foreman,22,HOU,RB,1,0,7,-1,0,0,0,2,-0.1,-1,7,1,
181,Sean Mannion,26,LAR,QB,3,0,7,-9,0,1,14.3,3,-1.3,-3,2.3,0,
182,Elijhaa Penny,25,NYG,RB,14,3,7,25,0,2,28.6,8,3.6,1.8,0.5,0,
183,Mohamed Sanu,29,ATL,WR,16,16,7,44,0,5,71.4,24,6.3,2.8,0.4,2,
184,Mike Williams,24,LAC,WR,16,5,7,28,1,2,42.9,19,4,1.8,0.4,0,
185,Tavon Austin,28,DAL,WR,7,0,6,55,0,2,66.7,18,9.2,7.9,0.9,0,
186,Jamaal Charles,32,JAX,RB,2,0,6,7,0,0,0,5,1.2,3.5,3,0,
187,Corey Davis,23,TEN,WR,16,16,6,55,0,2,50,39,9.2,3.4,0.4,1,
188,James Develin,30,NWE,FB,16,8,6,8,4,5,83.3,2,1.3,0.5,0.4,0,
189,Blaine Gabbert,29,TEN,QB,8,3,6,0,0,2,33.3,,0,0,0.8,0,
190,C.J. Ham,25,MIN,RB,15,2,6,8,0,1,16.7,5,1.3,0.5,0.4,0,
191,Darius Jackson,25,DAL,RB,2,0,6,16,0,0,16.7,4,2.7,8,3,0,
192,DeSean Jackson,32,TAM,WR,12,10,6,29,1,2,66.7,14,4.8,2.4,0.5,0,
193,Anthony Miller,24,CHI,WR,15,4,6,26,0,0,66.7,9,4.3,1.7,0.4,1,
194,Calvin Ridley,24,ATL,WR,16,5,6,27,0,1,50,9,4.5,1.7,0.4,2,
195,Jonathan Stewart,31,NYG,RB,3,0,6,17,0,0,50,5,2.8,5.7,2,0,
196,Ryan Switzer,24,PIT,WR,16,1,6,21,0,0,16.7,8,3.5,1.3,0.4,2,
197,Brandon Wilds,25,JAX,RB,3,0,6,15,0,0,33.3,5,2.5,5,2,0,
198,Shaun Wilson,23,TAM,RB,5,0,6,29,0,0,50,9,4.8,5.8,1.2,0,
199,Kyle Allen,22,CAR,QB,2,1,5,19,1,2,60,10,3.8,9.5,2.5,0,
200,Odell Beckham Jr.,26,NYG,WR,12,12,5,19,0,2,40,11,3.8,1.6,0.4,2,
201,Taylor Heinicke,25,CAR,QB,6,1,5,31,0,2,40,19,6.2,5.2,0.8,1,
202,DeShone Kizer,22,GNB,QB,3,0,5,39,0,3,80,12,7.8,13,1.7,1,
203,Josh McCown,39,NYJ,QB,4,3,5,32,0,2,80,12,6.4,8,1.3,0,
204,Chris Moore,25,BAL,WR,16,0,5,17,0,1,60,9,3.4,1.1,0.3,0,
205,Adam Thielen,28,MIN,WR,16,16,5,30,0,1,60,15,6,1.9,0.3,1,PB
206,Sammy Watkins,25,KAN,WR,10,9,5,52,0,2,60,31,10.4,5.2,0.5,1,
207,Jamison Crowder,25,WAS,WR,9,7,4,30,0,1,50,25,7.5,3.3,0.4,0,
208,Joshua Dobbs,23,PIT,QB,5,0,4,11,0,2,50,10,2.8,2.2,0.8,0,
209,Phillip Dorsett,25,NWE,WR,16,2,4,29,0,2,50,17,7.3,1.8,0.3,0,
210,David Fluellen,26,TEN,RB,7,0,4,16,0,1,25,13,4,2.3,0.6,0,
211,Marquise Goodwin,28,SFO,WR,11,8,4,9,0,0,50,5,2.3,0.8,0.4,1,
212,Jeremy Hill,26,NWE,RB,1,0,4,25,0,1,75,11,6.3,25,4,0,
213,Robert Kelley,26,WAS,RB,2,0,4,8,0,1,50,6,2,4,2,0,
214,Cooper Kupp,25,LAR,WR,8,8,4,25,0,3,75,12,6.3,3.1,0.5,0,
215,JJ Nelson,26,ARI,WR,14,2,4,0,0,0,50,,0,0,0.3,0,
216,Breshad Perriman,25,CLE,WR,10,2,4,2,0,0,75,7,0.5,0.2,0.4,0,
217,John Ross,23,CIN,WR,13,10,4,9,0,0,25,7,2.3,0.7,0.3,0,
218,Emmanuel Sanders,31,DEN,WR,12,12,4,53,1,2,75,35,13.3,4.4,0.3,1,
219,Robert Turbin,29,IND,RB,2,0,4,10,0,0,50,5,2.5,5,2,1,
220,Derek Watt,26,LAC,FB,16,5,4,11,0,1,50,8,2.8,0.7,0.3,0,
221,Golden Tate,30,2TM,WR,15,7,4,34,0,1,50,30,8.5,2.3,0.3,3,
221,Golden Tate,30,DET,WR,7,4,3,42,0,1,66.7,30,14,6,0.4,1,
221,Golden Tate,30,PHI,WR,8,3,1,-8,0,0,0,30,-8,-1,0.1,2,
222,Nelson Agholor,25,PHI,WR,16,16,3,32,0,2,66.7,16,10.7,2,0.2,1,
223,Matt Barkley,28,BUF,QB,1,1,3,-2,0,0,0,,-0.7,-2,3,0,
224,John Brown,28,BAL,WR,16,15,3,4,0,0,0,3,1.3,0.3,0.2,0,
225,Martavis Bryant,27,OAK,WR,8,2,3,23,0,1,33.3,17,7.7,2.9,0.4,1,
226,Keke Coutee,21,HOU,WR,6,2,3,0,0,0,33.3,,0,0,0.5,0,
227,Eric Ebron,25,IND,TE,16,8,3,-8,1,1,33.3,2,-2.7,-0.5,0.2,1,PB
228,Evan Engram,24,NYG,TE,11,8,3,36,0,3,100,14,12,3.3,0.3,0,
229,Alex Erickson,26,CIN,WR,16,6,3,22,0,1,66.7,14,7.3,1.4,0.2,1,
230,Ted Ginn Jr.,33,NOR,WR,5,3,3,26,0,1,66.7,20,8.7,5.2,0.6,1,
231,Christian Kirk,22,ARI,WR,12,7,3,35,0,2,100,23,11.7,2.9,0.3,0,
232,Jarvis Landry,26,CLE,WR,16,14,3,60,1,2,100,51,20,3.8,0.2,1,PB
233,Tre Madden,25,SEA,RB,14,3,3,3,0,1,33.3,2,1,0.2,0.2,0,
234,Byron Marshall,24,WAS,RB,6,0,3,9,0,0,66.7,4,3,1.5,0.5,0,
235,A.J. McCarron,28,OAK,QB,2,0,3,-2,0,0,0,,-0.7,-1,1.5,1,
236,J.D. McKissic,25,SEA,RB,5,0,3,8,0,0,33.3,6,2.7,1.6,0.6,0,
237,Tim Patrick,25,DEN,WR,16,4,3,17,0,2,66.7,13,5.7,1.1,0.2,2,
238,Seth Roberts,27,OAK,WR,15,7,3,5,0,1,33.3,11,1.7,0.3,0.2,0,
239,Sterling Shepard,25,NYG,WR,16,16,3,33,0,1,66.7,27,11,2.1,0.2,1,
240,Jonathan Williams,24,NOR,RB,3,0,3,0,0,0,0,,0,0,1,0,
241,Maxx Williams,24,BAL,TE,13,6,3,8,0,2,66.7,7,2.7,0.6,0.2,0,
242,Tyler Boyd,24,CIN,WR,14,14,2,3,0,0,50,5,1.5,0.2,0.1,0,
243,Sam Bradford,31,ARI,QB,3,3,2,7,0,1,50,8,3.5,2.3,0.7,3,
244,Antonio Callaway,21,CLE,WR,16,11,2,7,0,1,50,15,3.5,0.4,0.1,1,
245,Matt Cassel,36,DET,QB,2,0,2,13,0,1,50,14,6.5,6.5,1,0,
246,Robbie Chosen,25,NYJ,WR,14,9,2,-8,0,0,0,1,-4,-0.6,0.1,2,
247,Derrick Coleman,28,ARI,RB,16,4,2,3,0,0,0,2,1.5,0.2,0.1,0,
248,Justin Davis,23,LAR,RB,11,0,2,19,0,1,50,19,9.5,1.7,0.2,0,
249,Gerald Everett,24,LAR,TE,16,0,2,16,0,1,100,12,8,1,0.1,0,
250,Clayton Fejedelem,25,CIN,DB,16,1,2,6,0,1,0,6,3,0.4,0.1,1,
251,Marvin Hall,25,ATL,WR,16,0,2,0,0,0,0,,0,0,0.1,0,
252,Dwayne Harris,31,OAK,WR,15,1,2,12,0,1,50,13,6,0.8,0.1,2,
253,Maurice Harris,26,WAS,WR,12,7,2,10,0,1,100,6,5,0.8,0.2,1,
254,De'Angelo Henderson,26,NYJ,RB,3,0,2,19,0,0,100,13,9.5,6.3,0.7,1,
255,Adam Humphries,25,TAM,WR,16,10,2,11,0,0,100,7,5.5,0.7,0.1,2,
