Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,EXP
17,Houston Texans,16,345,506,68.2,3781,26,5.1,9,1.8,73,8.2,8.5,12.1,236.3,102.9,62,384,10.9,6.7,6.9,5,5,120.44
18,Oakland Raiders,16,382,556,68.7,3751,19,3.4,10,1.8,66,7.3,7.2,10.6,234.4,93.6,52,306,8.6,6.2,6.1,3,3,30.85
19,Denver Broncos,16,367,588,62.4,3695,19,3.2,15,2.6,64,6.7,6.2,10.7,230.9,82.1,34,235,5.5,5.9,5.5,3,4,22.63
20,Detroit Lions,16,375,574,65.3,3576,22,3.8,12,2.1,67,6.7,6.5,10.3,223.5,88.5,41,268,6.7,5.8,5.7,0,1,67.95
21,Chicago Bears,16,344,512,67.2,3564,28,5.5,14,2.7,70,7.3,7.2,10.9,222.8,95.4,33,183,6.1,6.5,6.4,2,2,98.83
22,Baltimore Ravens,16,334,556,60.1,3558,18,3.2,9,1.6,74,6.7,6.6,11.1,222.4,84,32,150,5.4,6.1,6,0,1,66.1
23,Dallas Cowboys,16,356,527,67.6,3538,22,4.2,8,1.5,90,7.4,7.5,10.9,221.1,96.7,56,347,9.6,6.1,6.2,3,5,49.69
24,Cincinnati Bengals,16,331,542,61.1,3290,27,5,13,2.4,49,6.6,6.5,10.8,205.6,87,37,279,6.4,5.7,5.6,3,4,65.34
25,New York Jets,16,299,524,57.1,3165,18,3.4,19,3.6,76,6.5,5.6,11.4,197.8,73,37,239,6.6,5.6,4.8,1,1,-39.99
26,Jacksonville Jaguars,16,329,536,61.4,3109,15,2.8,13,2.4,80,6.4,5.9,10.4,194.3,79.1,53,322,9,5.3,4.8,0,1,-63.93
27,Seattle Seahawks,16,280,427,65.6,3093,35,8.2,7,1.6,66,8.1,9,12.3,193.3,110.9,51,355,10.7,6.5,7.3,2,4,115.81
28,Washington Redskins,16,311,509,61.1,3021,16,3.1,15,2.9,79,6.5,5.8,10.6,188.8,78.1,44,266,8,5.5,4.8,1,1,-24.59
29,Tennessee Titans,16,293,437,67,2975,16,3.7,12,2.7,66,7.4,6.9,11.1,185.9,89.8,47,280,9.7,6.1,5.7,4,5,6.06
30,Miami Dolphins,16,292,455,64.2,2900,26,5.7,13,2.9,75,7.3,7.1,11.3,181.3,93,52,409,10.3,5.7,5.6,4,4,-20.92
31,Buffalo Bills,16,271,499,54.3,2794,13,2.6,23,4.6,75,6.2,4.6,11.4,174.6,62.6,41,288,7.6,5.2,3.7,2,3,-83.95
32,Arizona Cardinals,16,283,495,57.2,2523,15,3,18,3.6,75,5.8,4.8,10.2,157.7,69,52,361,9.5,4.6,3.7,1,2,-105.73
,Avg Team,,358.2,552.2,64.9,3804.3,26.5,4.8,13.1,2.4,74,7.4,7.3,11.4,237.8,92.9,40,266.6,6.8,6.42,6.3,2.2,2.8,74.8
,League Total,,11462,17671,64.9,121737,847,4.8,419,2.4,97,7.4,7.3,11.4,237.8,92.9,1281,8530,6.8,6.42,6.3,71,88,
,Avg Tm/G,,22.4,34.5,64.9,237.8,1.7,4.8,0.8,2.4,,7.4,7.3,11.4,237.8,92.9,2.5,16.7,6.8,6.42,6.3,,,
